frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
191,pedestrian2,1303.0,686.0,48.0,104.0,JAAD\scene\0317,0,0191.png
192,pedestrian2,1308.0,683.0,48.0,103.0,JAAD\scene\0317,0,0192.png
193,pedestrian2,1313.0,682.0,49.0,101.0,JAAD\scene\0317,0,0193.png
194,pedestrian2,1320.0,682.0,49.0,100.0,JAAD\scene\0317,0,0194.png
195,pedestrian2,1326.0,683.0,49.0,100.0,JAAD\scene\0317,0,0195.png
196,pedestrian2,1333.0,683.0,49.0,100.0,JAAD\scene\0317,0,0196.png
197,pedestrian2,1341.0,684.0,49.0,99.0,JAAD\scene\0317,0,0197.png
198,pedestrian2,1349.0,686.0,49.0,99.0,JAAD\scene\0317,0,0198.png
199,pedestrian2,1357.0,688.0,50.0,99.0,JAAD\scene\0317,0,0199.png
200,pedestrian2,1366.0,691.0,50.0,98.0,JAAD\scene\0317,0,0200.png
201,pedestrian2,1375.0,694.0,50.0,98.0,JAAD\scene\0317,0,0201.png
202,pedestrian2,1385.0,698.0,50.0,98.0,JAAD\scene\0317,0,0202.png
203,pedestrian2,1393.0,698.0,50.0,98.0,JAAD\scene\0317,0,0203.png
204,pedestrian2,1401.0,697.0,50.0,99.0,JAAD\scene\0317,0,0204.png
205,pedestrian2,1409.0,696.0,50.0,99.0,JAAD\scene\0317,0,0205.png
206,pedestrian2,1418.0,695.0,50.0,100.0,JAAD\scene\0317,0,0206.png
207,pedestrian2,1426.0,694.0,50.0,101.0,JAAD\scene\0317,0,0207.png
208,pedestrian2,1434.0,693.0,50.0,101.0,JAAD\scene\0317,0,0208.png
209,pedestrian2,1443.0,692.0,50.0,102.0,JAAD\scene\0317,0,0209.png
210,pedestrian2,1451.0,691.0,50.0,102.0,JAAD\scene\0317,0,0210.png
211,pedestrian2,1460.0,690.0,50.0,103.0,JAAD\scene\0317,0,0211.png
212,pedestrian2,1468.0,689.0,50.0,103.0,JAAD\scene\0317,0,0212.png
213,pedestrian2,1477.0,689.0,50.0,103.0,JAAD\scene\0317,0,0213.png
214,pedestrian2,1484.0,689.0,49.0,103.0,JAAD\scene\0317,0,0214.png
215,pedestrian2,1491.0,690.0,49.0,103.0,JAAD\scene\0317,0,0215.png
216,pedestrian2,1498.0,691.0,48.0,103.0,JAAD\scene\0317,0,0216.png
217,pedestrian2,1506.0,691.0,48.0,102.0,JAAD\scene\0317,0,0217.png
218,pedestrian2,1513.0,692.0,48.0,102.0,JAAD\scene\0317,0,0218.png
219,pedestrian2,1521.0,692.0,47.0,102.0,JAAD\scene\0317,0,0219.png
220,pedestrian2,1528.0,693.0,47.0,102.0,JAAD\scene\0317,0,0220.png
221,pedestrian2,1536.0,693.0,47.0,102.0,JAAD\scene\0317,0,0221.png
222,pedestrian2,1544.0,693.0,46.0,101.0,JAAD\scene\0317,0,0222.png
223,pedestrian2,1552.0,693.0,46.0,101.0,JAAD\scene\0317,0,0223.png
224,pedestrian2,1560.0,693.0,47.0,101.0,JAAD\scene\0317,0,0224.png
225,pedestrian2,1568.0,693.0,47.0,101.0,JAAD\scene\0317,0,0225.png
226,pedestrian2,1576.0,693.0,47.0,101.0,JAAD\scene\0317,0,0226.png
227,pedestrian2,1584.0,693.0,48.0,101.0,JAAD\scene\0317,0,0227.png
228,pedestrian2,1592.0,693.0,48.0,101.0,JAAD\scene\0317,0,0228.png
229,pedestrian2,1600.0,693.0,48.0,101.0,JAAD\scene\0317,0,0229.png
230,pedestrian2,1608.0,693.0,48.0,101.0,JAAD\scene\0317,0,0230.png
231,pedestrian2,1617.0,693.0,48.0,101.0,JAAD\scene\0317,0,0231.png
232,pedestrian2,1625.0,693.0,48.0,101.0,JAAD\scene\0317,0,0232.png
233,pedestrian2,1634.0,692.0,49.0,101.0,JAAD\scene\0317,0,0233.png
234,pedestrian2,1643.0,692.0,49.0,99.0,JAAD\scene\0317,0,0234.png
235,pedestrian2,1652.0,692.0,49.0,99.0,JAAD\scene\0317,0,0235.png
236,pedestrian2,1661.0,692.0,48.0,98.0,JAAD\scene\0317,0,0236.png
237,pedestrian2,1671.0,691.0,48.0,98.0,JAAD\scene\0317,0,0237.png
238,pedestrian2,1680.0,691.0,48.0,98.0,JAAD\scene\0317,0,0238.png
239,pedestrian2,1689.0,690.0,48.0,99.0,JAAD\scene\0317,0,0239.png
240,pedestrian2,1699.0,690.0,48.0,101.0,JAAD\scene\0317,0,0240.png
241,pedestrian2,1708.0,689.0,48.0,104.0,JAAD\scene\0317,0,0241.png
242,pedestrian2,1718.0,689.0,48.0,106.0,JAAD\scene\0317,0,0242.png
243,pedestrian2,1728.0,688.0,48.0,106.0,JAAD\scene\0317,0,0243.png
244,pedestrian2,1736.0,687.0,53.0,116.0,JAAD\scene\0317,0,0244.png
245,pedestrian2,1744.0,687.0,57.0,124.0,JAAD\scene\0317,0,0245.png
246,pedestrian2,1753.0,686.0,61.0,130.0,JAAD\scene\0317,0,0246.png
247,pedestrian2,1763.0,685.0,63.0,134.0,JAAD\scene\0317,0,0247.png
248,pedestrian2,1773.0,684.0,65.0,137.0,JAAD\scene\0317,0,0248.png
249,pedestrian2,1783.0,683.0,66.0,140.0,JAAD\scene\0317,0,0249.png
250,pedestrian2,1793.0,682.0,67.0,141.0,JAAD\scene\0317,0,0250.png
251,pedestrian2,1804.0,681.0,67.0,142.0,JAAD\scene\0317,0,0251.png
252,pedestrian2,1815.0,680.0,67.0,142.0,JAAD\scene\0317,0,0252.png
253,pedestrian2,1826.0,680.0,67.0,142.0,JAAD\scene\0317,0,0253.png
254,pedestrian2,1837.0,678.0,65.0,134.0,JAAD\scene\0317,0,0254.png
255,pedestrian2,1850.0,677.0,60.0,116.0,JAAD\scene\0317,0,0255.png
256,pedestrian2,1863.0,676.0,52.0,90.0,JAAD\scene\0317,0,0256.png
257,pedestrian2,1876.0,675.0,43.0,63.0,JAAD\scene\0317,0,0257.png
111,pedestrian4,653.0,693.0,23.0,40.0,JAAD\scene\0317,0,0111.png
112,pedestrian4,653.0,693.0,23.0,43.0,JAAD\scene\0317,0,0112.png
113,pedestrian4,652.0,693.0,23.0,46.0,JAAD\scene\0317,0,0113.png
114,pedestrian4,652.0,693.0,23.0,48.0,JAAD\scene\0317,0,0114.png
115,pedestrian4,651.0,693.0,24.0,50.0,JAAD\scene\0317,0,0115.png
116,pedestrian4,651.0,693.0,24.0,52.0,JAAD\scene\0317,0,0116.png
117,pedestrian4,651.0,693.0,24.0,53.0,JAAD\scene\0317,0,0117.png
118,pedestrian4,650.0,693.0,24.0,54.0,JAAD\scene\0317,0,0118.png
119,pedestrian4,650.0,694.0,24.0,55.0,JAAD\scene\0317,0,0119.png
120,pedestrian4,649.0,694.0,24.0,55.0,JAAD\scene\0317,0,0120.png
121,pedestrian4,649.0,694.0,24.0,55.0,JAAD\scene\0317,0,0121.png
122,pedestrian4,649.0,694.0,24.0,55.0,JAAD\scene\0317,0,0122.png
123,pedestrian4,648.0,694.0,25.0,54.0,JAAD\scene\0317,0,0123.png
124,pedestrian4,648.0,694.0,25.0,54.0,JAAD\scene\0317,0,0124.png
125,pedestrian4,647.0,694.0,25.0,52.0,JAAD\scene\0317,0,0125.png
126,pedestrian4,647.0,694.0,25.0,51.0,JAAD\scene\0317,0,0126.png
127,pedestrian4,646.0,693.0,26.0,65.0,JAAD\scene\0317,0,0127.png
128,pedestrian4,645.0,690.0,27.0,65.0,JAAD\scene\0317,0,0128.png
129,pedestrian4,645.0,688.0,27.0,65.0,JAAD\scene\0317,0,0129.png
130,pedestrian4,644.0,685.0,28.0,65.0,JAAD\scene\0317,0,0130.png
131,pedestrian4,643.0,683.0,28.0,65.0,JAAD\scene\0317,0,0131.png
132,pedestrian4,643.0,682.0,29.0,65.0,JAAD\scene\0317,0,0132.png
133,pedestrian4,642.0,680.0,29.0,65.0,JAAD\scene\0317,0,0133.png
134,pedestrian4,641.0,679.0,30.0,66.0,JAAD\scene\0317,0,0134.png
135,pedestrian4,641.0,678.0,30.0,66.0,JAAD\scene\0317,0,0135.png
136,pedestrian4,640.0,678.0,31.0,66.0,JAAD\scene\0317,0,0136.png
137,pedestrian4,639.0,678.0,31.0,66.0,JAAD\scene\0317,0,0137.png
138,pedestrian4,639.0,678.0,32.0,67.0,JAAD\scene\0317,0,0138.png
139,pedestrian4,638.0,678.0,32.0,67.0,JAAD\scene\0317,0,0139.png
140,pedestrian4,637.0,679.0,33.0,68.0,JAAD\scene\0317,0,0140.png
141,pedestrian4,637.0,680.0,33.0,68.0,JAAD\scene\0317,0,0141.png
142,pedestrian4,636.0,682.0,34.0,69.0,JAAD\scene\0317,0,0142.png
143,pedestrian4,635.0,683.0,34.0,70.0,JAAD\scene\0317,0,0143.png
144,pedestrian4,633.0,683.0,34.0,71.0,JAAD\scene\0317,0,0144.png
145,pedestrian4,632.0,684.0,35.0,71.0,JAAD\scene\0317,0,0145.png
146,pedestrian4,630.0,684.0,35.0,72.0,JAAD\scene\0317,0,0146.png
147,pedestrian4,629.0,685.0,35.0,73.0,JAAD\scene\0317,1,0147.png
148,pedestrian4,629.0,685.0,34.0,74.0,JAAD\scene\0317,1,0148.png
149,pedestrian4,630.0,684.0,33.0,74.0,JAAD\scene\0317,1,0149.png
150,pedestrian4,630.0,684.0,32.0,75.0,JAAD\scene\0317,1,0150.png
151,pedestrian4,630.0,683.0,31.0,75.0,JAAD\scene\0317,1,0151.png
152,pedestrian4,629.0,683.0,32.0,76.0,JAAD\scene\0317,1,0152.png
153,pedestrian4,628.0,684.0,32.0,77.0,JAAD\scene\0317,1,0153.png
154,pedestrian4,628.0,684.0,33.0,77.0,JAAD\scene\0317,1,0154.png
155,pedestrian4,627.0,685.0,33.0,78.0,JAAD\scene\0317,1,0155.png
156,pedestrian4,626.0,685.0,34.0,79.0,JAAD\scene\0317,1,0156.png
157,pedestrian4,626.0,685.0,34.0,78.0,JAAD\scene\0317,1,0157.png
158,pedestrian4,627.0,684.0,33.0,76.0,JAAD\scene\0317,1,0158.png
159,pedestrian4,627.0,684.0,33.0,75.0,JAAD\scene\0317,1,0159.png
160,pedestrian4,627.0,683.0,32.0,73.0,JAAD\scene\0317,1,0160.png
161,pedestrian4,626.0,681.0,33.0,74.0,JAAD\scene\0317,1,0161.png
162,pedestrian4,625.0,679.0,34.0,76.0,JAAD\scene\0317,1,0162.png
163,pedestrian4,623.0,676.0,34.0,77.0,JAAD\scene\0317,1,0163.png
164,pedestrian4,622.0,674.0,35.0,78.0,JAAD\scene\0317,1,0164.png
165,pedestrian4,623.0,675.0,35.0,79.0,JAAD\scene\0317,1,0165.png
166,pedestrian4,624.0,676.0,36.0,80.0,JAAD\scene\0317,1,0166.png
167,pedestrian4,626.0,676.0,36.0,82.0,JAAD\scene\0317,1,0167.png
168,pedestrian4,627.0,677.0,37.0,83.0,JAAD\scene\0317,1,0168.png
169,pedestrian4,628.0,678.0,37.0,84.0,JAAD\scene\0317,1,0169.png
170,pedestrian4,627.0,679.0,40.0,86.0,JAAD\scene\0317,1,0170.png
171,pedestrian4,626.0,680.0,44.0,88.0,JAAD\scene\0317,1,0171.png
172,pedestrian4,625.0,680.0,47.0,90.0,JAAD\scene\0317,1,0172.png
173,pedestrian4,624.0,681.0,50.0,92.0,JAAD\scene\0317,1,0173.png
174,pedestrian4,626.0,682.0,50.0,92.0,JAAD\scene\0317,1,0174.png
175,pedestrian4,629.0,684.0,50.0,92.0,JAAD\scene\0317,1,0175.png
176,pedestrian4,631.0,685.0,51.0,92.0,JAAD\scene\0317,1,0176.png
177,pedestrian4,634.0,687.0,51.0,92.0,JAAD\scene\0317,1,0177.png
178,pedestrian4,636.0,688.0,51.0,92.0,JAAD\scene\0317,1,0178.png
179,pedestrian4,638.0,689.0,51.0,92.0,JAAD\scene\0317,1,0179.png
180,pedestrian4,641.0,691.0,51.0,92.0,JAAD\scene\0317,1,0180.png
181,pedestrian4,643.0,692.0,51.0,92.0,JAAD\scene\0317,1,0181.png
182,pedestrian4,646.0,694.0,52.0,92.0,JAAD\scene\0317,1,0182.png
183,pedestrian4,648.0,695.0,52.0,92.0,JAAD\scene\0317,1,0183.png
184,pedestrian4,651.0,697.0,52.0,92.0,JAAD\scene\0317,1,0184.png
185,pedestrian4,653.0,698.0,52.0,91.0,JAAD\scene\0317,1,0185.png
186,pedestrian4,655.0,699.0,52.0,91.0,JAAD\scene\0317,1,0186.png
187,pedestrian4,658.0,701.0,53.0,91.0,JAAD\scene\0317,1,0187.png
188,pedestrian4,660.0,702.0,53.0,91.0,JAAD\scene\0317,1,0188.png
189,pedestrian4,663.0,704.0,53.0,91.0,JAAD\scene\0317,1,0189.png
190,pedestrian4,665.0,705.0,53.0,91.0,JAAD\scene\0317,1,0190.png
191,pedestrian4,667.0,706.0,53.0,91.0,JAAD\scene\0317,1,0191.png
192,pedestrian4,670.0,708.0,53.0,91.0,JAAD\scene\0317,1,0192.png
193,pedestrian4,672.0,709.0,54.0,91.0,JAAD\scene\0317,1,0193.png
194,pedestrian4,675.0,711.0,54.0,91.0,JAAD\scene\0317,1,0194.png
195,pedestrian4,677.0,712.0,54.0,91.0,JAAD\scene\0317,1,0195.png
196,pedestrian4,684.0,712.0,55.0,92.0,JAAD\scene\0317,1,0196.png
197,pedestrian4,691.0,713.0,55.0,94.0,JAAD\scene\0317,1,0197.png
198,pedestrian4,698.0,713.0,56.0,95.0,JAAD\scene\0317,1,0198.png
199,pedestrian4,705.0,713.0,56.0,97.0,JAAD\scene\0317,1,0199.png
200,pedestrian4,711.0,714.0,57.0,98.0,JAAD\scene\0317,1,0200.png
201,pedestrian4,718.0,714.0,57.0,99.0,JAAD\scene\0317,1,0201.png
202,pedestrian4,725.0,714.0,58.0,101.0,JAAD\scene\0317,1,0202.png
203,pedestrian4,732.0,714.0,58.0,102.0,JAAD\scene\0317,1,0203.png
204,pedestrian4,739.0,715.0,59.0,103.0,JAAD\scene\0317,1,0204.png
205,pedestrian4,746.0,715.0,59.0,105.0,JAAD\scene\0317,1,0205.png
206,pedestrian4,753.0,715.0,60.0,106.0,JAAD\scene\0317,1,0206.png
207,pedestrian4,760.0,716.0,60.0,108.0,JAAD\scene\0317,1,0207.png
208,pedestrian4,767.0,716.0,61.0,109.0,JAAD\scene\0317,1,0208.png
209,pedestrian4,773.0,716.0,61.0,110.0,JAAD\scene\0317,1,0209.png
210,pedestrian4,780.0,717.0,62.0,112.0,JAAD\scene\0317,1,0210.png
211,pedestrian4,787.0,717.0,62.0,113.0,JAAD\scene\0317,1,0211.png
212,pedestrian4,794.0,717.0,63.0,115.0,JAAD\scene\0317,1,0212.png
213,pedestrian4,801.0,718.0,63.0,116.0,JAAD\scene\0317,1,0213.png
214,pedestrian4,808.0,718.0,64.0,117.0,JAAD\scene\0317,1,0214.png
215,pedestrian4,815.0,718.0,64.0,119.0,JAAD\scene\0317,1,0215.png
216,pedestrian4,822.0,718.0,65.0,120.0,JAAD\scene\0317,1,0216.png
217,pedestrian4,828.0,719.0,65.0,121.0,JAAD\scene\0317,1,0217.png
218,pedestrian4,835.0,719.0,66.0,123.0,JAAD\scene\0317,1,0218.png
219,pedestrian4,842.0,719.0,66.0,124.0,JAAD\scene\0317,1,0219.png
220,pedestrian4,849.0,720.0,67.0,126.0,JAAD\scene\0317,1,0220.png
221,pedestrian4,856.0,720.0,67.0,127.0,JAAD\scene\0317,1,0221.png
222,pedestrian4,866.0,722.0,67.0,126.0,JAAD\scene\0317,1,0222.png
223,pedestrian4,876.0,724.0,67.0,126.0,JAAD\scene\0317,1,0223.png
224,pedestrian4,885.0,725.0,67.0,125.0,JAAD\scene\0317,1,0224.png
225,pedestrian4,895.0,727.0,67.0,124.0,JAAD\scene\0317,1,0225.png
226,pedestrian4,905.0,729.0,67.0,123.0,JAAD\scene\0317,1,0226.png
227,pedestrian4,915.0,731.0,67.0,123.0,JAAD\scene\0317,1,0227.png
228,pedestrian4,924.0,732.0,67.0,122.0,JAAD\scene\0317,1,0228.png
229,pedestrian4,934.0,734.0,67.0,121.0,JAAD\scene\0317,1,0229.png
230,pedestrian4,943.0,734.0,69.0,122.0,JAAD\scene\0317,1,0230.png
231,pedestrian4,952.0,734.0,71.0,123.0,JAAD\scene\0317,1,0231.png
232,pedestrian4,961.0,733.0,72.0,123.0,JAAD\scene\0317,1,0232.png
233,pedestrian4,971.0,733.0,74.0,124.0,JAAD\scene\0317,1,0233.png
234,pedestrian4,980.0,733.0,76.0,125.0,JAAD\scene\0317,1,0234.png
235,pedestrian4,989.0,733.0,78.0,126.0,JAAD\scene\0317,1,0235.png
236,pedestrian4,998.0,732.0,79.0,126.0,JAAD\scene\0317,1,0236.png
237,pedestrian4,1007.0,732.0,81.0,127.0,JAAD\scene\0317,1,0237.png
238,pedestrian4,1018.0,730.0,85.0,135.0,JAAD\scene\0317,1,0238.png
239,pedestrian4,1028.0,728.0,89.0,144.0,JAAD\scene\0317,1,0239.png
240,pedestrian4,1039.0,726.0,92.0,152.0,JAAD\scene\0317,1,0240.png
241,pedestrian4,1049.0,724.0,96.0,160.0,JAAD\scene\0317,1,0241.png
242,pedestrian4,1068.0,725.0,92.0,162.0,JAAD\scene\0317,1,0242.png
243,pedestrian4,1087.0,727.0,88.0,164.0,JAAD\scene\0317,1,0243.png
244,pedestrian4,1107.0,728.0,84.0,165.0,JAAD\scene\0317,1,0244.png
245,pedestrian4,1126.0,730.0,80.0,167.0,JAAD\scene\0317,1,0245.png
246,pedestrian4,1145.0,731.0,76.0,169.0,JAAD\scene\0317,1,0246.png
247,pedestrian4,1156.0,729.0,82.0,168.0,JAAD\scene\0317,1,0247.png
248,pedestrian4,1167.0,727.0,89.0,167.0,JAAD\scene\0317,1,0248.png
249,pedestrian4,1178.0,724.0,95.0,165.0,JAAD\scene\0317,1,0249.png
250,pedestrian4,1189.0,722.0,101.0,164.0,JAAD\scene\0317,1,0250.png
251,pedestrian4,1209.0,723.0,99.0,171.0,JAAD\scene\0317,1,0251.png
252,pedestrian4,1229.0,724.0,98.0,177.0,JAAD\scene\0317,1,0252.png
253,pedestrian4,1248.0,725.0,96.0,184.0,JAAD\scene\0317,1,0253.png
254,pedestrian4,1268.0,726.0,95.0,190.0,JAAD\scene\0317,1,0254.png
255,pedestrian4,1288.0,727.0,93.0,197.0,JAAD\scene\0317,1,0255.png
256,pedestrian4,1307.0,729.0,95.0,197.0,JAAD\scene\0317,1,0256.png
257,pedestrian4,1325.0,731.0,98.0,196.0,JAAD\scene\0317,1,0257.png
258,pedestrian4,1344.0,733.0,100.0,196.0,JAAD\scene\0317,1,0258.png
259,pedestrian4,1362.0,735.0,102.0,195.0,JAAD\scene\0317,1,0259.png
260,pedestrian4,1384.0,736.0,102.0,197.0,JAAD\scene\0317,1,0260.png
261,pedestrian4,1406.0,737.0,102.0,199.0,JAAD\scene\0317,1,0261.png
262,pedestrian4,1427.0,738.0,102.0,201.0,JAAD\scene\0317,1,0262.png
263,pedestrian4,1449.0,739.0,102.0,203.0,JAAD\scene\0317,1,0263.png
264,pedestrian4,1467.0,737.0,108.0,210.0,JAAD\scene\0317,1,0264.png
265,pedestrian4,1485.0,736.0,114.0,218.0,JAAD\scene\0317,1,0265.png
266,pedestrian4,1503.0,734.0,120.0,225.0,JAAD\scene\0317,1,0266.png
267,pedestrian4,1521.0,732.0,126.0,232.0,JAAD\scene\0317,1,0267.png
268,pedestrian4,1557.0,742.0,115.0,226.0,JAAD\scene\0317,1,0268.png
269,pedestrian4,1592.0,752.0,103.0,219.0,JAAD\scene\0317,1,0269.png
