frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
288,pedestrian7,1846.0,524.0,71.0,193.0,JAAD\scene\0313,0,0288.png
289,pedestrian7,1844.0,524.0,71.0,195.0,JAAD\scene\0313,0,0289.png
290,pedestrian7,1843.0,524.0,72.0,198.0,JAAD\scene\0313,0,0290.png
291,pedestrian7,1841.0,523.0,72.0,200.0,JAAD\scene\0313,0,0291.png
292,pedestrian7,1839.0,523.0,73.0,202.0,JAAD\scene\0313,0,0292.png
293,pedestrian7,1838.0,523.0,73.0,204.0,JAAD\scene\0313,0,0293.png
294,pedestrian7,1836.0,522.0,74.0,206.0,JAAD\scene\0313,0,0294.png
295,pedestrian7,1835.0,522.0,74.0,208.0,JAAD\scene\0313,0,0295.png
296,pedestrian7,1833.0,522.0,75.0,210.0,JAAD\scene\0313,0,0296.png
297,pedestrian7,1831.0,521.0,75.0,212.0,JAAD\scene\0313,0,0297.png
298,pedestrian7,1830.0,521.0,76.0,215.0,JAAD\scene\0313,0,0298.png
299,pedestrian7,1828.0,521.0,76.0,217.0,JAAD\scene\0313,0,0299.png
300,pedestrian7,1827.0,520.0,77.0,219.0,JAAD\scene\0313,0,0300.png
301,pedestrian7,1825.0,520.0,77.0,221.0,JAAD\scene\0313,0,0301.png
302,pedestrian7,1823.0,520.0,78.0,224.0,JAAD\scene\0313,0,0302.png
303,pedestrian7,1821.0,519.0,79.0,226.0,JAAD\scene\0313,0,0303.png
304,pedestrian7,1819.0,519.0,80.0,228.0,JAAD\scene\0313,0,0304.png
305,pedestrian7,1817.0,519.0,81.0,230.0,JAAD\scene\0313,0,0305.png
306,pedestrian7,1815.0,518.0,82.0,232.0,JAAD\scene\0313,0,0306.png
307,pedestrian7,1813.0,518.0,82.0,234.0,JAAD\scene\0313,0,0307.png
308,pedestrian7,1811.0,517.0,83.0,236.0,JAAD\scene\0313,0,0308.png
309,pedestrian7,1809.0,516.0,84.0,238.0,JAAD\scene\0313,0,0309.png
310,pedestrian7,1807.0,516.0,84.0,239.0,JAAD\scene\0313,0,0310.png
311,pedestrian7,1805.0,515.0,85.0,240.0,JAAD\scene\0313,0,0311.png
312,pedestrian7,1803.0,514.0,85.0,242.0,JAAD\scene\0313,0,0312.png
313,pedestrian7,1801.0,514.0,86.0,243.0,JAAD\scene\0313,0,0313.png
314,pedestrian7,1799.0,513.0,86.0,244.0,JAAD\scene\0313,0,0314.png
315,pedestrian7,1797.0,512.0,87.0,245.0,JAAD\scene\0313,0,0315.png
316,pedestrian7,1795.0,511.0,87.0,246.0,JAAD\scene\0313,0,0316.png
317,pedestrian7,1797.0,513.0,84.0,243.0,JAAD\scene\0313,0,0317.png
318,pedestrian7,1799.0,515.0,81.0,240.0,JAAD\scene\0313,0,0318.png
319,pedestrian7,1801.0,517.0,78.0,237.0,JAAD\scene\0313,0,0319.png
320,pedestrian7,1803.0,519.0,75.0,234.0,JAAD\scene\0313,0,0320.png
321,pedestrian7,1800.0,515.0,75.0,239.0,JAAD\scene\0313,0,0321.png
322,pedestrian7,1796.0,511.0,76.0,243.0,JAAD\scene\0313,0,0322.png
323,pedestrian7,1793.0,507.0,76.0,248.0,JAAD\scene\0313,0,0323.png
324,pedestrian7,1793.0,505.0,76.0,249.0,JAAD\scene\0313,0,0324.png
325,pedestrian7,1793.0,504.0,75.0,250.0,JAAD\scene\0313,0,0325.png
326,pedestrian7,1793.0,502.0,75.0,250.0,JAAD\scene\0313,0,0326.png
327,pedestrian7,1793.0,501.0,74.0,251.0,JAAD\scene\0313,0,0327.png
328,pedestrian7,1793.0,499.0,74.0,252.0,JAAD\scene\0313,0,0328.png
329,pedestrian7,1790.0,500.0,75.0,254.0,JAAD\scene\0313,0,0329.png
330,pedestrian7,1786.0,500.0,75.0,256.0,JAAD\scene\0313,0,0330.png
331,pedestrian7,1783.0,501.0,76.0,258.0,JAAD\scene\0313,0,0331.png
332,pedestrian7,1778.0,504.0,82.0,255.0,JAAD\scene\0313,0,0332.png
333,pedestrian7,1772.0,507.0,87.0,252.0,JAAD\scene\0313,0,0333.png
334,pedestrian7,1773.0,505.0,94.0,256.0,JAAD\scene\0313,0,0334.png
335,pedestrian7,1774.0,502.0,100.0,259.0,JAAD\scene\0313,0,0335.png
336,pedestrian7,1775.0,500.0,107.0,263.0,JAAD\scene\0313,0,0336.png
337,pedestrian7,1777.0,498.0,103.0,267.0,JAAD\scene\0313,0,0337.png
338,pedestrian7,1778.0,496.0,99.0,270.0,JAAD\scene\0313,0,0338.png
339,pedestrian7,1780.0,493.0,95.0,274.0,JAAD\scene\0313,0,0339.png
340,pedestrian7,1781.0,491.0,91.0,277.0,JAAD\scene\0313,0,0340.png
341,pedestrian7,1776.0,491.0,89.0,276.0,JAAD\scene\0313,0,0341.png
342,pedestrian7,1770.0,492.0,86.0,276.0,JAAD\scene\0313,0,0342.png
343,pedestrian7,1765.0,492.0,84.0,275.0,JAAD\scene\0313,0,0343.png
344,pedestrian7,1765.0,490.0,84.0,278.0,JAAD\scene\0313,0,0344.png
345,pedestrian7,1764.0,489.0,84.0,281.0,JAAD\scene\0313,0,0345.png
346,pedestrian7,1764.0,487.0,83.0,283.0,JAAD\scene\0313,0,0346.png
347,pedestrian7,1763.0,485.0,83.0,286.0,JAAD\scene\0313,0,0347.png
348,pedestrian7,1761.0,486.0,84.0,285.0,JAAD\scene\0313,0,0348.png
349,pedestrian7,1759.0,488.0,85.0,284.0,JAAD\scene\0313,0,0349.png
350,pedestrian7,1756.0,489.0,86.0,283.0,JAAD\scene\0313,0,0350.png
351,pedestrian7,1754.0,490.0,87.0,282.0,JAAD\scene\0313,0,0351.png
352,pedestrian7,1751.0,490.0,91.0,286.0,JAAD\scene\0313,0,0352.png
353,pedestrian7,1749.0,490.0,95.0,289.0,JAAD\scene\0313,0,0353.png
354,pedestrian7,1746.0,490.0,98.0,293.0,JAAD\scene\0313,0,0354.png
355,pedestrian7,1743.0,490.0,102.0,296.0,JAAD\scene\0313,0,0355.png
356,pedestrian7,1744.0,491.0,99.0,296.0,JAAD\scene\0313,0,0356.png
357,pedestrian7,1744.0,491.0,95.0,297.0,JAAD\scene\0313,0,0357.png
358,pedestrian7,1745.0,492.0,92.0,297.0,JAAD\scene\0313,0,0358.png
359,pedestrian7,1746.0,491.0,89.0,298.0,JAAD\scene\0313,0,0359.png
360,pedestrian7,1746.0,490.0,86.0,299.0,JAAD\scene\0313,0,0360.png
361,pedestrian7,1747.0,488.0,82.0,300.0,JAAD\scene\0313,0,0361.png
362,pedestrian7,1747.0,487.0,79.0,301.0,JAAD\scene\0313,0,0362.png
363,pedestrian7,1744.0,486.0,80.0,303.0,JAAD\scene\0313,0,0363.png
364,pedestrian7,1742.0,485.0,82.0,304.0,JAAD\scene\0313,0,0364.png
365,pedestrian7,1739.0,484.0,83.0,306.0,JAAD\scene\0313,0,0365.png
366,pedestrian7,1732.0,484.0,91.0,306.0,JAAD\scene\0313,0,0366.png
367,pedestrian7,1724.0,485.0,98.0,306.0,JAAD\scene\0313,0,0367.png
368,pedestrian7,1717.0,485.0,106.0,305.0,JAAD\scene\0313,0,0368.png
369,pedestrian7,1709.0,486.0,113.0,305.0,JAAD\scene\0313,0,0369.png
370,pedestrian7,1702.0,486.0,121.0,305.0,JAAD\scene\0313,0,0370.png
371,pedestrian7,1700.0,487.0,122.0,306.0,JAAD\scene\0313,0,0371.png
372,pedestrian7,1698.0,487.0,122.0,307.0,JAAD\scene\0313,0,0372.png
373,pedestrian7,1695.0,488.0,123.0,307.0,JAAD\scene\0313,0,0373.png
374,pedestrian7,1693.0,488.0,123.0,308.0,JAAD\scene\0313,0,0374.png
375,pedestrian7,1691.0,489.0,124.0,309.0,JAAD\scene\0313,0,0375.png
376,pedestrian7,1687.0,488.0,122.0,312.0,JAAD\scene\0313,0,0376.png
377,pedestrian7,1683.0,486.0,120.0,316.0,JAAD\scene\0313,0,0377.png
378,pedestrian7,1679.0,485.0,119.0,319.0,JAAD\scene\0313,0,0378.png
379,pedestrian7,1675.0,483.0,117.0,323.0,JAAD\scene\0313,0,0379.png
380,pedestrian7,1671.0,482.0,115.0,326.0,JAAD\scene\0313,0,0380.png
381,pedestrian7,1664.0,483.0,115.0,327.0,JAAD\scene\0313,0,0381.png
382,pedestrian7,1657.0,485.0,115.0,327.0,JAAD\scene\0313,0,0382.png
383,pedestrian7,1649.0,486.0,116.0,328.0,JAAD\scene\0313,0,0383.png
384,pedestrian7,1642.0,488.0,116.0,328.0,JAAD\scene\0313,0,0384.png
385,pedestrian7,1635.0,489.0,116.0,329.0,JAAD\scene\0313,0,0385.png
386,pedestrian7,1628.0,490.0,119.0,330.0,JAAD\scene\0313,0,0386.png
387,pedestrian7,1621.0,492.0,123.0,331.0,JAAD\scene\0313,0,0387.png
388,pedestrian7,1615.0,493.0,126.0,333.0,JAAD\scene\0313,0,0388.png
389,pedestrian7,1608.0,495.0,130.0,334.0,JAAD\scene\0313,0,0389.png
390,pedestrian7,1601.0,496.0,133.0,335.0,JAAD\scene\0313,0,0390.png
391,pedestrian7,1598.0,493.0,125.0,339.0,JAAD\scene\0313,0,0391.png
392,pedestrian7,1595.0,489.0,117.0,343.0,JAAD\scene\0313,0,0392.png
393,pedestrian7,1592.0,486.0,109.0,347.0,JAAD\scene\0313,0,0393.png
394,pedestrian7,1589.0,482.0,101.0,351.0,JAAD\scene\0313,0,0394.png
395,pedestrian7,1583.0,483.0,102.0,351.0,JAAD\scene\0313,0,0395.png
396,pedestrian7,1577.0,484.0,103.0,351.0,JAAD\scene\0313,0,0396.png
397,pedestrian7,1571.0,484.0,104.0,351.0,JAAD\scene\0313,0,0397.png
398,pedestrian7,1565.0,485.0,105.0,351.0,JAAD\scene\0313,0,0398.png
399,pedestrian7,1547.0,487.0,121.0,353.0,JAAD\scene\0313,0,0399.png
400,pedestrian7,1529.0,489.0,137.0,356.0,JAAD\scene\0313,0,0400.png
401,pedestrian7,1511.0,490.0,152.0,358.0,JAAD\scene\0313,0,0401.png
402,pedestrian7,1493.0,492.0,168.0,360.0,JAAD\scene\0313,0,0402.png
403,pedestrian7,1488.0,494.0,168.0,361.0,JAAD\scene\0313,0,0403.png
404,pedestrian7,1483.0,496.0,169.0,362.0,JAAD\scene\0313,0,0404.png
405,pedestrian7,1478.0,499.0,169.0,363.0,JAAD\scene\0313,0,0405.png
406,pedestrian7,1473.0,501.0,170.0,364.0,JAAD\scene\0313,0,0406.png
407,pedestrian7,1468.0,503.0,170.0,365.0,JAAD\scene\0313,0,0407.png
408,pedestrian7,1460.0,500.0,163.0,368.0,JAAD\scene\0313,0,0408.png
409,pedestrian7,1451.0,497.0,155.0,371.0,JAAD\scene\0313,0,0409.png
410,pedestrian7,1443.0,495.0,148.0,375.0,JAAD\scene\0313,0,0410.png
411,pedestrian7,1434.0,492.0,140.0,378.0,JAAD\scene\0313,0,0411.png
412,pedestrian7,1426.0,489.0,133.0,381.0,JAAD\scene\0313,0,0412.png
413,pedestrian7,1415.0,490.0,141.0,383.0,JAAD\scene\0313,0,0413.png
414,pedestrian7,1404.0,492.0,150.0,385.0,JAAD\scene\0313,0,0414.png
415,pedestrian7,1392.0,493.0,158.0,387.0,JAAD\scene\0313,0,0415.png
416,pedestrian7,1381.0,495.0,167.0,389.0,JAAD\scene\0313,0,0416.png
417,pedestrian7,1370.0,496.0,175.0,391.0,JAAD\scene\0313,0,0417.png
418,pedestrian7,1360.0,499.0,178.0,394.0,JAAD\scene\0313,0,0418.png
419,pedestrian7,1351.0,501.0,181.0,396.0,JAAD\scene\0313,0,0419.png
420,pedestrian7,1341.0,504.0,183.0,399.0,JAAD\scene\0313,0,0420.png
421,pedestrian7,1331.0,506.0,186.0,401.0,JAAD\scene\0313,0,0421.png
422,pedestrian7,1329.0,503.0,175.0,404.0,JAAD\scene\0313,0,0422.png
423,pedestrian7,1327.0,501.0,164.0,408.0,JAAD\scene\0313,0,0423.png
424,pedestrian7,1325.0,498.0,152.0,411.0,JAAD\scene\0313,0,0424.png
425,pedestrian7,1323.0,496.0,141.0,415.0,JAAD\scene\0313,0,0425.png
426,pedestrian7,1321.0,493.0,130.0,418.0,JAAD\scene\0313,0,0426.png
427,pedestrian7,1310.0,494.0,134.0,417.0,JAAD\scene\0313,0,0427.png
428,pedestrian7,1299.0,495.0,138.0,416.0,JAAD\scene\0313,0,0428.png
429,pedestrian7,1288.0,496.0,143.0,415.0,JAAD\scene\0313,0,0429.png
430,pedestrian7,1277.0,497.0,147.0,414.0,JAAD\scene\0313,0,0430.png
431,pedestrian7,1266.0,498.0,151.0,413.0,JAAD\scene\0313,0,0431.png
432,pedestrian7,1249.0,502.0,170.0,414.0,JAAD\scene\0313,0,0432.png
433,pedestrian7,1232.0,505.0,188.0,416.0,JAAD\scene\0313,0,0433.png
434,pedestrian7,1214.0,509.0,207.0,417.0,JAAD\scene\0313,0,0434.png
435,pedestrian7,1197.0,512.0,225.0,419.0,JAAD\scene\0313,1,0435.png
436,pedestrian7,1180.0,516.0,244.0,420.0,JAAD\scene\0313,1,0436.png
437,pedestrian7,1176.0,515.0,233.0,421.0,JAAD\scene\0313,1,0437.png
438,pedestrian7,1171.0,515.0,221.0,422.0,JAAD\scene\0313,1,0438.png
439,pedestrian7,1167.0,514.0,210.0,422.0,JAAD\scene\0313,1,0439.png
440,pedestrian7,1162.0,514.0,198.0,423.0,JAAD\scene\0313,1,0440.png
441,pedestrian7,1158.0,513.0,187.0,424.0,JAAD\scene\0313,1,0441.png
442,pedestrian7,1142.0,510.0,182.0,430.0,JAAD\scene\0313,1,0442.png
443,pedestrian7,1125.0,507.0,177.0,435.0,JAAD\scene\0313,1,0443.png
444,pedestrian7,1109.0,503.0,172.0,441.0,JAAD\scene\0313,1,0444.png
445,pedestrian7,1092.0,500.0,167.0,446.0,JAAD\scene\0313,1,0445.png
446,pedestrian7,1076.0,503.0,181.0,443.0,JAAD\scene\0313,1,0446.png
447,pedestrian7,1060.0,505.0,196.0,440.0,JAAD\scene\0313,1,0447.png
448,pedestrian7,1044.0,508.0,210.0,436.0,JAAD\scene\0313,1,0448.png
449,pedestrian7,1028.0,510.0,224.0,433.0,JAAD\scene\0313,1,0449.png
450,pedestrian7,1019.0,512.0,225.0,436.0,JAAD\scene\0313,1,0450.png
451,pedestrian7,1010.0,513.0,225.0,439.0,JAAD\scene\0313,1,0451.png
452,pedestrian7,1000.0,515.0,226.0,442.0,JAAD\scene\0313,1,0452.png
453,pedestrian7,991.0,516.0,226.0,445.0,JAAD\scene\0313,1,0453.png
454,pedestrian7,985.0,514.0,208.0,448.0,JAAD\scene\0313,1,0454.png
455,pedestrian7,980.0,512.0,191.0,451.0,JAAD\scene\0313,1,0455.png
456,pedestrian7,974.0,510.0,173.0,454.0,JAAD\scene\0313,1,0456.png
457,pedestrian7,969.0,508.0,156.0,457.0,JAAD\scene\0313,1,0457.png
458,pedestrian7,963.0,506.0,138.0,460.0,JAAD\scene\0313,1,0458.png
459,pedestrian7,939.0,506.0,157.0,459.0,JAAD\scene\0313,1,0459.png
460,pedestrian7,916.0,506.0,176.0,458.0,JAAD\scene\0313,1,0460.png
461,pedestrian7,892.0,506.0,195.0,456.0,JAAD\scene\0313,1,0461.png
462,pedestrian7,868.0,506.0,214.0,455.0,JAAD\scene\0313,1,0462.png
463,pedestrian7,851.0,510.0,233.0,451.0,JAAD\scene\0313,1,0463.png
464,pedestrian7,834.0,514.0,251.0,448.0,JAAD\scene\0313,1,0464.png
465,pedestrian7,816.0,517.0,270.0,444.0,JAAD\scene\0313,1,0465.png
466,pedestrian7,799.0,521.0,288.0,440.0,JAAD\scene\0313,1,0466.png
467,pedestrian7,797.0,519.0,270.0,444.0,JAAD\scene\0313,1,0467.png
468,pedestrian7,795.0,516.0,252.0,449.0,JAAD\scene\0313,1,0468.png
469,pedestrian7,793.0,514.0,233.0,453.0,JAAD\scene\0313,1,0469.png
470,pedestrian7,791.0,511.0,215.0,457.0,JAAD\scene\0313,1,0470.png
471,pedestrian7,785.0,510.0,194.0,457.0,JAAD\scene\0313,1,0471.png
472,pedestrian7,779.0,510.0,173.0,458.0,JAAD\scene\0313,1,0472.png
473,pedestrian7,773.0,509.0,151.0,458.0,JAAD\scene\0313,1,0473.png
474,pedestrian7,767.0,508.0,130.0,458.0,JAAD\scene\0313,1,0474.png
475,pedestrian7,740.0,510.0,151.0,457.0,JAAD\scene\0313,1,0475.png
476,pedestrian7,714.0,512.0,173.0,456.0,JAAD\scene\0313,1,0476.png
477,pedestrian7,687.0,513.0,194.0,454.0,JAAD\scene\0313,1,0477.png
478,pedestrian7,660.0,515.0,215.0,453.0,JAAD\scene\0313,1,0478.png
479,pedestrian7,645.0,518.0,228.0,451.0,JAAD\scene\0313,1,0479.png
480,pedestrian7,630.0,521.0,241.0,450.0,JAAD\scene\0313,1,0480.png
481,pedestrian7,615.0,524.0,254.0,448.0,JAAD\scene\0313,1,0481.png
482,pedestrian7,600.0,527.0,267.0,446.0,JAAD\scene\0313,1,0482.png
483,pedestrian7,596.0,524.0,256.0,450.0,JAAD\scene\0313,1,0483.png
484,pedestrian7,593.0,522.0,245.0,454.0,JAAD\scene\0313,1,0484.png
485,pedestrian7,589.0,519.0,234.0,458.0,JAAD\scene\0313,1,0485.png
486,pedestrian7,585.0,516.0,223.0,462.0,JAAD\scene\0313,1,0486.png
487,pedestrian7,578.0,516.0,198.0,457.0,JAAD\scene\0313,1,0487.png
488,pedestrian7,571.0,516.0,172.0,453.0,JAAD\scene\0313,1,0488.png
489,pedestrian7,564.0,516.0,147.0,448.0,JAAD\scene\0313,1,0489.png
490,pedestrian7,557.0,516.0,121.0,443.0,JAAD\scene\0313,1,0490.png
491,pedestrian7,535.0,519.0,141.0,439.0,JAAD\scene\0313,1,0491.png
492,pedestrian7,514.0,523.0,161.0,436.0,JAAD\scene\0313,1,0492.png
493,pedestrian7,492.0,526.0,180.0,432.0,JAAD\scene\0313,1,0493.png
494,pedestrian7,471.0,530.0,200.0,429.0,JAAD\scene\0313,1,0494.png
495,pedestrian7,449.0,533.0,220.0,425.0,JAAD\scene\0313,1,0495.png
496,pedestrian7,439.0,534.0,224.0,427.0,JAAD\scene\0313,1,0496.png
497,pedestrian7,430.0,536.0,228.0,428.0,JAAD\scene\0313,1,0497.png
498,pedestrian7,420.0,537.0,232.0,430.0,JAAD\scene\0313,1,0498.png
499,pedestrian7,410.0,538.0,236.0,431.0,JAAD\scene\0313,1,0499.png
500,pedestrian7,405.0,536.0,222.0,435.0,JAAD\scene\0313,1,0500.png
501,pedestrian7,400.0,533.0,207.0,440.0,JAAD\scene\0313,1,0501.png
502,pedestrian7,395.0,531.0,193.0,444.0,JAAD\scene\0313,1,0502.png
503,pedestrian7,390.0,528.0,178.0,448.0,JAAD\scene\0313,1,0503.png
504,pedestrian7,380.0,527.0,167.0,452.0,JAAD\scene\0313,1,0504.png
505,pedestrian7,370.0,527.0,155.0,457.0,JAAD\scene\0313,1,0505.png
506,pedestrian7,359.0,526.0,144.0,461.0,JAAD\scene\0313,1,0506.png
507,pedestrian7,349.0,525.0,132.0,465.0,JAAD\scene\0313,1,0507.png
508,pedestrian7,326.0,528.0,156.0,462.0,JAAD\scene\0313,1,0508.png
509,pedestrian7,302.0,530.0,180.0,458.0,JAAD\scene\0313,1,0509.png
510,pedestrian7,279.0,533.0,204.0,455.0,JAAD\scene\0313,1,0510.png
511,pedestrian7,255.0,535.0,228.0,451.0,JAAD\scene\0313,1,0511.png
512,pedestrian7,245.0,536.0,235.0,452.0,JAAD\scene\0313,1,0512.png
513,pedestrian7,236.0,536.0,242.0,452.0,JAAD\scene\0313,1,0513.png
514,pedestrian7,226.0,537.0,248.0,453.0,JAAD\scene\0313,1,0514.png
515,pedestrian7,216.0,537.0,255.0,453.0,JAAD\scene\0313,1,0515.png
516,pedestrian7,220.0,536.0,230.0,452.0,JAAD\scene\0313,1,0516.png
517,pedestrian7,223.0,536.0,205.0,452.0,JAAD\scene\0313,1,0517.png
518,pedestrian7,227.0,535.0,180.0,451.0,JAAD\scene\0313,1,0518.png
519,pedestrian7,216.0,531.0,167.0,457.0,JAAD\scene\0313,1,0519.png
520,pedestrian7,204.0,527.0,153.0,462.0,JAAD\scene\0313,1,0520.png
521,pedestrian7,193.0,523.0,140.0,468.0,JAAD\scene\0313,1,0521.png
522,pedestrian7,178.0,527.0,149.0,465.0,JAAD\scene\0313,1,0522.png
523,pedestrian7,164.0,530.0,159.0,462.0,JAAD\scene\0313,1,0523.png
524,pedestrian7,149.0,534.0,168.0,459.0,JAAD\scene\0313,1,0524.png
525,pedestrian7,134.0,537.0,177.0,456.0,JAAD\scene\0313,1,0525.png
526,pedestrian7,123.0,539.0,185.0,454.0,JAAD\scene\0313,1,0526.png
527,pedestrian7,112.0,540.0,193.0,452.0,JAAD\scene\0313,1,0527.png
528,pedestrian7,100.0,542.0,200.0,450.0,JAAD\scene\0313,1,0528.png
529,pedestrian7,89.0,543.0,208.0,448.0,JAAD\scene\0313,1,0529.png
530,pedestrian7,78.0,545.0,216.0,446.0,JAAD\scene\0313,1,0530.png
531,pedestrian7,70.0,545.0,215.0,446.0,JAAD\scene\0313,1,0531.png
532,pedestrian7,61.0,545.0,213.0,446.0,JAAD\scene\0313,1,0532.png
533,pedestrian7,53.0,545.0,212.0,446.0,JAAD\scene\0313,1,0533.png
534,pedestrian7,48.0,544.0,195.0,443.0,JAAD\scene\0313,1,0534.png
535,pedestrian7,43.0,544.0,179.0,440.0,JAAD\scene\0313,1,0535.png
536,pedestrian7,38.0,543.0,162.0,436.0,JAAD\scene\0313,1,0536.png
537,pedestrian7,33.0,542.0,145.0,433.0,JAAD\scene\0313,1,0537.png
538,pedestrian7,27.0,550.0,124.0,428.0,JAAD\scene\0313,1,0538.png
539,pedestrian7,20.0,557.0,103.0,423.0,JAAD\scene\0313,1,0539.png
540,pedestrian7,13.0,554.0,96.0,430.0,JAAD\scene\0313,1,0540.png
541,pedestrian7,6.0,550.0,148.0,428.0,JAAD\scene\0313,1,0541.png
542,pedestrian7,6.0,551.0,141.0,426.0,JAAD\scene\0313,1,0542.png
543,pedestrian7,6.0,551.0,133.0,425.0,JAAD\scene\0313,1,0543.png
544,pedestrian7,5.0,552.0,126.0,424.0,JAAD\scene\0313,1,0544.png
545,pedestrian7,5.0,552.0,118.0,422.0,JAAD\scene\0313,1,0545.png
546,pedestrian7,5.0,553.0,111.0,421.0,JAAD\scene\0313,1,0546.png
547,pedestrian7,5.0,553.0,104.0,420.0,JAAD\scene\0313,1,0547.png
548,pedestrian7,4.0,554.0,112.0,418.0,JAAD\scene\0313,1,0548.png
549,pedestrian7,4.0,554.0,89.0,417.0,JAAD\scene\0313,1,0549.png
550,pedestrian7,4.0,555.0,81.0,416.0,JAAD\scene\0313,1,0550.png
551,pedestrian7,4.0,555.0,74.0,414.0,JAAD\scene\0313,1,0551.png
552,pedestrian7,4.0,556.0,48.0,413.0,JAAD\scene\0313,1,0552.png
0,pedestrian2,1225.0,592.0,51.0,131.0,JAAD\scene\0313,1,0000.png
1,pedestrian2,1226.0,591.0,53.0,132.0,JAAD\scene\0313,1,0001.png
2,pedestrian2,1226.0,590.0,55.0,134.0,JAAD\scene\0313,1,0002.png
3,pedestrian2,1227.0,589.0,57.0,135.0,JAAD\scene\0313,1,0003.png
4,pedestrian2,1227.0,588.0,59.0,136.0,JAAD\scene\0313,1,0004.png
5,pedestrian2,1227.0,588.0,61.0,137.0,JAAD\scene\0313,1,0005.png
6,pedestrian2,1228.0,588.0,62.0,138.0,JAAD\scene\0313,1,0006.png
7,pedestrian2,1228.0,588.0,64.0,138.0,JAAD\scene\0313,1,0007.png
8,pedestrian2,1229.0,588.0,65.0,139.0,JAAD\scene\0313,1,0008.png
9,pedestrian2,1229.0,588.0,67.0,140.0,JAAD\scene\0313,1,0009.png
10,pedestrian2,1231.0,588.0,67.0,140.0,JAAD\scene\0313,1,0010.png
11,pedestrian2,1232.0,589.0,67.0,140.0,JAAD\scene\0313,1,0011.png
12,pedestrian2,1234.0,589.0,66.0,139.0,JAAD\scene\0313,1,0012.png
13,pedestrian2,1235.0,590.0,66.0,139.0,JAAD\scene\0313,1,0013.png
14,pedestrian2,1237.0,590.0,66.0,139.0,JAAD\scene\0313,1,0014.png
15,pedestrian2,1238.0,588.0,65.0,141.0,JAAD\scene\0313,1,0015.png
16,pedestrian2,1239.0,586.0,64.0,143.0,JAAD\scene\0313,1,0016.png
17,pedestrian2,1240.0,585.0,63.0,146.0,JAAD\scene\0313,1,0017.png
18,pedestrian2,1241.0,583.0,62.0,148.0,JAAD\scene\0313,1,0018.png
19,pedestrian2,1242.0,581.0,61.0,150.0,JAAD\scene\0313,1,0019.png
20,pedestrian2,1242.0,582.0,61.0,149.0,JAAD\scene\0313,1,0020.png
21,pedestrian2,1242.0,583.0,62.0,147.0,JAAD\scene\0313,1,0021.png
22,pedestrian2,1242.0,585.0,62.0,146.0,JAAD\scene\0313,1,0022.png
23,pedestrian2,1242.0,586.0,63.0,144.0,JAAD\scene\0313,1,0023.png
24,pedestrian2,1242.0,587.0,63.0,143.0,JAAD\scene\0313,1,0024.png
25,pedestrian2,1244.0,587.0,62.0,143.0,JAAD\scene\0313,1,0025.png
26,pedestrian2,1246.0,587.0,62.0,143.0,JAAD\scene\0313,1,0026.png
27,pedestrian2,1249.0,588.0,61.0,142.0,JAAD\scene\0313,1,0027.png
28,pedestrian2,1251.0,588.0,61.0,142.0,JAAD\scene\0313,1,0028.png
29,pedestrian2,1253.0,588.0,60.0,142.0,JAAD\scene\0313,1,0029.png
30,pedestrian2,1255.0,588.0,60.0,143.0,JAAD\scene\0313,1,0030.png
31,pedestrian2,1257.0,587.0,59.0,144.0,JAAD\scene\0313,1,0031.png
32,pedestrian2,1258.0,587.0,59.0,144.0,JAAD\scene\0313,1,0032.png
33,pedestrian2,1260.0,587.0,59.0,145.0,JAAD\scene\0313,1,0033.png
34,pedestrian2,1262.0,586.0,58.0,146.0,JAAD\scene\0313,1,0034.png
35,pedestrian2,1264.0,586.0,58.0,147.0,JAAD\scene\0313,1,0035.png
36,pedestrian2,1266.0,585.0,58.0,147.0,JAAD\scene\0313,1,0036.png
37,pedestrian2,1268.0,585.0,57.0,148.0,JAAD\scene\0313,1,0037.png
38,pedestrian2,1269.0,585.0,57.0,149.0,JAAD\scene\0313,1,0038.png
39,pedestrian2,1271.0,584.0,57.0,150.0,JAAD\scene\0313,1,0039.png
40,pedestrian2,1273.0,584.0,57.0,151.0,JAAD\scene\0313,1,0040.png
41,pedestrian2,1275.0,584.0,56.0,151.0,JAAD\scene\0313,1,0041.png
42,pedestrian2,1277.0,583.0,56.0,152.0,JAAD\scene\0313,1,0042.png
43,pedestrian2,1278.0,583.0,56.0,153.0,JAAD\scene\0313,1,0043.png
44,pedestrian2,1280.0,583.0,55.0,154.0,JAAD\scene\0313,1,0044.png
45,pedestrian2,1282.0,582.0,55.0,154.0,JAAD\scene\0313,1,0045.png
46,pedestrian2,1284.0,582.0,55.0,155.0,JAAD\scene\0313,1,0046.png
47,pedestrian2,1286.0,581.0,54.0,156.0,JAAD\scene\0313,1,0047.png
48,pedestrian2,1288.0,581.0,54.0,157.0,JAAD\scene\0313,1,0048.png
49,pedestrian2,1289.0,581.0,54.0,157.0,JAAD\scene\0313,1,0049.png
50,pedestrian2,1291.0,580.0,53.0,158.0,JAAD\scene\0313,1,0050.png
51,pedestrian2,1293.0,580.0,53.0,159.0,JAAD\scene\0313,1,0051.png
52,pedestrian2,1292.0,581.0,55.0,160.0,JAAD\scene\0313,1,0052.png
53,pedestrian2,1291.0,581.0,57.0,160.0,JAAD\scene\0313,1,0053.png
