frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
44,pedestrian2,1162.0,669.0,61.0,128.0,JAAD\scene\0334,0,0044.png
45,pedestrian2,1162.0,670.0,60.0,128.0,JAAD\scene\0334,0,0045.png
46,pedestrian2,1161.0,672.0,60.0,128.0,JAAD\scene\0334,0,0046.png
47,pedestrian2,1161.0,673.0,59.0,128.0,JAAD\scene\0334,0,0047.png
48,pedestrian2,1160.0,674.0,58.0,128.0,JAAD\scene\0334,0,0048.png
49,pedestrian2,1160.0,676.0,57.0,129.0,JAAD\scene\0334,0,0049.png
50,pedestrian2,1161.0,678.0,57.0,129.0,JAAD\scene\0334,0,0050.png
51,pedestrian2,1161.0,680.0,56.0,130.0,JAAD\scene\0334,0,0051.png
52,pedestrian2,1161.0,682.0,55.0,130.0,JAAD\scene\0334,0,0052.png
53,pedestrian2,1162.0,684.0,55.0,131.0,JAAD\scene\0334,0,0053.png
54,pedestrian2,1164.0,687.0,56.0,131.0,JAAD\scene\0334,0,0054.png
55,pedestrian2,1165.0,689.0,56.0,132.0,JAAD\scene\0334,0,0055.png
56,pedestrian2,1166.0,691.0,56.0,132.0,JAAD\scene\0334,0,0056.png
57,pedestrian2,1166.0,693.0,56.0,132.0,JAAD\scene\0334,0,0057.png
58,pedestrian2,1165.0,694.0,56.0,133.0,JAAD\scene\0334,0,0058.png
59,pedestrian2,1165.0,696.0,55.0,133.0,JAAD\scene\0334,0,0059.png
60,pedestrian2,1164.0,697.0,55.0,133.0,JAAD\scene\0334,0,0060.png
61,pedestrian2,1165.0,697.0,53.0,134.0,JAAD\scene\0334,0,0061.png
62,pedestrian2,1165.0,697.0,50.0,134.0,JAAD\scene\0334,0,0062.png
63,pedestrian2,1166.0,696.0,48.0,135.0,JAAD\scene\0334,0,0063.png
64,pedestrian2,1166.0,696.0,45.0,135.0,JAAD\scene\0334,0,0064.png
65,pedestrian2,1166.0,697.0,45.0,136.0,JAAD\scene\0334,0,0065.png
66,pedestrian2,1166.0,697.0,45.0,136.0,JAAD\scene\0334,0,0066.png
67,pedestrian2,1166.0,698.0,45.0,137.0,JAAD\scene\0334,0,0067.png
68,pedestrian2,1166.0,698.0,45.0,137.0,JAAD\scene\0334,0,0068.png
69,pedestrian2,1166.0,699.0,47.0,137.0,JAAD\scene\0334,0,0069.png
70,pedestrian2,1165.0,699.0,49.0,137.0,JAAD\scene\0334,0,0070.png
71,pedestrian2,1165.0,700.0,50.0,136.0,JAAD\scene\0334,0,0071.png
72,pedestrian2,1164.0,700.0,52.0,136.0,JAAD\scene\0334,0,0072.png
73,pedestrian2,1165.0,697.0,52.0,139.0,JAAD\scene\0334,0,0073.png
74,pedestrian2,1165.0,695.0,52.0,142.0,JAAD\scene\0334,0,0074.png
75,pedestrian2,1166.0,692.0,52.0,145.0,JAAD\scene\0334,0,0075.png
76,pedestrian2,1166.0,689.0,52.0,148.0,JAAD\scene\0334,0,0076.png
77,pedestrian2,1165.0,688.0,54.0,148.0,JAAD\scene\0334,0,0077.png
78,pedestrian2,1164.0,687.0,55.0,148.0,JAAD\scene\0334,0,0078.png
79,pedestrian2,1164.0,686.0,57.0,148.0,JAAD\scene\0334,0,0079.png
80,pedestrian2,1163.0,685.0,58.0,148.0,JAAD\scene\0334,0,0080.png
81,pedestrian2,1162.0,684.0,60.0,148.0,JAAD\scene\0334,0,0081.png
82,pedestrian2,1162.0,686.0,58.0,148.0,JAAD\scene\0334,0,0082.png
83,pedestrian2,1163.0,687.0,56.0,147.0,JAAD\scene\0334,0,0083.png
84,pedestrian2,1163.0,689.0,54.0,147.0,JAAD\scene\0334,0,0084.png
85,pedestrian2,1163.0,690.0,52.0,146.0,JAAD\scene\0334,0,0085.png
86,pedestrian2,1163.0,691.0,53.0,146.0,JAAD\scene\0334,0,0086.png
87,pedestrian2,1163.0,692.0,54.0,146.0,JAAD\scene\0334,0,0087.png
88,pedestrian2,1163.0,692.0,55.0,146.0,JAAD\scene\0334,0,0088.png
89,pedestrian2,1163.0,693.0,56.0,146.0,JAAD\scene\0334,0,0089.png
90,pedestrian2,1163.0,694.0,57.0,146.0,JAAD\scene\0334,0,0090.png
91,pedestrian2,1165.0,694.0,56.0,146.0,JAAD\scene\0334,0,0091.png
92,pedestrian2,1166.0,694.0,55.0,147.0,JAAD\scene\0334,0,0092.png
93,pedestrian2,1168.0,694.0,54.0,147.0,JAAD\scene\0334,0,0093.png
94,pedestrian2,1169.0,694.0,53.0,147.0,JAAD\scene\0334,0,0094.png
95,pedestrian2,1169.0,693.0,53.0,148.0,JAAD\scene\0334,0,0095.png
96,pedestrian2,1169.0,692.0,53.0,149.0,JAAD\scene\0334,0,0096.png
97,pedestrian2,1169.0,691.0,52.0,151.0,JAAD\scene\0334,0,0097.png
98,pedestrian2,1169.0,690.0,52.0,152.0,JAAD\scene\0334,0,0098.png
99,pedestrian2,1169.0,689.0,52.0,153.0,JAAD\scene\0334,0,0099.png
100,pedestrian2,1169.0,688.0,53.0,154.0,JAAD\scene\0334,0,0100.png
101,pedestrian2,1168.0,688.0,55.0,155.0,JAAD\scene\0334,0,0101.png
102,pedestrian2,1168.0,687.0,56.0,155.0,JAAD\scene\0334,0,0102.png
103,pedestrian2,1167.0,686.0,57.0,156.0,JAAD\scene\0334,0,0103.png
104,pedestrian2,1167.0,687.0,56.0,155.0,JAAD\scene\0334,0,0104.png
105,pedestrian2,1167.0,688.0,55.0,154.0,JAAD\scene\0334,0,0105.png
106,pedestrian2,1167.0,689.0,55.0,154.0,JAAD\scene\0334,0,0106.png
107,pedestrian2,1167.0,690.0,54.0,153.0,JAAD\scene\0334,0,0107.png
108,pedestrian2,1167.0,691.0,53.0,152.0,JAAD\scene\0334,0,0108.png
109,pedestrian2,1165.0,692.0,54.0,151.0,JAAD\scene\0334,0,0109.png
110,pedestrian2,1163.0,692.0,55.0,151.0,JAAD\scene\0334,1,0110.png
111,pedestrian2,1161.0,693.0,55.0,150.0,JAAD\scene\0334,1,0111.png
112,pedestrian2,1159.0,693.0,56.0,149.0,JAAD\scene\0334,1,0112.png
113,pedestrian2,1158.0,693.0,56.0,149.0,JAAD\scene\0334,1,0113.png
114,pedestrian2,1157.0,693.0,57.0,150.0,JAAD\scene\0334,1,0114.png
115,pedestrian2,1155.0,693.0,57.0,150.0,JAAD\scene\0334,1,0115.png
116,pedestrian2,1154.0,693.0,57.0,150.0,JAAD\scene\0334,1,0116.png
117,pedestrian2,1151.0,693.0,60.0,150.0,JAAD\scene\0334,1,0117.png
118,pedestrian2,1148.0,694.0,62.0,150.0,JAAD\scene\0334,1,0118.png
119,pedestrian2,1145.0,694.0,65.0,151.0,JAAD\scene\0334,1,0119.png
120,pedestrian2,1142.0,695.0,67.0,151.0,JAAD\scene\0334,1,0120.png
121,pedestrian2,1139.0,695.0,70.0,151.0,JAAD\scene\0334,1,0121.png
122,pedestrian2,1137.0,695.0,67.0,151.0,JAAD\scene\0334,1,0122.png
123,pedestrian2,1135.0,695.0,64.0,151.0,JAAD\scene\0334,1,0123.png
124,pedestrian2,1134.0,694.0,61.0,151.0,JAAD\scene\0334,1,0124.png
125,pedestrian2,1132.0,694.0,58.0,151.0,JAAD\scene\0334,1,0125.png
126,pedestrian2,1130.0,694.0,55.0,151.0,JAAD\scene\0334,1,0126.png
127,pedestrian2,1126.0,695.0,58.0,150.0,JAAD\scene\0334,1,0127.png
128,pedestrian2,1122.0,696.0,61.0,149.0,JAAD\scene\0334,1,0128.png
129,pedestrian2,1117.0,696.0,64.0,148.0,JAAD\scene\0334,1,0129.png
130,pedestrian2,1113.0,697.0,67.0,147.0,JAAD\scene\0334,1,0130.png
131,pedestrian2,1112.0,697.0,67.0,147.0,JAAD\scene\0334,1,0131.png
132,pedestrian2,1111.0,696.0,68.0,148.0,JAAD\scene\0334,1,0132.png
133,pedestrian2,1111.0,696.0,68.0,148.0,JAAD\scene\0334,1,0133.png
134,pedestrian2,1110.0,695.0,69.0,149.0,JAAD\scene\0334,1,0134.png
135,pedestrian2,1109.0,695.0,69.0,149.0,JAAD\scene\0334,1,0135.png
136,pedestrian2,1105.0,696.0,66.0,148.0,JAAD\scene\0334,1,0136.png
137,pedestrian2,1102.0,696.0,64.0,147.0,JAAD\scene\0334,1,0137.png
138,pedestrian2,1098.0,697.0,61.0,147.0,JAAD\scene\0334,1,0138.png
139,pedestrian2,1095.0,697.0,59.0,146.0,JAAD\scene\0334,1,0139.png
140,pedestrian2,1091.0,698.0,56.0,145.0,JAAD\scene\0334,1,0140.png
141,pedestrian2,1087.0,698.0,58.0,146.0,JAAD\scene\0334,1,0141.png
142,pedestrian2,1084.0,698.0,60.0,147.0,JAAD\scene\0334,1,0142.png
143,pedestrian2,1080.0,698.0,61.0,147.0,JAAD\scene\0334,1,0143.png
144,pedestrian2,1077.0,698.0,63.0,148.0,JAAD\scene\0334,1,0144.png
145,pedestrian2,1073.0,698.0,65.0,149.0,JAAD\scene\0334,1,0145.png
146,pedestrian2,1070.0,699.0,67.0,148.0,JAAD\scene\0334,1,0146.png
147,pedestrian2,1067.0,699.0,69.0,147.0,JAAD\scene\0334,1,0147.png
148,pedestrian2,1063.0,700.0,71.0,147.0,JAAD\scene\0334,1,0148.png
149,pedestrian2,1060.0,700.0,73.0,146.0,JAAD\scene\0334,1,0149.png
150,pedestrian2,1057.0,701.0,75.0,145.0,JAAD\scene\0334,1,0150.png
151,pedestrian2,1054.0,701.0,73.0,146.0,JAAD\scene\0334,1,0151.png
152,pedestrian2,1051.0,701.0,71.0,147.0,JAAD\scene\0334,1,0152.png
153,pedestrian2,1048.0,700.0,69.0,147.0,JAAD\scene\0334,1,0153.png
154,pedestrian2,1045.0,700.0,67.0,148.0,JAAD\scene\0334,1,0154.png
155,pedestrian2,1042.0,700.0,65.0,149.0,JAAD\scene\0334,1,0155.png
156,pedestrian2,1039.0,701.0,67.0,149.0,JAAD\scene\0334,1,0156.png
157,pedestrian2,1036.0,702.0,70.0,149.0,JAAD\scene\0334,1,0157.png
158,pedestrian2,1032.0,702.0,72.0,149.0,JAAD\scene\0334,1,0158.png
159,pedestrian2,1029.0,703.0,74.0,149.0,JAAD\scene\0334,1,0159.png
160,pedestrian2,1027.0,703.0,72.0,149.0,JAAD\scene\0334,1,0160.png
161,pedestrian2,1025.0,703.0,69.0,149.0,JAAD\scene\0334,1,0161.png
162,pedestrian2,1023.0,702.0,67.0,148.0,JAAD\scene\0334,1,0162.png
163,pedestrian2,1021.0,702.0,64.0,148.0,JAAD\scene\0334,1,0163.png
164,pedestrian2,1019.0,702.0,62.0,148.0,JAAD\scene\0334,1,0164.png
165,pedestrian2,1016.0,703.0,61.0,148.0,JAAD\scene\0334,1,0165.png
166,pedestrian2,1013.0,704.0,60.0,148.0,JAAD\scene\0334,1,0166.png
167,pedestrian2,1010.0,704.0,59.0,149.0,JAAD\scene\0334,1,0167.png
168,pedestrian2,1007.0,705.0,58.0,149.0,JAAD\scene\0334,1,0168.png
169,pedestrian2,1004.0,706.0,57.0,149.0,JAAD\scene\0334,1,0169.png
170,pedestrian2,1001.0,706.0,60.0,149.0,JAAD\scene\0334,1,0170.png
171,pedestrian2,998.0,706.0,63.0,149.0,JAAD\scene\0334,1,0171.png
172,pedestrian2,994.0,706.0,66.0,148.0,JAAD\scene\0334,1,0172.png
173,pedestrian2,991.0,706.0,69.0,148.0,JAAD\scene\0334,1,0173.png
174,pedestrian2,987.0,705.0,69.0,148.0,JAAD\scene\0334,1,0174.png
175,pedestrian2,983.0,705.0,68.0,148.0,JAAD\scene\0334,1,0175.png
176,pedestrian2,980.0,704.0,68.0,148.0,JAAD\scene\0334,1,0176.png
177,pedestrian2,976.0,704.0,67.0,148.0,JAAD\scene\0334,1,0177.png
178,pedestrian2,972.0,703.0,67.0,148.0,JAAD\scene\0334,1,0178.png
179,pedestrian2,969.0,703.0,66.0,148.0,JAAD\scene\0334,1,0179.png
180,pedestrian2,967.0,704.0,65.0,148.0,JAAD\scene\0334,1,0180.png
181,pedestrian2,964.0,704.0,64.0,149.0,JAAD\scene\0334,1,0181.png
182,pedestrian2,962.0,705.0,63.0,149.0,JAAD\scene\0334,1,0182.png
183,pedestrian2,959.0,705.0,62.0,149.0,JAAD\scene\0334,1,0183.png
184,pedestrian2,957.0,706.0,64.0,148.0,JAAD\scene\0334,1,0184.png
185,pedestrian2,954.0,707.0,66.0,147.0,JAAD\scene\0334,1,0185.png
186,pedestrian2,952.0,707.0,67.0,146.0,JAAD\scene\0334,1,0186.png
187,pedestrian2,949.0,708.0,69.0,145.0,JAAD\scene\0334,1,0187.png
188,pedestrian2,946.0,708.0,67.0,146.0,JAAD\scene\0334,1,0188.png
189,pedestrian2,943.0,707.0,65.0,146.0,JAAD\scene\0334,1,0189.png
190,pedestrian2,941.0,707.0,64.0,147.0,JAAD\scene\0334,1,0190.png
191,pedestrian2,938.0,706.0,62.0,147.0,JAAD\scene\0334,1,0191.png
192,pedestrian2,935.0,706.0,60.0,148.0,JAAD\scene\0334,1,0192.png
193,pedestrian2,933.0,706.0,60.0,148.0,JAAD\scene\0334,1,0193.png
194,pedestrian2,930.0,705.0,60.0,149.0,JAAD\scene\0334,1,0194.png
195,pedestrian2,928.0,705.0,59.0,149.0,JAAD\scene\0334,1,0195.png
196,pedestrian2,925.0,704.0,59.0,149.0,JAAD\scene\0334,1,0196.png
197,pedestrian2,922.0,705.0,60.0,148.0,JAAD\scene\0334,1,0197.png
198,pedestrian2,919.0,706.0,62.0,147.0,JAAD\scene\0334,1,0198.png
199,pedestrian2,916.0,706.0,63.0,147.0,JAAD\scene\0334,1,0199.png
200,pedestrian2,913.0,707.0,65.0,146.0,JAAD\scene\0334,1,0200.png
201,pedestrian2,910.0,708.0,66.0,145.0,JAAD\scene\0334,1,0201.png
202,pedestrian2,907.0,706.0,65.0,147.0,JAAD\scene\0334,1,0202.png
203,pedestrian2,904.0,704.0,64.0,149.0,JAAD\scene\0334,1,0203.png
204,pedestrian2,902.0,703.0,63.0,152.0,JAAD\scene\0334,1,0204.png
205,pedestrian2,899.0,701.0,62.0,154.0,JAAD\scene\0334,1,0205.png
206,pedestrian2,896.0,699.0,61.0,156.0,JAAD\scene\0334,1,0206.png
207,pedestrian2,894.0,700.0,61.0,156.0,JAAD\scene\0334,1,0207.png
208,pedestrian2,891.0,701.0,61.0,155.0,JAAD\scene\0334,1,0208.png
209,pedestrian2,889.0,701.0,60.0,155.0,JAAD\scene\0334,1,0209.png
210,pedestrian2,886.0,702.0,60.0,154.0,JAAD\scene\0334,1,0210.png
211,pedestrian2,883.0,703.0,63.0,153.0,JAAD\scene\0334,1,0211.png
212,pedestrian2,879.0,703.0,66.0,153.0,JAAD\scene\0334,1,0212.png
213,pedestrian2,876.0,704.0,68.0,152.0,JAAD\scene\0334,1,0213.png
214,pedestrian2,872.0,704.0,71.0,151.0,JAAD\scene\0334,1,0214.png
215,pedestrian2,870.0,703.0,70.0,152.0,JAAD\scene\0334,1,0215.png
216,pedestrian2,867.0,703.0,69.0,152.0,JAAD\scene\0334,1,0216.png
217,pedestrian2,865.0,702.0,68.0,153.0,JAAD\scene\0334,1,0217.png
218,pedestrian2,862.0,701.0,67.0,153.0,JAAD\scene\0334,1,0218.png
219,pedestrian2,861.0,701.0,64.0,154.0,JAAD\scene\0334,1,0219.png
220,pedestrian2,860.0,701.0,61.0,154.0,JAAD\scene\0334,1,0220.png
221,pedestrian2,858.0,701.0,58.0,155.0,JAAD\scene\0334,1,0221.png
222,pedestrian2,857.0,701.0,55.0,155.0,JAAD\scene\0334,1,0222.png
223,pedestrian2,853.0,701.0,58.0,154.0,JAAD\scene\0334,1,0223.png
224,pedestrian2,849.0,702.0,61.0,153.0,JAAD\scene\0334,1,0224.png
225,pedestrian2,845.0,702.0,64.0,153.0,JAAD\scene\0334,1,0225.png
226,pedestrian2,841.0,703.0,67.0,152.0,JAAD\scene\0334,1,0226.png
227,pedestrian2,837.0,703.0,70.0,151.0,JAAD\scene\0334,1,0227.png
228,pedestrian2,835.0,703.0,70.0,152.0,JAAD\scene\0334,1,0228.png
229,pedestrian2,834.0,703.0,70.0,153.0,JAAD\scene\0334,1,0229.png
230,pedestrian2,832.0,703.0,70.0,153.0,JAAD\scene\0334,1,0230.png
231,pedestrian2,830.0,703.0,70.0,154.0,JAAD\scene\0334,1,0231.png
232,pedestrian2,827.0,703.0,68.0,154.0,JAAD\scene\0334,1,0232.png
233,pedestrian2,824.0,702.0,66.0,154.0,JAAD\scene\0334,1,0233.png
234,pedestrian2,821.0,702.0,63.0,154.0,JAAD\scene\0334,1,0234.png
235,pedestrian2,818.0,701.0,61.0,154.0,JAAD\scene\0334,1,0235.png
236,pedestrian2,814.0,702.0,62.0,154.0,JAAD\scene\0334,1,0236.png
237,pedestrian2,809.0,702.0,64.0,154.0,JAAD\scene\0334,1,0237.png
238,pedestrian2,805.0,703.0,65.0,153.0,JAAD\scene\0334,1,0238.png
239,pedestrian2,800.0,703.0,67.0,153.0,JAAD\scene\0334,1,0239.png
240,pedestrian2,796.0,704.0,68.0,153.0,JAAD\scene\0334,1,0240.png
241,pedestrian2,795.0,704.0,68.0,153.0,JAAD\scene\0334,1,0241.png
242,pedestrian2,794.0,703.0,68.0,153.0,JAAD\scene\0334,1,0242.png
243,pedestrian2,792.0,703.0,68.0,152.0,JAAD\scene\0334,1,0243.png
244,pedestrian2,791.0,702.0,68.0,152.0,JAAD\scene\0334,1,0244.png
245,pedestrian2,788.0,702.0,65.0,153.0,JAAD\scene\0334,1,0245.png
246,pedestrian2,786.0,701.0,63.0,153.0,JAAD\scene\0334,1,0246.png
247,pedestrian2,783.0,701.0,60.0,154.0,JAAD\scene\0334,1,0247.png
248,pedestrian2,780.0,700.0,57.0,154.0,JAAD\scene\0334,1,0248.png
249,pedestrian2,777.0,700.0,58.0,154.0,JAAD\scene\0334,1,0249.png
250,pedestrian2,774.0,701.0,58.0,153.0,JAAD\scene\0334,1,0250.png
251,pedestrian2,770.0,701.0,59.0,153.0,JAAD\scene\0334,1,0251.png
252,pedestrian2,767.0,701.0,59.0,152.0,JAAD\scene\0334,1,0252.png
253,pedestrian2,763.0,701.0,61.0,152.0,JAAD\scene\0334,1,0253.png
254,pedestrian2,760.0,702.0,64.0,152.0,JAAD\scene\0334,1,0254.png
255,pedestrian2,756.0,702.0,66.0,151.0,JAAD\scene\0334,1,0255.png
256,pedestrian2,752.0,702.0,68.0,151.0,JAAD\scene\0334,1,0256.png
257,pedestrian2,749.0,702.0,70.0,152.0,JAAD\scene\0334,1,0257.png
258,pedestrian2,746.0,701.0,73.0,153.0,JAAD\scene\0334,1,0258.png
259,pedestrian2,742.0,701.0,75.0,154.0,JAAD\scene\0334,1,0259.png
260,pedestrian2,739.0,700.0,77.0,155.0,JAAD\scene\0334,1,0260.png
261,pedestrian2,736.0,700.0,75.0,155.0,JAAD\scene\0334,1,0261.png
262,pedestrian2,732.0,700.0,73.0,155.0,JAAD\scene\0334,1,0262.png
263,pedestrian2,729.0,699.0,72.0,154.0,JAAD\scene\0334,1,0263.png
264,pedestrian2,725.0,699.0,70.0,154.0,JAAD\scene\0334,1,0264.png
265,pedestrian2,722.0,699.0,68.0,154.0,JAAD\scene\0334,1,0265.png
266,pedestrian2,720.0,699.0,67.0,156.0,JAAD\scene\0334,1,0266.png
267,pedestrian2,719.0,699.0,65.0,157.0,JAAD\scene\0334,1,0267.png
268,pedestrian2,717.0,699.0,64.0,159.0,JAAD\scene\0334,1,0268.png
269,pedestrian2,714.0,700.0,66.0,158.0,JAAD\scene\0334,1,0269.png
270,pedestrian2,711.0,701.0,67.0,156.0,JAAD\scene\0334,1,0270.png
271,pedestrian2,707.0,701.0,69.0,155.0,JAAD\scene\0334,1,0271.png
272,pedestrian2,704.0,702.0,70.0,153.0,JAAD\scene\0334,1,0272.png
273,pedestrian2,702.0,701.0,68.0,154.0,JAAD\scene\0334,1,0273.png
274,pedestrian2,701.0,701.0,66.0,154.0,JAAD\scene\0334,1,0274.png
275,pedestrian2,699.0,700.0,64.0,155.0,JAAD\scene\0334,1,0275.png
276,pedestrian2,697.0,699.0,62.0,155.0,JAAD\scene\0334,1,0276.png
277,pedestrian2,695.0,699.0,62.0,155.0,JAAD\scene\0334,1,0277.png
278,pedestrian2,692.0,699.0,62.0,156.0,JAAD\scene\0334,1,0278.png
279,pedestrian2,690.0,699.0,61.0,156.0,JAAD\scene\0334,1,0279.png
280,pedestrian2,687.0,699.0,61.0,156.0,JAAD\scene\0334,1,0280.png
281,pedestrian2,684.0,699.0,62.0,156.0,JAAD\scene\0334,1,0281.png
282,pedestrian2,682.0,699.0,63.0,157.0,JAAD\scene\0334,1,0282.png
283,pedestrian2,679.0,698.0,64.0,157.0,JAAD\scene\0334,1,0283.png
284,pedestrian2,676.0,698.0,65.0,157.0,JAAD\scene\0334,1,0284.png
285,pedestrian2,673.0,698.0,65.0,156.0,JAAD\scene\0334,1,0285.png
286,pedestrian2,670.0,698.0,65.0,155.0,JAAD\scene\0334,1,0286.png
287,pedestrian2,666.0,699.0,64.0,155.0,JAAD\scene\0334,1,0287.png
288,pedestrian2,663.0,699.0,64.0,154.0,JAAD\scene\0334,1,0288.png
289,pedestrian2,660.0,699.0,64.0,153.0,JAAD\scene\0334,1,0289.png
290,pedestrian2,657.0,699.0,65.0,153.0,JAAD\scene\0334,1,0290.png
291,pedestrian2,654.0,699.0,66.0,154.0,JAAD\scene\0334,1,0291.png
292,pedestrian2,650.0,698.0,67.0,154.0,JAAD\scene\0334,1,0292.png
293,pedestrian2,647.0,698.0,68.0,154.0,JAAD\scene\0334,1,0293.png
294,pedestrian2,644.0,697.0,70.0,155.0,JAAD\scene\0334,1,0294.png
295,pedestrian2,641.0,697.0,72.0,156.0,JAAD\scene\0334,1,0295.png
296,pedestrian2,637.0,696.0,74.0,156.0,JAAD\scene\0334,1,0296.png
297,pedestrian2,634.0,695.0,76.0,157.0,JAAD\scene\0334,1,0297.png
298,pedestrian2,633.0,695.0,76.0,156.0,JAAD\scene\0334,1,0298.png
299,pedestrian2,631.0,695.0,76.0,155.0,JAAD\scene\0334,1,0299.png
