frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
156,pedestrian4,284.0,705.0,101.0,282.0,JAAD\scene\0331,0,0156.png
157,pedestrian4,285.0,705.0,103.0,284.0,JAAD\scene\0331,0,0157.png
158,pedestrian4,286.0,705.0,105.0,285.0,JAAD\scene\0331,0,0158.png
159,pedestrian4,289.0,704.0,106.0,285.0,JAAD\scene\0331,0,0159.png
160,pedestrian4,291.0,704.0,107.0,285.0,JAAD\scene\0331,0,0160.png
161,pedestrian4,294.0,703.0,108.0,286.0,JAAD\scene\0331,0,0161.png
162,pedestrian4,296.0,703.0,109.0,286.0,JAAD\scene\0331,0,0162.png
163,pedestrian4,299.0,702.0,110.0,286.0,JAAD\scene\0331,0,0163.png
164,pedestrian4,302.0,700.0,111.0,288.0,JAAD\scene\0331,0,0164.png
165,pedestrian4,305.0,697.0,112.0,290.0,JAAD\scene\0331,0,0165.png
166,pedestrian4,307.0,695.0,113.0,292.0,JAAD\scene\0331,0,0166.png
167,pedestrian4,310.0,692.0,114.0,294.0,JAAD\scene\0331,0,0167.png
168,pedestrian4,313.0,690.0,115.0,296.0,JAAD\scene\0331,0,0168.png
169,pedestrian4,316.0,692.0,114.0,297.0,JAAD\scene\0331,0,0169.png
170,pedestrian4,320.0,693.0,114.0,297.0,JAAD\scene\0331,0,0170.png
171,pedestrian4,323.0,695.0,113.0,298.0,JAAD\scene\0331,0,0171.png
172,pedestrian4,326.0,696.0,112.0,298.0,JAAD\scene\0331,0,0172.png
173,pedestrian4,329.0,696.0,116.0,298.0,JAAD\scene\0331,0,0173.png
174,pedestrian4,331.0,697.0,120.0,298.0,JAAD\scene\0331,0,0174.png
175,pedestrian4,334.0,697.0,123.0,298.0,JAAD\scene\0331,0,0175.png
176,pedestrian4,336.0,698.0,127.0,298.0,JAAD\scene\0331,1,0176.png
177,pedestrian4,339.0,698.0,131.0,298.0,JAAD\scene\0331,1,0177.png
178,pedestrian4,342.0,698.0,132.0,298.0,JAAD\scene\0331,1,0178.png
179,pedestrian4,345.0,697.0,134.0,298.0,JAAD\scene\0331,1,0179.png
180,pedestrian4,348.0,697.0,135.0,299.0,JAAD\scene\0331,1,0180.png
181,pedestrian4,351.0,697.0,136.0,299.0,JAAD\scene\0331,1,0181.png
182,pedestrian4,354.0,696.0,138.0,299.0,JAAD\scene\0331,1,0182.png
183,pedestrian4,357.0,696.0,139.0,299.0,JAAD\scene\0331,1,0183.png
184,pedestrian4,360.0,696.0,138.0,302.0,JAAD\scene\0331,1,0184.png
185,pedestrian4,364.0,695.0,136.0,304.0,JAAD\scene\0331,1,0185.png
186,pedestrian4,367.0,695.0,135.0,307.0,JAAD\scene\0331,1,0186.png
187,pedestrian4,370.0,695.0,133.0,309.0,JAAD\scene\0331,1,0187.png
188,pedestrian4,374.0,694.0,132.0,312.0,JAAD\scene\0331,1,0188.png
189,pedestrian4,377.0,694.0,130.0,314.0,JAAD\scene\0331,1,0189.png
190,pedestrian4,379.0,692.0,132.0,316.0,JAAD\scene\0331,1,0190.png
191,pedestrian4,382.0,690.0,134.0,318.0,JAAD\scene\0331,1,0191.png
192,pedestrian4,384.0,689.0,136.0,321.0,JAAD\scene\0331,1,0192.png
193,pedestrian4,387.0,687.0,138.0,323.0,JAAD\scene\0331,1,0193.png
194,pedestrian4,389.0,685.0,140.0,325.0,JAAD\scene\0331,1,0194.png
195,pedestrian4,392.0,686.0,145.0,328.0,JAAD\scene\0331,1,0195.png
196,pedestrian4,394.0,687.0,150.0,331.0,JAAD\scene\0331,1,0196.png
197,pedestrian4,397.0,688.0,155.0,335.0,JAAD\scene\0331,1,0197.png
198,pedestrian4,399.0,689.0,160.0,338.0,JAAD\scene\0331,1,0198.png
199,pedestrian4,402.0,690.0,165.0,341.0,JAAD\scene\0331,1,0199.png
200,pedestrian4,406.0,690.0,167.0,342.0,JAAD\scene\0331,1,0200.png
201,pedestrian4,409.0,690.0,169.0,343.0,JAAD\scene\0331,1,0201.png
202,pedestrian4,413.0,690.0,171.0,345.0,JAAD\scene\0331,1,0202.png
203,pedestrian4,417.0,690.0,172.0,346.0,JAAD\scene\0331,1,0203.png
204,pedestrian4,420.0,690.0,174.0,347.0,JAAD\scene\0331,1,0204.png
205,pedestrian4,424.0,690.0,176.0,348.0,JAAD\scene\0331,1,0205.png
206,pedestrian4,428.0,692.0,171.0,348.0,JAAD\scene\0331,1,0206.png
207,pedestrian4,431.0,694.0,166.0,348.0,JAAD\scene\0331,1,0207.png
208,pedestrian4,435.0,696.0,162.0,348.0,JAAD\scene\0331,1,0208.png
209,pedestrian4,439.0,697.0,157.0,347.0,JAAD\scene\0331,1,0209.png
210,pedestrian4,442.0,699.0,152.0,347.0,JAAD\scene\0331,1,0210.png
211,pedestrian4,446.0,701.0,147.0,347.0,JAAD\scene\0331,1,0211.png
212,pedestrian4,452.0,700.0,168.0,351.0,JAAD\scene\0331,1,0212.png
213,pedestrian4,455.0,699.0,168.0,354.0,JAAD\scene\0331,1,0213.png
214,pedestrian4,460.0,699.0,169.0,357.0,JAAD\scene\0331,1,0214.png
215,pedestrian4,465.0,698.0,170.0,360.0,JAAD\scene\0331,1,0215.png
216,pedestrian4,472.0,697.0,171.0,362.0,JAAD\scene\0331,1,0216.png
217,pedestrian4,479.0,697.0,173.0,365.0,JAAD\scene\0331,1,0217.png
218,pedestrian4,487.0,696.0,175.0,368.0,JAAD\scene\0331,1,0218.png
219,pedestrian4,495.0,695.0,177.0,370.0,JAAD\scene\0331,1,0219.png
220,pedestrian4,504.0,695.0,179.0,373.0,JAAD\scene\0331,1,0220.png
221,pedestrian4,513.0,694.0,181.0,376.0,JAAD\scene\0331,1,0221.png
222,pedestrian4,525.0,693.0,184.0,386.0,JAAD\scene\0331,1,0222.png
223,pedestrian4,539.0,693.0,185.0,386.0,JAAD\scene\0331,1,0223.png
224,pedestrian4,552.0,693.0,186.0,386.0,JAAD\scene\0331,1,0224.png
225,pedestrian4,566.0,692.0,187.0,387.0,JAAD\scene\0331,1,0225.png
226,pedestrian4,580.0,692.0,188.0,387.0,JAAD\scene\0331,1,0226.png
227,pedestrian4,594.0,692.0,188.0,387.0,JAAD\scene\0331,1,0227.png
228,pedestrian4,608.0,692.0,189.0,387.0,JAAD\scene\0331,1,0228.png
229,pedestrian4,621.0,691.0,190.0,388.0,JAAD\scene\0331,1,0229.png
230,pedestrian4,635.0,691.0,191.0,388.0,JAAD\scene\0331,1,0230.png
231,pedestrian4,649.0,691.0,192.0,388.0,JAAD\scene\0331,1,0231.png
232,pedestrian4,663.0,690.0,193.0,389.0,JAAD\scene\0331,1,0232.png
233,pedestrian4,677.0,690.0,194.0,389.0,JAAD\scene\0331,1,0233.png
234,pedestrian4,691.0,690.0,194.0,389.0,JAAD\scene\0331,1,0234.png
235,pedestrian4,704.0,690.0,195.0,389.0,JAAD\scene\0331,1,0235.png
236,pedestrian4,718.0,689.0,196.0,390.0,JAAD\scene\0331,1,0236.png
237,pedestrian4,732.0,689.0,197.0,390.0,JAAD\scene\0331,1,0237.png
238,pedestrian4,749.0,685.0,200.0,394.0,JAAD\scene\0331,1,0238.png
239,pedestrian4,767.0,682.0,202.0,397.0,JAAD\scene\0331,1,0239.png
240,pedestrian4,784.0,678.0,205.0,401.0,JAAD\scene\0331,1,0240.png
241,pedestrian4,801.0,675.0,208.0,404.0,JAAD\scene\0331,1,0241.png
242,pedestrian4,817.0,678.0,209.0,401.0,JAAD\scene\0331,1,0242.png
243,pedestrian4,833.0,681.0,209.0,398.0,JAAD\scene\0331,1,0243.png
244,pedestrian4,849.0,684.0,210.0,395.0,JAAD\scene\0331,1,0244.png
245,pedestrian4,865.0,687.0,210.0,392.0,JAAD\scene\0331,1,0245.png
246,pedestrian4,883.0,685.0,206.0,394.0,JAAD\scene\0331,1,0246.png
247,pedestrian4,902.0,683.0,202.0,396.0,JAAD\scene\0331,1,0247.png
248,pedestrian4,920.0,681.0,197.0,398.0,JAAD\scene\0331,1,0248.png
249,pedestrian4,938.0,679.0,193.0,400.0,JAAD\scene\0331,1,0249.png
250,pedestrian4,958.0,678.0,194.0,401.0,JAAD\scene\0331,1,0250.png
251,pedestrian4,979.0,677.0,196.0,402.0,JAAD\scene\0331,1,0251.png
252,pedestrian4,999.0,676.0,197.0,403.0,JAAD\scene\0331,1,0252.png
253,pedestrian4,1019.0,675.0,198.0,404.0,JAAD\scene\0331,1,0253.png
254,pedestrian4,1036.0,671.0,208.0,408.0,JAAD\scene\0331,1,0254.png
255,pedestrian4,1054.0,667.0,217.0,412.0,JAAD\scene\0331,1,0255.png
256,pedestrian4,1071.0,664.0,227.0,415.0,JAAD\scene\0331,1,0256.png
257,pedestrian4,1089.0,660.0,236.0,419.0,JAAD\scene\0331,1,0257.png
258,pedestrian4,1106.0,656.0,246.0,423.0,JAAD\scene\0331,1,0258.png
259,pedestrian4,1128.0,656.0,245.0,423.0,JAAD\scene\0331,1,0259.png
260,pedestrian4,1150.0,655.0,243.0,424.0,JAAD\scene\0331,1,0260.png
261,pedestrian4,1171.0,655.0,242.0,424.0,JAAD\scene\0331,1,0261.png
262,pedestrian4,1193.0,654.0,240.0,425.0,JAAD\scene\0331,1,0262.png
263,pedestrian4,1215.0,654.0,239.0,425.0,JAAD\scene\0331,1,0263.png
264,pedestrian4,1237.0,650.0,239.0,429.0,JAAD\scene\0331,1,0264.png
265,pedestrian4,1259.0,647.0,238.0,432.0,JAAD\scene\0331,1,0265.png
266,pedestrian4,1281.0,643.0,238.0,436.0,JAAD\scene\0331,1,0266.png
267,pedestrian4,1303.0,640.0,237.0,439.0,JAAD\scene\0331,1,0267.png
268,pedestrian4,1325.0,636.0,237.0,443.0,JAAD\scene\0331,1,0268.png
269,pedestrian4,1345.0,633.0,244.0,446.0,JAAD\scene\0331,1,0269.png
270,pedestrian4,1365.0,629.0,251.0,450.0,JAAD\scene\0331,1,0270.png
271,pedestrian4,1386.0,626.0,257.0,453.0,JAAD\scene\0331,1,0271.png
272,pedestrian4,1406.0,622.0,264.0,457.0,JAAD\scene\0331,1,0272.png
273,pedestrian4,1426.0,619.0,271.0,460.0,JAAD\scene\0331,1,0273.png
274,pedestrian4,1453.0,617.0,261.0,462.0,JAAD\scene\0331,1,0274.png
275,pedestrian4,1480.0,615.0,252.0,464.0,JAAD\scene\0331,1,0275.png
276,pedestrian4,1506.0,613.0,242.0,466.0,JAAD\scene\0331,1,0276.png
277,pedestrian4,1533.0,611.0,232.0,468.0,JAAD\scene\0331,1,0277.png
278,pedestrian4,1558.0,606.0,226.0,473.0,JAAD\scene\0331,1,0278.png
279,pedestrian4,1583.0,601.0,220.0,478.0,JAAD\scene\0331,1,0279.png
280,pedestrian4,1609.0,596.0,214.0,483.0,JAAD\scene\0331,1,0280.png
281,pedestrian4,1634.0,591.0,208.0,488.0,JAAD\scene\0331,1,0281.png
282,pedestrian4,1659.0,586.0,202.0,493.0,JAAD\scene\0331,1,0282.png
283,pedestrian4,1687.0,584.0,189.0,495.0,JAAD\scene\0331,1,0283.png
284,pedestrian4,1715.0,583.0,176.0,496.0,JAAD\scene\0331,1,0284.png
285,pedestrian4,1743.0,581.0,162.0,498.0,JAAD\scene\0331,1,0285.png
286,pedestrian4,1771.0,579.0,148.0,500.0,JAAD\scene\0331,1,0286.png
287,pedestrian4,1789.0,578.0,130.0,501.0,JAAD\scene\0331,1,0287.png
288,pedestrian4,1807.0,578.0,112.0,501.0,JAAD\scene\0331,1,0288.png
289,pedestrian4,1825.0,577.0,94.0,502.0,JAAD\scene\0331,1,0289.png
290,pedestrian4,1854.0,578.0,65.0,501.0,JAAD\scene\0331,1,0290.png
291,pedestrian4,1882.0,580.0,37.0,499.0,JAAD\scene\0331,1,0291.png
131,pedestrian6,1863.0,616.0,56.0,450.0,JAAD\scene\0331,1,0131.png
132,pedestrian6,1852.0,616.0,67.0,451.0,JAAD\scene\0331,1,0132.png
133,pedestrian6,1842.0,615.0,77.0,452.0,JAAD\scene\0331,1,0133.png
134,pedestrian6,1831.0,615.0,88.0,453.0,JAAD\scene\0331,1,0134.png
135,pedestrian6,1820.0,605.0,99.0,464.0,JAAD\scene\0331,1,0135.png
136,pedestrian6,1810.0,614.0,109.0,456.0,JAAD\scene\0331,1,0136.png
137,pedestrian6,1799.0,614.0,120.0,457.0,JAAD\scene\0331,1,0137.png
138,pedestrian6,1788.0,614.0,131.0,458.0,JAAD\scene\0331,1,0138.png
139,pedestrian6,1778.0,613.0,141.0,459.0,JAAD\scene\0331,1,0139.png
140,pedestrian6,1762.0,613.0,157.0,461.0,JAAD\scene\0331,1,0140.png
141,pedestrian6,1746.0,613.0,173.0,463.0,JAAD\scene\0331,1,0141.png
142,pedestrian6,1731.0,612.0,188.0,465.0,JAAD\scene\0331,1,0142.png
143,pedestrian6,1716.0,612.0,203.0,466.0,JAAD\scene\0331,1,0143.png
144,pedestrian6,1702.0,612.0,217.0,467.0,JAAD\scene\0331,1,0144.png
145,pedestrian6,1689.0,612.0,230.0,467.0,JAAD\scene\0331,1,0145.png
146,pedestrian6,1676.0,612.0,243.0,467.0,JAAD\scene\0331,1,0146.png
147,pedestrian6,1664.0,612.0,255.0,467.0,JAAD\scene\0331,1,0147.png
148,pedestrian6,1652.0,612.0,238.0,467.0,JAAD\scene\0331,1,0148.png
149,pedestrian6,1640.0,612.0,221.0,467.0,JAAD\scene\0331,1,0149.png
150,pedestrian6,1628.0,613.0,206.0,466.0,JAAD\scene\0331,1,0150.png
151,pedestrian6,1616.0,613.0,193.0,466.0,JAAD\scene\0331,1,0151.png
152,pedestrian6,1603.0,614.0,182.0,465.0,JAAD\scene\0331,1,0152.png
153,pedestrian6,1590.0,614.0,176.0,465.0,JAAD\scene\0331,1,0153.png
154,pedestrian6,1577.0,615.0,174.0,464.0,JAAD\scene\0331,1,0154.png
155,pedestrian6,1559.0,618.0,180.0,461.0,JAAD\scene\0331,1,0155.png
156,pedestrian6,1542.0,620.0,186.0,459.0,JAAD\scene\0331,1,0156.png
157,pedestrian6,1525.0,623.0,191.0,456.0,JAAD\scene\0331,1,0157.png
158,pedestrian6,1509.0,625.0,195.0,454.0,JAAD\scene\0331,1,0158.png
159,pedestrian6,1493.0,626.0,198.0,453.0,JAAD\scene\0331,1,0159.png
160,pedestrian6,1478.0,627.0,199.0,452.0,JAAD\scene\0331,1,0160.png
161,pedestrian6,1464.0,627.0,200.0,452.0,JAAD\scene\0331,1,0161.png
162,pedestrian6,1450.0,627.0,199.0,452.0,JAAD\scene\0331,1,0162.png
163,pedestrian6,1436.0,627.0,198.0,452.0,JAAD\scene\0331,1,0163.png
164,pedestrian6,1423.0,627.0,195.0,452.0,JAAD\scene\0331,1,0164.png
165,pedestrian6,1411.0,626.0,192.0,453.0,JAAD\scene\0331,1,0165.png
166,pedestrian6,1399.0,626.0,187.0,453.0,JAAD\scene\0331,1,0166.png
167,pedestrian6,1387.0,624.0,181.0,455.0,JAAD\scene\0331,1,0167.png
168,pedestrian6,1376.0,623.0,175.0,456.0,JAAD\scene\0331,1,0168.png
169,pedestrian6,1366.0,621.0,167.0,458.0,JAAD\scene\0331,1,0169.png
170,pedestrian6,1351.0,625.0,176.0,454.0,JAAD\scene\0331,1,0170.png
171,pedestrian6,1336.0,629.0,184.0,450.0,JAAD\scene\0331,1,0171.png
172,pedestrian6,1321.0,634.0,193.0,445.0,JAAD\scene\0331,1,0172.png
173,pedestrian6,1305.0,638.0,201.0,441.0,JAAD\scene\0331,1,0173.png
174,pedestrian6,1290.0,642.0,210.0,437.0,JAAD\scene\0331,1,0174.png
175,pedestrian6,1275.0,646.0,218.0,433.0,JAAD\scene\0331,1,0175.png
176,pedestrian6,1262.0,646.0,207.0,433.0,JAAD\scene\0331,1,0176.png
177,pedestrian6,1248.0,646.0,222.0,433.0,JAAD\scene\0331,1,0177.png
178,pedestrian6,1235.0,646.0,206.0,433.0,JAAD\scene\0331,1,0178.png
179,pedestrian6,1222.0,646.0,174.0,433.0,JAAD\scene\0331,1,0179.png
180,pedestrian6,1209.0,646.0,167.0,433.0,JAAD\scene\0331,1,0180.png
181,pedestrian6,1197.0,646.0,165.0,433.0,JAAD\scene\0331,1,0181.png
182,pedestrian6,1178.0,647.0,174.0,432.0,JAAD\scene\0331,1,0182.png
183,pedestrian6,1160.0,647.0,181.0,432.0,JAAD\scene\0331,1,0183.png
184,pedestrian6,1143.0,648.0,188.0,431.0,JAAD\scene\0331,1,0184.png
185,pedestrian6,1127.0,649.0,192.0,430.0,JAAD\scene\0331,1,0185.png
186,pedestrian6,1114.0,650.0,194.0,429.0,JAAD\scene\0331,1,0186.png
187,pedestrian6,1103.0,650.0,210.0,429.0,JAAD\scene\0331,1,0187.png
188,pedestrian6,1091.0,651.0,219.0,428.0,JAAD\scene\0331,1,0188.png
189,pedestrian6,1080.0,652.0,219.0,427.0,JAAD\scene\0331,1,0189.png
190,pedestrian6,1069.0,653.0,219.0,426.0,JAAD\scene\0331,1,0190.png
191,pedestrian6,1059.0,654.0,219.0,425.0,JAAD\scene\0331,1,0191.png
192,pedestrian6,1048.0,655.0,218.0,424.0,JAAD\scene\0331,1,0192.png
193,pedestrian6,1037.0,656.0,218.0,423.0,JAAD\scene\0331,1,0193.png
194,pedestrian6,1027.0,657.0,217.0,422.0,JAAD\scene\0331,1,0194.png
195,pedestrian6,1017.0,658.0,216.0,421.0,JAAD\scene\0331,1,0195.png
196,pedestrian6,1007.0,659.0,215.0,420.0,JAAD\scene\0331,1,0196.png
197,pedestrian6,997.0,660.0,213.0,419.0,JAAD\scene\0331,1,0197.png
198,pedestrian6,987.0,661.0,211.0,418.0,JAAD\scene\0331,1,0198.png
199,pedestrian6,977.0,662.0,208.0,417.0,JAAD\scene\0331,1,0199.png
200,pedestrian6,968.0,664.0,205.0,415.0,JAAD\scene\0331,1,0200.png
201,pedestrian6,931.0,665.0,229.0,414.0,JAAD\scene\0331,1,0201.png
202,pedestrian6,933.0,668.0,225.0,411.0,JAAD\scene\0331,1,0202.png
203,pedestrian6,925.0,669.0,222.0,410.0,JAAD\scene\0331,1,0203.png
204,pedestrian6,916.0,670.0,236.0,409.0,JAAD\scene\0331,1,0204.png
205,pedestrian6,908.0,671.0,242.0,408.0,JAAD\scene\0331,1,0205.png
206,pedestrian6,899.0,671.0,216.0,406.0,JAAD\scene\0331,1,0206.png
207,pedestrian6,890.0,672.0,213.0,405.0,JAAD\scene\0331,1,0207.png
208,pedestrian6,882.0,673.0,211.0,404.0,JAAD\scene\0331,1,0208.png
209,pedestrian6,873.0,668.0,209.0,409.0,JAAD\scene\0331,1,0209.png
210,pedestrian6,865.0,662.0,206.0,415.0,JAAD\scene\0331,1,0210.png
211,pedestrian6,856.0,670.0,204.0,407.0,JAAD\scene\0331,1,0211.png
212,pedestrian6,848.0,662.0,202.0,414.0,JAAD\scene\0331,1,0212.png
213,pedestrian6,839.0,678.0,199.0,399.0,JAAD\scene\0331,1,0213.png
214,pedestrian6,831.0,678.0,197.0,397.0,JAAD\scene\0331,1,0214.png
215,pedestrian6,822.0,679.0,195.0,396.0,JAAD\scene\0331,1,0215.png
216,pedestrian6,814.0,680.0,192.0,395.0,JAAD\scene\0331,1,0216.png
217,pedestrian6,805.0,681.0,190.0,394.0,JAAD\scene\0331,1,0217.png
218,pedestrian6,790.0,685.0,202.0,389.0,JAAD\scene\0331,1,0218.png
219,pedestrian6,787.0,681.0,192.0,391.0,JAAD\scene\0331,1,0219.png
220,pedestrian6,784.0,677.0,182.0,392.0,JAAD\scene\0331,1,0220.png
221,pedestrian6,781.0,673.0,172.0,394.0,JAAD\scene\0331,1,0221.png
222,pedestrian6,778.0,669.0,162.0,395.0,JAAD\scene\0331,1,0222.png
223,pedestrian6,769.0,669.0,154.0,398.0,JAAD\scene\0331,1,0223.png
224,pedestrian6,760.0,669.0,147.0,401.0,JAAD\scene\0331,1,0224.png
225,pedestrian6,750.0,669.0,139.0,404.0,JAAD\scene\0331,1,0225.png
226,pedestrian6,741.0,669.0,131.0,407.0,JAAD\scene\0331,1,0226.png
227,pedestrian6,736.0,669.0,132.0,402.0,JAAD\scene\0331,1,0227.png
228,pedestrian6,732.0,669.0,133.0,397.0,JAAD\scene\0331,1,0228.png
229,pedestrian6,727.0,669.0,134.0,391.0,JAAD\scene\0331,1,0229.png
230,pedestrian6,722.0,669.0,135.0,386.0,JAAD\scene\0331,1,0230.png
231,pedestrian6,710.0,672.0,136.0,382.0,JAAD\scene\0331,1,0231.png
232,pedestrian6,698.0,674.0,137.0,378.0,JAAD\scene\0331,1,0232.png
233,pedestrian6,686.0,677.0,138.0,374.0,JAAD\scene\0331,1,0233.png
234,pedestrian6,674.0,679.0,139.0,370.0,JAAD\scene\0331,1,0234.png
235,pedestrian6,666.0,675.0,148.0,376.0,JAAD\scene\0331,1,0235.png
236,pedestrian6,657.0,671.0,156.0,382.0,JAAD\scene\0331,1,0236.png
237,pedestrian6,649.0,667.0,165.0,388.0,JAAD\scene\0331,1,0237.png
238,pedestrian6,641.0,668.0,158.0,384.0,JAAD\scene\0331,1,0238.png
239,pedestrian6,633.0,668.0,151.0,380.0,JAAD\scene\0331,1,0239.png
240,pedestrian6,624.0,669.0,144.0,376.0,JAAD\scene\0331,1,0240.png
241,pedestrian6,616.0,669.0,137.0,372.0,JAAD\scene\0331,1,0241.png
242,pedestrian6,610.0,669.0,140.0,374.0,JAAD\scene\0331,1,0242.png
243,pedestrian6,605.0,669.0,144.0,375.0,JAAD\scene\0331,1,0243.png
244,pedestrian6,599.0,669.0,147.0,377.0,JAAD\scene\0331,1,0244.png
245,pedestrian6,593.0,669.0,150.0,378.0,JAAD\scene\0331,1,0245.png
246,pedestrian6,585.0,671.0,151.0,377.0,JAAD\scene\0331,1,0246.png
247,pedestrian6,577.0,673.0,152.0,376.0,JAAD\scene\0331,1,0247.png
248,pedestrian6,568.0,675.0,153.0,375.0,JAAD\scene\0331,1,0248.png
249,pedestrian6,560.0,677.0,154.0,374.0,JAAD\scene\0331,1,0249.png
250,pedestrian6,553.0,676.0,146.0,375.0,JAAD\scene\0331,1,0250.png
251,pedestrian6,547.0,675.0,137.0,375.0,JAAD\scene\0331,1,0251.png
252,pedestrian6,540.0,674.0,129.0,376.0,JAAD\scene\0331,1,0252.png
253,pedestrian6,533.0,673.0,120.0,376.0,JAAD\scene\0331,1,0253.png
254,pedestrian6,519.0,674.0,130.0,373.0,JAAD\scene\0331,1,0254.png
255,pedestrian6,504.0,675.0,139.0,369.0,JAAD\scene\0331,1,0255.png
256,pedestrian6,490.0,676.0,149.0,366.0,JAAD\scene\0331,1,0256.png
257,pedestrian6,475.0,677.0,158.0,362.0,JAAD\scene\0331,1,0257.png
258,pedestrian6,467.0,677.0,165.0,362.0,JAAD\scene\0331,1,0258.png
259,pedestrian6,458.0,676.0,171.0,362.0,JAAD\scene\0331,1,0259.png
260,pedestrian6,450.0,676.0,178.0,362.0,JAAD\scene\0331,1,0260.png
261,pedestrian6,441.0,675.0,184.0,362.0,JAAD\scene\0331,0,0261.png
262,pedestrian6,433.0,675.0,191.0,362.0,JAAD\scene\0331,0,0262.png
263,pedestrian6,428.0,676.0,188.0,359.0,JAAD\scene\0331,0,0263.png
264,pedestrian6,422.0,676.0,185.0,356.0,JAAD\scene\0331,0,0264.png
265,pedestrian6,417.0,677.0,182.0,353.0,JAAD\scene\0331,0,0265.png
266,pedestrian6,407.0,675.0,172.0,351.0,JAAD\scene\0331,0,0266.png
267,pedestrian6,398.0,673.0,163.0,349.0,JAAD\scene\0331,0,0267.png
268,pedestrian6,388.0,671.0,153.0,347.0,JAAD\scene\0331,0,0268.png
269,pedestrian6,378.0,669.0,146.0,350.0,JAAD\scene\0331,0,0269.png
270,pedestrian6,368.0,667.0,138.0,353.0,JAAD\scene\0331,0,0270.png
271,pedestrian6,358.0,665.0,131.0,356.0,JAAD\scene\0331,0,0271.png
272,pedestrian6,348.0,663.0,123.0,359.0,JAAD\scene\0331,0,0272.png
273,pedestrian6,340.0,662.0,126.0,361.0,JAAD\scene\0331,0,0273.png
274,pedestrian6,331.0,662.0,128.0,363.0,JAAD\scene\0331,0,0274.png
275,pedestrian6,323.0,661.0,131.0,365.0,JAAD\scene\0331,0,0275.png
276,pedestrian6,313.0,663.0,132.0,361.0,JAAD\scene\0331,0,0276.png
277,pedestrian6,303.0,664.0,133.0,358.0,JAAD\scene\0331,0,0277.png
278,pedestrian6,293.0,666.0,135.0,354.0,JAAD\scene\0331,0,0278.png
279,pedestrian6,283.0,667.0,136.0,351.0,JAAD\scene\0331,0,0279.png
280,pedestrian6,273.0,669.0,137.0,347.0,JAAD\scene\0331,0,0280.png
281,pedestrian6,266.0,666.0,132.0,349.0,JAAD\scene\0331,0,0281.png
282,pedestrian6,259.0,662.0,127.0,351.0,JAAD\scene\0331,0,0282.png
283,pedestrian6,251.0,659.0,121.0,353.0,JAAD\scene\0331,0,0283.png
284,pedestrian6,244.0,655.0,116.0,355.0,JAAD\scene\0331,0,0284.png
285,pedestrian6,236.0,653.0,115.0,354.0,JAAD\scene\0331,0,0285.png
286,pedestrian6,227.0,652.0,113.0,354.0,JAAD\scene\0331,0,0286.png
287,pedestrian6,219.0,650.0,112.0,353.0,JAAD\scene\0331,0,0287.png
288,pedestrian6,210.0,653.0,111.0,351.0,JAAD\scene\0331,0,0288.png
289,pedestrian6,200.0,656.0,111.0,349.0,JAAD\scene\0331,0,0289.png
290,pedestrian6,191.0,658.0,110.0,346.0,JAAD\scene\0331,0,0290.png
291,pedestrian6,181.0,661.0,109.0,344.0,JAAD\scene\0331,0,0291.png
292,pedestrian6,173.0,661.0,108.0,344.0,JAAD\scene\0331,0,0292.png
293,pedestrian6,164.0,661.0,108.0,343.0,JAAD\scene\0331,0,0293.png
294,pedestrian6,156.0,661.0,107.0,343.0,JAAD\scene\0331,0,0294.png
295,pedestrian6,147.0,661.0,106.0,342.0,JAAD\scene\0331,0,0295.png
296,pedestrian6,137.0,659.0,106.0,341.0,JAAD\scene\0331,0,0296.png
297,pedestrian6,127.0,658.0,106.0,341.0,JAAD\scene\0331,0,0297.png
298,pedestrian6,117.0,656.0,106.0,340.0,JAAD\scene\0331,0,0298.png
299,pedestrian6,107.0,654.0,106.0,339.0,JAAD\scene\0331,0,0299.png
0,pedestrian2,1376.0,648.0,162.0,415.0,JAAD\scene\0331,1,0000.png
1,pedestrian2,1355.0,647.0,171.0,417.0,JAAD\scene\0331,1,0001.png
2,pedestrian2,1335.0,647.0,181.0,420.0,JAAD\scene\0331,1,0002.png
3,pedestrian2,1314.0,646.0,190.0,422.0,JAAD\scene\0331,1,0003.png
4,pedestrian2,1293.0,645.0,199.0,424.0,JAAD\scene\0331,1,0004.png
5,pedestrian2,1273.0,645.0,209.0,427.0,JAAD\scene\0331,1,0005.png
6,pedestrian2,1252.0,644.0,218.0,429.0,JAAD\scene\0331,1,0006.png
7,pedestrian2,1239.0,646.0,210.0,428.0,JAAD\scene\0331,1,0007.png
8,pedestrian2,1225.0,648.0,202.0,427.0,JAAD\scene\0331,1,0008.png
9,pedestrian2,1212.0,650.0,194.0,427.0,JAAD\scene\0331,1,0009.png
10,pedestrian2,1198.0,652.0,186.0,426.0,JAAD\scene\0331,1,0010.png
11,pedestrian2,1185.0,654.0,178.0,425.0,JAAD\scene\0331,1,0011.png
12,pedestrian2,1171.0,656.0,170.0,423.0,JAAD\scene\0331,1,0012.png
13,pedestrian2,1153.0,656.0,178.0,423.0,JAAD\scene\0331,1,0013.png
14,pedestrian2,1135.0,656.0,185.0,423.0,JAAD\scene\0331,1,0014.png
15,pedestrian2,1117.0,656.0,193.0,422.0,JAAD\scene\0331,1,0015.png
16,pedestrian2,1099.0,656.0,200.0,422.0,JAAD\scene\0331,1,0016.png
