frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
20,pedestrian2,1269.0,672.0,49.0,136.0,JAAD\scene\0332,0,0020.png
21,pedestrian2,1270.0,674.0,48.0,136.0,JAAD\scene\0332,0,0021.png
22,pedestrian2,1272.0,675.0,48.0,135.0,JAAD\scene\0332,0,0022.png
23,pedestrian2,1273.0,677.0,47.0,135.0,JAAD\scene\0332,0,0023.png
24,pedestrian2,1274.0,678.0,46.0,134.0,JAAD\scene\0332,0,0024.png
25,pedestrian2,1276.0,680.0,46.0,134.0,JAAD\scene\0332,0,0025.png
26,pedestrian2,1277.0,681.0,45.0,133.0,JAAD\scene\0332,0,0026.png
27,pedestrian2,1278.0,681.0,46.0,134.0,JAAD\scene\0332,0,0027.png
28,pedestrian2,1279.0,680.0,46.0,134.0,JAAD\scene\0332,0,0028.png
29,pedestrian2,1280.0,680.0,47.0,135.0,JAAD\scene\0332,0,0029.png
30,pedestrian2,1281.0,679.0,47.0,135.0,JAAD\scene\0332,0,0030.png
31,pedestrian2,1282.0,679.0,48.0,136.0,JAAD\scene\0332,0,0031.png
32,pedestrian2,1283.0,678.0,48.0,136.0,JAAD\scene\0332,0,0032.png
33,pedestrian2,1284.0,678.0,47.0,136.0,JAAD\scene\0332,0,0033.png
34,pedestrian2,1285.0,678.0,46.0,135.0,JAAD\scene\0332,0,0034.png
35,pedestrian2,1285.0,679.0,46.0,135.0,JAAD\scene\0332,0,0035.png
36,pedestrian2,1286.0,679.0,45.0,134.0,JAAD\scene\0332,0,0036.png
37,pedestrian2,1287.0,679.0,44.0,134.0,JAAD\scene\0332,0,0037.png
38,pedestrian2,1286.0,679.0,47.0,134.0,JAAD\scene\0332,0,0038.png
39,pedestrian2,1284.0,678.0,49.0,135.0,JAAD\scene\0332,0,0039.png
40,pedestrian2,1283.0,678.0,52.0,135.0,JAAD\scene\0332,0,0040.png
41,pedestrian2,1281.0,677.0,54.0,135.0,JAAD\scene\0332,0,0041.png
42,pedestrian2,1280.0,677.0,57.0,136.0,JAAD\scene\0332,0,0042.png
43,pedestrian2,1278.0,676.0,59.0,136.0,JAAD\scene\0332,0,0043.png
44,pedestrian2,1277.0,677.0,60.0,136.0,JAAD\scene\0332,0,0044.png
45,pedestrian2,1276.0,677.0,60.0,135.0,JAAD\scene\0332,0,0045.png
46,pedestrian2,1275.0,678.0,61.0,135.0,JAAD\scene\0332,0,0046.png
47,pedestrian2,1274.0,678.0,61.0,134.0,JAAD\scene\0332,0,0047.png
48,pedestrian2,1273.0,679.0,62.0,134.0,JAAD\scene\0332,0,0048.png
49,pedestrian2,1272.0,678.0,61.0,136.0,JAAD\scene\0332,0,0049.png
50,pedestrian2,1272.0,677.0,59.0,137.0,JAAD\scene\0332,0,0050.png
51,pedestrian2,1271.0,675.0,58.0,139.0,JAAD\scene\0332,0,0051.png
52,pedestrian2,1271.0,674.0,56.0,140.0,JAAD\scene\0332,0,0052.png
53,pedestrian2,1270.0,673.0,55.0,142.0,JAAD\scene\0332,0,0053.png
54,pedestrian2,1269.0,673.0,53.0,142.0,JAAD\scene\0332,0,0054.png
55,pedestrian2,1269.0,673.0,51.0,143.0,JAAD\scene\0332,0,0055.png
56,pedestrian2,1268.0,672.0,50.0,143.0,JAAD\scene\0332,0,0056.png
57,pedestrian2,1268.0,672.0,48.0,144.0,JAAD\scene\0332,0,0057.png
58,pedestrian2,1267.0,672.0,46.0,144.0,JAAD\scene\0332,0,0058.png
59,pedestrian2,1267.0,672.0,46.0,144.0,JAAD\scene\0332,0,0059.png
60,pedestrian2,1266.0,671.0,46.0,144.0,JAAD\scene\0332,0,0060.png
61,pedestrian2,1266.0,671.0,47.0,144.0,JAAD\scene\0332,0,0061.png
62,pedestrian2,1265.0,670.0,47.0,144.0,JAAD\scene\0332,0,0062.png
63,pedestrian2,1265.0,670.0,47.0,144.0,JAAD\scene\0332,0,0063.png
64,pedestrian2,1265.0,671.0,46.0,143.0,JAAD\scene\0332,0,0064.png
65,pedestrian2,1265.0,671.0,46.0,142.0,JAAD\scene\0332,0,0065.png
66,pedestrian2,1265.0,672.0,45.0,141.0,JAAD\scene\0332,0,0066.png
67,pedestrian2,1266.0,673.0,44.0,141.0,JAAD\scene\0332,0,0067.png
68,pedestrian2,1266.0,674.0,43.0,140.0,JAAD\scene\0332,0,0068.png
69,pedestrian2,1266.0,674.0,43.0,139.0,JAAD\scene\0332,0,0069.png
70,pedestrian2,1266.0,675.0,42.0,138.0,JAAD\scene\0332,0,0070.png
71,pedestrian2,1265.0,674.0,42.0,139.0,JAAD\scene\0332,0,0071.png
72,pedestrian2,1265.0,673.0,41.0,140.0,JAAD\scene\0332,0,0072.png
73,pedestrian2,1264.0,673.0,41.0,142.0,JAAD\scene\0332,0,0073.png
74,pedestrian2,1263.0,672.0,41.0,143.0,JAAD\scene\0332,0,0074.png
75,pedestrian2,1263.0,671.0,40.0,144.0,JAAD\scene\0332,0,0075.png
76,pedestrian2,1262.0,670.0,40.0,145.0,JAAD\scene\0332,0,0076.png
77,pedestrian2,1261.0,670.0,40.0,144.0,JAAD\scene\0332,0,0077.png
78,pedestrian2,1261.0,671.0,41.0,144.0,JAAD\scene\0332,0,0078.png
79,pedestrian2,1260.0,671.0,41.0,143.0,JAAD\scene\0332,0,0079.png
80,pedestrian2,1260.0,671.0,41.0,142.0,JAAD\scene\0332,0,0080.png
81,pedestrian2,1259.0,671.0,41.0,141.0,JAAD\scene\0332,0,0081.png
82,pedestrian2,1259.0,672.0,42.0,141.0,JAAD\scene\0332,0,0082.png
83,pedestrian2,1258.0,672.0,42.0,140.0,JAAD\scene\0332,0,0083.png
84,pedestrian2,1258.0,673.0,42.0,140.0,JAAD\scene\0332,0,0084.png
85,pedestrian2,1257.0,673.0,42.0,139.0,JAAD\scene\0332,0,0085.png
86,pedestrian2,1257.0,674.0,43.0,139.0,JAAD\scene\0332,0,0086.png
87,pedestrian2,1256.0,674.0,43.0,139.0,JAAD\scene\0332,0,0087.png
88,pedestrian2,1256.0,675.0,43.0,138.0,JAAD\scene\0332,0,0088.png
89,pedestrian2,1255.0,675.0,43.0,138.0,JAAD\scene\0332,0,0089.png
90,pedestrian2,1254.0,675.0,43.0,138.0,JAAD\scene\0332,0,0090.png
91,pedestrian2,1254.0,675.0,43.0,138.0,JAAD\scene\0332,0,0091.png
92,pedestrian2,1253.0,675.0,43.0,138.0,JAAD\scene\0332,0,0092.png
93,pedestrian2,1252.0,676.0,44.0,138.0,JAAD\scene\0332,0,0093.png
94,pedestrian2,1251.0,676.0,44.0,138.0,JAAD\scene\0332,0,0094.png
95,pedestrian2,1251.0,676.0,44.0,138.0,JAAD\scene\0332,0,0095.png
96,pedestrian2,1250.0,676.0,44.0,138.0,JAAD\scene\0332,0,0096.png
97,pedestrian2,1250.0,676.0,43.0,138.0,JAAD\scene\0332,0,0097.png
98,pedestrian2,1250.0,676.0,43.0,138.0,JAAD\scene\0332,0,0098.png
99,pedestrian2,1250.0,676.0,42.0,138.0,JAAD\scene\0332,0,0099.png
100,pedestrian2,1249.0,676.0,41.0,138.0,JAAD\scene\0332,0,0100.png
101,pedestrian2,1249.0,676.0,40.0,138.0,JAAD\scene\0332,0,0101.png
102,pedestrian2,1249.0,676.0,40.0,138.0,JAAD\scene\0332,0,0102.png
103,pedestrian2,1249.0,676.0,39.0,138.0,JAAD\scene\0332,0,0103.png
104,pedestrian2,1249.0,676.0,39.0,138.0,JAAD\scene\0332,0,0104.png
105,pedestrian2,1249.0,676.0,38.0,138.0,JAAD\scene\0332,0,0105.png
106,pedestrian2,1249.0,677.0,38.0,139.0,JAAD\scene\0332,0,0106.png
107,pedestrian2,1248.0,677.0,38.0,139.0,JAAD\scene\0332,0,0107.png
108,pedestrian2,1248.0,677.0,37.0,139.0,JAAD\scene\0332,0,0108.png
109,pedestrian2,1248.0,677.0,37.0,139.0,JAAD\scene\0332,0,0109.png
110,pedestrian2,1248.0,677.0,38.0,139.0,JAAD\scene\0332,0,0110.png
111,pedestrian2,1248.0,677.0,38.0,139.0,JAAD\scene\0332,0,0111.png
112,pedestrian2,1248.0,677.0,39.0,140.0,JAAD\scene\0332,0,0112.png
113,pedestrian2,1247.0,676.0,39.0,140.0,JAAD\scene\0332,0,0113.png
114,pedestrian2,1247.0,676.0,40.0,140.0,JAAD\scene\0332,0,0114.png
115,pedestrian2,1247.0,676.0,40.0,140.0,JAAD\scene\0332,0,0115.png
116,pedestrian2,1246.0,676.0,41.0,140.0,JAAD\scene\0332,0,0116.png
117,pedestrian2,1245.0,677.0,42.0,139.0,JAAD\scene\0332,0,0117.png
118,pedestrian2,1244.0,677.0,42.0,139.0,JAAD\scene\0332,0,0118.png
119,pedestrian2,1243.0,678.0,43.0,139.0,JAAD\scene\0332,0,0119.png
120,pedestrian2,1243.0,678.0,44.0,138.0,JAAD\scene\0332,0,0120.png
121,pedestrian2,1242.0,678.0,45.0,138.0,JAAD\scene\0332,0,0121.png
122,pedestrian2,1241.0,679.0,45.0,138.0,JAAD\scene\0332,0,0122.png
123,pedestrian2,1240.0,679.0,46.0,138.0,JAAD\scene\0332,0,0123.png
124,pedestrian2,1239.0,679.0,47.0,137.0,JAAD\scene\0332,0,0124.png
125,pedestrian2,1238.0,680.0,48.0,137.0,JAAD\scene\0332,0,0125.png
126,pedestrian2,1237.0,680.0,48.0,137.0,JAAD\scene\0332,0,0126.png
127,pedestrian2,1236.0,681.0,49.0,136.0,JAAD\scene\0332,0,0127.png
128,pedestrian2,1235.0,681.0,50.0,136.0,JAAD\scene\0332,0,0128.png
129,pedestrian2,1234.0,681.0,51.0,136.0,JAAD\scene\0332,0,0129.png
130,pedestrian2,1234.0,682.0,51.0,135.0,JAAD\scene\0332,0,0130.png
131,pedestrian2,1233.0,682.0,52.0,135.0,JAAD\scene\0332,0,0131.png
132,pedestrian2,1232.0,682.0,53.0,135.0,JAAD\scene\0332,0,0132.png
133,pedestrian2,1231.0,683.0,54.0,134.0,JAAD\scene\0332,0,0133.png
134,pedestrian2,1230.0,683.0,54.0,134.0,JAAD\scene\0332,0,0134.png
135,pedestrian2,1229.0,684.0,55.0,134.0,JAAD\scene\0332,0,0135.png
136,pedestrian2,1228.0,684.0,56.0,133.0,JAAD\scene\0332,0,0136.png
137,pedestrian2,1227.0,684.0,57.0,133.0,JAAD\scene\0332,0,0137.png
138,pedestrian2,1226.0,685.0,57.0,133.0,JAAD\scene\0332,0,0138.png
139,pedestrian2,1225.0,685.0,58.0,133.0,JAAD\scene\0332,0,0139.png
140,pedestrian2,1225.0,685.0,59.0,132.0,JAAD\scene\0332,0,0140.png
141,pedestrian2,1224.0,686.0,60.0,132.0,JAAD\scene\0332,0,0141.png
142,pedestrian2,1223.0,686.0,60.0,132.0,JAAD\scene\0332,0,0142.png
143,pedestrian2,1222.0,687.0,61.0,131.0,JAAD\scene\0332,0,0143.png
144,pedestrian2,1221.0,687.0,62.0,131.0,JAAD\scene\0332,0,0144.png
145,pedestrian2,1219.0,687.0,64.0,131.0,JAAD\scene\0332,1,0145.png
146,pedestrian2,1216.0,687.0,65.0,131.0,JAAD\scene\0332,1,0146.png
147,pedestrian2,1214.0,687.0,67.0,132.0,JAAD\scene\0332,1,0147.png
148,pedestrian2,1211.0,687.0,68.0,132.0,JAAD\scene\0332,1,0148.png
149,pedestrian2,1209.0,687.0,70.0,132.0,JAAD\scene\0332,1,0149.png
150,pedestrian2,1206.0,687.0,71.0,132.0,JAAD\scene\0332,1,0150.png
151,pedestrian2,1205.0,687.0,68.0,133.0,JAAD\scene\0332,1,0151.png
152,pedestrian2,1203.0,686.0,64.0,133.0,JAAD\scene\0332,1,0152.png
153,pedestrian2,1202.0,686.0,61.0,134.0,JAAD\scene\0332,1,0153.png
154,pedestrian2,1201.0,685.0,58.0,134.0,JAAD\scene\0332,1,0154.png
155,pedestrian2,1200.0,685.0,55.0,135.0,JAAD\scene\0332,1,0155.png
156,pedestrian2,1198.0,684.0,51.0,135.0,JAAD\scene\0332,1,0156.png
157,pedestrian2,1197.0,684.0,48.0,136.0,JAAD\scene\0332,1,0157.png
158,pedestrian2,1194.0,685.0,51.0,135.0,JAAD\scene\0332,1,0158.png
159,pedestrian2,1190.0,686.0,55.0,135.0,JAAD\scene\0332,1,0159.png
160,pedestrian2,1187.0,687.0,58.0,134.0,JAAD\scene\0332,1,0160.png
161,pedestrian2,1183.0,687.0,62.0,134.0,JAAD\scene\0332,1,0161.png
162,pedestrian2,1180.0,688.0,65.0,133.0,JAAD\scene\0332,1,0162.png
163,pedestrian2,1176.0,689.0,69.0,133.0,JAAD\scene\0332,1,0163.png
164,pedestrian2,1173.0,690.0,72.0,132.0,JAAD\scene\0332,1,0164.png
165,pedestrian2,1171.0,690.0,72.0,132.0,JAAD\scene\0332,1,0165.png
166,pedestrian2,1170.0,690.0,72.0,132.0,JAAD\scene\0332,1,0166.png
167,pedestrian2,1168.0,691.0,72.0,132.0,JAAD\scene\0332,1,0167.png
168,pedestrian2,1166.0,691.0,72.0,131.0,JAAD\scene\0332,1,0168.png
169,pedestrian2,1165.0,691.0,72.0,131.0,JAAD\scene\0332,1,0169.png
170,pedestrian2,1163.0,691.0,72.0,131.0,JAAD\scene\0332,1,0170.png
171,pedestrian2,1161.0,691.0,69.0,132.0,JAAD\scene\0332,1,0171.png
172,pedestrian2,1159.0,690.0,66.0,132.0,JAAD\scene\0332,1,0172.png
173,pedestrian2,1157.0,690.0,63.0,133.0,JAAD\scene\0332,1,0173.png
174,pedestrian2,1155.0,690.0,60.0,134.0,JAAD\scene\0332,1,0174.png
175,pedestrian2,1153.0,690.0,57.0,135.0,JAAD\scene\0332,1,0175.png
176,pedestrian2,1151.0,689.0,54.0,135.0,JAAD\scene\0332,1,0176.png
177,pedestrian2,1149.0,689.0,51.0,136.0,JAAD\scene\0332,1,0177.png
178,pedestrian2,1147.0,690.0,53.0,136.0,JAAD\scene\0332,1,0178.png
179,pedestrian2,1145.0,691.0,56.0,136.0,JAAD\scene\0332,1,0179.png
180,pedestrian2,1143.0,692.0,58.0,135.0,JAAD\scene\0332,1,0180.png
181,pedestrian2,1141.0,693.0,61.0,135.0,JAAD\scene\0332,1,0181.png
182,pedestrian2,1139.0,694.0,63.0,135.0,JAAD\scene\0332,1,0182.png
183,pedestrian2,1138.0,694.0,63.0,136.0,JAAD\scene\0332,1,0183.png
184,pedestrian2,1136.0,694.0,63.0,136.0,JAAD\scene\0332,1,0184.png
185,pedestrian2,1135.0,695.0,63.0,137.0,JAAD\scene\0332,1,0185.png
186,pedestrian2,1133.0,695.0,63.0,138.0,JAAD\scene\0332,1,0186.png
187,pedestrian2,1132.0,695.0,63.0,138.0,JAAD\scene\0332,1,0187.png
188,pedestrian2,1130.0,695.0,63.0,139.0,JAAD\scene\0332,1,0188.png
189,pedestrian2,1128.0,694.0,62.0,141.0,JAAD\scene\0332,1,0189.png
190,pedestrian2,1125.0,692.0,60.0,142.0,JAAD\scene\0332,1,0190.png
191,pedestrian2,1123.0,691.0,59.0,144.0,JAAD\scene\0332,1,0191.png
192,pedestrian2,1121.0,690.0,58.0,145.0,JAAD\scene\0332,1,0192.png
193,pedestrian2,1118.0,688.0,56.0,147.0,JAAD\scene\0332,1,0193.png
194,pedestrian2,1116.0,687.0,55.0,148.0,JAAD\scene\0332,1,0194.png
195,pedestrian2,1115.0,689.0,57.0,146.0,JAAD\scene\0332,1,0195.png
196,pedestrian2,1114.0,691.0,59.0,143.0,JAAD\scene\0332,1,0196.png
197,pedestrian2,1113.0,692.0,60.0,141.0,JAAD\scene\0332,1,0197.png
198,pedestrian2,1112.0,694.0,62.0,138.0,JAAD\scene\0332,1,0198.png
199,pedestrian2,1111.0,693.0,63.0,140.0,JAAD\scene\0332,1,0199.png
200,pedestrian2,1110.0,692.0,63.0,142.0,JAAD\scene\0332,1,0200.png
201,pedestrian2,1108.0,690.0,64.0,143.0,JAAD\scene\0332,1,0201.png
202,pedestrian2,1107.0,689.0,64.0,145.0,JAAD\scene\0332,1,0202.png
203,pedestrian2,1106.0,688.0,65.0,147.0,JAAD\scene\0332,1,0203.png
204,pedestrian2,1103.0,688.0,62.0,149.0,JAAD\scene\0332,1,0204.png
205,pedestrian2,1101.0,687.0,58.0,150.0,JAAD\scene\0332,1,0205.png
206,pedestrian2,1098.0,687.0,55.0,152.0,JAAD\scene\0332,1,0206.png
207,pedestrian2,1095.0,686.0,51.0,153.0,JAAD\scene\0332,1,0207.png
208,pedestrian2,1091.0,687.0,57.0,152.0,JAAD\scene\0332,1,0208.png
209,pedestrian2,1087.0,688.0,63.0,151.0,JAAD\scene\0332,1,0209.png
210,pedestrian2,1083.0,689.0,69.0,150.0,JAAD\scene\0332,1,0210.png
211,pedestrian2,1078.0,689.0,75.0,149.0,JAAD\scene\0332,1,0211.png
212,pedestrian2,1074.0,690.0,81.0,148.0,JAAD\scene\0332,1,0212.png
213,pedestrian2,1070.0,691.0,87.0,147.0,JAAD\scene\0332,1,0213.png
214,pedestrian2,1068.0,692.0,87.0,148.0,JAAD\scene\0332,1,0214.png
215,pedestrian2,1066.0,693.0,88.0,149.0,JAAD\scene\0332,1,0215.png
216,pedestrian2,1063.0,693.0,88.0,150.0,JAAD\scene\0332,1,0216.png
217,pedestrian2,1061.0,694.0,89.0,151.0,JAAD\scene\0332,1,0217.png
218,pedestrian2,1059.0,695.0,89.0,152.0,JAAD\scene\0332,1,0218.png
219,pedestrian2,1056.0,694.0,85.0,155.0,JAAD\scene\0332,1,0219.png
220,pedestrian2,1053.0,693.0,80.0,159.0,JAAD\scene\0332,1,0220.png
221,pedestrian2,1049.0,692.0,76.0,162.0,JAAD\scene\0332,1,0221.png
222,pedestrian2,1046.0,691.0,71.0,165.0,JAAD\scene\0332,1,0222.png
223,pedestrian2,1040.0,692.0,75.0,165.0,JAAD\scene\0332,1,0223.png
224,pedestrian2,1034.0,693.0,78.0,165.0,JAAD\scene\0332,1,0224.png
225,pedestrian2,1028.0,694.0,82.0,165.0,JAAD\scene\0332,1,0225.png
226,pedestrian2,1022.0,695.0,85.0,164.0,JAAD\scene\0332,1,0226.png
227,pedestrian2,1016.0,696.0,89.0,164.0,JAAD\scene\0332,1,0227.png
228,pedestrian2,1010.0,697.0,92.0,164.0,JAAD\scene\0332,1,0228.png
229,pedestrian2,1005.0,699.0,97.0,165.0,JAAD\scene\0332,1,0229.png
230,pedestrian2,1000.0,700.0,102.0,165.0,JAAD\scene\0332,1,0230.png
231,pedestrian2,996.0,702.0,108.0,166.0,JAAD\scene\0332,1,0231.png
232,pedestrian2,991.0,703.0,113.0,166.0,JAAD\scene\0332,1,0232.png
233,pedestrian2,986.0,705.0,118.0,167.0,JAAD\scene\0332,1,0233.png
234,pedestrian2,984.0,702.0,113.0,170.0,JAAD\scene\0332,1,0234.png
235,pedestrian2,982.0,700.0,107.0,173.0,JAAD\scene\0332,1,0235.png
236,pedestrian2,980.0,697.0,102.0,176.0,JAAD\scene\0332,1,0236.png
237,pedestrian2,978.0,695.0,96.0,179.0,JAAD\scene\0332,1,0237.png
238,pedestrian2,976.0,692.0,91.0,182.0,JAAD\scene\0332,1,0238.png
239,pedestrian2,972.0,692.0,87.0,183.0,JAAD\scene\0332,1,0239.png
240,pedestrian2,968.0,692.0,82.0,184.0,JAAD\scene\0332,1,0240.png
241,pedestrian2,965.0,692.0,78.0,186.0,JAAD\scene\0332,1,0241.png
242,pedestrian2,961.0,692.0,73.0,187.0,JAAD\scene\0332,1,0242.png
243,pedestrian2,957.0,692.0,69.0,188.0,JAAD\scene\0332,1,0243.png
244,pedestrian2,949.0,696.0,77.0,188.0,JAAD\scene\0332,1,0244.png
245,pedestrian2,942.0,699.0,86.0,188.0,JAAD\scene\0332,1,0245.png
246,pedestrian2,934.0,703.0,94.0,188.0,JAAD\scene\0332,1,0246.png
247,pedestrian2,927.0,706.0,103.0,188.0,JAAD\scene\0332,1,0247.png
248,pedestrian2,919.0,710.0,111.0,188.0,JAAD\scene\0332,1,0248.png
249,pedestrian2,918.0,710.0,108.0,191.0,JAAD\scene\0332,1,0249.png
250,pedestrian2,917.0,710.0,106.0,194.0,JAAD\scene\0332,1,0250.png
251,pedestrian2,916.0,711.0,103.0,197.0,JAAD\scene\0332,1,0251.png
252,pedestrian2,915.0,711.0,101.0,200.0,JAAD\scene\0332,1,0252.png
253,pedestrian2,914.0,711.0,98.0,203.0,JAAD\scene\0332,1,0253.png
254,pedestrian2,909.0,708.0,92.0,207.0,JAAD\scene\0332,1,0254.png
255,pedestrian2,903.0,705.0,86.0,212.0,JAAD\scene\0332,1,0255.png
256,pedestrian2,898.0,701.0,81.0,216.0,JAAD\scene\0332,1,0256.png
257,pedestrian2,892.0,698.0,75.0,221.0,JAAD\scene\0332,1,0257.png
258,pedestrian2,887.0,695.0,69.0,225.0,JAAD\scene\0332,1,0258.png
259,pedestrian2,876.0,696.0,80.0,225.0,JAAD\scene\0332,1,0259.png
260,pedestrian2,866.0,698.0,92.0,225.0,JAAD\scene\0332,1,0260.png
261,pedestrian2,855.0,699.0,103.0,226.0,JAAD\scene\0332,1,0261.png
262,pedestrian2,845.0,701.0,115.0,226.0,JAAD\scene\0332,1,0262.png
263,pedestrian2,834.0,702.0,126.0,226.0,JAAD\scene\0332,1,0263.png
264,pedestrian2,831.0,702.0,130.0,229.0,JAAD\scene\0332,1,0264.png
265,pedestrian2,827.0,703.0,134.0,232.0,JAAD\scene\0332,1,0265.png
266,pedestrian2,824.0,703.0,139.0,234.0,JAAD\scene\0332,1,0266.png
267,pedestrian2,820.0,704.0,143.0,237.0,JAAD\scene\0332,1,0267.png
268,pedestrian2,817.0,704.0,147.0,240.0,JAAD\scene\0332,1,0268.png
269,pedestrian2,813.0,703.0,142.0,244.0,JAAD\scene\0332,1,0269.png
270,pedestrian2,808.0,702.0,136.0,248.0,JAAD\scene\0332,1,0270.png
271,pedestrian2,804.0,701.0,131.0,251.0,JAAD\scene\0332,1,0271.png
272,pedestrian2,799.0,700.0,125.0,255.0,JAAD\scene\0332,1,0272.png
273,pedestrian2,795.0,699.0,120.0,259.0,JAAD\scene\0332,1,0273.png
274,pedestrian2,791.0,697.0,114.0,267.0,JAAD\scene\0332,1,0274.png
275,pedestrian2,787.0,694.0,108.0,275.0,JAAD\scene\0332,1,0275.png
276,pedestrian2,783.0,692.0,102.0,282.0,JAAD\scene\0332,1,0276.png
277,pedestrian2,779.0,689.0,96.0,290.0,JAAD\scene\0332,1,0277.png
278,pedestrian2,769.0,691.0,104.0,292.0,JAAD\scene\0332,1,0278.png
279,pedestrian2,759.0,692.0,112.0,293.0,JAAD\scene\0332,1,0279.png
280,pedestrian2,750.0,694.0,120.0,295.0,JAAD\scene\0332,1,0280.png
281,pedestrian2,740.0,695.0,127.0,296.0,JAAD\scene\0332,1,0281.png
282,pedestrian2,730.0,697.0,135.0,298.0,JAAD\scene\0332,1,0282.png
283,pedestrian2,720.0,698.0,143.0,299.0,JAAD\scene\0332,1,0283.png
284,pedestrian2,712.0,697.0,144.0,307.0,JAAD\scene\0332,1,0284.png
285,pedestrian2,704.0,696.0,145.0,315.0,JAAD\scene\0332,1,0285.png
286,pedestrian2,696.0,694.0,146.0,323.0,JAAD\scene\0332,1,0286.png
287,pedestrian2,688.0,693.0,147.0,331.0,JAAD\scene\0332,1,0287.png
288,pedestrian2,680.0,692.0,148.0,339.0,JAAD\scene\0332,1,0288.png
289,pedestrian2,666.0,684.0,144.0,351.0,JAAD\scene\0332,1,0289.png
290,pedestrian2,652.0,677.0,139.0,362.0,JAAD\scene\0332,1,0290.png
291,pedestrian2,638.0,669.0,135.0,374.0,JAAD\scene\0332,1,0291.png
292,pedestrian2,621.0,669.0,144.0,380.0,JAAD\scene\0332,1,0292.png
293,pedestrian2,604.0,668.0,153.0,387.0,JAAD\scene\0332,1,0293.png
294,pedestrian2,588.0,668.0,163.0,393.0,JAAD\scene\0332,1,0294.png
295,pedestrian2,571.0,667.0,172.0,400.0,JAAD\scene\0332,1,0295.png
296,pedestrian2,554.0,667.0,181.0,406.0,JAAD\scene\0332,1,0296.png
297,pedestrian2,542.0,667.0,187.0,408.0,JAAD\scene\0332,1,0297.png
298,pedestrian2,530.0,666.0,193.0,410.0,JAAD\scene\0332,1,0298.png
299,pedestrian2,518.0,666.0,199.0,411.0,JAAD\scene\0332,1,0299.png
300,pedestrian2,506.0,665.0,205.0,413.0,JAAD\scene\0332,1,0300.png
301,pedestrian2,494.0,665.0,211.0,414.0,JAAD\scene\0332,1,0301.png
302,pedestrian2,472.0,660.0,202.0,419.0,JAAD\scene\0332,1,0302.png
303,pedestrian2,451.0,654.0,192.0,425.0,JAAD\scene\0332,1,0303.png
304,pedestrian2,429.0,649.0,183.0,430.0,JAAD\scene\0332,1,0304.png
305,pedestrian2,408.0,643.0,173.0,436.0,JAAD\scene\0332,1,0305.png
306,pedestrian2,386.0,638.0,164.0,441.0,JAAD\scene\0332,1,0306.png
307,pedestrian2,359.0,631.0,171.0,448.0,JAAD\scene\0332,1,0307.png
308,pedestrian2,331.0,624.0,178.0,455.0,JAAD\scene\0332,1,0308.png
309,pedestrian2,304.0,617.0,185.0,462.0,JAAD\scene\0332,1,0309.png
310,pedestrian2,275.0,617.0,191.0,462.0,JAAD\scene\0332,1,0310.png
311,pedestrian2,247.0,617.0,197.0,462.0,JAAD\scene\0332,1,0311.png
312,pedestrian2,218.0,617.0,203.0,462.0,JAAD\scene\0332,1,0312.png
313,pedestrian2,189.0,617.0,209.0,462.0,JAAD\scene\0332,1,0313.png
314,pedestrian2,152.0,620.0,205.0,459.0,JAAD\scene\0332,1,0314.png
315,pedestrian2,115.0,623.0,202.0,456.0,JAAD\scene\0332,1,0315.png
316,pedestrian2,49.0,625.0,228.0,454.0,JAAD\scene\0332,1,0316.png
317,pedestrian2,0.0,628.0,238.0,451.0,JAAD\scene\0332,1,0317.png
318,pedestrian2,0.0,631.0,197.0,448.0,JAAD\scene\0332,1,0318.png
319,pedestrian2,3.0,647.0,113.0,432.0,JAAD\scene\0332,1,0319.png
320,pedestrian2,0.0,657.0,85.0,422.0,JAAD\scene\0332,1,0320.png
