frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
9,pedestrian2,1037.0,730.0,20.0,56.0,JAAD\scene\0277,0,0009.png
10,pedestrian2,1038.0,729.0,20.0,57.0,JAAD\scene\0277,0,0010.png
11,pedestrian2,1039.0,728.0,20.0,58.0,JAAD\scene\0277,0,0011.png
12,pedestrian2,1040.0,728.0,20.0,59.0,JAAD\scene\0277,0,0012.png
13,pedestrian2,1042.0,727.0,20.0,59.0,JAAD\scene\0277,0,0013.png
14,pedestrian2,1043.0,727.0,20.0,60.0,JAAD\scene\0277,0,0014.png
15,pedestrian2,1044.0,727.0,20.0,61.0,JAAD\scene\0277,0,0015.png
16,pedestrian2,1046.0,728.0,20.0,61.0,JAAD\scene\0277,0,0016.png
17,pedestrian2,1047.0,728.0,20.0,62.0,JAAD\scene\0277,0,0017.png
18,pedestrian2,1048.0,728.0,20.0,63.0,JAAD\scene\0277,0,0018.png
19,pedestrian2,1050.0,729.0,20.0,63.0,JAAD\scene\0277,0,0019.png
20,pedestrian2,1051.0,730.0,20.0,64.0,JAAD\scene\0277,0,0020.png
21,pedestrian2,1052.0,731.0,20.0,64.0,JAAD\scene\0277,0,0021.png
22,pedestrian2,1054.0,732.0,20.0,65.0,JAAD\scene\0277,0,0022.png
23,pedestrian2,1056.0,731.0,20.0,66.0,JAAD\scene\0277,0,0023.png
24,pedestrian2,1057.0,729.0,20.0,67.0,JAAD\scene\0277,0,0024.png
25,pedestrian2,1058.0,729.0,21.0,69.0,JAAD\scene\0277,0,0025.png
26,pedestrian2,1059.0,730.0,21.0,70.0,JAAD\scene\0277,0,0026.png
27,pedestrian2,1060.0,730.0,22.0,72.0,JAAD\scene\0277,0,0027.png
28,pedestrian2,1062.0,729.0,23.0,73.0,JAAD\scene\0277,0,0028.png
29,pedestrian2,1063.0,727.0,23.0,75.0,JAAD\scene\0277,0,0029.png
30,pedestrian2,1065.0,726.0,24.0,76.0,JAAD\scene\0277,0,0030.png
31,pedestrian2,1066.0,726.0,24.0,77.0,JAAD\scene\0277,0,0031.png
32,pedestrian2,1068.0,725.0,24.0,77.0,JAAD\scene\0277,0,0032.png
33,pedestrian2,1069.0,725.0,24.0,78.0,JAAD\scene\0277,0,0033.png
34,pedestrian2,1071.0,724.0,24.0,79.0,JAAD\scene\0277,0,0034.png
35,pedestrian2,1072.0,724.0,24.0,79.0,JAAD\scene\0277,0,0035.png
36,pedestrian2,1074.0,723.0,24.0,80.0,JAAD\scene\0277,0,0036.png
37,pedestrian2,1075.0,723.0,24.0,80.0,JAAD\scene\0277,0,0037.png
38,pedestrian2,1077.0,722.0,24.0,81.0,JAAD\scene\0277,0,0038.png
39,pedestrian2,1078.0,722.0,24.0,82.0,JAAD\scene\0277,0,0039.png
40,pedestrian2,1080.0,721.0,24.0,82.0,JAAD\scene\0277,0,0040.png
41,pedestrian2,1081.0,721.0,24.0,83.0,JAAD\scene\0277,0,0041.png
42,pedestrian2,1085.0,716.0,27.0,92.0,JAAD\scene\0277,0,0042.png
43,pedestrian2,1087.0,715.0,29.0,92.0,JAAD\scene\0277,0,0043.png
44,pedestrian2,1090.0,715.0,31.0,93.0,JAAD\scene\0277,0,0044.png
45,pedestrian2,1092.0,714.0,32.0,93.0,JAAD\scene\0277,0,0045.png
46,pedestrian2,1094.0,713.0,34.0,93.0,JAAD\scene\0277,0,0046.png
47,pedestrian2,1097.0,713.0,34.0,95.0,JAAD\scene\0277,0,0047.png
48,pedestrian2,1101.0,712.0,33.0,97.0,JAAD\scene\0277,0,0048.png
49,pedestrian2,1104.0,712.0,33.0,98.0,JAAD\scene\0277,0,0049.png
50,pedestrian2,1107.0,711.0,32.0,100.0,JAAD\scene\0277,0,0050.png
51,pedestrian2,1110.0,712.0,32.0,101.0,JAAD\scene\0277,0,0051.png
52,pedestrian2,1112.0,713.0,32.0,103.0,JAAD\scene\0277,0,0052.png
53,pedestrian2,1115.0,714.0,32.0,104.0,JAAD\scene\0277,0,0053.png
54,pedestrian2,1117.0,715.0,32.0,105.0,JAAD\scene\0277,0,0054.png
55,pedestrian2,1120.0,714.0,33.0,107.0,JAAD\scene\0277,0,0055.png
56,pedestrian2,1124.0,713.0,33.0,108.0,JAAD\scene\0277,0,0056.png
57,pedestrian2,1127.0,711.0,34.0,110.0,JAAD\scene\0277,0,0057.png
58,pedestrian2,1131.0,710.0,34.0,112.0,JAAD\scene\0277,0,0058.png
59,pedestrian2,1134.0,709.0,35.0,113.0,JAAD\scene\0277,0,0059.png
60,pedestrian2,1138.0,708.0,35.0,115.0,JAAD\scene\0277,0,0060.png
61,pedestrian2,1141.0,707.0,36.0,117.0,JAAD\scene\0277,0,0061.png
62,pedestrian2,1144.0,705.0,37.0,118.0,JAAD\scene\0277,0,0062.png
63,pedestrian2,1148.0,704.0,37.0,120.0,JAAD\scene\0277,0,0063.png
64,pedestrian2,1151.0,703.0,38.0,122.0,JAAD\scene\0277,0,0064.png
65,pedestrian2,1155.0,702.0,38.0,124.0,JAAD\scene\0277,0,0065.png
66,pedestrian2,1158.0,700.0,39.0,125.0,JAAD\scene\0277,0,0066.png
67,pedestrian2,1161.0,699.0,40.0,127.0,JAAD\scene\0277,0,0067.png
68,pedestrian2,1165.0,698.0,40.0,129.0,JAAD\scene\0277,0,0068.png
69,pedestrian2,1168.0,697.0,41.0,130.0,JAAD\scene\0277,0,0069.png
70,pedestrian2,1172.0,696.0,41.0,132.0,JAAD\scene\0277,0,0070.png
71,pedestrian2,1175.0,694.0,42.0,134.0,JAAD\scene\0277,0,0071.png
72,pedestrian2,1179.0,693.0,42.0,135.0,JAAD\scene\0277,0,0072.png
73,pedestrian2,1182.0,692.0,43.0,137.0,JAAD\scene\0277,0,0073.png
74,pedestrian2,1186.0,693.0,44.0,138.0,JAAD\scene\0277,0,0074.png
75,pedestrian2,1190.0,694.0,46.0,139.0,JAAD\scene\0277,0,0075.png
76,pedestrian2,1194.0,694.0,47.0,139.0,JAAD\scene\0277,0,0076.png
77,pedestrian2,1198.0,695.0,49.0,140.0,JAAD\scene\0277,0,0077.png
78,pedestrian2,1202.0,696.0,50.0,141.0,JAAD\scene\0277,0,0078.png
79,pedestrian2,1207.0,696.0,51.0,143.0,JAAD\scene\0277,0,0079.png
80,pedestrian2,1212.0,695.0,52.0,146.0,JAAD\scene\0277,0,0080.png
81,pedestrian2,1216.0,695.0,52.0,148.0,JAAD\scene\0277,0,0081.png
82,pedestrian2,1221.0,694.0,53.0,150.0,JAAD\scene\0277,0,0082.png
83,pedestrian2,1226.0,693.0,54.0,153.0,JAAD\scene\0277,0,0083.png
84,pedestrian2,1230.0,691.0,55.0,155.0,JAAD\scene\0277,0,0084.png
85,pedestrian2,1235.0,690.0,56.0,158.0,JAAD\scene\0277,0,0085.png
86,pedestrian2,1239.0,688.0,57.0,160.0,JAAD\scene\0277,0,0086.png
87,pedestrian2,1244.0,692.0,58.0,162.0,JAAD\scene\0277,0,0087.png
88,pedestrian2,1248.0,695.0,59.0,164.0,JAAD\scene\0277,0,0088.png
89,pedestrian2,1253.0,699.0,59.0,166.0,JAAD\scene\0277,0,0089.png
90,pedestrian2,1257.0,702.0,60.0,168.0,JAAD\scene\0277,0,0090.png
91,pedestrian2,1262.0,699.0,61.0,170.0,JAAD\scene\0277,0,0091.png
92,pedestrian2,1266.0,697.0,61.0,172.0,JAAD\scene\0277,0,0092.png
93,pedestrian2,1271.0,694.0,62.0,174.0,JAAD\scene\0277,0,0093.png
94,pedestrian2,1275.0,691.0,62.0,176.0,JAAD\scene\0277,0,0094.png
95,pedestrian2,1280.0,688.0,62.0,177.0,JAAD\scene\0277,0,0095.png
96,pedestrian2,1285.0,685.0,63.0,178.0,JAAD\scene\0277,0,0096.png
97,pedestrian2,1290.0,682.0,63.0,178.0,JAAD\scene\0277,0,0097.png
98,pedestrian2,1295.0,679.0,63.0,179.0,JAAD\scene\0277,0,0098.png
99,pedestrian2,1299.0,677.0,65.0,182.0,JAAD\scene\0277,0,0099.png
100,pedestrian2,1303.0,675.0,66.0,185.0,JAAD\scene\0277,0,0100.png
101,pedestrian2,1306.0,672.0,68.0,187.0,JAAD\scene\0277,0,0101.png
102,pedestrian2,1310.0,670.0,69.0,190.0,JAAD\scene\0277,0,0102.png
103,pedestrian2,1313.0,671.0,71.0,188.0,JAAD\scene\0277,0,0103.png
104,pedestrian2,1317.0,671.0,72.0,186.0,JAAD\scene\0277,0,0104.png
105,pedestrian2,1320.0,672.0,74.0,184.0,JAAD\scene\0277,0,0105.png
106,pedestrian2,1322.0,668.0,77.0,188.0,JAAD\scene\0277,0,0106.png
107,pedestrian2,1325.0,664.0,79.0,192.0,JAAD\scene\0277,0,0107.png
108,pedestrian2,1327.0,660.0,82.0,196.0,JAAD\scene\0277,0,0108.png
109,pedestrian2,1333.0,661.0,79.0,200.0,JAAD\scene\0277,0,0109.png
110,pedestrian2,1340.0,663.0,75.0,203.0,JAAD\scene\0277,0,0110.png
111,pedestrian2,1346.0,664.0,72.0,207.0,JAAD\scene\0277,0,0111.png
112,pedestrian2,1348.0,668.0,74.0,207.0,JAAD\scene\0277,0,0112.png
113,pedestrian2,1351.0,673.0,75.0,207.0,JAAD\scene\0277,0,0113.png
114,pedestrian2,1353.0,677.0,77.0,207.0,JAAD\scene\0277,0,0114.png
115,pedestrian2,1355.0,681.0,78.0,207.0,JAAD\scene\0277,0,0115.png
116,pedestrian2,1356.0,681.0,79.0,207.0,JAAD\scene\0277,0,0116.png
117,pedestrian2,1356.0,681.0,81.0,208.0,JAAD\scene\0277,0,0117.png
118,pedestrian2,1357.0,681.0,82.0,208.0,JAAD\scene\0277,0,0118.png
119,pedestrian2,1361.0,678.0,83.0,212.0,JAAD\scene\0277,0,0119.png
120,pedestrian2,1364.0,674.0,84.0,216.0,JAAD\scene\0277,0,0120.png
121,pedestrian2,1368.0,671.0,85.0,220.0,JAAD\scene\0277,0,0121.png
122,pedestrian2,1372.0,671.0,85.0,220.0,JAAD\scene\0277,0,0122.png
123,pedestrian2,1375.0,670.0,85.0,219.0,JAAD\scene\0277,0,0123.png
124,pedestrian2,1379.0,670.0,85.0,219.0,JAAD\scene\0277,0,0124.png
125,pedestrian2,1376.0,671.0,89.0,221.0,JAAD\scene\0277,0,0125.png
126,pedestrian2,1374.0,671.0,93.0,223.0,JAAD\scene\0277,0,0126.png
127,pedestrian2,1371.0,672.0,97.0,224.0,JAAD\scene\0277,0,0127.png
128,pedestrian2,1368.0,672.0,101.0,226.0,JAAD\scene\0277,0,0128.png
129,pedestrian2,1367.0,672.0,102.0,225.0,JAAD\scene\0277,0,0129.png
130,pedestrian2,1367.0,673.0,104.0,225.0,JAAD\scene\0277,0,0130.png
131,pedestrian2,1366.0,673.0,105.0,224.0,JAAD\scene\0277,0,0131.png
132,pedestrian2,1366.0,673.0,106.0,226.0,JAAD\scene\0277,0,0132.png
133,pedestrian2,1366.0,673.0,107.0,229.0,JAAD\scene\0277,0,0133.png
134,pedestrian2,1366.0,673.0,108.0,231.0,JAAD\scene\0277,0,0134.png
135,pedestrian2,1366.0,673.0,109.0,233.0,JAAD\scene\0277,0,0135.png
136,pedestrian2,1367.0,673.0,107.0,232.0,JAAD\scene\0277,0,0136.png
137,pedestrian2,1368.0,674.0,106.0,232.0,JAAD\scene\0277,0,0137.png
138,pedestrian2,1369.0,674.0,104.0,231.0,JAAD\scene\0277,0,0138.png
139,pedestrian2,1370.0,674.0,101.0,231.0,JAAD\scene\0277,0,0139.png
140,pedestrian2,1372.0,674.0,97.0,232.0,JAAD\scene\0277,0,0140.png
141,pedestrian2,1373.0,674.0,94.0,232.0,JAAD\scene\0277,0,0141.png
142,pedestrian2,1370.0,673.0,92.0,234.0,JAAD\scene\0277,0,0142.png
143,pedestrian2,1367.0,673.0,91.0,237.0,JAAD\scene\0277,0,0143.png
144,pedestrian2,1363.0,672.0,89.0,239.0,JAAD\scene\0277,0,0144.png
145,pedestrian2,1360.0,671.0,87.0,241.0,JAAD\scene\0277,0,0145.png
146,pedestrian2,1352.0,672.0,92.0,241.0,JAAD\scene\0277,0,0146.png
147,pedestrian2,1344.0,674.0,98.0,242.0,JAAD\scene\0277,0,0147.png
148,pedestrian2,1336.0,675.0,103.0,242.0,JAAD\scene\0277,0,0148.png
149,pedestrian2,1328.0,676.0,108.0,242.0,JAAD\scene\0277,0,0149.png
150,pedestrian2,1324.0,675.0,111.0,244.0,JAAD\scene\0277,0,0150.png
151,pedestrian2,1320.0,674.0,113.0,245.0,JAAD\scene\0277,0,0151.png
152,pedestrian2,1316.0,672.0,116.0,247.0,JAAD\scene\0277,0,0152.png
153,pedestrian2,1312.0,671.0,118.0,248.0,JAAD\scene\0277,0,0153.png
154,pedestrian2,1307.0,671.0,117.0,248.0,JAAD\scene\0277,0,0154.png
155,pedestrian2,1303.0,672.0,116.0,248.0,JAAD\scene\0277,0,0155.png
156,pedestrian2,1298.0,672.0,115.0,248.0,JAAD\scene\0277,0,0156.png
157,pedestrian2,1296.0,671.0,104.0,250.0,JAAD\scene\0277,0,0157.png
158,pedestrian2,1294.0,669.0,93.0,251.0,JAAD\scene\0277,0,0158.png
159,pedestrian2,1292.0,668.0,82.0,253.0,JAAD\scene\0277,0,0159.png
160,pedestrian2,1285.0,668.0,85.0,254.0,JAAD\scene\0277,0,0160.png
161,pedestrian2,1279.0,667.0,87.0,254.0,JAAD\scene\0277,0,0161.png
162,pedestrian2,1272.0,667.0,90.0,255.0,JAAD\scene\0277,0,0162.png
163,pedestrian2,1259.0,670.0,103.0,252.0,JAAD\scene\0277,0,0163.png
164,pedestrian2,1246.0,673.0,116.0,249.0,JAAD\scene\0277,0,0164.png
165,pedestrian2,1233.0,676.0,129.0,246.0,JAAD\scene\0277,0,0165.png
166,pedestrian2,1231.0,676.0,126.0,248.0,JAAD\scene\0277,0,0166.png
167,pedestrian2,1229.0,676.0,124.0,249.0,JAAD\scene\0277,0,0167.png
168,pedestrian2,1226.0,676.0,121.0,251.0,JAAD\scene\0277,0,0168.png
169,pedestrian2,1224.0,676.0,118.0,252.0,JAAD\scene\0277,0,0169.png
170,pedestrian2,1219.0,676.0,109.0,254.0,JAAD\scene\0277,0,0170.png
171,pedestrian2,1215.0,676.0,101.0,256.0,JAAD\scene\0277,0,0171.png
172,pedestrian2,1210.0,676.0,92.0,258.0,JAAD\scene\0277,0,0172.png
173,pedestrian2,1203.0,678.0,90.0,258.0,JAAD\scene\0277,0,0173.png
174,pedestrian2,1195.0,681.0,88.0,257.0,JAAD\scene\0277,0,0174.png
175,pedestrian2,1188.0,683.0,86.0,257.0,JAAD\scene\0277,0,0175.png
176,pedestrian2,1172.0,684.0,101.0,258.0,JAAD\scene\0277,0,0176.png
177,pedestrian2,1156.0,685.0,116.0,258.0,JAAD\scene\0277,0,0177.png
178,pedestrian2,1140.0,686.0,131.0,259.0,JAAD\scene\0277,0,0178.png
179,pedestrian2,1124.0,687.0,146.0,259.0,JAAD\scene\0277,1,0179.png
180,pedestrian2,1118.0,689.0,147.0,258.0,JAAD\scene\0277,1,0180.png
181,pedestrian2,1113.0,691.0,148.0,257.0,JAAD\scene\0277,1,0181.png
182,pedestrian2,1107.0,693.0,148.0,256.0,JAAD\scene\0277,1,0182.png
183,pedestrian2,1101.0,695.0,149.0,255.0,JAAD\scene\0277,1,0183.png
184,pedestrian2,1099.0,694.0,134.0,256.0,JAAD\scene\0277,1,0184.png
185,pedestrian2,1098.0,694.0,118.0,258.0,JAAD\scene\0277,1,0185.png
186,pedestrian2,1096.0,693.0,103.0,259.0,JAAD\scene\0277,1,0186.png
187,pedestrian2,1086.0,693.0,101.0,259.0,JAAD\scene\0277,1,0187.png
188,pedestrian2,1076.0,693.0,98.0,258.0,JAAD\scene\0277,1,0188.png
189,pedestrian2,1066.0,693.0,96.0,258.0,JAAD\scene\0277,1,0189.png
190,pedestrian2,1050.0,694.0,110.0,257.0,JAAD\scene\0277,1,0190.png
191,pedestrian2,1035.0,695.0,124.0,256.0,JAAD\scene\0277,1,0191.png
192,pedestrian2,1019.0,696.0,137.0,255.0,JAAD\scene\0277,1,0192.png
193,pedestrian2,1003.0,697.0,151.0,254.0,JAAD\scene\0277,1,0193.png
194,pedestrian2,1000.0,697.0,146.0,254.0,JAAD\scene\0277,1,0194.png
195,pedestrian2,997.0,696.0,141.0,255.0,JAAD\scene\0277,1,0195.png
196,pedestrian2,994.0,696.0,135.0,255.0,JAAD\scene\0277,1,0196.png
197,pedestrian2,991.0,695.0,130.0,255.0,JAAD\scene\0277,1,0197.png
198,pedestrian2,989.0,695.0,117.0,253.0,JAAD\scene\0277,1,0198.png
199,pedestrian2,987.0,694.0,105.0,251.0,JAAD\scene\0277,1,0199.png
200,pedestrian2,985.0,694.0,92.0,249.0,JAAD\scene\0277,1,0200.png
201,pedestrian2,971.0,694.0,100.0,249.0,JAAD\scene\0277,1,0201.png
202,pedestrian2,956.0,695.0,108.0,249.0,JAAD\scene\0277,1,0202.png
203,pedestrian2,942.0,695.0,116.0,248.0,JAAD\scene\0277,1,0203.png
204,pedestrian2,927.0,695.0,124.0,248.0,JAAD\scene\0277,1,0204.png
205,pedestrian2,918.0,695.0,132.0,248.0,JAAD\scene\0277,1,0205.png
206,pedestrian2,909.0,696.0,141.0,248.0,JAAD\scene\0277,1,0206.png
207,pedestrian2,899.0,696.0,149.0,247.0,JAAD\scene\0277,1,0207.png
208,pedestrian2,890.0,696.0,157.0,247.0,JAAD\scene\0277,1,0208.png
209,pedestrian2,890.0,697.0,146.0,245.0,JAAD\scene\0277,1,0209.png
210,pedestrian2,890.0,698.0,134.0,244.0,JAAD\scene\0277,1,0210.png
211,pedestrian2,889.0,699.0,123.0,242.0,JAAD\scene\0277,1,0211.png
212,pedestrian2,889.0,700.0,111.0,240.0,JAAD\scene\0277,1,0212.png
213,pedestrian2,883.0,698.0,102.0,242.0,JAAD\scene\0277,1,0213.png
214,pedestrian2,878.0,696.0,92.0,244.0,JAAD\scene\0277,1,0214.png
215,pedestrian2,872.0,694.0,83.0,246.0,JAAD\scene\0277,1,0215.png
216,pedestrian2,855.0,694.0,96.0,246.0,JAAD\scene\0277,1,0216.png
217,pedestrian2,839.0,694.0,110.0,245.0,JAAD\scene\0277,1,0217.png
218,pedestrian2,822.0,694.0,123.0,245.0,JAAD\scene\0277,1,0218.png
219,pedestrian2,815.0,695.0,126.0,242.0,JAAD\scene\0277,1,0219.png
220,pedestrian2,808.0,697.0,129.0,239.0,JAAD\scene\0277,1,0220.png
221,pedestrian2,800.0,698.0,131.0,235.0,JAAD\scene\0277,1,0221.png
222,pedestrian2,793.0,699.0,134.0,232.0,JAAD\scene\0277,1,0222.png
223,pedestrian2,786.0,698.0,133.0,235.0,JAAD\scene\0277,1,0223.png
224,pedestrian2,778.0,698.0,133.0,237.0,JAAD\scene\0277,1,0224.png
225,pedestrian2,771.0,697.0,132.0,240.0,JAAD\scene\0277,1,0225.png
226,pedestrian2,763.0,696.0,131.0,242.0,JAAD\scene\0277,1,0226.png
227,pedestrian2,757.0,694.0,123.0,244.0,JAAD\scene\0277,1,0227.png
228,pedestrian2,751.0,692.0,115.0,246.0,JAAD\scene\0277,1,0228.png
229,pedestrian2,745.0,689.0,107.0,247.0,JAAD\scene\0277,1,0229.png
230,pedestrian2,739.0,687.0,99.0,249.0,JAAD\scene\0277,1,0230.png
231,pedestrian2,725.0,688.0,110.0,248.0,JAAD\scene\0277,1,0231.png
232,pedestrian2,711.0,690.0,122.0,246.0,JAAD\scene\0277,1,0232.png
233,pedestrian2,697.0,691.0,133.0,245.0,JAAD\scene\0277,1,0233.png
234,pedestrian2,689.0,692.0,139.0,243.0,JAAD\scene\0277,1,0234.png
235,pedestrian2,681.0,693.0,145.0,241.0,JAAD\scene\0277,1,0235.png
236,pedestrian2,672.0,693.0,151.0,239.0,JAAD\scene\0277,1,0236.png
237,pedestrian2,664.0,694.0,157.0,237.0,JAAD\scene\0277,1,0237.png
238,pedestrian2,665.0,693.0,144.0,239.0,JAAD\scene\0277,1,0238.png
239,pedestrian2,666.0,692.0,131.0,240.0,JAAD\scene\0277,1,0239.png
240,pedestrian2,666.0,690.0,117.0,242.0,JAAD\scene\0277,1,0240.png
241,pedestrian2,667.0,689.0,104.0,243.0,JAAD\scene\0277,1,0241.png
242,pedestrian2,662.0,688.0,97.0,245.0,JAAD\scene\0277,1,0242.png
243,pedestrian2,657.0,687.0,89.0,246.0,JAAD\scene\0277,1,0243.png
244,pedestrian2,652.0,686.0,82.0,248.0,JAAD\scene\0277,1,0244.png
245,pedestrian2,638.0,685.0,93.0,249.0,JAAD\scene\0277,1,0245.png
246,pedestrian2,624.0,684.0,105.0,250.0,JAAD\scene\0277,1,0246.png
247,pedestrian2,609.0,682.0,116.0,251.0,JAAD\scene\0277,1,0247.png
248,pedestrian2,595.0,681.0,127.0,252.0,JAAD\scene\0277,1,0248.png
249,pedestrian2,590.0,682.0,129.0,251.0,JAAD\scene\0277,1,0249.png
250,pedestrian2,585.0,684.0,131.0,249.0,JAAD\scene\0277,1,0250.png
251,pedestrian2,580.0,685.0,132.0,248.0,JAAD\scene\0277,1,0251.png
252,pedestrian2,575.0,686.0,134.0,246.0,JAAD\scene\0277,1,0252.png
253,pedestrian2,573.0,685.0,124.0,246.0,JAAD\scene\0277,1,0253.png
254,pedestrian2,571.0,683.0,114.0,245.0,JAAD\scene\0277,1,0254.png
255,pedestrian2,568.0,682.0,103.0,245.0,JAAD\scene\0277,1,0255.png
256,pedestrian2,566.0,680.0,93.0,244.0,JAAD\scene\0277,1,0256.png
257,pedestrian2,558.0,679.0,92.0,246.0,JAAD\scene\0277,1,0257.png
258,pedestrian2,551.0,678.0,90.0,248.0,JAAD\scene\0277,1,0258.png
259,pedestrian2,543.0,676.0,89.0,249.0,JAAD\scene\0277,1,0259.png
260,pedestrian2,535.0,675.0,87.0,251.0,JAAD\scene\0277,1,0260.png
261,pedestrian2,524.0,676.0,97.0,249.0,JAAD\scene\0277,1,0261.png
262,pedestrian2,514.0,677.0,106.0,247.0,JAAD\scene\0277,1,0262.png
263,pedestrian2,503.0,677.0,116.0,245.0,JAAD\scene\0277,1,0263.png
264,pedestrian2,492.0,678.0,125.0,243.0,JAAD\scene\0277,1,0264.png
265,pedestrian2,490.0,678.0,122.0,243.0,JAAD\scene\0277,1,0265.png
266,pedestrian2,488.0,679.0,120.0,242.0,JAAD\scene\0277,1,0266.png
267,pedestrian2,486.0,679.0,117.0,242.0,JAAD\scene\0277,1,0267.png
268,pedestrian2,484.0,679.0,114.0,241.0,JAAD\scene\0277,1,0268.png
269,pedestrian2,479.0,679.0,110.0,240.0,JAAD\scene\0277,1,0269.png
270,pedestrian2,474.0,678.0,105.0,240.0,JAAD\scene\0277,1,0270.png
271,pedestrian2,469.0,678.0,101.0,239.0,JAAD\scene\0277,1,0271.png
272,pedestrian2,464.0,677.0,96.0,238.0,JAAD\scene\0277,1,0272.png
273,pedestrian2,456.0,676.0,101.0,239.0,JAAD\scene\0277,1,0273.png
274,pedestrian2,448.0,675.0,106.0,239.0,JAAD\scene\0277,1,0274.png
275,pedestrian2,439.0,674.0,111.0,240.0,JAAD\scene\0277,1,0275.png
276,pedestrian2,431.0,673.0,116.0,240.0,JAAD\scene\0277,1,0276.png
277,pedestrian2,424.0,674.0,115.0,240.0,JAAD\scene\0277,1,0277.png
278,pedestrian2,418.0,676.0,115.0,241.0,JAAD\scene\0277,1,0278.png
279,pedestrian2,411.0,677.0,114.0,241.0,JAAD\scene\0277,1,0279.png
280,pedestrian2,407.0,679.0,112.0,239.0,JAAD\scene\0277,1,0280.png
281,pedestrian2,403.0,682.0,111.0,237.0,JAAD\scene\0277,1,0281.png
282,pedestrian2,399.0,684.0,109.0,235.0,JAAD\scene\0277,1,0282.png
283,pedestrian2,396.0,682.0,105.0,237.0,JAAD\scene\0277,1,0283.png
284,pedestrian2,393.0,679.0,101.0,239.0,JAAD\scene\0277,1,0284.png
285,pedestrian2,390.0,677.0,96.0,241.0,JAAD\scene\0277,1,0285.png
286,pedestrian2,387.0,674.0,92.0,243.0,JAAD\scene\0277,1,0286.png
287,pedestrian2,378.0,674.0,96.0,243.0,JAAD\scene\0277,1,0287.png
288,pedestrian2,370.0,675.0,100.0,243.0,JAAD\scene\0277,1,0288.png
289,pedestrian2,361.0,675.0,104.0,242.0,JAAD\scene\0277,1,0289.png
290,pedestrian2,352.0,675.0,108.0,242.0,JAAD\scene\0277,1,0290.png
291,pedestrian2,349.0,677.0,109.0,241.0,JAAD\scene\0277,1,0291.png
292,pedestrian2,346.0,678.0,110.0,240.0,JAAD\scene\0277,1,0292.png
293,pedestrian2,343.0,680.0,110.0,238.0,JAAD\scene\0277,1,0293.png
294,pedestrian2,340.0,681.0,111.0,237.0,JAAD\scene\0277,1,0294.png
295,pedestrian2,334.0,680.0,110.0,239.0,JAAD\scene\0277,1,0295.png
296,pedestrian2,329.0,678.0,109.0,241.0,JAAD\scene\0277,1,0296.png
297,pedestrian2,323.0,677.0,107.0,242.0,JAAD\scene\0277,1,0297.png
298,pedestrian2,317.0,675.0,106.0,244.0,JAAD\scene\0277,1,0298.png
299,pedestrian2,309.0,675.0,107.0,244.0,JAAD\scene\0277,1,0299.png
300,pedestrian2,301.0,674.0,109.0,245.0,JAAD\scene\0277,1,0300.png
301,pedestrian2,293.0,674.0,110.0,245.0,JAAD\scene\0277,1,0301.png
302,pedestrian2,285.0,673.0,111.0,245.0,JAAD\scene\0277,1,0302.png
303,pedestrian2,277.0,674.0,114.0,244.0,JAAD\scene\0277,1,0303.png
304,pedestrian2,270.0,676.0,116.0,244.0,JAAD\scene\0277,1,0304.png
305,pedestrian2,262.0,677.0,119.0,243.0,JAAD\scene\0277,1,0305.png
306,pedestrian2,254.0,678.0,121.0,242.0,JAAD\scene\0277,1,0306.png
307,pedestrian2,249.0,676.0,121.0,243.0,JAAD\scene\0277,1,0307.png
308,pedestrian2,243.0,674.0,120.0,245.0,JAAD\scene\0277,1,0308.png
309,pedestrian2,238.0,672.0,120.0,246.0,JAAD\scene\0277,1,0309.png
310,pedestrian2,237.0,673.0,115.0,244.0,JAAD\scene\0277,1,0310.png
311,pedestrian2,236.0,674.0,110.0,242.0,JAAD\scene\0277,1,0311.png
312,pedestrian2,235.0,674.0,105.0,239.0,JAAD\scene\0277,1,0312.png
313,pedestrian2,234.0,675.0,100.0,237.0,JAAD\scene\0277,1,0313.png
314,pedestrian2,226.0,674.0,98.0,239.0,JAAD\scene\0277,1,0314.png
315,pedestrian2,219.0,673.0,97.0,241.0,JAAD\scene\0277,1,0315.png
316,pedestrian2,211.0,672.0,95.0,242.0,JAAD\scene\0277,1,0316.png
317,pedestrian2,203.0,671.0,93.0,244.0,JAAD\scene\0277,1,0317.png
318,pedestrian2,198.0,670.0,97.0,246.0,JAAD\scene\0277,1,0318.png
319,pedestrian2,192.0,670.0,102.0,247.0,JAAD\scene\0277,0,0319.png
320,pedestrian2,187.0,669.0,106.0,249.0,JAAD\scene\0277,0,0320.png
321,pedestrian2,181.0,668.0,110.0,250.0,JAAD\scene\0277,0,0321.png
322,pedestrian2,175.0,667.0,110.0,249.0,JAAD\scene\0277,0,0322.png
323,pedestrian2,169.0,666.0,110.0,248.0,JAAD\scene\0277,0,0323.png
324,pedestrian2,163.0,664.0,110.0,246.0,JAAD\scene\0277,0,0324.png
325,pedestrian2,157.0,663.0,110.0,245.0,JAAD\scene\0277,0,0325.png
326,pedestrian2,149.0,660.0,111.0,247.0,JAAD\scene\0277,0,0326.png
327,pedestrian2,140.0,656.0,111.0,250.0,JAAD\scene\0277,0,0327.png
328,pedestrian2,132.0,653.0,112.0,252.0,JAAD\scene\0277,0,0328.png
