frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
170,pedestrian4,3.0,592.0,98.0,460.0,JAAD\scene\0297,1,0170.png
171,pedestrian4,3.0,590.0,105.0,463.0,JAAD\scene\0297,1,0171.png
172,pedestrian4,3.0,588.0,112.0,466.0,JAAD\scene\0297,1,0172.png
173,pedestrian4,3.0,586.0,118.0,469.0,JAAD\scene\0297,1,0173.png
174,pedestrian4,3.0,583.0,124.0,472.0,JAAD\scene\0297,1,0174.png
175,pedestrian4,3.0,579.0,135.0,482.0,JAAD\scene\0297,1,0175.png
176,pedestrian4,3.0,576.0,145.0,490.0,JAAD\scene\0297,1,0176.png
177,pedestrian4,3.0,573.0,155.0,496.0,JAAD\scene\0297,1,0177.png
178,pedestrian4,4.0,571.0,164.0,502.0,JAAD\scene\0297,1,0178.png
179,pedestrian4,4.0,570.0,172.0,506.0,JAAD\scene\0297,1,0179.png
180,pedestrian4,4.0,569.0,178.0,509.0,JAAD\scene\0297,1,0180.png
181,pedestrian4,5.0,568.0,184.0,511.0,JAAD\scene\0297,1,0181.png
182,pedestrian4,5.0,567.0,188.0,512.0,JAAD\scene\0297,1,0182.png
183,pedestrian4,6.0,567.0,191.0,512.0,JAAD\scene\0297,1,0183.png
184,pedestrian4,7.0,567.0,192.0,512.0,JAAD\scene\0297,1,0184.png
185,pedestrian4,10.0,570.0,191.0,509.0,JAAD\scene\0297,1,0185.png
186,pedestrian4,15.0,573.0,190.0,506.0,JAAD\scene\0297,1,0186.png
187,pedestrian4,21.0,575.0,190.0,504.0,JAAD\scene\0297,1,0187.png
188,pedestrian4,29.0,576.0,189.0,503.0,JAAD\scene\0297,1,0188.png
189,pedestrian4,37.0,578.0,189.0,501.0,JAAD\scene\0297,1,0189.png
190,pedestrian4,47.0,579.0,188.0,500.0,JAAD\scene\0297,1,0190.png
191,pedestrian4,57.0,579.0,188.0,500.0,JAAD\scene\0297,1,0191.png
192,pedestrian4,68.0,580.0,188.0,499.0,JAAD\scene\0297,1,0192.png
193,pedestrian4,79.0,580.0,187.0,499.0,JAAD\scene\0297,1,0193.png
194,pedestrian4,91.0,580.0,187.0,499.0,JAAD\scene\0297,1,0194.png
195,pedestrian4,96.0,580.0,194.0,499.0,JAAD\scene\0297,1,0195.png
196,pedestrian4,103.0,580.0,200.0,499.0,JAAD\scene\0297,1,0196.png
197,pedestrian4,112.0,579.0,204.0,500.0,JAAD\scene\0297,1,0197.png
198,pedestrian4,121.0,579.0,208.0,500.0,JAAD\scene\0297,1,0198.png
199,pedestrian4,132.0,578.0,210.0,501.0,JAAD\scene\0297,1,0199.png
200,pedestrian4,143.0,578.0,212.0,501.0,JAAD\scene\0297,1,0200.png
201,pedestrian4,156.0,577.0,213.0,502.0,JAAD\scene\0297,1,0201.png
202,pedestrian4,169.0,576.0,213.0,503.0,JAAD\scene\0297,1,0202.png
203,pedestrian4,182.0,575.0,214.0,504.0,JAAD\scene\0297,1,0203.png
204,pedestrian4,196.0,574.0,214.0,505.0,JAAD\scene\0297,1,0204.png
205,pedestrian4,199.0,571.0,214.0,508.0,JAAD\scene\0297,1,0205.png
206,pedestrian4,204.0,568.0,213.0,511.0,JAAD\scene\0297,1,0206.png
207,pedestrian4,210.0,566.0,213.0,513.0,JAAD\scene\0297,1,0207.png
208,pedestrian4,218.0,563.0,213.0,516.0,JAAD\scene\0297,1,0208.png
209,pedestrian4,227.0,561.0,212.0,518.0,JAAD\scene\0297,1,0209.png
210,pedestrian4,238.0,559.0,211.0,520.0,JAAD\scene\0297,1,0210.png
211,pedestrian4,249.0,558.0,211.0,521.0,JAAD\scene\0297,1,0211.png
212,pedestrian4,261.0,557.0,210.0,522.0,JAAD\scene\0297,1,0212.png
213,pedestrian4,274.0,556.0,208.0,523.0,JAAD\scene\0297,1,0213.png
214,pedestrian4,287.0,556.0,207.0,523.0,JAAD\scene\0297,1,0214.png
215,pedestrian4,305.0,556.0,214.0,523.0,JAAD\scene\0297,1,0215.png
216,pedestrian4,322.0,556.0,219.0,523.0,JAAD\scene\0297,1,0216.png
217,pedestrian4,338.0,556.0,223.0,523.0,JAAD\scene\0297,1,0217.png
218,pedestrian4,354.0,556.0,226.0,523.0,JAAD\scene\0297,1,0218.png
219,pedestrian4,369.0,556.0,229.0,523.0,JAAD\scene\0297,1,0219.png
220,pedestrian4,383.0,556.0,230.0,523.0,JAAD\scene\0297,1,0220.png
221,pedestrian4,397.0,556.0,231.0,523.0,JAAD\scene\0297,1,0221.png
222,pedestrian4,409.0,556.0,232.0,523.0,JAAD\scene\0297,1,0222.png
223,pedestrian4,421.0,556.0,232.0,523.0,JAAD\scene\0297,1,0223.png
224,pedestrian4,432.0,556.0,232.0,523.0,JAAD\scene\0297,1,0224.png
225,pedestrian4,441.0,556.0,234.0,523.0,JAAD\scene\0297,1,0225.png
226,pedestrian4,450.0,556.0,236.0,523.0,JAAD\scene\0297,1,0226.png
227,pedestrian4,459.0,556.0,238.0,523.0,JAAD\scene\0297,1,0227.png
228,pedestrian4,468.0,556.0,239.0,523.0,JAAD\scene\0297,1,0228.png
229,pedestrian4,477.0,556.0,239.0,523.0,JAAD\scene\0297,1,0229.png
230,pedestrian4,486.0,556.0,240.0,523.0,JAAD\scene\0297,1,0230.png
231,pedestrian4,495.0,556.0,240.0,523.0,JAAD\scene\0297,1,0231.png
232,pedestrian4,503.0,556.0,240.0,523.0,JAAD\scene\0297,1,0232.png
233,pedestrian4,512.0,556.0,241.0,523.0,JAAD\scene\0297,1,0233.png
234,pedestrian4,520.0,556.0,241.0,523.0,JAAD\scene\0297,1,0234.png
235,pedestrian4,525.0,556.0,248.0,523.0,JAAD\scene\0297,1,0235.png
236,pedestrian4,531.0,556.0,255.0,523.0,JAAD\scene\0297,1,0236.png
237,pedestrian4,537.0,556.0,260.0,523.0,JAAD\scene\0297,1,0237.png
238,pedestrian4,545.0,557.0,265.0,522.0,JAAD\scene\0297,1,0238.png
239,pedestrian4,553.0,557.0,268.0,522.0,JAAD\scene\0297,1,0239.png
240,pedestrian4,562.0,557.0,271.0,522.0,JAAD\scene\0297,1,0240.png
241,pedestrian4,571.0,558.0,272.0,521.0,JAAD\scene\0297,1,0241.png
242,pedestrian4,581.0,558.0,274.0,521.0,JAAD\scene\0297,1,0242.png
243,pedestrian4,591.0,558.0,274.0,521.0,JAAD\scene\0297,1,0243.png
244,pedestrian4,602.0,559.0,274.0,520.0,JAAD\scene\0297,1,0244.png
245,pedestrian4,619.0,559.0,270.0,520.0,JAAD\scene\0297,1,0245.png
246,pedestrian4,636.0,559.0,267.0,520.0,JAAD\scene\0297,1,0246.png
247,pedestrian4,653.0,560.0,263.0,519.0,JAAD\scene\0297,1,0247.png
248,pedestrian4,670.0,560.0,260.0,519.0,JAAD\scene\0297,1,0248.png
249,pedestrian4,686.0,560.0,257.0,519.0,JAAD\scene\0297,1,0249.png
250,pedestrian4,703.0,560.0,254.0,519.0,JAAD\scene\0297,1,0250.png
251,pedestrian4,719.0,560.0,251.0,519.0,JAAD\scene\0297,1,0251.png
252,pedestrian4,735.0,560.0,249.0,519.0,JAAD\scene\0297,1,0252.png
253,pedestrian4,751.0,560.0,246.0,519.0,JAAD\scene\0297,1,0253.png
254,pedestrian4,767.0,560.0,244.0,519.0,JAAD\scene\0297,1,0254.png
255,pedestrian4,785.0,560.0,244.0,519.0,JAAD\scene\0297,1,0255.png
256,pedestrian4,802.0,559.0,243.0,519.0,JAAD\scene\0297,1,0256.png
257,pedestrian4,820.0,559.0,243.0,519.0,JAAD\scene\0297,1,0257.png
258,pedestrian4,836.0,558.0,242.0,518.0,JAAD\scene\0297,1,0258.png
259,pedestrian4,853.0,557.0,241.0,517.0,JAAD\scene\0297,1,0259.png
260,pedestrian4,869.0,557.0,240.0,517.0,JAAD\scene\0297,1,0260.png
261,pedestrian4,885.0,556.0,239.0,516.0,JAAD\scene\0297,1,0261.png
262,pedestrian4,900.0,555.0,237.0,514.0,JAAD\scene\0297,1,0262.png
263,pedestrian4,915.0,554.0,236.0,513.0,JAAD\scene\0297,1,0263.png
264,pedestrian4,930.0,553.0,235.0,512.0,JAAD\scene\0297,1,0264.png
265,pedestrian4,942.0,554.0,235.0,509.0,JAAD\scene\0297,1,0265.png
266,pedestrian4,954.0,556.0,234.0,506.0,JAAD\scene\0297,1,0266.png
267,pedestrian4,967.0,557.0,234.0,503.0,JAAD\scene\0297,1,0267.png
268,pedestrian4,979.0,558.0,234.0,501.0,JAAD\scene\0297,1,0268.png
269,pedestrian4,992.0,558.0,233.0,498.0,JAAD\scene\0297,1,0269.png
270,pedestrian4,1004.0,559.0,232.0,495.0,JAAD\scene\0297,1,0270.png
271,pedestrian4,1017.0,559.0,231.0,492.0,JAAD\scene\0297,1,0271.png
272,pedestrian4,1030.0,560.0,230.0,490.0,JAAD\scene\0297,1,0272.png
273,pedestrian4,1043.0,560.0,229.0,487.0,JAAD\scene\0297,1,0273.png
274,pedestrian4,1056.0,560.0,228.0,484.0,JAAD\scene\0297,1,0274.png
275,pedestrian4,1070.0,557.0,225.0,490.0,JAAD\scene\0297,1,0275.png
276,pedestrian4,1083.0,555.0,222.0,494.0,JAAD\scene\0297,1,0276.png
277,pedestrian4,1096.0,553.0,220.0,498.0,JAAD\scene\0297,1,0277.png
278,pedestrian4,1109.0,552.0,218.0,500.0,JAAD\scene\0297,1,0278.png
279,pedestrian4,1121.0,551.0,217.0,502.0,JAAD\scene\0297,1,0279.png
280,pedestrian4,1134.0,551.0,216.0,504.0,JAAD\scene\0297,1,0280.png
281,pedestrian4,1146.0,550.0,216.0,504.0,JAAD\scene\0297,1,0281.png
282,pedestrian4,1158.0,550.0,215.0,505.0,JAAD\scene\0297,1,0282.png
283,pedestrian4,1170.0,550.0,215.0,505.0,JAAD\scene\0297,1,0283.png
284,pedestrian4,1181.0,550.0,215.0,505.0,JAAD\scene\0297,1,0284.png
285,pedestrian4,1196.0,550.0,210.0,505.0,JAAD\scene\0297,1,0285.png
286,pedestrian4,1211.0,550.0,206.0,504.0,JAAD\scene\0297,1,0286.png
287,pedestrian4,1225.0,549.0,203.0,504.0,JAAD\scene\0297,1,0287.png
288,pedestrian4,1239.0,549.0,200.0,503.0,JAAD\scene\0297,1,0288.png
289,pedestrian4,1252.0,549.0,197.0,502.0,JAAD\scene\0297,1,0289.png
290,pedestrian4,1265.0,549.0,195.0,500.0,JAAD\scene\0297,1,0290.png
291,pedestrian4,1277.0,549.0,194.0,499.0,JAAD\scene\0297,1,0291.png
292,pedestrian4,1288.0,549.0,193.0,497.0,JAAD\scene\0297,1,0292.png
293,pedestrian4,1299.0,549.0,192.0,495.0,JAAD\scene\0297,1,0293.png
294,pedestrian4,1310.0,549.0,192.0,493.0,JAAD\scene\0297,1,0294.png
295,pedestrian4,1319.0,550.0,195.0,493.0,JAAD\scene\0297,1,0295.png
296,pedestrian4,1328.0,550.0,197.0,492.0,JAAD\scene\0297,1,0296.png
297,pedestrian4,1337.0,551.0,199.0,490.0,JAAD\scene\0297,1,0297.png
298,pedestrian4,1346.0,552.0,200.0,489.0,JAAD\scene\0297,1,0298.png
299,pedestrian4,1355.0,552.0,200.0,487.0,JAAD\scene\0297,1,0299.png
300,pedestrian4,1364.0,553.0,200.0,487.0,JAAD\scene\0297,1,0300.png
301,pedestrian4,1372.0,553.0,199.0,486.0,JAAD\scene\0297,1,0301.png
302,pedestrian4,1382.0,554.0,198.0,485.0,JAAD\scene\0297,1,0302.png
303,pedestrian4,1391.0,554.0,197.0,485.0,JAAD\scene\0297,1,0303.png
304,pedestrian4,1400.0,554.0,196.0,484.0,JAAD\scene\0297,1,0304.png
305,pedestrian4,1410.0,554.0,194.0,483.0,JAAD\scene\0297,1,0305.png
306,pedestrian4,1420.0,553.0,193.0,482.0,JAAD\scene\0297,1,0306.png
307,pedestrian4,1430.0,553.0,193.0,481.0,JAAD\scene\0297,1,0307.png
308,pedestrian4,1439.0,553.0,193.0,479.0,JAAD\scene\0297,1,0308.png
309,pedestrian4,1448.0,552.0,193.0,476.0,JAAD\scene\0297,1,0309.png
310,pedestrian4,1457.0,552.0,193.0,472.0,JAAD\scene\0297,1,0310.png
311,pedestrian4,1467.0,551.0,192.0,469.0,JAAD\scene\0297,1,0311.png
312,pedestrian4,1476.0,551.0,192.0,466.0,JAAD\scene\0297,1,0312.png
313,pedestrian4,1485.0,550.0,191.0,464.0,JAAD\scene\0297,1,0313.png
314,pedestrian4,1494.0,549.0,190.0,461.0,JAAD\scene\0297,1,0314.png
315,pedestrian4,1503.0,548.0,189.0,459.0,JAAD\scene\0297,1,0315.png
316,pedestrian4,1512.0,548.0,187.0,457.0,JAAD\scene\0297,1,0316.png
317,pedestrian4,1521.0,547.0,186.0,455.0,JAAD\scene\0297,1,0317.png
318,pedestrian4,1531.0,545.0,184.0,454.0,JAAD\scene\0297,1,0318.png
319,pedestrian4,1540.0,544.0,182.0,453.0,JAAD\scene\0297,1,0319.png
320,pedestrian4,1550.0,543.0,179.0,451.0,JAAD\scene\0297,1,0320.png
321,pedestrian4,1559.0,542.0,176.0,450.0,JAAD\scene\0297,1,0321.png
322,pedestrian4,1569.0,540.0,173.0,449.0,JAAD\scene\0297,1,0322.png
323,pedestrian4,1579.0,539.0,170.0,448.0,JAAD\scene\0297,1,0323.png
324,pedestrian4,1589.0,537.0,167.0,448.0,JAAD\scene\0297,1,0324.png
325,pedestrian4,1600.0,536.0,163.0,447.0,JAAD\scene\0297,1,0325.png
326,pedestrian4,1610.0,534.0,159.0,446.0,JAAD\scene\0297,1,0326.png
327,pedestrian4,1620.0,532.0,154.0,446.0,JAAD\scene\0297,1,0327.png
328,pedestrian4,1631.0,530.0,150.0,446.0,JAAD\scene\0297,1,0328.png
329,pedestrian4,1639.0,530.0,151.0,445.0,JAAD\scene\0297,1,0329.png
330,pedestrian4,1645.0,533.0,149.0,444.0,JAAD\scene\0297,1,0330.png
331,pedestrian4,1652.0,536.0,147.0,443.0,JAAD\scene\0297,1,0331.png
332,pedestrian4,1658.0,539.0,145.0,442.0,JAAD\scene\0297,1,0332.png
333,pedestrian4,1663.0,540.0,145.0,439.0,JAAD\scene\0297,1,0333.png
334,pedestrian4,1668.0,540.0,145.0,437.0,JAAD\scene\0297,1,0334.png
335,pedestrian4,1673.0,541.0,145.0,434.0,JAAD\scene\0297,1,0335.png
336,pedestrian4,1678.0,539.0,145.0,434.0,JAAD\scene\0297,1,0336.png
337,pedestrian4,1683.0,538.0,145.0,433.0,JAAD\scene\0297,1,0337.png
338,pedestrian4,1689.0,538.0,144.0,431.0,JAAD\scene\0297,1,0338.png
339,pedestrian4,1696.0,537.0,144.0,429.0,JAAD\scene\0297,1,0339.png
340,pedestrian4,1702.0,537.0,143.0,427.0,JAAD\scene\0297,1,0340.png
341,pedestrian4,1708.0,537.0,142.0,425.0,JAAD\scene\0297,1,0341.png
342,pedestrian4,1714.0,536.0,141.0,423.0,JAAD\scene\0297,1,0342.png
343,pedestrian4,1721.0,536.0,141.0,421.0,JAAD\scene\0297,1,0343.png
344,pedestrian4,1727.0,535.0,140.0,419.0,JAAD\scene\0297,1,0344.png
345,pedestrian4,1733.0,535.0,139.0,417.0,JAAD\scene\0297,1,0345.png
346,pedestrian4,1739.0,535.0,138.0,415.0,JAAD\scene\0297,1,0346.png
347,pedestrian4,1746.0,534.0,138.0,413.0,JAAD\scene\0297,1,0347.png
348,pedestrian4,1752.0,534.0,137.0,411.0,JAAD\scene\0297,1,0348.png
349,pedestrian4,1758.0,534.0,136.0,409.0,JAAD\scene\0297,1,0349.png
350,pedestrian4,1764.0,533.0,135.0,408.0,JAAD\scene\0297,1,0350.png
351,pedestrian4,1771.0,533.0,135.0,406.0,JAAD\scene\0297,1,0351.png
352,pedestrian4,1777.0,532.0,134.0,404.0,JAAD\scene\0297,1,0352.png
353,pedestrian4,1783.0,532.0,128.0,403.0,JAAD\scene\0297,1,0353.png
354,pedestrian4,1789.0,532.0,122.0,403.0,JAAD\scene\0297,1,0354.png
355,pedestrian4,1795.0,532.0,124.0,403.0,JAAD\scene\0297,1,0355.png
356,pedestrian4,1801.0,533.0,118.0,403.0,JAAD\scene\0297,1,0356.png
357,pedestrian4,1807.0,533.0,112.0,403.0,JAAD\scene\0297,1,0357.png
358,pedestrian4,1824.0,543.0,95.0,392.0,JAAD\scene\0297,1,0358.png
359,pedestrian4,1818.0,556.0,101.0,379.0,JAAD\scene\0297,1,0359.png
360,pedestrian4,1824.0,553.0,94.0,382.0,JAAD\scene\0297,1,0360.png
361,pedestrian4,1830.0,567.0,87.0,368.0,JAAD\scene\0297,1,0361.png
362,pedestrian4,1836.0,573.0,81.0,361.0,JAAD\scene\0297,1,0362.png
363,pedestrian4,1842.0,570.0,75.0,364.0,JAAD\scene\0297,1,0363.png
364,pedestrian4,1848.0,567.0,69.0,367.0,JAAD\scene\0297,1,0364.png
365,pedestrian4,1854.0,564.0,64.0,371.0,JAAD\scene\0297,1,0365.png
366,pedestrian4,1860.0,561.0,58.0,374.0,JAAD\scene\0297,1,0366.png
367,pedestrian4,1866.0,558.0,53.0,377.0,JAAD\scene\0297,1,0367.png
85,pedestrian8,1816.0,601.0,102.0,270.0,JAAD\scene\0297,0,0085.png
86,pedestrian8,1811.0,601.0,103.0,272.0,JAAD\scene\0297,0,0086.png
87,pedestrian8,1807.0,601.0,103.0,274.0,JAAD\scene\0297,0,0087.png
88,pedestrian8,1801.0,600.0,104.0,276.0,JAAD\scene\0297,0,0088.png
89,pedestrian8,1796.0,600.0,106.0,277.0,JAAD\scene\0297,0,0089.png
90,pedestrian8,1790.0,600.0,108.0,279.0,JAAD\scene\0297,0,0090.png
91,pedestrian8,1784.0,600.0,109.0,281.0,JAAD\scene\0297,0,0091.png
92,pedestrian8,1775.0,600.0,115.0,283.0,JAAD\scene\0297,0,0092.png
93,pedestrian8,1767.0,599.0,120.0,285.0,JAAD\scene\0297,0,0093.png
94,pedestrian8,1760.0,599.0,124.0,287.0,JAAD\scene\0297,0,0094.png
95,pedestrian8,1752.0,599.0,128.0,289.0,JAAD\scene\0297,0,0095.png
96,pedestrian8,1745.0,599.0,130.0,291.0,JAAD\scene\0297,0,0096.png
97,pedestrian8,1739.0,599.0,131.0,292.0,JAAD\scene\0297,0,0097.png
98,pedestrian8,1733.0,598.0,131.0,294.0,JAAD\scene\0297,0,0098.png
99,pedestrian8,1727.0,598.0,131.0,296.0,JAAD\scene\0297,0,0099.png
100,pedestrian8,1722.0,598.0,131.0,297.0,JAAD\scene\0297,0,0100.png
101,pedestrian8,1716.0,598.0,131.0,299.0,JAAD\scene\0297,0,0101.png
102,pedestrian8,1711.0,598.0,131.0,300.0,JAAD\scene\0297,0,0102.png
103,pedestrian8,1706.0,598.0,130.0,302.0,JAAD\scene\0297,0,0103.png
104,pedestrian8,1702.0,598.0,130.0,303.0,JAAD\scene\0297,0,0104.png
105,pedestrian8,1698.0,598.0,130.0,305.0,JAAD\scene\0297,0,0105.png
106,pedestrian8,1694.0,598.0,129.0,306.0,JAAD\scene\0297,0,0106.png
107,pedestrian8,1685.0,599.0,133.0,306.0,JAAD\scene\0297,0,0107.png
108,pedestrian8,1675.0,600.0,137.0,307.0,JAAD\scene\0297,0,0108.png
109,pedestrian8,1666.0,601.0,141.0,307.0,JAAD\scene\0297,0,0109.png
110,pedestrian8,1656.0,602.0,145.0,307.0,JAAD\scene\0297,0,0110.png
111,pedestrian8,1651.0,603.0,144.0,307.0,JAAD\scene\0297,0,0111.png
112,pedestrian8,1647.0,603.0,144.0,308.0,JAAD\scene\0297,0,0112.png
113,pedestrian8,1642.0,604.0,143.0,308.0,JAAD\scene\0297,0,0113.png
114,pedestrian8,1637.0,604.0,142.0,308.0,JAAD\scene\0297,0,0114.png
115,pedestrian8,1630.0,604.0,143.0,311.0,JAAD\scene\0297,0,0115.png
116,pedestrian8,1623.0,604.0,144.0,315.0,JAAD\scene\0297,0,0116.png
117,pedestrian8,1615.0,603.0,145.0,318.0,JAAD\scene\0297,0,0117.png
118,pedestrian8,1608.0,603.0,146.0,322.0,JAAD\scene\0297,0,0118.png
119,pedestrian8,1601.0,603.0,147.0,325.0,JAAD\scene\0297,0,0119.png
120,pedestrian8,1595.0,601.0,147.0,328.0,JAAD\scene\0297,0,0120.png
121,pedestrian8,1589.0,600.0,147.0,332.0,JAAD\scene\0297,0,0121.png
122,pedestrian8,1583.0,598.0,146.0,335.0,JAAD\scene\0297,0,0122.png
123,pedestrian8,1577.0,596.0,146.0,338.0,JAAD\scene\0297,0,0123.png
124,pedestrian8,1565.0,599.0,152.0,335.0,JAAD\scene\0297,0,0124.png
125,pedestrian8,1552.0,601.0,159.0,332.0,JAAD\scene\0297,0,0125.png
126,pedestrian8,1540.0,604.0,165.0,328.0,JAAD\scene\0297,0,0126.png
127,pedestrian8,1527.0,606.0,171.0,325.0,JAAD\scene\0297,0,0127.png
128,pedestrian8,1524.0,608.0,169.0,328.0,JAAD\scene\0297,0,0128.png
129,pedestrian8,1521.0,610.0,166.0,331.0,JAAD\scene\0297,0,0129.png
130,pedestrian8,1517.0,611.0,164.0,333.0,JAAD\scene\0297,0,0130.png
131,pedestrian8,1514.0,613.0,161.0,336.0,JAAD\scene\0297,0,0131.png
132,pedestrian8,1508.0,612.0,160.0,338.0,JAAD\scene\0297,0,0132.png
133,pedestrian8,1502.0,610.0,158.0,340.0,JAAD\scene\0297,0,0133.png
134,pedestrian8,1495.0,609.0,157.0,341.0,JAAD\scene\0297,0,0134.png
135,pedestrian8,1489.0,607.0,155.0,343.0,JAAD\scene\0297,0,0135.png
136,pedestrian8,1480.0,606.0,156.0,347.0,JAAD\scene\0297,0,0136.png
137,pedestrian8,1471.0,606.0,156.0,350.0,JAAD\scene\0297,0,0137.png
138,pedestrian8,1461.0,605.0,157.0,354.0,JAAD\scene\0297,0,0138.png
139,pedestrian8,1452.0,605.0,157.0,357.0,JAAD\scene\0297,0,0139.png
140,pedestrian8,1443.0,604.0,158.0,361.0,JAAD\scene\0297,0,0140.png
141,pedestrian8,1435.0,606.0,159.0,360.0,JAAD\scene\0297,0,0141.png
142,pedestrian8,1427.0,609.0,161.0,359.0,JAAD\scene\0297,0,0142.png
143,pedestrian8,1420.0,611.0,162.0,358.0,JAAD\scene\0297,0,0143.png
144,pedestrian8,1412.0,614.0,164.0,357.0,JAAD\scene\0297,0,0144.png
145,pedestrian8,1404.0,616.0,165.0,356.0,JAAD\scene\0297,0,0145.png
146,pedestrian8,1397.0,617.0,162.0,356.0,JAAD\scene\0297,0,0146.png
147,pedestrian8,1390.0,618.0,159.0,356.0,JAAD\scene\0297,0,0147.png
148,pedestrian8,1383.0,618.0,155.0,356.0,JAAD\scene\0297,0,0148.png
149,pedestrian8,1376.0,619.0,152.0,356.0,JAAD\scene\0297,0,0149.png
150,pedestrian8,1364.0,616.0,157.0,362.0,JAAD\scene\0297,0,0150.png
151,pedestrian8,1353.0,613.0,163.0,369.0,JAAD\scene\0297,1,0151.png
152,pedestrian8,1341.0,610.0,168.0,375.0,JAAD\scene\0297,1,0152.png
153,pedestrian8,1331.0,613.0,170.0,372.0,JAAD\scene\0297,1,0153.png
154,pedestrian8,1320.0,616.0,172.0,368.0,JAAD\scene\0297,1,0154.png
155,pedestrian8,1310.0,619.0,174.0,365.0,JAAD\scene\0297,1,0155.png
156,pedestrian8,1295.0,622.0,184.0,367.0,JAAD\scene\0297,1,0156.png
157,pedestrian8,1280.0,625.0,195.0,368.0,JAAD\scene\0297,1,0157.png
158,pedestrian8,1265.0,628.0,205.0,370.0,JAAD\scene\0297,1,0158.png
159,pedestrian8,1262.0,630.0,199.0,368.0,JAAD\scene\0297,1,0159.png
160,pedestrian8,1259.0,632.0,194.0,366.0,JAAD\scene\0297,1,0160.png
161,pedestrian8,1256.0,633.0,188.0,364.0,JAAD\scene\0297,1,0161.png
162,pedestrian8,1253.0,635.0,182.0,362.0,JAAD\scene\0297,1,0162.png
163,pedestrian8,1242.0,634.0,180.0,364.0,JAAD\scene\0297,1,0163.png
164,pedestrian8,1232.0,634.0,179.0,367.0,JAAD\scene\0297,1,0164.png
165,pedestrian8,1221.0,633.0,177.0,369.0,JAAD\scene\0297,1,0165.png
166,pedestrian8,1211.0,633.0,176.0,372.0,JAAD\scene\0297,1,0166.png
167,pedestrian8,1200.0,632.0,174.0,374.0,JAAD\scene\0297,1,0167.png
168,pedestrian8,1183.0,632.0,181.0,377.0,JAAD\scene\0297,1,0168.png
169,pedestrian8,1167.0,632.0,188.0,379.0,JAAD\scene\0297,1,0169.png
170,pedestrian8,1150.0,631.0,195.0,382.0,JAAD\scene\0297,1,0170.png
171,pedestrian8,1133.0,631.0,202.0,384.0,JAAD\scene\0297,1,0171.png
172,pedestrian8,1123.0,635.0,206.0,382.0,JAAD\scene\0297,1,0172.png
173,pedestrian8,1113.0,638.0,210.0,380.0,JAAD\scene\0297,1,0173.png
174,pedestrian8,1102.0,642.0,213.0,377.0,JAAD\scene\0297,1,0174.png
175,pedestrian8,1092.0,645.0,217.0,375.0,JAAD\scene\0297,1,0175.png
176,pedestrian8,1083.0,645.0,212.0,376.0,JAAD\scene\0297,1,0176.png
177,pedestrian8,1075.0,644.0,207.0,378.0,JAAD\scene\0297,1,0177.png
178,pedestrian8,1066.0,644.0,201.0,379.0,JAAD\scene\0297,1,0178.png
179,pedestrian8,1057.0,643.0,196.0,380.0,JAAD\scene\0297,1,0179.png
180,pedestrian8,1046.0,641.0,198.0,383.0,JAAD\scene\0297,1,0180.png
181,pedestrian8,1034.0,639.0,200.0,387.0,JAAD\scene\0297,1,0181.png
182,pedestrian8,1023.0,637.0,202.0,390.0,JAAD\scene\0297,1,0182.png
183,pedestrian8,1011.0,635.0,204.0,393.0,JAAD\scene\0297,1,0183.png
184,pedestrian8,998.0,636.0,209.0,392.0,JAAD\scene\0297,1,0184.png
185,pedestrian8,984.0,637.0,214.0,391.0,JAAD\scene\0297,1,0185.png
186,pedestrian8,971.0,637.0,219.0,389.0,JAAD\scene\0297,1,0186.png
187,pedestrian8,957.0,638.0,224.0,388.0,JAAD\scene\0297,1,0187.png
188,pedestrian8,949.0,639.0,229.0,389.0,JAAD\scene\0297,1,0188.png
189,pedestrian8,940.0,639.0,234.0,390.0,JAAD\scene\0297,1,0189.png
190,pedestrian8,932.0,640.0,238.0,390.0,JAAD\scene\0297,1,0190.png
191,pedestrian8,923.0,640.0,243.0,391.0,JAAD\scene\0297,1,0191.png
192,pedestrian8,913.0,641.0,234.0,390.0,JAAD\scene\0297,1,0192.png
193,pedestrian8,903.0,642.0,224.0,389.0,JAAD\scene\0297,1,0193.png
194,pedestrian8,892.0,642.0,215.0,387.0,JAAD\scene\0297,1,0194.png
195,pedestrian8,882.0,643.0,205.0,386.0,JAAD\scene\0297,1,0195.png
196,pedestrian8,875.0,642.0,193.0,389.0,JAAD\scene\0297,1,0196.png
197,pedestrian8,869.0,640.0,181.0,392.0,JAAD\scene\0297,1,0197.png
198,pedestrian8,862.0,639.0,168.0,395.0,JAAD\scene\0297,1,0198.png
199,pedestrian8,855.0,637.0,156.0,398.0,JAAD\scene\0297,1,0199.png
200,pedestrian8,834.0,639.0,177.0,397.0,JAAD\scene\0297,1,0200.png
201,pedestrian8,813.0,641.0,197.0,397.0,JAAD\scene\0297,1,0201.png
202,pedestrian8,791.0,642.0,218.0,396.0,JAAD\scene\0297,1,0202.png
203,pedestrian8,770.0,644.0,238.0,395.0,JAAD\scene\0297,1,0203.png
204,pedestrian8,764.0,645.0,230.0,392.0,JAAD\scene\0297,1,0204.png
205,pedestrian8,758.0,646.0,223.0,388.0,JAAD\scene\0297,1,0205.png
206,pedestrian8,752.0,647.0,215.0,385.0,JAAD\scene\0297,1,0206.png
