frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
192,pedestrian4,675.0,605.0,104.0,250.0,JAAD\scene\0293,1,0192.png
193,pedestrian4,689.0,604.0,90.0,253.0,JAAD\scene\0293,1,0193.png
194,pedestrian4,704.0,603.0,76.0,255.0,JAAD\scene\0293,1,0194.png
195,pedestrian4,704.0,604.0,95.0,258.0,JAAD\scene\0293,1,0195.png
196,pedestrian4,704.0,605.0,113.0,261.0,JAAD\scene\0293,1,0196.png
197,pedestrian4,704.0,605.0,132.0,264.0,JAAD\scene\0293,1,0197.png
198,pedestrian4,704.0,606.0,150.0,267.0,JAAD\scene\0293,1,0198.png
199,pedestrian4,704.0,607.0,169.0,270.0,JAAD\scene\0293,1,0199.png
200,pedestrian4,713.0,608.0,162.0,272.0,JAAD\scene\0293,1,0200.png
201,pedestrian4,722.0,610.0,155.0,274.0,JAAD\scene\0293,1,0201.png
202,pedestrian4,730.0,611.0,149.0,277.0,JAAD\scene\0293,1,0202.png
203,pedestrian4,739.0,613.0,142.0,279.0,JAAD\scene\0293,1,0203.png
204,pedestrian4,748.0,614.0,135.0,281.0,JAAD\scene\0293,1,0204.png
205,pedestrian4,764.0,615.0,128.0,282.0,JAAD\scene\0293,1,0205.png
206,pedestrian4,779.0,616.0,121.0,283.0,JAAD\scene\0293,1,0206.png
207,pedestrian4,795.0,616.0,113.0,283.0,JAAD\scene\0293,1,0207.png
208,pedestrian4,810.0,617.0,106.0,284.0,JAAD\scene\0293,1,0208.png
209,pedestrian4,826.0,618.0,99.0,285.0,JAAD\scene\0293,1,0209.png
210,pedestrian4,827.0,619.0,116.0,285.0,JAAD\scene\0293,1,0210.png
211,pedestrian4,829.0,621.0,133.0,285.0,JAAD\scene\0293,1,0211.png
212,pedestrian4,830.0,622.0,151.0,286.0,JAAD\scene\0293,1,0212.png
213,pedestrian4,832.0,624.0,168.0,286.0,JAAD\scene\0293,1,0213.png
214,pedestrian4,833.0,625.0,185.0,286.0,JAAD\scene\0293,1,0214.png
215,pedestrian4,846.0,625.0,175.0,290.0,JAAD\scene\0293,1,0215.png
216,pedestrian4,860.0,625.0,165.0,293.0,JAAD\scene\0293,1,0216.png
217,pedestrian4,873.0,624.0,156.0,297.0,JAAD\scene\0293,1,0217.png
218,pedestrian4,887.0,624.0,146.0,300.0,JAAD\scene\0293,1,0218.png
219,pedestrian4,900.0,624.0,136.0,304.0,JAAD\scene\0293,1,0219.png
220,pedestrian4,915.0,623.0,131.0,305.0,JAAD\scene\0293,1,0220.png
221,pedestrian4,929.0,623.0,127.0,306.0,JAAD\scene\0293,1,0221.png
222,pedestrian4,944.0,622.0,122.0,306.0,JAAD\scene\0293,1,0222.png
223,pedestrian4,958.0,622.0,118.0,307.0,JAAD\scene\0293,1,0223.png
224,pedestrian4,973.0,621.0,113.0,308.0,JAAD\scene\0293,1,0224.png
225,pedestrian4,975.0,624.0,128.0,308.0,JAAD\scene\0293,1,0225.png
226,pedestrian4,977.0,626.0,144.0,308.0,JAAD\scene\0293,1,0226.png
227,pedestrian4,979.0,629.0,159.0,308.0,JAAD\scene\0293,1,0227.png
228,pedestrian4,981.0,631.0,175.0,308.0,JAAD\scene\0293,1,0228.png
229,pedestrian4,983.0,634.0,190.0,308.0,JAAD\scene\0293,1,0229.png
230,pedestrian4,1000.0,633.0,179.0,309.0,JAAD\scene\0293,1,0230.png
231,pedestrian4,1016.0,632.0,167.0,310.0,JAAD\scene\0293,1,0231.png
232,pedestrian4,1033.0,632.0,156.0,311.0,JAAD\scene\0293,1,0232.png
233,pedestrian4,1049.0,631.0,144.0,312.0,JAAD\scene\0293,1,0233.png
234,pedestrian4,1066.0,630.0,133.0,313.0,JAAD\scene\0293,1,0234.png
235,pedestrian4,1077.0,630.0,136.0,313.0,JAAD\scene\0293,1,0235.png
236,pedestrian4,1089.0,631.0,140.0,313.0,JAAD\scene\0293,1,0236.png
237,pedestrian4,1100.0,631.0,143.0,314.0,JAAD\scene\0293,1,0237.png
238,pedestrian4,1112.0,632.0,147.0,314.0,JAAD\scene\0293,1,0238.png
239,pedestrian4,1123.0,632.0,150.0,314.0,JAAD\scene\0293,1,0239.png
240,pedestrian4,1127.0,634.0,156.0,313.0,JAAD\scene\0293,1,0240.png
241,pedestrian4,1131.0,636.0,162.0,312.0,JAAD\scene\0293,1,0241.png
242,pedestrian4,1135.0,637.0,168.0,310.0,JAAD\scene\0293,1,0242.png
243,pedestrian4,1139.0,639.0,174.0,309.0,JAAD\scene\0293,1,0243.png
244,pedestrian4,1143.0,641.0,180.0,308.0,JAAD\scene\0293,1,0244.png
245,pedestrian4,1162.0,640.0,168.0,311.0,JAAD\scene\0293,1,0245.png
246,pedestrian4,1180.0,639.0,157.0,313.0,JAAD\scene\0293,1,0246.png
247,pedestrian4,1199.0,637.0,145.0,316.0,JAAD\scene\0293,1,0247.png
248,pedestrian4,1217.0,636.0,134.0,318.0,JAAD\scene\0293,1,0248.png
249,pedestrian4,1236.0,635.0,122.0,321.0,JAAD\scene\0293,1,0249.png
250,pedestrian4,1245.0,636.0,127.0,320.0,JAAD\scene\0293,1,0250.png
251,pedestrian4,1253.0,637.0,132.0,319.0,JAAD\scene\0293,1,0251.png
252,pedestrian4,1262.0,637.0,138.0,317.0,JAAD\scene\0293,1,0252.png
253,pedestrian4,1270.0,638.0,143.0,316.0,JAAD\scene\0293,1,0253.png
254,pedestrian4,1279.0,639.0,148.0,315.0,JAAD\scene\0293,1,0254.png
255,pedestrian4,1283.0,640.0,153.0,316.0,JAAD\scene\0293,1,0255.png
256,pedestrian4,1288.0,641.0,157.0,316.0,JAAD\scene\0293,1,0256.png
257,pedestrian4,1292.0,643.0,162.0,317.0,JAAD\scene\0293,1,0257.png
258,pedestrian4,1297.0,644.0,166.0,317.0,JAAD\scene\0293,1,0258.png
259,pedestrian4,1301.0,645.0,171.0,318.0,JAAD\scene\0293,1,0259.png
260,pedestrian4,1320.0,644.0,159.0,318.0,JAAD\scene\0293,1,0260.png
261,pedestrian4,1340.0,643.0,147.0,318.0,JAAD\scene\0293,1,0261.png
262,pedestrian4,1359.0,643.0,134.0,318.0,JAAD\scene\0293,1,0262.png
263,pedestrian4,1379.0,642.0,122.0,318.0,JAAD\scene\0293,1,0263.png
264,pedestrian4,1398.0,641.0,110.0,318.0,JAAD\scene\0293,1,0264.png
265,pedestrian4,1403.0,642.0,122.0,318.0,JAAD\scene\0293,1,0265.png
266,pedestrian4,1408.0,643.0,134.0,318.0,JAAD\scene\0293,1,0266.png
267,pedestrian4,1414.0,644.0,147.0,317.0,JAAD\scene\0293,1,0267.png
268,pedestrian4,1419.0,645.0,159.0,317.0,JAAD\scene\0293,1,0268.png
269,pedestrian4,1424.0,646.0,171.0,317.0,JAAD\scene\0293,1,0269.png
116,pedestrian5,454.0,605.0,27.0,88.0,JAAD\scene\0293,0,0116.png
117,pedestrian5,451.0,609.0,28.0,89.0,JAAD\scene\0293,0,0117.png
118,pedestrian5,448.0,602.0,33.0,95.0,JAAD\scene\0293,0,0118.png
119,pedestrian5,445.0,608.0,34.0,95.0,JAAD\scene\0293,0,0119.png
120,pedestrian5,441.0,610.0,35.0,97.0,JAAD\scene\0293,0,0120.png
121,pedestrian5,438.0,613.0,36.0,99.0,JAAD\scene\0293,0,0121.png
122,pedestrian5,435.0,616.0,37.0,101.0,JAAD\scene\0293,0,0122.png
123,pedestrian5,432.0,619.0,38.0,101.0,JAAD\scene\0293,0,0123.png
124,pedestrian5,429.0,624.0,39.0,101.0,JAAD\scene\0293,0,0124.png
125,pedestrian5,426.0,628.0,40.0,101.0,JAAD\scene\0293,0,0125.png
126,pedestrian5,423.0,630.0,42.0,101.0,JAAD\scene\0293,0,0126.png
127,pedestrian5,419.0,630.0,43.0,102.0,JAAD\scene\0293,0,0127.png
128,pedestrian5,416.0,630.0,45.0,104.0,JAAD\scene\0293,0,0128.png
129,pedestrian5,413.0,629.0,46.0,106.0,JAAD\scene\0293,0,0129.png
130,pedestrian5,410.0,628.0,48.0,108.0,JAAD\scene\0293,0,0130.png
131,pedestrian5,407.0,627.0,49.0,110.0,JAAD\scene\0293,0,0131.png
132,pedestrian5,404.0,625.0,50.0,111.0,JAAD\scene\0293,0,0132.png
133,pedestrian5,402.0,622.0,51.0,112.0,JAAD\scene\0293,0,0133.png
134,pedestrian5,399.0,619.0,52.0,112.0,JAAD\scene\0293,0,0134.png
135,pedestrian5,396.0,617.0,54.0,114.0,JAAD\scene\0293,0,0135.png
136,pedestrian5,392.0,614.0,57.0,117.0,JAAD\scene\0293,0,0136.png
137,pedestrian5,389.0,612.0,59.0,119.0,JAAD\scene\0293,0,0137.png
138,pedestrian5,385.0,609.0,62.0,122.0,JAAD\scene\0293,0,0138.png
139,pedestrian5,382.0,607.0,64.0,124.0,JAAD\scene\0293,0,0139.png
140,pedestrian5,382.0,608.0,61.0,125.0,JAAD\scene\0293,0,0140.png
141,pedestrian5,382.0,609.0,59.0,126.0,JAAD\scene\0293,0,0141.png
142,pedestrian5,381.0,609.0,56.0,128.0,JAAD\scene\0293,0,0142.png
143,pedestrian5,381.0,610.0,54.0,129.0,JAAD\scene\0293,0,0143.png
144,pedestrian5,381.0,611.0,51.0,130.0,JAAD\scene\0293,0,0144.png
145,pedestrian5,379.0,610.0,52.0,132.0,JAAD\scene\0293,0,0145.png
146,pedestrian5,376.0,609.0,53.0,133.0,JAAD\scene\0293,0,0146.png
147,pedestrian5,374.0,607.0,55.0,135.0,JAAD\scene\0293,0,0147.png
148,pedestrian5,371.0,606.0,56.0,136.0,JAAD\scene\0293,0,0148.png
149,pedestrian5,369.0,605.0,57.0,138.0,JAAD\scene\0293,0,0149.png
150,pedestrian5,366.0,602.0,59.0,140.0,JAAD\scene\0293,0,0150.png
151,pedestrian5,363.0,599.0,61.0,142.0,JAAD\scene\0293,0,0151.png
152,pedestrian5,361.0,597.0,63.0,143.0,JAAD\scene\0293,0,0152.png
153,pedestrian5,358.0,594.0,65.0,145.0,JAAD\scene\0293,0,0153.png
154,pedestrian5,355.0,591.0,67.0,147.0,JAAD\scene\0293,0,0154.png
155,pedestrian5,354.0,589.0,66.0,150.0,JAAD\scene\0293,0,0155.png
156,pedestrian5,354.0,586.0,64.0,153.0,JAAD\scene\0293,0,0156.png
157,pedestrian5,353.0,584.0,63.0,155.0,JAAD\scene\0293,0,0157.png
158,pedestrian5,353.0,581.0,61.0,158.0,JAAD\scene\0293,0,0158.png
159,pedestrian5,352.0,579.0,60.0,161.0,JAAD\scene\0293,0,0159.png
160,pedestrian5,351.0,581.0,63.0,163.0,JAAD\scene\0293,0,0160.png
161,pedestrian5,349.0,583.0,67.0,165.0,JAAD\scene\0293,0,0161.png
162,pedestrian5,348.0,584.0,70.0,167.0,JAAD\scene\0293,0,0162.png
163,pedestrian5,346.0,586.0,74.0,169.0,JAAD\scene\0293,0,0163.png
164,pedestrian5,345.0,588.0,77.0,171.0,JAAD\scene\0293,0,0164.png
165,pedestrian5,342.0,590.0,80.0,172.0,JAAD\scene\0293,0,0165.png
166,pedestrian5,339.0,592.0,83.0,172.0,JAAD\scene\0293,0,0166.png
167,pedestrian5,335.0,595.0,86.0,173.0,JAAD\scene\0293,0,0167.png
168,pedestrian5,332.0,597.0,89.0,173.0,JAAD\scene\0293,0,0168.png
169,pedestrian5,329.0,599.0,92.0,174.0,JAAD\scene\0293,0,0169.png
170,pedestrian5,332.0,599.0,89.0,177.0,JAAD\scene\0293,0,0170.png
171,pedestrian5,334.0,599.0,85.0,179.0,JAAD\scene\0293,0,0171.png
172,pedestrian5,337.0,599.0,82.0,182.0,JAAD\scene\0293,0,0172.png
173,pedestrian5,339.0,599.0,78.0,184.0,JAAD\scene\0293,0,0173.png
174,pedestrian5,342.0,599.0,75.0,187.0,JAAD\scene\0293,0,0174.png
175,pedestrian5,341.0,597.0,78.0,190.0,JAAD\scene\0293,0,0175.png
176,pedestrian5,341.0,594.0,81.0,193.0,JAAD\scene\0293,0,0176.png
177,pedestrian5,340.0,592.0,83.0,195.0,JAAD\scene\0293,0,0177.png
178,pedestrian5,340.0,589.0,86.0,198.0,JAAD\scene\0293,0,0178.png
179,pedestrian5,339.0,587.0,89.0,201.0,JAAD\scene\0293,0,0179.png
180,pedestrian5,339.0,585.0,90.0,204.0,JAAD\scene\0293,0,0180.png
181,pedestrian5,338.0,582.0,90.0,207.0,JAAD\scene\0293,0,0181.png
182,pedestrian5,338.0,580.0,91.0,211.0,JAAD\scene\0293,0,0182.png
183,pedestrian5,337.0,577.0,91.0,214.0,JAAD\scene\0293,0,0183.png
184,pedestrian5,337.0,575.0,92.0,217.0,JAAD\scene\0293,0,0184.png
185,pedestrian5,340.0,575.0,93.0,218.0,JAAD\scene\0293,0,0185.png
186,pedestrian5,344.0,575.0,94.0,219.0,JAAD\scene\0293,0,0186.png
187,pedestrian5,347.0,574.0,95.0,221.0,JAAD\scene\0293,0,0187.png
188,pedestrian5,351.0,574.0,96.0,222.0,JAAD\scene\0293,0,0188.png
189,pedestrian5,354.0,574.0,97.0,223.0,JAAD\scene\0293,0,0189.png
190,pedestrian5,353.0,575.0,100.0,225.0,JAAD\scene\0293,0,0190.png
191,pedestrian5,353.0,576.0,102.0,228.0,JAAD\scene\0293,0,0191.png
192,pedestrian5,352.0,577.0,105.0,230.0,JAAD\scene\0293,0,0192.png
193,pedestrian5,352.0,578.0,107.0,233.0,JAAD\scene\0293,0,0193.png
194,pedestrian5,351.0,579.0,110.0,235.0,JAAD\scene\0293,0,0194.png
195,pedestrian5,356.0,579.0,110.0,236.0,JAAD\scene\0293,0,0195.png
196,pedestrian5,360.0,579.0,111.0,238.0,JAAD\scene\0293,0,0196.png
197,pedestrian5,365.0,579.0,111.0,239.0,JAAD\scene\0293,0,0197.png
198,pedestrian5,369.0,579.0,112.0,241.0,JAAD\scene\0293,0,0198.png
199,pedestrian5,374.0,579.0,112.0,242.0,JAAD\scene\0293,0,0199.png
200,pedestrian5,377.0,580.0,114.0,245.0,JAAD\scene\0293,0,0200.png
201,pedestrian5,379.0,580.0,116.0,248.0,JAAD\scene\0293,0,0201.png
202,pedestrian5,382.0,581.0,119.0,251.0,JAAD\scene\0293,0,0202.png
203,pedestrian5,384.0,581.0,121.0,254.0,JAAD\scene\0293,0,0203.png
204,pedestrian5,387.0,582.0,123.0,257.0,JAAD\scene\0293,0,0204.png
205,pedestrian5,390.0,585.0,126.0,259.0,JAAD\scene\0293,0,0205.png
206,pedestrian5,393.0,587.0,129.0,261.0,JAAD\scene\0293,0,0206.png
207,pedestrian5,396.0,590.0,132.0,262.0,JAAD\scene\0293,0,0207.png
208,pedestrian5,399.0,592.0,135.0,264.0,JAAD\scene\0293,0,0208.png
209,pedestrian5,402.0,595.0,138.0,266.0,JAAD\scene\0293,0,0209.png
210,pedestrian5,409.0,596.0,138.0,265.0,JAAD\scene\0293,0,0210.png
211,pedestrian5,416.0,598.0,139.0,265.0,JAAD\scene\0293,0,0211.png
212,pedestrian5,423.0,599.0,139.0,264.0,JAAD\scene\0293,0,0212.png
213,pedestrian5,430.0,601.0,140.0,264.0,JAAD\scene\0293,0,0213.png
214,pedestrian5,437.0,602.0,140.0,263.0,JAAD\scene\0293,0,0214.png
215,pedestrian5,438.0,603.0,147.0,268.0,JAAD\scene\0293,1,0215.png
216,pedestrian5,439.0,604.0,154.0,273.0,JAAD\scene\0293,1,0216.png
217,pedestrian5,440.0,606.0,162.0,277.0,JAAD\scene\0293,1,0217.png
218,pedestrian5,441.0,607.0,169.0,282.0,JAAD\scene\0293,1,0218.png
219,pedestrian5,442.0,608.0,176.0,287.0,JAAD\scene\0293,1,0219.png
220,pedestrian5,458.0,609.0,168.0,287.0,JAAD\scene\0293,1,0220.png
221,pedestrian5,474.0,610.0,160.0,287.0,JAAD\scene\0293,1,0221.png
222,pedestrian5,489.0,612.0,152.0,286.0,JAAD\scene\0293,1,0222.png
223,pedestrian5,505.0,613.0,144.0,286.0,JAAD\scene\0293,1,0223.png
224,pedestrian5,521.0,614.0,136.0,286.0,JAAD\scene\0293,1,0224.png
225,pedestrian5,525.0,615.0,143.0,287.0,JAAD\scene\0293,1,0225.png
226,pedestrian5,529.0,615.0,149.0,288.0,JAAD\scene\0293,1,0226.png
227,pedestrian5,532.0,616.0,156.0,288.0,JAAD\scene\0293,1,0227.png
228,pedestrian5,536.0,616.0,162.0,289.0,JAAD\scene\0293,1,0228.png
229,pedestrian5,540.0,617.0,169.0,290.0,JAAD\scene\0293,1,0229.png
230,pedestrian5,557.0,619.0,168.0,292.0,JAAD\scene\0293,1,0230.png
231,pedestrian5,574.0,620.0,167.0,295.0,JAAD\scene\0293,1,0231.png
232,pedestrian5,592.0,622.0,167.0,297.0,JAAD\scene\0293,1,0232.png
233,pedestrian5,609.0,623.0,166.0,300.0,JAAD\scene\0293,1,0233.png
234,pedestrian5,626.0,625.0,165.0,302.0,JAAD\scene\0293,1,0234.png
235,pedestrian5,632.0,626.0,171.0,301.0,JAAD\scene\0293,1,0235.png
236,pedestrian5,638.0,626.0,176.0,301.0,JAAD\scene\0293,1,0236.png
237,pedestrian5,643.0,627.0,182.0,300.0,JAAD\scene\0293,1,0237.png
238,pedestrian5,649.0,627.0,187.0,300.0,JAAD\scene\0293,1,0238.png
239,pedestrian5,655.0,628.0,193.0,299.0,JAAD\scene\0293,1,0239.png
240,pedestrian5,669.0,629.0,193.0,299.0,JAAD\scene\0293,1,0240.png
241,pedestrian5,682.0,629.0,193.0,300.0,JAAD\scene\0293,1,0241.png
242,pedestrian5,696.0,630.0,192.0,300.0,JAAD\scene\0293,1,0242.png
243,pedestrian5,709.0,630.0,192.0,301.0,JAAD\scene\0293,1,0243.png
244,pedestrian5,723.0,631.0,192.0,301.0,JAAD\scene\0293,1,0244.png
245,pedestrian5,733.0,631.0,191.0,301.0,JAAD\scene\0293,1,0245.png
246,pedestrian5,743.0,631.0,191.0,301.0,JAAD\scene\0293,1,0246.png
247,pedestrian5,752.0,632.0,190.0,300.0,JAAD\scene\0293,1,0247.png
248,pedestrian5,762.0,632.0,190.0,300.0,JAAD\scene\0293,1,0248.png
249,pedestrian5,772.0,632.0,189.0,300.0,JAAD\scene\0293,1,0249.png
250,pedestrian5,778.0,633.0,195.0,301.0,JAAD\scene\0293,1,0250.png
251,pedestrian5,784.0,634.0,201.0,302.0,JAAD\scene\0293,1,0251.png
252,pedestrian5,791.0,636.0,208.0,303.0,JAAD\scene\0293,1,0252.png
253,pedestrian5,797.0,637.0,214.0,304.0,JAAD\scene\0293,1,0253.png
254,pedestrian5,803.0,638.0,220.0,305.0,JAAD\scene\0293,1,0254.png
255,pedestrian5,824.0,637.0,211.0,306.0,JAAD\scene\0293,1,0255.png
256,pedestrian5,844.0,636.0,202.0,307.0,JAAD\scene\0293,1,0256.png
257,pedestrian5,865.0,636.0,192.0,309.0,JAAD\scene\0293,1,0257.png
258,pedestrian5,885.0,635.0,183.0,310.0,JAAD\scene\0293,1,0258.png
259,pedestrian5,906.0,634.0,174.0,311.0,JAAD\scene\0293,1,0259.png
260,pedestrian5,907.0,636.0,184.0,310.0,JAAD\scene\0293,1,0260.png
261,pedestrian5,909.0,638.0,194.0,309.0,JAAD\scene\0293,1,0261.png
262,pedestrian5,910.0,639.0,205.0,308.0,JAAD\scene\0293,1,0262.png
263,pedestrian5,912.0,641.0,215.0,307.0,JAAD\scene\0293,1,0263.png
264,pedestrian5,913.0,643.0,225.0,306.0,JAAD\scene\0293,1,0264.png
265,pedestrian5,926.0,644.0,223.0,307.0,JAAD\scene\0293,1,0265.png
266,pedestrian5,940.0,645.0,221.0,309.0,JAAD\scene\0293,1,0266.png
267,pedestrian5,953.0,646.0,218.0,310.0,JAAD\scene\0293,1,0267.png
268,pedestrian5,967.0,647.0,216.0,312.0,JAAD\scene\0293,1,0268.png
269,pedestrian5,980.0,648.0,214.0,313.0,JAAD\scene\0293,1,0269.png
0,pedestrian2,969.0,669.0,18.0,36.0,JAAD\scene\0293,1,0000.png
1,pedestrian2,968.0,671.0,18.0,36.0,JAAD\scene\0293,1,0001.png
2,pedestrian2,967.0,672.0,18.0,35.0,JAAD\scene\0293,1,0002.png
3,pedestrian2,966.0,674.0,18.0,35.0,JAAD\scene\0293,1,0003.png
4,pedestrian2,965.0,675.0,18.0,34.0,JAAD\scene\0293,1,0004.png
5,pedestrian2,965.0,674.0,18.0,35.0,JAAD\scene\0293,1,0005.png
6,pedestrian2,965.0,673.0,17.0,35.0,JAAD\scene\0293,1,0006.png
7,pedestrian2,964.0,673.0,17.0,36.0,JAAD\scene\0293,1,0007.png
8,pedestrian2,964.0,672.0,16.0,36.0,JAAD\scene\0293,1,0008.png
9,pedestrian2,964.0,671.0,16.0,37.0,JAAD\scene\0293,1,0009.png
10,pedestrian2,963.0,671.0,16.0,37.0,JAAD\scene\0293,1,0010.png
11,pedestrian2,962.0,670.0,16.0,37.0,JAAD\scene\0293,1,0011.png
12,pedestrian2,960.0,670.0,16.0,38.0,JAAD\scene\0293,1,0012.png
13,pedestrian2,959.0,669.0,16.0,38.0,JAAD\scene\0293,1,0013.png
14,pedestrian2,958.0,669.0,16.0,38.0,JAAD\scene\0293,1,0014.png
15,pedestrian2,957.0,669.0,16.0,39.0,JAAD\scene\0293,1,0015.png
16,pedestrian2,956.0,670.0,16.0,40.0,JAAD\scene\0293,1,0016.png
17,pedestrian2,955.0,670.0,15.0,40.0,JAAD\scene\0293,1,0017.png
18,pedestrian2,954.0,671.0,15.0,41.0,JAAD\scene\0293,1,0018.png
19,pedestrian2,953.0,671.0,15.0,42.0,JAAD\scene\0293,1,0019.png
20,pedestrian2,952.0,671.0,15.0,42.0,JAAD\scene\0293,1,0020.png
21,pedestrian2,950.0,671.0,15.0,42.0,JAAD\scene\0293,1,0021.png
22,pedestrian2,949.0,671.0,14.0,43.0,JAAD\scene\0293,1,0022.png
23,pedestrian2,947.0,671.0,14.0,43.0,JAAD\scene\0293,1,0023.png
24,pedestrian2,946.0,671.0,14.0,43.0,JAAD\scene\0293,1,0024.png
25,pedestrian2,945.0,673.0,15.0,43.0,JAAD\scene\0293,1,0025.png
26,pedestrian2,944.0,675.0,15.0,43.0,JAAD\scene\0293,1,0026.png
27,pedestrian2,943.0,676.0,16.0,43.0,JAAD\scene\0293,1,0027.png
28,pedestrian2,942.0,678.0,16.0,43.0,JAAD\scene\0293,1,0028.png
29,pedestrian2,941.0,680.0,17.0,43.0,JAAD\scene\0293,1,0029.png
30,pedestrian2,941.0,681.0,17.0,43.0,JAAD\scene\0293,1,0030.png
31,pedestrian2,941.0,681.0,16.0,43.0,JAAD\scene\0293,1,0031.png
32,pedestrian2,941.0,682.0,16.0,44.0,JAAD\scene\0293,1,0032.png
33,pedestrian2,941.0,682.0,15.0,44.0,JAAD\scene\0293,1,0033.png
34,pedestrian2,941.0,683.0,15.0,44.0,JAAD\scene\0293,1,0034.png
35,pedestrian2,939.0,680.0,15.0,46.0,JAAD\scene\0293,1,0035.png
36,pedestrian2,937.0,677.0,16.0,48.0,JAAD\scene\0293,1,0036.png
37,pedestrian2,935.0,673.0,16.0,49.0,JAAD\scene\0293,1,0037.png
38,pedestrian2,933.0,670.0,17.0,51.0,JAAD\scene\0293,1,0038.png
39,pedestrian2,931.0,667.0,17.0,53.0,JAAD\scene\0293,1,0039.png
40,pedestrian2,929.0,668.0,17.0,51.0,JAAD\scene\0293,1,0040.png
41,pedestrian2,928.0,669.0,18.0,49.0,JAAD\scene\0293,1,0041.png
42,pedestrian2,926.0,669.0,18.0,47.0,JAAD\scene\0293,1,0042.png
43,pedestrian2,925.0,670.0,19.0,45.0,JAAD\scene\0293,1,0043.png
44,pedestrian2,923.0,671.0,19.0,43.0,JAAD\scene\0293,1,0044.png
45,pedestrian2,922.0,671.0,19.0,44.0,JAAD\scene\0293,1,0045.png
46,pedestrian2,921.0,671.0,19.0,44.0,JAAD\scene\0293,1,0046.png
47,pedestrian2,921.0,670.0,20.0,45.0,JAAD\scene\0293,1,0047.png
48,pedestrian2,920.0,670.0,20.0,45.0,JAAD\scene\0293,1,0048.png
49,pedestrian2,919.0,670.0,20.0,46.0,JAAD\scene\0293,1,0049.png
50,pedestrian2,916.0,671.0,21.0,46.0,JAAD\scene\0293,1,0050.png
51,pedestrian2,913.0,672.0,23.0,45.0,JAAD\scene\0293,1,0051.png
52,pedestrian2,911.0,673.0,24.0,45.0,JAAD\scene\0293,1,0052.png
53,pedestrian2,908.0,674.0,26.0,44.0,JAAD\scene\0293,1,0053.png
54,pedestrian2,905.0,675.0,27.0,44.0,JAAD\scene\0293,1,0054.png
55,pedestrian2,904.0,676.0,26.0,44.0,JAAD\scene\0293,1,0055.png
56,pedestrian2,904.0,676.0,25.0,43.0,JAAD\scene\0293,1,0056.png
57,pedestrian2,903.0,677.0,25.0,43.0,JAAD\scene\0293,1,0057.png
58,pedestrian2,903.0,677.0,24.0,42.0,JAAD\scene\0293,1,0058.png
59,pedestrian2,902.0,678.0,23.0,42.0,JAAD\scene\0293,1,0059.png
60,pedestrian2,899.0,676.0,24.0,44.0,JAAD\scene\0293,1,0060.png
61,pedestrian2,896.0,673.0,26.0,46.0,JAAD\scene\0293,1,0061.png
62,pedestrian2,893.0,671.0,27.0,49.0,JAAD\scene\0293,1,0062.png
63,pedestrian2,890.0,668.0,29.0,51.0,JAAD\scene\0293,1,0063.png
64,pedestrian2,887.0,666.0,30.0,53.0,JAAD\scene\0293,1,0064.png
65,pedestrian2,886.0,666.0,30.0,53.0,JAAD\scene\0293,1,0065.png
66,pedestrian2,885.0,665.0,29.0,52.0,JAAD\scene\0293,1,0066.png
67,pedestrian2,884.0,665.0,29.0,52.0,JAAD\scene\0293,1,0067.png
68,pedestrian2,883.0,664.0,28.0,51.0,JAAD\scene\0293,1,0068.png
69,pedestrian2,882.0,664.0,28.0,51.0,JAAD\scene\0293,1,0069.png
70,pedestrian2,880.0,663.0,28.0,52.0,JAAD\scene\0293,1,0070.png
71,pedestrian2,878.0,663.0,28.0,53.0,JAAD\scene\0293,1,0071.png
72,pedestrian2,875.0,662.0,29.0,55.0,JAAD\scene\0293,1,0072.png
73,pedestrian2,873.0,662.0,29.0,56.0,JAAD\scene\0293,1,0073.png
74,pedestrian2,871.0,661.0,29.0,57.0,JAAD\scene\0293,1,0074.png
75,pedestrian2,868.0,662.0,31.0,58.0,JAAD\scene\0293,1,0075.png
76,pedestrian2,866.0,663.0,33.0,59.0,JAAD\scene\0293,1,0076.png
77,pedestrian2,863.0,663.0,36.0,60.0,JAAD\scene\0293,1,0077.png
78,pedestrian2,861.0,664.0,38.0,61.0,JAAD\scene\0293,1,0078.png
79,pedestrian2,858.0,665.0,40.0,62.0,JAAD\scene\0293,1,0079.png
80,pedestrian2,858.0,666.0,38.0,62.0,JAAD\scene\0293,1,0080.png
81,pedestrian2,857.0,666.0,36.0,62.0,JAAD\scene\0293,1,0081.png
82,pedestrian2,857.0,667.0,35.0,62.0,JAAD\scene\0293,1,0082.png
83,pedestrian2,856.0,667.0,33.0,62.0,JAAD\scene\0293,1,0083.png
84,pedestrian2,856.0,668.0,31.0,62.0,JAAD\scene\0293,1,0084.png
85,pedestrian2,852.0,668.0,33.0,63.0,JAAD\scene\0293,1,0085.png
86,pedestrian2,848.0,669.0,35.0,64.0,JAAD\scene\0293,1,0086.png
87,pedestrian2,843.0,669.0,36.0,64.0,JAAD\scene\0293,1,0087.png
88,pedestrian2,839.0,670.0,38.0,65.0,JAAD\scene\0293,1,0088.png
89,pedestrian2,835.0,670.0,40.0,66.0,JAAD\scene\0293,1,0089.png
90,pedestrian2,834.0,670.0,39.0,66.0,JAAD\scene\0293,1,0090.png
