frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
290,pedestrian2,1080.0,599.0,58.0,107.0,JAAD\scene\0026,1,0290.png
291,pedestrian2,1076.0,599.0,59.0,107.0,JAAD\scene\0026,1,0291.png
292,pedestrian2,1072.0,599.0,59.0,108.0,JAAD\scene\0026,1,0292.png
293,pedestrian2,1067.0,599.0,60.0,108.0,JAAD\scene\0026,1,0293.png
294,pedestrian2,1063.0,599.0,60.0,108.0,JAAD\scene\0026,1,0294.png
295,pedestrian2,1059.0,600.0,61.0,108.0,JAAD\scene\0026,1,0295.png
296,pedestrian2,1054.0,600.0,63.0,107.0,JAAD\scene\0026,1,0296.png
297,pedestrian2,1050.0,601.0,64.0,107.0,JAAD\scene\0026,1,0297.png
298,pedestrian2,1045.0,602.0,65.0,106.0,JAAD\scene\0026,1,0298.png
299,pedestrian2,1041.0,603.0,67.0,106.0,JAAD\scene\0026,1,0299.png
300,pedestrian2,1037.0,603.0,68.0,105.0,JAAD\scene\0026,1,0300.png
301,pedestrian2,1032.0,604.0,69.0,105.0,JAAD\scene\0026,1,0301.png
302,pedestrian2,1028.0,605.0,70.0,104.0,JAAD\scene\0026,1,0302.png
303,pedestrian2,1023.0,605.0,72.0,104.0,JAAD\scene\0026,1,0303.png
304,pedestrian2,1019.0,606.0,73.0,103.0,JAAD\scene\0026,1,0304.png
305,pedestrian2,1016.0,605.0,71.0,104.0,JAAD\scene\0026,1,0305.png
306,pedestrian2,1013.0,605.0,68.0,106.0,JAAD\scene\0026,1,0306.png
307,pedestrian2,1010.0,604.0,66.0,107.0,JAAD\scene\0026,1,0307.png
308,pedestrian2,1007.0,604.0,64.0,108.0,JAAD\scene\0026,1,0308.png
309,pedestrian2,1004.0,603.0,62.0,110.0,JAAD\scene\0026,1,0309.png
310,pedestrian2,1000.0,602.0,59.0,111.0,JAAD\scene\0026,1,0310.png
311,pedestrian2,997.0,602.0,57.0,112.0,JAAD\scene\0026,1,0311.png
312,pedestrian2,994.0,601.0,55.0,113.0,JAAD\scene\0026,1,0312.png
313,pedestrian2,991.0,601.0,52.0,115.0,JAAD\scene\0026,1,0313.png
314,pedestrian2,988.0,600.0,50.0,116.0,JAAD\scene\0026,1,0314.png
315,pedestrian2,983.0,600.0,50.0,115.0,JAAD\scene\0026,1,0315.png
316,pedestrian2,979.0,601.0,50.0,114.0,JAAD\scene\0026,1,0316.png
317,pedestrian2,974.0,601.0,50.0,113.0,JAAD\scene\0026,1,0317.png
318,pedestrian2,970.0,601.0,50.0,112.0,JAAD\scene\0026,1,0318.png
319,pedestrian2,965.0,602.0,51.0,112.0,JAAD\scene\0026,1,0319.png
320,pedestrian2,960.0,602.0,51.0,111.0,JAAD\scene\0026,1,0320.png
321,pedestrian2,956.0,602.0,51.0,110.0,JAAD\scene\0026,1,0321.png
322,pedestrian2,951.0,602.0,51.0,109.0,JAAD\scene\0026,1,0322.png
323,pedestrian2,947.0,603.0,51.0,108.0,JAAD\scene\0026,1,0323.png
324,pedestrian2,942.0,603.0,51.0,107.0,JAAD\scene\0026,1,0324.png
325,pedestrian2,937.0,604.0,52.0,107.0,JAAD\scene\0026,1,0325.png
326,pedestrian2,931.0,604.0,54.0,107.0,JAAD\scene\0026,1,0326.png
327,pedestrian2,926.0,605.0,55.0,107.0,JAAD\scene\0026,1,0327.png
328,pedestrian2,920.0,606.0,57.0,107.0,JAAD\scene\0026,1,0328.png
329,pedestrian2,915.0,607.0,58.0,107.0,JAAD\scene\0026,1,0329.png
330,pedestrian2,909.0,607.0,59.0,106.0,JAAD\scene\0026,1,0330.png
331,pedestrian2,904.0,608.0,61.0,106.0,JAAD\scene\0026,1,0331.png
332,pedestrian2,898.0,609.0,62.0,106.0,JAAD\scene\0026,1,0332.png
333,pedestrian2,893.0,609.0,64.0,106.0,JAAD\scene\0026,1,0333.png
334,pedestrian2,887.0,610.0,65.0,106.0,JAAD\scene\0026,1,0334.png
335,pedestrian2,884.0,610.0,63.0,107.0,JAAD\scene\0026,1,0335.png
336,pedestrian2,881.0,609.0,61.0,107.0,JAAD\scene\0026,1,0336.png
337,pedestrian2,877.0,609.0,60.0,108.0,JAAD\scene\0026,1,0337.png
338,pedestrian2,874.0,609.0,58.0,108.0,JAAD\scene\0026,1,0338.png
339,pedestrian2,871.0,609.0,56.0,109.0,JAAD\scene\0026,1,0339.png
340,pedestrian2,868.0,608.0,54.0,110.0,JAAD\scene\0026,1,0340.png
341,pedestrian2,865.0,608.0,52.0,110.0,JAAD\scene\0026,1,0341.png
342,pedestrian2,861.0,608.0,51.0,111.0,JAAD\scene\0026,1,0342.png
343,pedestrian2,858.0,607.0,49.0,111.0,JAAD\scene\0026,1,0343.png
344,pedestrian2,855.0,607.0,47.0,112.0,JAAD\scene\0026,1,0344.png
345,pedestrian2,851.0,607.0,47.0,112.0,JAAD\scene\0026,1,0345.png
346,pedestrian2,846.0,607.0,47.0,111.0,JAAD\scene\0026,1,0346.png
347,pedestrian2,842.0,607.0,47.0,111.0,JAAD\scene\0026,1,0347.png
348,pedestrian2,837.0,607.0,47.0,110.0,JAAD\scene\0026,1,0348.png
349,pedestrian2,833.0,607.0,48.0,110.0,JAAD\scene\0026,1,0349.png
350,pedestrian2,829.0,607.0,48.0,110.0,JAAD\scene\0026,1,0350.png
351,pedestrian2,824.0,607.0,48.0,109.0,JAAD\scene\0026,1,0351.png
352,pedestrian2,820.0,607.0,48.0,109.0,JAAD\scene\0026,1,0352.png
353,pedestrian2,815.0,607.0,48.0,108.0,JAAD\scene\0026,1,0353.png
354,pedestrian2,811.0,607.0,48.0,108.0,JAAD\scene\0026,1,0354.png
355,pedestrian2,807.0,607.0,49.0,108.0,JAAD\scene\0026,1,0355.png
356,pedestrian2,802.0,607.0,51.0,109.0,JAAD\scene\0026,1,0356.png
357,pedestrian2,798.0,607.0,52.0,109.0,JAAD\scene\0026,1,0357.png
358,pedestrian2,794.0,607.0,54.0,110.0,JAAD\scene\0026,1,0358.png
359,pedestrian2,790.0,607.0,55.0,110.0,JAAD\scene\0026,1,0359.png
360,pedestrian2,785.0,607.0,56.0,110.0,JAAD\scene\0026,1,0360.png
361,pedestrian2,781.0,607.0,58.0,111.0,JAAD\scene\0026,1,0361.png
362,pedestrian2,777.0,607.0,59.0,111.0,JAAD\scene\0026,1,0362.png
363,pedestrian2,772.0,607.0,61.0,112.0,JAAD\scene\0026,1,0363.png
364,pedestrian2,768.0,607.0,62.0,112.0,JAAD\scene\0026,1,0364.png
365,pedestrian2,765.0,608.0,60.0,111.0,JAAD\scene\0026,1,0365.png
366,pedestrian2,763.0,608.0,59.0,111.0,JAAD\scene\0026,1,0366.png
367,pedestrian2,760.0,609.0,57.0,110.0,JAAD\scene\0026,0,0367.png
368,pedestrian2,758.0,609.0,56.0,109.0,JAAD\scene\0026,0,0368.png
369,pedestrian2,755.0,610.0,54.0,109.0,JAAD\scene\0026,0,0369.png
370,pedestrian2,752.0,610.0,52.0,108.0,JAAD\scene\0026,0,0370.png
371,pedestrian2,750.0,611.0,51.0,107.0,JAAD\scene\0026,0,0371.png
372,pedestrian2,747.0,611.0,49.0,106.0,JAAD\scene\0026,0,0372.png
373,pedestrian2,745.0,612.0,48.0,106.0,JAAD\scene\0026,0,0373.png
374,pedestrian2,742.0,612.0,46.0,105.0,JAAD\scene\0026,0,0374.png
375,pedestrian2,739.0,612.0,45.0,105.0,JAAD\scene\0026,0,0375.png
376,pedestrian2,736.0,613.0,45.0,104.0,JAAD\scene\0026,0,0376.png
377,pedestrian2,733.0,613.0,44.0,104.0,JAAD\scene\0026,0,0377.png
378,pedestrian2,730.0,613.0,43.0,104.0,JAAD\scene\0026,0,0378.png
379,pedestrian2,727.0,614.0,43.0,104.0,JAAD\scene\0026,0,0379.png
380,pedestrian2,724.0,614.0,42.0,103.0,JAAD\scene\0026,0,0380.png
381,pedestrian2,721.0,614.0,41.0,103.0,JAAD\scene\0026,0,0381.png
382,pedestrian2,718.0,614.0,40.0,103.0,JAAD\scene\0026,0,0382.png
383,pedestrian2,715.0,615.0,40.0,102.0,JAAD\scene\0026,0,0383.png
384,pedestrian2,712.0,615.0,39.0,102.0,JAAD\scene\0026,0,0384.png
385,pedestrian2,709.0,615.0,39.0,102.0,JAAD\scene\0026,0,0385.png
386,pedestrian2,706.0,615.0,39.0,102.0,JAAD\scene\0026,0,0386.png
387,pedestrian2,703.0,615.0,39.0,102.0,JAAD\scene\0026,0,0387.png
388,pedestrian2,700.0,615.0,39.0,102.0,JAAD\scene\0026,0,0388.png
389,pedestrian2,697.0,615.0,38.0,102.0,JAAD\scene\0026,0,0389.png
390,pedestrian2,694.0,615.0,38.0,102.0,JAAD\scene\0026,0,0390.png
391,pedestrian2,691.0,615.0,38.0,102.0,JAAD\scene\0026,0,0391.png
392,pedestrian2,688.0,615.0,38.0,102.0,JAAD\scene\0026,0,0392.png
393,pedestrian2,685.0,615.0,38.0,102.0,JAAD\scene\0026,0,0393.png
394,pedestrian2,682.0,615.0,38.0,102.0,JAAD\scene\0026,0,0394.png
395,pedestrian2,679.0,615.0,38.0,102.0,JAAD\scene\0026,0,0395.png
396,pedestrian2,676.0,615.0,38.0,102.0,JAAD\scene\0026,0,0396.png
397,pedestrian2,673.0,615.0,38.0,102.0,JAAD\scene\0026,0,0397.png
398,pedestrian2,670.0,615.0,37.0,102.0,JAAD\scene\0026,0,0398.png
399,pedestrian2,667.0,615.0,37.0,102.0,JAAD\scene\0026,0,0399.png
400,pedestrian2,664.0,615.0,37.0,102.0,JAAD\scene\0026,0,0400.png
401,pedestrian2,661.0,614.0,37.0,102.0,JAAD\scene\0026,0,0401.png
402,pedestrian2,658.0,614.0,37.0,102.0,JAAD\scene\0026,0,0402.png
403,pedestrian2,655.0,614.0,37.0,102.0,JAAD\scene\0026,0,0403.png
404,pedestrian2,652.0,614.0,37.0,102.0,JAAD\scene\0026,0,0404.png
405,pedestrian2,649.0,614.0,37.0,102.0,JAAD\scene\0026,0,0405.png
406,pedestrian2,646.0,614.0,37.0,102.0,JAAD\scene\0026,0,0406.png
407,pedestrian2,643.0,614.0,37.0,102.0,JAAD\scene\0026,0,0407.png
408,pedestrian2,640.0,614.0,36.0,102.0,JAAD\scene\0026,0,0408.png
409,pedestrian2,637.0,614.0,36.0,102.0,JAAD\scene\0026,0,0409.png
410,pedestrian2,634.0,614.0,36.0,102.0,JAAD\scene\0026,0,0410.png
411,pedestrian2,631.0,614.0,36.0,102.0,JAAD\scene\0026,0,0411.png
412,pedestrian2,628.0,614.0,36.0,102.0,JAAD\scene\0026,0,0412.png
413,pedestrian2,625.0,614.0,36.0,102.0,JAAD\scene\0026,0,0413.png
414,pedestrian2,622.0,614.0,36.0,102.0,JAAD\scene\0026,0,0414.png
415,pedestrian2,619.0,614.0,36.0,102.0,JAAD\scene\0026,0,0415.png
416,pedestrian2,616.0,614.0,36.0,102.0,JAAD\scene\0026,0,0416.png
417,pedestrian2,614.0,614.0,35.0,101.0,JAAD\scene\0026,0,0417.png
418,pedestrian2,611.0,614.0,35.0,101.0,JAAD\scene\0026,0,0418.png
419,pedestrian2,608.0,614.0,35.0,101.0,JAAD\scene\0026,0,0419.png
420,pedestrian2,605.0,614.0,35.0,101.0,JAAD\scene\0026,0,0420.png
421,pedestrian2,602.0,614.0,35.0,101.0,JAAD\scene\0026,0,0421.png
422,pedestrian2,599.0,614.0,35.0,101.0,JAAD\scene\0026,0,0422.png
423,pedestrian2,596.0,614.0,35.0,101.0,JAAD\scene\0026,0,0423.png
424,pedestrian2,593.0,614.0,35.0,101.0,JAAD\scene\0026,0,0424.png
425,pedestrian2,590.0,614.0,35.0,101.0,JAAD\scene\0026,0,0425.png
426,pedestrian2,587.0,614.0,34.0,101.0,JAAD\scene\0026,0,0426.png
427,pedestrian2,584.0,614.0,34.0,101.0,JAAD\scene\0026,0,0427.png
428,pedestrian2,581.0,614.0,34.0,101.0,JAAD\scene\0026,0,0428.png
429,pedestrian2,578.0,614.0,34.0,101.0,JAAD\scene\0026,0,0429.png
430,pedestrian2,575.0,614.0,34.0,101.0,JAAD\scene\0026,0,0430.png
431,pedestrian2,572.0,614.0,34.0,101.0,JAAD\scene\0026,0,0431.png
432,pedestrian2,569.0,614.0,34.0,101.0,JAAD\scene\0026,0,0432.png
433,pedestrian2,566.0,613.0,34.0,101.0,JAAD\scene\0026,0,0433.png
434,pedestrian2,563.0,613.0,34.0,101.0,JAAD\scene\0026,0,0434.png
435,pedestrian2,560.0,613.0,34.0,101.0,JAAD\scene\0026,0,0435.png
436,pedestrian2,557.0,613.0,33.0,101.0,JAAD\scene\0026,0,0436.png
437,pedestrian2,554.0,613.0,33.0,101.0,JAAD\scene\0026,0,0437.png
438,pedestrian2,551.0,613.0,33.0,101.0,JAAD\scene\0026,0,0438.png
439,pedestrian2,548.0,613.0,33.0,101.0,JAAD\scene\0026,0,0439.png
440,pedestrian2,545.0,613.0,33.0,101.0,JAAD\scene\0026,0,0440.png
441,pedestrian2,542.0,613.0,33.0,101.0,JAAD\scene\0026,0,0441.png
442,pedestrian2,539.0,613.0,33.0,101.0,JAAD\scene\0026,0,0442.png
443,pedestrian2,536.0,613.0,33.0,101.0,JAAD\scene\0026,0,0443.png
444,pedestrian2,533.0,613.0,33.0,101.0,JAAD\scene\0026,0,0444.png
445,pedestrian2,530.0,613.0,32.0,101.0,JAAD\scene\0026,0,0445.png
446,pedestrian2,527.0,613.0,32.0,101.0,JAAD\scene\0026,0,0446.png
447,pedestrian2,524.0,613.0,32.0,101.0,JAAD\scene\0026,0,0447.png
448,pedestrian2,521.0,613.0,32.0,101.0,JAAD\scene\0026,0,0448.png
449,pedestrian2,518.0,613.0,32.0,101.0,JAAD\scene\0026,0,0449.png
450,pedestrian2,507.0,613.0,33.0,102.0,JAAD\scene\0026,0,0450.png
451,pedestrian2,495.0,612.0,35.0,102.0,JAAD\scene\0026,0,0451.png
452,pedestrian2,484.0,612.0,36.0,103.0,JAAD\scene\0026,0,0452.png
453,pedestrian2,472.0,612.0,38.0,103.0,JAAD\scene\0026,0,0453.png
0,pedestrian4,1747.0,521.0,50.0,157.0,JAAD\scene\0026,0,0000.png
1,pedestrian4,1745.0,522.0,51.0,156.0,JAAD\scene\0026,0,0001.png
2,pedestrian4,1743.0,523.0,52.0,155.0,JAAD\scene\0026,0,0002.png
3,pedestrian4,1742.0,524.0,53.0,155.0,JAAD\scene\0026,0,0003.png
4,pedestrian4,1740.0,525.0,54.0,154.0,JAAD\scene\0026,0,0004.png
5,pedestrian4,1738.0,526.0,54.0,153.0,JAAD\scene\0026,0,0005.png
6,pedestrian4,1736.0,527.0,55.0,152.0,JAAD\scene\0026,0,0006.png
7,pedestrian4,1735.0,528.0,56.0,152.0,JAAD\scene\0026,0,0007.png
8,pedestrian4,1733.0,529.0,57.0,151.0,JAAD\scene\0026,0,0008.png
9,pedestrian4,1731.0,530.0,58.0,150.0,JAAD\scene\0026,0,0009.png
10,pedestrian4,1731.0,530.0,58.0,149.0,JAAD\scene\0026,0,0010.png
11,pedestrian4,1732.0,531.0,57.0,149.0,JAAD\scene\0026,0,0011.png
12,pedestrian4,1732.0,531.0,57.0,148.0,JAAD\scene\0026,0,0012.png
13,pedestrian4,1732.0,532.0,57.0,147.0,JAAD\scene\0026,0,0013.png
14,pedestrian4,1733.0,532.0,57.0,147.0,JAAD\scene\0026,0,0014.png
15,pedestrian4,1733.0,532.0,56.0,146.0,JAAD\scene\0026,0,0015.png
16,pedestrian4,1733.0,533.0,56.0,145.0,JAAD\scene\0026,0,0016.png
17,pedestrian4,1733.0,533.0,56.0,144.0,JAAD\scene\0026,0,0017.png
18,pedestrian4,1734.0,534.0,55.0,144.0,JAAD\scene\0026,0,0018.png
19,pedestrian4,1734.0,534.0,55.0,143.0,JAAD\scene\0026,0,0019.png
20,pedestrian4,1732.0,535.0,56.0,143.0,JAAD\scene\0026,0,0020.png
21,pedestrian4,1731.0,536.0,57.0,142.0,JAAD\scene\0026,0,0021.png
22,pedestrian4,1729.0,536.0,57.0,142.0,JAAD\scene\0026,0,0022.png
23,pedestrian4,1727.0,537.0,58.0,141.0,JAAD\scene\0026,0,0023.png
24,pedestrian4,1726.0,538.0,59.0,141.0,JAAD\scene\0026,0,0024.png
25,pedestrian4,1724.0,539.0,60.0,140.0,JAAD\scene\0026,0,0025.png
26,pedestrian4,1722.0,540.0,61.0,140.0,JAAD\scene\0026,0,0026.png
27,pedestrian4,1720.0,540.0,61.0,139.0,JAAD\scene\0026,0,0027.png
28,pedestrian4,1719.0,541.0,62.0,139.0,JAAD\scene\0026,0,0028.png
29,pedestrian4,1717.0,542.0,63.0,138.0,JAAD\scene\0026,0,0029.png
30,pedestrian4,1715.0,542.0,63.0,138.0,JAAD\scene\0026,0,0030.png
31,pedestrian4,1714.0,542.0,63.0,138.0,JAAD\scene\0026,0,0031.png
32,pedestrian4,1712.0,542.0,63.0,138.0,JAAD\scene\0026,0,0032.png
33,pedestrian4,1711.0,542.0,63.0,138.0,JAAD\scene\0026,0,0033.png
34,pedestrian4,1709.0,542.0,63.0,138.0,JAAD\scene\0026,0,0034.png
35,pedestrian4,1707.0,541.0,62.0,137.0,JAAD\scene\0026,0,0035.png
36,pedestrian4,1706.0,541.0,62.0,137.0,JAAD\scene\0026,0,0036.png
37,pedestrian4,1704.0,541.0,62.0,137.0,JAAD\scene\0026,0,0037.png
38,pedestrian4,1703.0,541.0,62.0,137.0,JAAD\scene\0026,0,0038.png
39,pedestrian4,1701.0,541.0,62.0,137.0,JAAD\scene\0026,0,0039.png
40,pedestrian4,1699.0,541.0,61.0,137.0,JAAD\scene\0026,0,0040.png
41,pedestrian4,1698.0,541.0,59.0,137.0,JAAD\scene\0026,0,0041.png
42,pedestrian4,1696.0,541.0,58.0,137.0,JAAD\scene\0026,0,0042.png
43,pedestrian4,1694.0,541.0,57.0,137.0,JAAD\scene\0026,0,0043.png
44,pedestrian4,1693.0,542.0,56.0,137.0,JAAD\scene\0026,0,0044.png
45,pedestrian4,1691.0,542.0,54.0,136.0,JAAD\scene\0026,0,0045.png
46,pedestrian4,1689.0,542.0,53.0,136.0,JAAD\scene\0026,0,0046.png
47,pedestrian4,1687.0,542.0,52.0,136.0,JAAD\scene\0026,0,0047.png
48,pedestrian4,1686.0,542.0,50.0,136.0,JAAD\scene\0026,0,0048.png
49,pedestrian4,1684.0,542.0,49.0,136.0,JAAD\scene\0026,0,0049.png
50,pedestrian4,1682.0,543.0,51.0,135.0,JAAD\scene\0026,0,0050.png
51,pedestrian4,1679.0,544.0,53.0,134.0,JAAD\scene\0026,0,0051.png
52,pedestrian4,1677.0,545.0,55.0,133.0,JAAD\scene\0026,0,0052.png
53,pedestrian4,1674.0,546.0,57.0,132.0,JAAD\scene\0026,0,0053.png
54,pedestrian4,1672.0,547.0,59.0,132.0,JAAD\scene\0026,0,0054.png
55,pedestrian4,1669.0,548.0,61.0,131.0,JAAD\scene\0026,0,0055.png
56,pedestrian4,1667.0,549.0,63.0,130.0,JAAD\scene\0026,0,0056.png
57,pedestrian4,1664.0,550.0,65.0,129.0,JAAD\scene\0026,0,0057.png
58,pedestrian4,1662.0,551.0,67.0,128.0,JAAD\scene\0026,0,0058.png
59,pedestrian4,1659.0,552.0,69.0,127.0,JAAD\scene\0026,0,0059.png
60,pedestrian4,1657.0,553.0,68.0,126.0,JAAD\scene\0026,0,0060.png
61,pedestrian4,1654.0,554.0,67.0,126.0,JAAD\scene\0026,0,0061.png
62,pedestrian4,1652.0,555.0,66.0,125.0,JAAD\scene\0026,0,0062.png
63,pedestrian4,1650.0,556.0,65.0,125.0,JAAD\scene\0026,0,0063.png
64,pedestrian4,1648.0,558.0,64.0,124.0,JAAD\scene\0026,0,0064.png
65,pedestrian4,1645.0,559.0,63.0,123.0,JAAD\scene\0026,0,0065.png
66,pedestrian4,1643.0,560.0,62.0,123.0,JAAD\scene\0026,0,0066.png
67,pedestrian4,1641.0,561.0,61.0,122.0,JAAD\scene\0026,0,0067.png
68,pedestrian4,1638.0,562.0,60.0,122.0,JAAD\scene\0026,0,0068.png
69,pedestrian4,1636.0,563.0,59.0,121.0,JAAD\scene\0026,0,0069.png
70,pedestrian4,1633.0,563.0,60.0,121.0,JAAD\scene\0026,0,0070.png
71,pedestrian4,1630.0,563.0,62.0,121.0,JAAD\scene\0026,0,0071.png
72,pedestrian4,1626.0,563.0,63.0,121.0,JAAD\scene\0026,0,0072.png
73,pedestrian4,1623.0,563.0,65.0,121.0,JAAD\scene\0026,0,0073.png
74,pedestrian4,1620.0,563.0,66.0,121.0,JAAD\scene\0026,0,0074.png
75,pedestrian4,1618.0,564.0,61.0,119.0,JAAD\scene\0026,0,0075.png
76,pedestrian4,1616.0,566.0,56.0,116.0,JAAD\scene\0026,0,0076.png
77,pedestrian4,1615.0,567.0,52.0,114.0,JAAD\scene\0026,0,0077.png
78,pedestrian4,1613.0,569.0,47.0,111.0,JAAD\scene\0026,0,0078.png
79,pedestrian4,1611.0,570.0,42.0,109.0,JAAD\scene\0026,0,0079.png
80,pedestrian4,1608.0,570.0,42.0,109.0,JAAD\scene\0026,0,0080.png
81,pedestrian4,1604.0,570.0,42.0,109.0,JAAD\scene\0026,0,0081.png
82,pedestrian4,1601.0,571.0,42.0,109.0,JAAD\scene\0026,0,0082.png
83,pedestrian4,1597.0,571.0,42.0,109.0,JAAD\scene\0026,0,0083.png
84,pedestrian4,1594.0,571.0,43.0,109.0,JAAD\scene\0026,0,0084.png
85,pedestrian4,1591.0,571.0,43.0,109.0,JAAD\scene\0026,0,0085.png
86,pedestrian4,1587.0,572.0,43.0,109.0,JAAD\scene\0026,0,0086.png
87,pedestrian4,1584.0,572.0,43.0,109.0,JAAD\scene\0026,0,0087.png
88,pedestrian4,1581.0,572.0,43.0,109.0,JAAD\scene\0026,0,0088.png
89,pedestrian4,1577.0,572.0,43.0,109.0,JAAD\scene\0026,0,0089.png
90,pedestrian4,1574.0,572.0,43.0,109.0,JAAD\scene\0026,0,0090.png
91,pedestrian4,1570.0,573.0,43.0,109.0,JAAD\scene\0026,0,0091.png
92,pedestrian4,1567.0,573.0,43.0,109.0,JAAD\scene\0026,0,0092.png
93,pedestrian4,1564.0,573.0,43.0,109.0,JAAD\scene\0026,0,0093.png
94,pedestrian4,1560.0,573.0,43.0,109.0,JAAD\scene\0026,0,0094.png
95,pedestrian4,1557.0,574.0,43.0,109.0,JAAD\scene\0026,0,0095.png
96,pedestrian4,1554.0,574.0,44.0,109.0,JAAD\scene\0026,0,0096.png
97,pedestrian4,1550.0,574.0,44.0,109.0,JAAD\scene\0026,0,0097.png
98,pedestrian4,1547.0,574.0,44.0,109.0,JAAD\scene\0026,0,0098.png
99,pedestrian4,1543.0,575.0,44.0,109.0,JAAD\scene\0026,0,0099.png
100,pedestrian4,1540.0,575.0,44.0,109.0,JAAD\scene\0026,0,0100.png
101,pedestrian4,1537.0,575.0,44.0,109.0,JAAD\scene\0026,0,0101.png
102,pedestrian4,1533.0,575.0,44.0,109.0,JAAD\scene\0026,0,0102.png
103,pedestrian4,1530.0,576.0,44.0,109.0,JAAD\scene\0026,0,0103.png
104,pedestrian4,1527.0,576.0,45.0,109.0,JAAD\scene\0026,0,0104.png
105,pedestrian4,1523.0,576.0,45.0,109.0,JAAD\scene\0026,0,0105.png
106,pedestrian4,1520.0,576.0,45.0,109.0,JAAD\scene\0026,0,0106.png
107,pedestrian4,1517.0,577.0,45.0,110.0,JAAD\scene\0026,0,0107.png
108,pedestrian4,1513.0,577.0,45.0,110.0,JAAD\scene\0026,0,0108.png
109,pedestrian4,1510.0,577.0,45.0,110.0,JAAD\scene\0026,1,0109.png
110,pedestrian4,1506.0,577.0,45.0,110.0,JAAD\scene\0026,1,0110.png
111,pedestrian4,1503.0,577.0,46.0,110.0,JAAD\scene\0026,1,0111.png
112,pedestrian4,1500.0,578.0,46.0,110.0,JAAD\scene\0026,1,0112.png
113,pedestrian4,1496.0,578.0,46.0,110.0,JAAD\scene\0026,1,0113.png
114,pedestrian4,1493.0,578.0,46.0,110.0,JAAD\scene\0026,1,0114.png
115,pedestrian4,1490.0,578.0,46.0,110.0,JAAD\scene\0026,1,0115.png
116,pedestrian4,1486.0,579.0,46.0,110.0,JAAD\scene\0026,1,0116.png
117,pedestrian4,1483.0,579.0,46.0,110.0,JAAD\scene\0026,1,0117.png
118,pedestrian4,1479.0,579.0,46.0,110.0,JAAD\scene\0026,1,0118.png
119,pedestrian4,1476.0,579.0,47.0,110.0,JAAD\scene\0026,1,0119.png
120,pedestrian4,1473.0,580.0,47.0,110.0,JAAD\scene\0026,1,0120.png
121,pedestrian4,1469.0,580.0,47.0,110.0,JAAD\scene\0026,1,0121.png
122,pedestrian4,1466.0,580.0,47.0,110.0,JAAD\scene\0026,1,0122.png
123,pedestrian4,1462.0,580.0,47.0,110.0,JAAD\scene\0026,1,0123.png
124,pedestrian4,1459.0,580.0,47.0,110.0,JAAD\scene\0026,1,0124.png
125,pedestrian4,1457.0,580.0,48.0,110.0,JAAD\scene\0026,1,0125.png
126,pedestrian4,1454.0,581.0,50.0,109.0,JAAD\scene\0026,1,0126.png
127,pedestrian4,1452.0,581.0,51.0,109.0,JAAD\scene\0026,1,0127.png
128,pedestrian4,1449.0,582.0,52.0,109.0,JAAD\scene\0026,1,0128.png
129,pedestrian4,1447.0,582.0,54.0,109.0,JAAD\scene\0026,1,0129.png
130,pedestrian4,1445.0,582.0,55.0,108.0,JAAD\scene\0026,1,0130.png
131,pedestrian4,1442.0,583.0,56.0,108.0,JAAD\scene\0026,1,0131.png
132,pedestrian4,1440.0,583.0,57.0,108.0,JAAD\scene\0026,1,0132.png
133,pedestrian4,1437.0,584.0,59.0,107.0,JAAD\scene\0026,1,0133.png
134,pedestrian4,1435.0,584.0,60.0,107.0,JAAD\scene\0026,1,0134.png
135,pedestrian4,1432.0,584.0,58.0,106.0,JAAD\scene\0026,1,0135.png
136,pedestrian4,1430.0,585.0,56.0,106.0,JAAD\scene\0026,1,0136.png
137,pedestrian4,1427.0,585.0,55.0,105.0,JAAD\scene\0026,1,0137.png
138,pedestrian4,1425.0,585.0,53.0,105.0,JAAD\scene\0026,1,0138.png
139,pedestrian4,1422.0,586.0,51.0,104.0,JAAD\scene\0026,1,0139.png
140,pedestrian4,1419.0,586.0,49.0,103.0,JAAD\scene\0026,1,0140.png
141,pedestrian4,1417.0,586.0,47.0,103.0,JAAD\scene\0026,1,0141.png
142,pedestrian4,1414.0,586.0,46.0,102.0,JAAD\scene\0026,1,0142.png
143,pedestrian4,1412.0,587.0,44.0,102.0,JAAD\scene\0026,1,0143.png
144,pedestrian4,1409.0,587.0,42.0,101.0,JAAD\scene\0026,1,0144.png
145,pedestrian4,1405.0,588.0,45.0,100.0,JAAD\scene\0026,1,0145.png
146,pedestrian4,1402.0,589.0,47.0,98.0,JAAD\scene\0026,1,0146.png
147,pedestrian4,1398.0,590.0,50.0,97.0,JAAD\scene\0026,1,0147.png
148,pedestrian4,1395.0,591.0,52.0,95.0,JAAD\scene\0026,1,0148.png
149,pedestrian4,1391.0,592.0,55.0,94.0,JAAD\scene\0026,1,0149.png
150,pedestrian4,1388.0,592.0,54.0,95.0,JAAD\scene\0026,1,0150.png
151,pedestrian4,1385.0,591.0,53.0,97.0,JAAD\scene\0026,1,0151.png
152,pedestrian4,1382.0,591.0,53.0,98.0,JAAD\scene\0026,1,0152.png
153,pedestrian4,1379.0,590.0,52.0,99.0,JAAD\scene\0026,1,0153.png
154,pedestrian4,1376.0,590.0,51.0,101.0,JAAD\scene\0026,1,0154.png
155,pedestrian4,1373.0,590.0,50.0,102.0,JAAD\scene\0026,1,0155.png
