frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
418,pedestrian4,963.0,686.0,99.0,266.0,JAAD\scene\0194,0,0418.png
419,pedestrian4,964.0,686.0,100.0,266.0,JAAD\scene\0194,0,0419.png
420,pedestrian4,964.0,686.0,100.0,266.0,JAAD\scene\0194,0,0420.png
421,pedestrian4,965.0,686.0,101.0,265.0,JAAD\scene\0194,0,0421.png
422,pedestrian4,966.0,686.0,102.0,265.0,JAAD\scene\0194,0,0422.png
423,pedestrian4,966.0,685.0,103.0,265.0,JAAD\scene\0194,0,0423.png
424,pedestrian4,967.0,685.0,105.0,265.0,JAAD\scene\0194,0,0424.png
425,pedestrian4,967.0,684.0,106.0,265.0,JAAD\scene\0194,0,0425.png
426,pedestrian4,968.0,683.0,108.0,264.0,JAAD\scene\0194,0,0426.png
427,pedestrian4,968.0,682.0,109.0,264.0,JAAD\scene\0194,0,0427.png
428,pedestrian4,969.0,682.0,111.0,264.0,JAAD\scene\0194,0,0428.png
429,pedestrian4,969.0,681.0,112.0,264.0,JAAD\scene\0194,0,0429.png
430,pedestrian4,972.0,682.0,111.0,266.0,JAAD\scene\0194,0,0430.png
431,pedestrian4,976.0,683.0,111.0,267.0,JAAD\scene\0194,0,0431.png
432,pedestrian4,979.0,685.0,110.0,269.0,JAAD\scene\0194,0,0432.png
433,pedestrian4,982.0,686.0,109.0,270.0,JAAD\scene\0194,0,0433.png
434,pedestrian4,986.0,687.0,109.0,272.0,JAAD\scene\0194,0,0434.png
435,pedestrian4,989.0,688.0,108.0,273.0,JAAD\scene\0194,0,0435.png
436,pedestrian4,992.0,689.0,109.0,274.0,JAAD\scene\0194,0,0436.png
437,pedestrian4,995.0,690.0,110.0,274.0,JAAD\scene\0194,0,0437.png
438,pedestrian4,998.0,691.0,111.0,275.0,JAAD\scene\0194,0,0438.png
439,pedestrian4,1002.0,693.0,112.0,275.0,JAAD\scene\0194,0,0439.png
440,pedestrian4,1005.0,694.0,113.0,276.0,JAAD\scene\0194,0,0440.png
441,pedestrian4,1008.0,695.0,114.0,276.0,JAAD\scene\0194,0,0441.png
442,pedestrian4,1011.0,696.0,115.0,277.0,JAAD\scene\0194,0,0442.png
443,pedestrian4,1017.0,693.0,115.0,280.0,JAAD\scene\0194,0,0443.png
444,pedestrian4,1023.0,691.0,116.0,283.0,JAAD\scene\0194,0,0444.png
445,pedestrian4,1029.0,688.0,116.0,286.0,JAAD\scene\0194,0,0445.png
446,pedestrian4,1035.0,686.0,116.0,290.0,JAAD\scene\0194,0,0446.png
447,pedestrian4,1041.0,683.0,116.0,293.0,JAAD\scene\0194,0,0447.png
448,pedestrian4,1047.0,681.0,117.0,296.0,JAAD\scene\0194,0,0448.png
449,pedestrian4,1053.0,678.0,117.0,299.0,JAAD\scene\0194,0,0449.png
450,pedestrian4,1059.0,679.0,120.0,302.0,JAAD\scene\0194,0,0450.png
451,pedestrian4,1065.0,681.0,123.0,304.0,JAAD\scene\0194,0,0451.png
452,pedestrian4,1071.0,682.0,127.0,307.0,JAAD\scene\0194,0,0452.png
453,pedestrian4,1076.0,683.0,130.0,310.0,JAAD\scene\0194,0,0453.png
454,pedestrian4,1082.0,685.0,133.0,312.0,JAAD\scene\0194,0,0454.png
455,pedestrian4,1088.0,686.0,136.0,315.0,JAAD\scene\0194,0,0455.png
456,pedestrian4,1099.0,686.0,138.0,316.0,JAAD\scene\0194,0,0456.png
457,pedestrian4,1110.0,687.0,139.0,318.0,JAAD\scene\0194,0,0457.png
458,pedestrian4,1121.0,687.0,141.0,319.0,JAAD\scene\0194,0,0458.png
459,pedestrian4,1133.0,687.0,142.0,320.0,JAAD\scene\0194,0,0459.png
460,pedestrian4,1144.0,687.0,144.0,321.0,JAAD\scene\0194,0,0460.png
461,pedestrian4,1155.0,688.0,145.0,323.0,JAAD\scene\0194,0,0461.png
462,pedestrian4,1166.0,688.0,147.0,324.0,JAAD\scene\0194,0,0462.png
463,pedestrian4,1177.0,688.0,148.0,325.0,JAAD\scene\0194,0,0463.png
464,pedestrian4,1189.0,687.0,148.0,333.0,JAAD\scene\0194,0,0464.png
465,pedestrian4,1202.0,685.0,148.0,341.0,JAAD\scene\0194,0,0465.png
466,pedestrian4,1214.0,684.0,148.0,349.0,JAAD\scene\0194,0,0466.png
467,pedestrian4,1226.0,682.0,147.0,356.0,JAAD\scene\0194,0,0467.png
468,pedestrian4,1238.0,681.0,147.0,364.0,JAAD\scene\0194,0,0468.png
469,pedestrian4,1251.0,679.0,147.0,372.0,JAAD\scene\0194,0,0469.png
470,pedestrian4,1263.0,678.0,147.0,380.0,JAAD\scene\0194,0,0470.png
471,pedestrian4,1279.0,679.0,154.0,381.0,JAAD\scene\0194,0,0471.png
472,pedestrian4,1296.0,680.0,151.0,382.0,JAAD\scene\0194,0,0472.png
473,pedestrian4,1312.0,681.0,160.0,395.0,JAAD\scene\0194,0,0473.png
474,pedestrian4,1328.0,681.0,159.0,398.0,JAAD\scene\0194,0,0474.png
475,pedestrian4,1345.0,679.0,159.0,400.0,JAAD\scene\0194,0,0475.png
476,pedestrian4,1362.0,676.0,158.0,403.0,JAAD\scene\0194,0,0476.png
477,pedestrian4,1381.0,674.0,169.0,405.0,JAAD\scene\0194,0,0477.png
478,pedestrian4,1401.0,671.0,176.0,408.0,JAAD\scene\0194,0,0478.png
479,pedestrian4,1422.0,668.0,182.0,410.0,JAAD\scene\0194,0,0479.png
480,pedestrian4,1444.0,665.0,187.0,412.0,JAAD\scene\0194,0,0480.png
481,pedestrian4,1467.0,663.0,191.0,413.0,JAAD\scene\0194,0,0481.png
482,pedestrian4,1491.0,661.0,194.0,414.0,JAAD\scene\0194,0,0482.png
483,pedestrian4,1515.0,659.0,195.0,414.0,JAAD\scene\0194,0,0483.png
484,pedestrian4,1541.0,641.0,211.0,434.0,JAAD\scene\0194,0,0484.png
485,pedestrian4,1568.0,630.0,222.0,448.0,JAAD\scene\0194,0,0485.png
486,pedestrian4,1596.0,623.0,228.0,456.0,JAAD\scene\0194,0,0486.png
487,pedestrian4,1624.0,619.0,232.0,460.0,JAAD\scene\0194,0,0487.png
488,pedestrian4,1653.0,618.0,233.0,461.0,JAAD\scene\0194,0,0488.png
489,pedestrian4,1683.0,618.0,233.0,461.0,JAAD\scene\0194,0,0489.png
490,pedestrian4,1714.0,611.0,205.0,462.0,JAAD\scene\0194,0,0490.png
491,pedestrian4,1747.0,643.0,172.0,436.0,JAAD\scene\0194,0,0491.png
0,pedestrian2,647.0,707.0,20.0,52.0,JAAD\scene\0194,0,0000.png
1,pedestrian2,647.0,702.0,18.0,52.0,JAAD\scene\0194,0,0001.png
2,pedestrian2,646.0,697.0,18.0,52.0,JAAD\scene\0194,0,0002.png
3,pedestrian2,646.0,692.0,19.0,51.0,JAAD\scene\0194,0,0003.png
4,pedestrian2,645.0,687.0,19.0,51.0,JAAD\scene\0194,0,0004.png
5,pedestrian2,644.0,682.0,20.0,51.0,JAAD\scene\0194,0,0005.png
6,pedestrian2,645.0,678.0,20.0,51.0,JAAD\scene\0194,0,0006.png
7,pedestrian2,645.0,673.0,20.0,51.0,JAAD\scene\0194,0,0007.png
8,pedestrian2,645.0,674.0,20.0,51.0,JAAD\scene\0194,0,0008.png
9,pedestrian2,644.0,674.0,20.0,52.0,JAAD\scene\0194,0,0009.png
10,pedestrian2,644.0,675.0,20.0,52.0,JAAD\scene\0194,0,0010.png
11,pedestrian2,643.0,686.0,20.0,52.0,JAAD\scene\0194,0,0011.png
12,pedestrian2,643.0,695.0,20.0,52.0,JAAD\scene\0194,0,0012.png
13,pedestrian2,643.0,703.0,20.0,52.0,JAAD\scene\0194,0,0013.png
14,pedestrian2,642.0,708.0,20.0,52.0,JAAD\scene\0194,0,0014.png
15,pedestrian2,642.0,711.0,20.0,52.0,JAAD\scene\0194,0,0015.png
16,pedestrian2,641.0,712.0,20.0,52.0,JAAD\scene\0194,0,0016.png
17,pedestrian2,641.0,710.0,20.0,53.0,JAAD\scene\0194,0,0017.png
18,pedestrian2,640.0,704.0,20.0,55.0,JAAD\scene\0194,0,0018.png
19,pedestrian2,640.0,697.0,20.0,58.0,JAAD\scene\0194,0,0019.png
20,pedestrian2,639.0,689.0,20.0,61.0,JAAD\scene\0194,0,0020.png
21,pedestrian2,639.0,683.0,20.0,64.0,JAAD\scene\0194,0,0021.png
22,pedestrian2,638.0,681.0,20.0,65.0,JAAD\scene\0194,0,0022.png
23,pedestrian2,637.0,681.0,20.0,64.0,JAAD\scene\0194,0,0023.png
24,pedestrian2,637.0,682.0,20.0,61.0,JAAD\scene\0194,0,0024.png
25,pedestrian2,636.0,685.0,20.0,57.0,JAAD\scene\0194,0,0025.png
26,pedestrian2,635.0,692.0,21.0,58.0,JAAD\scene\0194,0,0026.png
27,pedestrian2,634.0,698.0,21.0,59.0,JAAD\scene\0194,0,0027.png
28,pedestrian2,633.0,705.0,22.0,60.0,JAAD\scene\0194,0,0028.png
29,pedestrian2,632.0,711.0,22.0,61.0,JAAD\scene\0194,0,0029.png
30,pedestrian2,632.0,714.0,21.0,61.0,JAAD\scene\0194,0,0030.png
31,pedestrian2,631.0,716.0,21.0,60.0,JAAD\scene\0194,0,0031.png
32,pedestrian2,631.0,719.0,20.0,60.0,JAAD\scene\0194,0,0032.png
33,pedestrian2,630.0,715.0,21.0,60.0,JAAD\scene\0194,0,0033.png
34,pedestrian2,629.0,711.0,23.0,61.0,JAAD\scene\0194,0,0034.png
35,pedestrian2,628.0,707.0,24.0,61.0,JAAD\scene\0194,0,0035.png
36,pedestrian2,628.0,702.0,24.0,62.0,JAAD\scene\0194,0,0036.png
37,pedestrian2,628.0,697.0,25.0,64.0,JAAD\scene\0194,0,0037.png
38,pedestrian2,627.0,692.0,25.0,65.0,JAAD\scene\0194,0,0038.png
39,pedestrian2,627.0,687.0,25.0,66.0,JAAD\scene\0194,0,0039.png
40,pedestrian2,628.0,686.0,24.0,67.0,JAAD\scene\0194,0,0040.png
41,pedestrian2,628.0,686.0,24.0,69.0,JAAD\scene\0194,0,0041.png
42,pedestrian2,629.0,685.0,23.0,70.0,JAAD\scene\0194,0,0042.png
43,pedestrian2,629.0,688.0,24.0,70.0,JAAD\scene\0194,0,0043.png
44,pedestrian2,629.0,691.0,25.0,70.0,JAAD\scene\0194,0,0044.png
45,pedestrian2,629.0,694.0,26.0,70.0,JAAD\scene\0194,0,0045.png
46,pedestrian2,629.0,695.0,26.0,71.0,JAAD\scene\0194,0,0046.png
47,pedestrian2,628.0,696.0,26.0,72.0,JAAD\scene\0194,0,0047.png
48,pedestrian2,628.0,697.0,26.0,73.0,JAAD\scene\0194,0,0048.png
49,pedestrian2,629.0,696.0,25.0,73.0,JAAD\scene\0194,0,0049.png
50,pedestrian2,629.0,696.0,24.0,72.0,JAAD\scene\0194,0,0050.png
51,pedestrian2,630.0,695.0,23.0,72.0,JAAD\scene\0194,0,0051.png
52,pedestrian2,629.0,695.0,25.0,73.0,JAAD\scene\0194,0,0052.png
53,pedestrian2,627.0,694.0,26.0,73.0,JAAD\scene\0194,0,0053.png
54,pedestrian2,626.0,694.0,28.0,74.0,JAAD\scene\0194,0,0054.png
55,pedestrian2,624.0,693.0,29.0,74.0,JAAD\scene\0194,0,0055.png
56,pedestrian2,624.0,692.0,29.0,75.0,JAAD\scene\0194,0,0056.png
57,pedestrian2,623.0,690.0,29.0,76.0,JAAD\scene\0194,0,0057.png
58,pedestrian2,623.0,689.0,29.0,77.0,JAAD\scene\0194,0,0058.png
59,pedestrian2,623.0,690.0,29.0,76.0,JAAD\scene\0194,0,0059.png
60,pedestrian2,623.0,691.0,28.0,76.0,JAAD\scene\0194,0,0060.png
61,pedestrian2,623.0,692.0,28.0,75.0,JAAD\scene\0194,0,0061.png
62,pedestrian2,623.0,692.0,28.0,77.0,JAAD\scene\0194,0,0062.png
63,pedestrian2,622.0,691.0,27.0,80.0,JAAD\scene\0194,0,0063.png
64,pedestrian2,622.0,691.0,27.0,82.0,JAAD\scene\0194,0,0064.png
65,pedestrian2,620.0,693.0,27.0,82.0,JAAD\scene\0194,0,0065.png
66,pedestrian2,619.0,695.0,28.0,82.0,JAAD\scene\0194,0,0066.png
67,pedestrian2,617.0,697.0,28.0,82.0,JAAD\scene\0194,0,0067.png
68,pedestrian2,615.0,700.0,29.0,82.0,JAAD\scene\0194,0,0068.png
69,pedestrian2,614.0,702.0,31.0,83.0,JAAD\scene\0194,0,0069.png
70,pedestrian2,612.0,705.0,32.0,83.0,JAAD\scene\0194,0,0070.png
71,pedestrian2,611.0,706.0,32.0,84.0,JAAD\scene\0194,0,0071.png
72,pedestrian2,610.0,707.0,32.0,84.0,JAAD\scene\0194,0,0072.png
73,pedestrian2,609.0,707.0,31.0,85.0,JAAD\scene\0194,0,0073.png
74,pedestrian2,608.0,708.0,31.0,85.0,JAAD\scene\0194,0,0074.png
75,pedestrian2,608.0,705.0,30.0,85.0,JAAD\scene\0194,0,0075.png
76,pedestrian2,607.0,702.0,29.0,86.0,JAAD\scene\0194,0,0076.png
77,pedestrian2,607.0,699.0,28.0,86.0,JAAD\scene\0194,0,0077.png
78,pedestrian2,605.0,695.0,29.0,87.0,JAAD\scene\0194,0,0078.png
79,pedestrian2,603.0,690.0,29.0,88.0,JAAD\scene\0194,0,0079.png
80,pedestrian2,601.0,686.0,30.0,89.0,JAAD\scene\0194,0,0080.png
81,pedestrian2,600.0,684.0,30.0,89.0,JAAD\scene\0194,0,0081.png
82,pedestrian2,598.0,681.0,31.0,88.0,JAAD\scene\0194,0,0082.png
83,pedestrian2,597.0,679.0,31.0,88.0,JAAD\scene\0194,0,0083.png
84,pedestrian2,595.0,675.0,32.0,89.0,JAAD\scene\0194,0,0084.png
85,pedestrian2,592.0,671.0,32.0,91.0,JAAD\scene\0194,0,0085.png
86,pedestrian2,590.0,667.0,33.0,92.0,JAAD\scene\0194,0,0086.png
87,pedestrian2,589.0,667.0,33.0,92.0,JAAD\scene\0194,0,0087.png
88,pedestrian2,587.0,668.0,33.0,92.0,JAAD\scene\0194,0,0088.png
89,pedestrian2,586.0,668.0,33.0,92.0,JAAD\scene\0194,0,0089.png
90,pedestrian2,584.0,670.0,34.0,93.0,JAAD\scene\0194,0,0090.png
91,pedestrian2,581.0,672.0,34.0,94.0,JAAD\scene\0194,0,0091.png
92,pedestrian2,579.0,674.0,35.0,95.0,JAAD\scene\0194,0,0092.png
93,pedestrian2,577.0,677.0,35.0,96.0,JAAD\scene\0194,0,0093.png
94,pedestrian2,576.0,679.0,36.0,96.0,JAAD\scene\0194,0,0094.png
95,pedestrian2,574.0,682.0,36.0,97.0,JAAD\scene\0194,0,0095.png
96,pedestrian2,572.0,682.0,36.0,99.0,JAAD\scene\0194,0,0096.png
97,pedestrian2,571.0,682.0,36.0,100.0,JAAD\scene\0194,0,0097.png
98,pedestrian2,569.0,682.0,36.0,102.0,JAAD\scene\0194,0,0098.png
99,pedestrian2,567.0,682.0,36.0,103.0,JAAD\scene\0194,0,0099.png
100,pedestrian2,566.0,683.0,36.0,102.0,JAAD\scene\0194,0,0100.png
101,pedestrian2,564.0,683.0,36.0,101.0,JAAD\scene\0194,0,0101.png
102,pedestrian2,563.0,684.0,36.0,100.0,JAAD\scene\0194,0,0102.png
103,pedestrian2,562.0,685.0,36.0,100.0,JAAD\scene\0194,0,0103.png
104,pedestrian2,561.0,687.0,37.0,100.0,JAAD\scene\0194,0,0104.png
105,pedestrian2,559.0,688.0,37.0,100.0,JAAD\scene\0194,0,0105.png
106,pedestrian2,558.0,689.0,37.0,100.0,JAAD\scene\0194,0,0106.png
107,pedestrian2,556.0,690.0,37.0,101.0,JAAD\scene\0194,0,0107.png
108,pedestrian2,555.0,691.0,36.0,103.0,JAAD\scene\0194,0,0108.png
109,pedestrian2,553.0,692.0,36.0,104.0,JAAD\scene\0194,0,0109.png
110,pedestrian2,552.0,694.0,36.0,104.0,JAAD\scene\0194,0,0110.png
111,pedestrian2,550.0,695.0,36.0,104.0,JAAD\scene\0194,0,0111.png
112,pedestrian2,549.0,697.0,36.0,103.0,JAAD\scene\0194,0,0112.png
113,pedestrian2,547.0,698.0,36.0,103.0,JAAD\scene\0194,0,0113.png
114,pedestrian2,546.0,697.0,37.0,104.0,JAAD\scene\0194,0,0114.png
115,pedestrian2,545.0,695.0,38.0,105.0,JAAD\scene\0194,0,0115.png
116,pedestrian2,543.0,695.0,38.0,106.0,JAAD\scene\0194,0,0116.png
117,pedestrian2,541.0,694.0,38.0,107.0,JAAD\scene\0194,0,0117.png
118,pedestrian2,540.0,694.0,38.0,108.0,JAAD\scene\0194,0,0118.png
119,pedestrian2,538.0,694.0,39.0,109.0,JAAD\scene\0194,0,0119.png
120,pedestrian2,538.0,695.0,37.0,110.0,JAAD\scene\0194,0,0120.png
121,pedestrian2,538.0,695.0,35.0,110.0,JAAD\scene\0194,0,0121.png
122,pedestrian2,537.0,696.0,34.0,110.0,JAAD\scene\0194,0,0122.png
123,pedestrian2,537.0,697.0,33.0,110.0,JAAD\scene\0194,0,0123.png
124,pedestrian2,537.0,698.0,32.0,111.0,JAAD\scene\0194,0,0124.png
125,pedestrian2,536.0,699.0,31.0,111.0,JAAD\scene\0194,0,0125.png
126,pedestrian2,536.0,700.0,31.0,111.0,JAAD\scene\0194,0,0126.png
127,pedestrian2,536.0,701.0,30.0,111.0,JAAD\scene\0194,0,0127.png
128,pedestrian2,535.0,702.0,30.0,112.0,JAAD\scene\0194,0,0128.png
129,pedestrian2,535.0,703.0,30.0,112.0,JAAD\scene\0194,0,0129.png
130,pedestrian2,535.0,704.0,30.0,112.0,JAAD\scene\0194,0,0130.png
131,pedestrian2,535.0,705.0,30.0,112.0,JAAD\scene\0194,0,0131.png
132,pedestrian2,535.0,706.0,33.0,112.0,JAAD\scene\0194,0,0132.png
133,pedestrian2,534.0,707.0,33.0,113.0,JAAD\scene\0194,0,0133.png
134,pedestrian2,533.0,707.0,34.0,113.0,JAAD\scene\0194,0,0134.png
135,pedestrian2,533.0,708.0,34.0,113.0,JAAD\scene\0194,0,0135.png
136,pedestrian2,532.0,708.0,35.0,113.0,JAAD\scene\0194,0,0136.png
137,pedestrian2,531.0,709.0,35.0,113.0,JAAD\scene\0194,0,0137.png
138,pedestrian2,531.0,710.0,36.0,113.0,JAAD\scene\0194,0,0138.png
139,pedestrian2,530.0,710.0,36.0,114.0,JAAD\scene\0194,0,0139.png
140,pedestrian2,529.0,711.0,37.0,114.0,JAAD\scene\0194,0,0140.png
141,pedestrian2,529.0,711.0,37.0,114.0,JAAD\scene\0194,0,0141.png
142,pedestrian2,528.0,712.0,38.0,114.0,JAAD\scene\0194,0,0142.png
143,pedestrian2,528.0,713.0,38.0,114.0,JAAD\scene\0194,0,0143.png
144,pedestrian2,527.0,713.0,39.0,114.0,JAAD\scene\0194,0,0144.png
145,pedestrian2,526.0,714.0,39.0,115.0,JAAD\scene\0194,0,0145.png
146,pedestrian2,526.0,714.0,40.0,115.0,JAAD\scene\0194,0,0146.png
147,pedestrian2,525.0,715.0,40.0,115.0,JAAD\scene\0194,0,0147.png
148,pedestrian2,524.0,716.0,40.0,114.0,JAAD\scene\0194,0,0148.png
149,pedestrian2,524.0,717.0,41.0,114.0,JAAD\scene\0194,0,0149.png
150,pedestrian2,523.0,718.0,41.0,113.0,JAAD\scene\0194,0,0150.png
151,pedestrian2,523.0,719.0,40.0,113.0,JAAD\scene\0194,0,0151.png
152,pedestrian2,523.0,719.0,40.0,112.0,JAAD\scene\0194,0,0152.png
153,pedestrian2,523.0,720.0,39.0,112.0,JAAD\scene\0194,0,0153.png
154,pedestrian2,523.0,720.0,38.0,111.0,JAAD\scene\0194,0,0154.png
155,pedestrian2,522.0,719.0,39.0,113.0,JAAD\scene\0194,0,0155.png
156,pedestrian2,521.0,718.0,40.0,114.0,JAAD\scene\0194,0,0156.png
157,pedestrian2,520.0,717.0,41.0,116.0,JAAD\scene\0194,0,0157.png
158,pedestrian2,519.0,716.0,42.0,117.0,JAAD\scene\0194,0,0158.png
159,pedestrian2,519.0,716.0,41.0,117.0,JAAD\scene\0194,0,0159.png
160,pedestrian2,519.0,717.0,40.0,116.0,JAAD\scene\0194,0,0160.png
161,pedestrian2,519.0,717.0,39.0,116.0,JAAD\scene\0194,0,0161.png
162,pedestrian2,519.0,717.0,38.0,115.0,JAAD\scene\0194,0,0162.png
163,pedestrian2,518.0,717.0,39.0,115.0,JAAD\scene\0194,0,0163.png
164,pedestrian2,517.0,718.0,39.0,116.0,JAAD\scene\0194,0,0164.png
165,pedestrian2,516.0,718.0,40.0,116.0,JAAD\scene\0194,0,0165.png
166,pedestrian2,515.0,718.0,40.0,116.0,JAAD\scene\0194,0,0166.png
167,pedestrian2,515.0,717.0,40.0,117.0,JAAD\scene\0194,0,0167.png
168,pedestrian2,514.0,716.0,39.0,119.0,JAAD\scene\0194,0,0168.png
169,pedestrian2,514.0,715.0,39.0,120.0,JAAD\scene\0194,0,0169.png
170,pedestrian2,513.0,714.0,38.0,121.0,JAAD\scene\0194,0,0170.png
171,pedestrian2,513.0,715.0,38.0,120.0,JAAD\scene\0194,0,0171.png
172,pedestrian2,513.0,715.0,38.0,120.0,JAAD\scene\0194,0,0172.png
173,pedestrian2,513.0,716.0,37.0,119.0,JAAD\scene\0194,0,0173.png
174,pedestrian2,513.0,716.0,37.0,118.0,JAAD\scene\0194,0,0174.png
175,pedestrian2,512.0,715.0,38.0,119.0,JAAD\scene\0194,0,0175.png
176,pedestrian2,512.0,715.0,39.0,120.0,JAAD\scene\0194,0,0176.png
177,pedestrian2,511.0,714.0,40.0,120.0,JAAD\scene\0194,0,0177.png
178,pedestrian2,510.0,713.0,41.0,121.0,JAAD\scene\0194,0,0178.png
179,pedestrian2,510.0,713.0,41.0,122.0,JAAD\scene\0194,0,0179.png
180,pedestrian2,509.0,713.0,41.0,122.0,JAAD\scene\0194,0,0180.png
181,pedestrian2,509.0,713.0,40.0,123.0,JAAD\scene\0194,0,0181.png
182,pedestrian2,508.0,713.0,40.0,123.0,JAAD\scene\0194,0,0182.png
183,pedestrian2,508.0,714.0,40.0,122.0,JAAD\scene\0194,0,0183.png
184,pedestrian2,509.0,714.0,39.0,122.0,JAAD\scene\0194,0,0184.png
185,pedestrian2,509.0,715.0,39.0,121.0,JAAD\scene\0194,0,0185.png
186,pedestrian2,509.0,715.0,38.0,120.0,JAAD\scene\0194,0,0186.png
187,pedestrian2,508.0,715.0,39.0,119.0,JAAD\scene\0194,0,0187.png
188,pedestrian2,508.0,715.0,40.0,119.0,JAAD\scene\0194,0,0188.png
189,pedestrian2,507.0,715.0,41.0,118.0,JAAD\scene\0194,0,0189.png
190,pedestrian2,507.0,716.0,40.0,118.0,JAAD\scene\0194,0,0190.png
191,pedestrian2,508.0,717.0,39.0,117.0,JAAD\scene\0194,0,0191.png
192,pedestrian2,508.0,717.0,37.0,117.0,JAAD\scene\0194,0,0192.png
193,pedestrian2,508.0,718.0,36.0,116.0,JAAD\scene\0194,0,0193.png
194,pedestrian2,508.0,717.0,37.0,117.0,JAAD\scene\0194,0,0194.png
195,pedestrian2,507.0,716.0,38.0,118.0,JAAD\scene\0194,0,0195.png
196,pedestrian2,507.0,715.0,38.0,119.0,JAAD\scene\0194,0,0196.png
197,pedestrian2,506.0,714.0,39.0,120.0,JAAD\scene\0194,0,0197.png
198,pedestrian2,505.0,714.0,40.0,121.0,JAAD\scene\0194,0,0198.png
199,pedestrian2,505.0,713.0,40.0,121.0,JAAD\scene\0194,0,0199.png
200,pedestrian2,504.0,713.0,41.0,122.0,JAAD\scene\0194,0,0200.png
201,pedestrian2,504.0,712.0,41.0,122.0,JAAD\scene\0194,0,0201.png
202,pedestrian2,503.0,712.0,42.0,123.0,JAAD\scene\0194,0,0202.png
203,pedestrian2,503.0,712.0,41.0,123.0,JAAD\scene\0194,0,0203.png
204,pedestrian2,503.0,713.0,41.0,123.0,JAAD\scene\0194,0,0204.png
205,pedestrian2,504.0,713.0,40.0,122.0,JAAD\scene\0194,0,0205.png
206,pedestrian2,504.0,714.0,40.0,122.0,JAAD\scene\0194,0,0206.png
207,pedestrian2,504.0,714.0,39.0,122.0,JAAD\scene\0194,0,0207.png
208,pedestrian2,504.0,715.0,38.0,121.0,JAAD\scene\0194,0,0208.png
209,pedestrian2,505.0,715.0,38.0,120.0,JAAD\scene\0194,0,0209.png
210,pedestrian2,505.0,716.0,37.0,118.0,JAAD\scene\0194,0,0210.png
211,pedestrian2,505.0,716.0,36.0,117.0,JAAD\scene\0194,0,0211.png
212,pedestrian2,504.0,716.0,37.0,118.0,JAAD\scene\0194,0,0212.png
213,pedestrian2,504.0,715.0,38.0,119.0,JAAD\scene\0194,0,0213.png
214,pedestrian2,503.0,715.0,39.0,119.0,JAAD\scene\0194,0,0214.png
215,pedestrian2,502.0,714.0,40.0,120.0,JAAD\scene\0194,0,0215.png
216,pedestrian2,502.0,714.0,41.0,121.0,JAAD\scene\0194,0,0216.png
217,pedestrian2,501.0,714.0,41.0,121.0,JAAD\scene\0194,0,0217.png
218,pedestrian2,501.0,714.0,42.0,122.0,JAAD\scene\0194,0,0218.png
219,pedestrian2,500.0,714.0,42.0,122.0,JAAD\scene\0194,0,0219.png
220,pedestrian2,500.0,714.0,42.0,122.0,JAAD\scene\0194,0,0220.png
221,pedestrian2,501.0,714.0,42.0,121.0,JAAD\scene\0194,0,0221.png
222,pedestrian2,501.0,714.0,41.0,121.0,JAAD\scene\0194,0,0222.png
223,pedestrian2,501.0,714.0,41.0,120.0,JAAD\scene\0194,0,0223.png
224,pedestrian2,502.0,714.0,42.0,120.0,JAAD\scene\0194,0,0224.png
225,pedestrian2,502.0,714.0,43.0,120.0,JAAD\scene\0194,0,0225.png
226,pedestrian2,503.0,714.0,44.0,120.0,JAAD\scene\0194,0,0226.png
227,pedestrian2,503.0,714.0,45.0,120.0,JAAD\scene\0194,0,0227.png
228,pedestrian2,503.0,714.0,45.0,121.0,JAAD\scene\0194,0,0228.png
229,pedestrian2,503.0,715.0,44.0,121.0,JAAD\scene\0194,0,0229.png
230,pedestrian2,502.0,715.0,44.0,122.0,JAAD\scene\0194,0,0230.png
231,pedestrian2,502.0,715.0,43.0,122.0,JAAD\scene\0194,0,0231.png
232,pedestrian2,502.0,715.0,43.0,122.0,JAAD\scene\0194,0,0232.png
233,pedestrian2,502.0,715.0,43.0,121.0,JAAD\scene\0194,0,0233.png
234,pedestrian2,501.0,715.0,43.0,121.0,JAAD\scene\0194,0,0234.png
235,pedestrian2,501.0,715.0,43.0,120.0,JAAD\scene\0194,0,0235.png
236,pedestrian2,501.0,715.0,43.0,120.0,JAAD\scene\0194,0,0236.png
237,pedestrian2,500.0,714.0,42.0,122.0,JAAD\scene\0194,0,0237.png
238,pedestrian2,500.0,712.0,41.0,123.0,JAAD\scene\0194,0,0238.png
239,pedestrian2,499.0,711.0,40.0,125.0,JAAD\scene\0194,0,0239.png
240,pedestrian2,498.0,711.0,40.0,125.0,JAAD\scene\0194,0,0240.png
241,pedestrian2,497.0,711.0,40.0,125.0,JAAD\scene\0194,0,0241.png
242,pedestrian2,496.0,710.0,40.0,125.0,JAAD\scene\0194,0,0242.png
243,pedestrian2,495.0,710.0,40.0,125.0,JAAD\scene\0194,0,0243.png
244,pedestrian2,494.0,710.0,40.0,126.0,JAAD\scene\0194,0,0244.png
245,pedestrian2,493.0,710.0,40.0,126.0,JAAD\scene\0194,0,0245.png
246,pedestrian2,492.0,709.0,40.0,126.0,JAAD\scene\0194,0,0246.png
247,pedestrian2,491.0,709.0,40.0,126.0,JAAD\scene\0194,0,0247.png
248,pedestrian2,489.0,709.0,40.0,126.0,JAAD\scene\0194,0,0248.png
