frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
209,pedestrian7,1428.0,445.0,120.0,238.0,JAAD\scene\0221,0,0209.png
210,pedestrian7,1424.0,446.0,121.0,237.0,JAAD\scene\0221,0,0210.png
211,pedestrian7,1419.0,446.0,121.0,236.0,JAAD\scene\0221,0,0211.png
212,pedestrian7,1415.0,446.0,122.0,235.0,JAAD\scene\0221,0,0212.png
213,pedestrian7,1411.0,446.0,122.0,233.0,JAAD\scene\0221,0,0213.png
214,pedestrian7,1406.0,447.0,123.0,232.0,JAAD\scene\0221,0,0214.png
215,pedestrian7,1402.0,447.0,124.0,231.0,JAAD\scene\0221,0,0215.png
216,pedestrian7,1398.0,447.0,124.0,229.0,JAAD\scene\0221,0,0216.png
217,pedestrian7,1394.0,447.0,124.0,228.0,JAAD\scene\0221,0,0217.png
218,pedestrian7,1390.0,448.0,125.0,227.0,JAAD\scene\0221,0,0218.png
219,pedestrian7,1386.0,448.0,125.0,226.0,JAAD\scene\0221,0,0219.png
220,pedestrian7,1382.0,448.0,126.0,225.0,JAAD\scene\0221,0,0220.png
221,pedestrian7,1378.0,448.0,126.0,224.0,JAAD\scene\0221,0,0221.png
222,pedestrian7,1374.0,448.0,126.0,223.0,JAAD\scene\0221,0,0222.png
223,pedestrian7,1370.0,449.0,126.0,223.0,JAAD\scene\0221,0,0223.png
224,pedestrian7,1366.0,449.0,126.0,222.0,JAAD\scene\0221,0,0224.png
225,pedestrian7,1363.0,449.0,126.0,222.0,JAAD\scene\0221,0,0225.png
226,pedestrian7,1359.0,449.0,126.0,222.0,JAAD\scene\0221,0,0226.png
227,pedestrian7,1355.0,450.0,126.0,222.0,JAAD\scene\0221,0,0227.png
228,pedestrian7,1352.0,450.0,126.0,222.0,JAAD\scene\0221,0,0228.png
229,pedestrian7,1348.0,450.0,126.0,223.0,JAAD\scene\0221,0,0229.png
230,pedestrian7,1345.0,450.0,125.0,223.0,JAAD\scene\0221,0,0230.png
231,pedestrian7,1342.0,451.0,125.0,223.0,JAAD\scene\0221,0,0231.png
232,pedestrian7,1338.0,451.0,124.0,224.0,JAAD\scene\0221,0,0232.png
233,pedestrian7,1335.0,451.0,124.0,224.0,JAAD\scene\0221,0,0233.png
234,pedestrian7,1332.0,451.0,123.0,225.0,JAAD\scene\0221,0,0234.png
235,pedestrian7,1329.0,452.0,123.0,225.0,JAAD\scene\0221,0,0235.png
236,pedestrian7,1326.0,452.0,122.0,226.0,JAAD\scene\0221,0,0236.png
237,pedestrian7,1323.0,452.0,121.0,227.0,JAAD\scene\0221,0,0237.png
238,pedestrian7,1320.0,452.0,120.0,228.0,JAAD\scene\0221,0,0238.png
239,pedestrian7,1317.0,452.0,120.0,229.0,JAAD\scene\0221,0,0239.png
240,pedestrian7,1314.0,453.0,119.0,230.0,JAAD\scene\0221,0,0240.png
241,pedestrian7,1311.0,453.0,118.0,230.0,JAAD\scene\0221,0,0241.png
242,pedestrian7,1308.0,453.0,117.0,230.0,JAAD\scene\0221,0,0242.png
243,pedestrian7,1305.0,453.0,116.0,230.0,JAAD\scene\0221,0,0243.png
244,pedestrian7,1303.0,454.0,115.0,230.0,JAAD\scene\0221,0,0244.png
245,pedestrian7,1300.0,454.0,114.0,230.0,JAAD\scene\0221,0,0245.png
246,pedestrian7,1297.0,454.0,113.0,232.0,JAAD\scene\0221,0,0246.png
247,pedestrian7,1295.0,454.0,112.0,233.0,JAAD\scene\0221,0,0247.png
248,pedestrian7,1292.0,455.0,111.0,234.0,JAAD\scene\0221,0,0248.png
249,pedestrian7,1290.0,455.0,109.0,234.0,JAAD\scene\0221,0,0249.png
250,pedestrian7,1287.0,455.0,108.0,235.0,JAAD\scene\0221,0,0250.png
251,pedestrian7,1285.0,455.0,107.0,235.0,JAAD\scene\0221,0,0251.png
252,pedestrian7,1282.0,456.0,105.0,235.0,JAAD\scene\0221,0,0252.png
253,pedestrian7,1280.0,456.0,104.0,236.0,JAAD\scene\0221,0,0253.png
254,pedestrian7,1278.0,456.0,102.0,236.0,JAAD\scene\0221,0,0254.png
255,pedestrian7,1275.0,456.0,100.0,236.0,JAAD\scene\0221,0,0255.png
256,pedestrian7,1273.0,457.0,99.0,229.0,JAAD\scene\0221,0,0256.png
257,pedestrian7,1271.0,457.0,97.0,215.0,JAAD\scene\0221,0,0257.png
258,pedestrian7,1269.0,457.0,95.0,199.0,JAAD\scene\0221,0,0258.png
0,pedestrian6,1211.0,498.0,42.0,89.0,JAAD\scene\0221,0,0000.png
1,pedestrian6,1215.0,498.0,43.0,90.0,JAAD\scene\0221,0,0001.png
2,pedestrian6,1219.0,498.0,44.0,91.0,JAAD\scene\0221,0,0002.png
3,pedestrian6,1222.0,498.0,45.0,91.0,JAAD\scene\0221,0,0003.png
4,pedestrian6,1226.0,498.0,46.0,92.0,JAAD\scene\0221,0,0004.png
5,pedestrian6,1228.0,494.0,46.0,95.0,JAAD\scene\0221,0,0005.png
6,pedestrian6,1231.0,490.0,46.0,99.0,JAAD\scene\0221,0,0006.png
7,pedestrian6,1233.0,486.0,46.0,102.0,JAAD\scene\0221,0,0007.png
8,pedestrian6,1236.0,486.0,48.0,103.0,JAAD\scene\0221,0,0008.png
9,pedestrian6,1239.0,486.0,49.0,104.0,JAAD\scene\0221,0,0009.png
10,pedestrian6,1242.0,485.0,51.0,104.0,JAAD\scene\0221,0,0010.png
11,pedestrian6,1245.0,485.0,52.0,105.0,JAAD\scene\0221,0,0011.png
12,pedestrian6,1250.0,486.0,49.0,103.0,JAAD\scene\0221,0,0012.png
13,pedestrian6,1256.0,488.0,45.0,102.0,JAAD\scene\0221,0,0013.png
14,pedestrian6,1261.0,489.0,42.0,100.0,JAAD\scene\0221,0,0014.png
15,pedestrian6,1267.0,487.0,41.0,103.0,JAAD\scene\0221,0,0015.png
16,pedestrian6,1272.0,484.0,41.0,106.0,JAAD\scene\0221,0,0016.png
17,pedestrian6,1278.0,482.0,40.0,108.0,JAAD\scene\0221,0,0017.png
18,pedestrian6,1283.0,479.0,39.0,111.0,JAAD\scene\0221,0,0018.png
19,pedestrian6,1286.0,476.0,41.0,113.0,JAAD\scene\0221,0,0019.png
20,pedestrian6,1289.0,472.0,44.0,116.0,JAAD\scene\0221,0,0020.png
21,pedestrian6,1292.0,469.0,46.0,118.0,JAAD\scene\0221,0,0021.png
22,pedestrian6,1295.0,469.0,46.0,118.0,JAAD\scene\0221,0,0022.png
23,pedestrian6,1298.0,468.0,47.0,118.0,JAAD\scene\0221,0,0023.png
24,pedestrian6,1302.0,468.0,47.0,118.0,JAAD\scene\0221,0,0024.png
25,pedestrian6,1305.0,467.0,47.0,117.0,JAAD\scene\0221,0,0025.png
26,pedestrian6,1308.0,467.0,48.0,117.0,JAAD\scene\0221,0,0026.png
27,pedestrian6,1311.0,467.0,48.0,121.0,JAAD\scene\0221,0,0027.png
28,pedestrian6,1315.0,466.0,48.0,117.0,JAAD\scene\0221,0,0028.png
29,pedestrian6,1318.0,466.0,49.0,117.0,JAAD\scene\0221,0,0029.png
30,pedestrian6,1321.0,465.0,49.0,117.0,JAAD\scene\0221,0,0030.png
31,pedestrian6,1324.0,465.0,49.0,116.0,JAAD\scene\0221,0,0031.png
32,pedestrian6,1335.0,469.0,51.0,120.0,JAAD\scene\0221,0,0032.png
33,pedestrian6,1341.0,469.0,51.0,122.0,JAAD\scene\0221,0,0033.png
34,pedestrian6,1346.0,469.0,51.0,124.0,JAAD\scene\0221,0,0034.png
35,pedestrian6,1352.0,469.0,51.0,125.0,JAAD\scene\0221,0,0035.png
36,pedestrian6,1357.0,468.0,52.0,127.0,JAAD\scene\0221,0,0036.png
37,pedestrian6,1362.0,468.0,52.0,129.0,JAAD\scene\0221,0,0037.png
38,pedestrian6,1367.0,468.0,52.0,130.0,JAAD\scene\0221,0,0038.png
39,pedestrian6,1372.0,468.0,53.0,132.0,JAAD\scene\0221,0,0039.png
40,pedestrian6,1377.0,468.0,53.0,133.0,JAAD\scene\0221,0,0040.png
41,pedestrian6,1381.0,467.0,53.0,135.0,JAAD\scene\0221,0,0041.png
42,pedestrian6,1385.0,467.0,53.0,136.0,JAAD\scene\0221,0,0042.png
43,pedestrian6,1389.0,467.0,54.0,137.0,JAAD\scene\0221,0,0043.png
44,pedestrian6,1393.0,467.0,54.0,138.0,JAAD\scene\0221,0,0044.png
45,pedestrian6,1397.0,466.0,54.0,139.0,JAAD\scene\0221,0,0045.png
46,pedestrian6,1400.0,466.0,54.0,140.0,JAAD\scene\0221,0,0046.png
47,pedestrian6,1403.0,466.0,55.0,141.0,JAAD\scene\0221,0,0047.png
48,pedestrian6,1409.0,466.0,56.0,141.0,JAAD\scene\0221,0,0048.png
49,pedestrian6,1415.0,466.0,57.0,141.0,JAAD\scene\0221,0,0049.png
50,pedestrian6,1422.0,466.0,58.0,142.0,JAAD\scene\0221,0,0050.png
51,pedestrian6,1429.0,466.0,59.0,142.0,JAAD\scene\0221,0,0051.png
52,pedestrian6,1435.0,465.0,60.0,142.0,JAAD\scene\0221,0,0052.png
53,pedestrian6,1441.0,465.0,61.0,143.0,JAAD\scene\0221,0,0053.png
54,pedestrian6,1448.0,465.0,63.0,143.0,JAAD\scene\0221,0,0054.png
55,pedestrian6,1454.0,465.0,64.0,143.0,JAAD\scene\0221,0,0055.png
56,pedestrian6,1459.0,465.0,65.0,144.0,JAAD\scene\0221,0,0056.png
57,pedestrian6,1465.0,465.0,66.0,144.0,JAAD\scene\0221,0,0057.png
58,pedestrian6,1469.0,464.0,66.0,144.0,JAAD\scene\0221,0,0058.png
59,pedestrian6,1474.0,464.0,67.0,145.0,JAAD\scene\0221,0,0059.png
60,pedestrian6,1477.0,464.0,68.0,145.0,JAAD\scene\0221,0,0060.png
61,pedestrian6,1480.0,464.0,69.0,146.0,JAAD\scene\0221,0,0061.png
62,pedestrian6,1483.0,464.0,69.0,146.0,JAAD\scene\0221,0,0062.png
63,pedestrian6,1487.0,463.0,69.0,148.0,JAAD\scene\0221,0,0063.png
64,pedestrian6,1492.0,463.0,69.0,150.0,JAAD\scene\0221,0,0064.png
65,pedestrian6,1497.0,463.0,69.0,152.0,JAAD\scene\0221,0,0065.png
66,pedestrian6,1501.0,462.0,68.0,154.0,JAAD\scene\0221,0,0066.png
67,pedestrian6,1506.0,462.0,68.0,155.0,JAAD\scene\0221,0,0067.png
68,pedestrian6,1510.0,462.0,68.0,157.0,JAAD\scene\0221,0,0068.png
69,pedestrian6,1515.0,461.0,68.0,159.0,JAAD\scene\0221,0,0069.png
70,pedestrian6,1520.0,461.0,67.0,161.0,JAAD\scene\0221,0,0070.png
71,pedestrian6,1524.0,461.0,67.0,163.0,JAAD\scene\0221,0,0071.png
72,pedestrian6,1529.0,460.0,67.0,165.0,JAAD\scene\0221,0,0072.png
73,pedestrian6,1534.0,460.0,66.0,167.0,JAAD\scene\0221,0,0073.png
74,pedestrian6,1538.0,460.0,66.0,169.0,JAAD\scene\0221,0,0074.png
75,pedestrian6,1543.0,459.0,66.0,171.0,JAAD\scene\0221,0,0075.png
76,pedestrian6,1548.0,459.0,66.0,173.0,JAAD\scene\0221,0,0076.png
77,pedestrian6,1552.0,459.0,65.0,175.0,JAAD\scene\0221,0,0077.png
78,pedestrian6,1548.0,458.0,69.0,183.0,JAAD\scene\0221,0,0078.png
79,pedestrian6,1551.0,458.0,71.0,185.0,JAAD\scene\0221,0,0079.png
80,pedestrian6,1555.0,458.0,72.0,188.0,JAAD\scene\0221,0,0080.png
81,pedestrian6,1558.0,457.0,74.0,191.0,JAAD\scene\0221,0,0081.png
82,pedestrian6,1562.0,457.0,75.0,193.0,JAAD\scene\0221,0,0082.png
83,pedestrian6,1565.0,456.0,76.0,196.0,JAAD\scene\0221,0,0083.png
84,pedestrian6,1569.0,456.0,78.0,198.0,JAAD\scene\0221,0,0084.png
85,pedestrian6,1572.0,455.0,79.0,201.0,JAAD\scene\0221,0,0085.png
86,pedestrian6,1576.0,455.0,81.0,204.0,JAAD\scene\0221,0,0086.png
87,pedestrian6,1580.0,454.0,82.0,206.0,JAAD\scene\0221,0,0087.png
88,pedestrian6,1583.0,454.0,84.0,209.0,JAAD\scene\0221,0,0088.png
89,pedestrian6,1587.0,453.0,85.0,211.0,JAAD\scene\0221,0,0089.png
90,pedestrian6,1590.0,453.0,86.0,214.0,JAAD\scene\0221,0,0090.png
91,pedestrian6,1594.0,452.0,88.0,216.0,JAAD\scene\0221,0,0091.png
92,pedestrian6,1597.0,452.0,89.0,219.0,JAAD\scene\0221,0,0092.png
93,pedestrian6,1601.0,451.0,91.0,222.0,JAAD\scene\0221,0,0093.png
94,pedestrian6,1601.0,450.0,92.0,225.0,JAAD\scene\0221,0,0094.png
95,pedestrian6,1601.0,449.0,93.0,228.0,JAAD\scene\0221,0,0095.png
96,pedestrian6,1601.0,448.0,94.0,231.0,JAAD\scene\0221,0,0096.png
97,pedestrian6,1602.0,447.0,95.0,234.0,JAAD\scene\0221,0,0097.png
98,pedestrian6,1602.0,446.0,96.0,237.0,JAAD\scene\0221,0,0098.png
99,pedestrian6,1602.0,445.0,97.0,240.0,JAAD\scene\0221,0,0099.png
100,pedestrian6,1602.0,444.0,98.0,242.0,JAAD\scene\0221,0,0100.png
101,pedestrian6,1603.0,443.0,99.0,245.0,JAAD\scene\0221,0,0101.png
102,pedestrian6,1603.0,442.0,100.0,248.0,JAAD\scene\0221,0,0102.png
103,pedestrian6,1603.0,441.0,101.0,250.0,JAAD\scene\0221,0,0103.png
104,pedestrian6,1603.0,440.0,102.0,253.0,JAAD\scene\0221,0,0104.png
105,pedestrian6,1603.0,439.0,103.0,255.0,JAAD\scene\0221,0,0105.png
106,pedestrian6,1603.0,438.0,104.0,257.0,JAAD\scene\0221,0,0106.png
107,pedestrian6,1604.0,438.0,105.0,260.0,JAAD\scene\0221,0,0107.png
108,pedestrian6,1604.0,437.0,106.0,262.0,JAAD\scene\0221,0,0108.png
109,pedestrian6,1604.0,436.0,107.0,264.0,JAAD\scene\0221,0,0109.png
110,pedestrian6,1604.0,435.0,107.0,266.0,JAAD\scene\0221,0,0110.png
111,pedestrian6,1604.0,434.0,108.0,268.0,JAAD\scene\0221,0,0111.png
112,pedestrian6,1604.0,434.0,109.0,270.0,JAAD\scene\0221,0,0112.png
113,pedestrian6,1604.0,433.0,109.0,271.0,JAAD\scene\0221,0,0113.png
114,pedestrian6,1604.0,432.0,110.0,273.0,JAAD\scene\0221,0,0114.png
115,pedestrian6,1604.0,431.0,111.0,275.0,JAAD\scene\0221,0,0115.png
116,pedestrian6,1604.0,431.0,111.0,276.0,JAAD\scene\0221,0,0116.png
117,pedestrian6,1604.0,430.0,112.0,278.0,JAAD\scene\0221,0,0117.png
118,pedestrian6,1605.0,430.0,112.0,279.0,JAAD\scene\0221,0,0118.png
119,pedestrian6,1605.0,429.0,113.0,280.0,JAAD\scene\0221,0,0119.png
120,pedestrian6,1605.0,429.0,113.0,281.0,JAAD\scene\0221,0,0120.png
121,pedestrian6,1605.0,428.0,113.0,282.0,JAAD\scene\0221,0,0121.png
122,pedestrian6,1605.0,428.0,114.0,284.0,JAAD\scene\0221,0,0122.png
123,pedestrian6,1605.0,427.0,114.0,284.0,JAAD\scene\0221,0,0123.png
124,pedestrian6,1605.0,427.0,114.0,285.0,JAAD\scene\0221,0,0124.png
125,pedestrian6,1605.0,426.0,115.0,286.0,JAAD\scene\0221,0,0125.png
126,pedestrian6,1605.0,426.0,115.0,287.0,JAAD\scene\0221,0,0126.png
127,pedestrian6,1605.0,426.0,115.0,287.0,JAAD\scene\0221,0,0127.png
128,pedestrian6,1605.0,426.0,115.0,288.0,JAAD\scene\0221,0,0128.png
129,pedestrian6,1605.0,425.0,116.0,288.0,JAAD\scene\0221,0,0129.png
130,pedestrian6,1605.0,425.0,116.0,288.0,JAAD\scene\0221,0,0130.png
131,pedestrian6,1605.0,425.0,116.0,289.0,JAAD\scene\0221,0,0131.png
132,pedestrian6,1605.0,425.0,116.0,289.0,JAAD\scene\0221,0,0132.png
133,pedestrian6,1605.0,425.0,116.0,289.0,JAAD\scene\0221,0,0133.png
134,pedestrian6,1605.0,425.0,116.0,289.0,JAAD\scene\0221,0,0134.png
135,pedestrian6,1604.0,425.0,116.0,289.0,JAAD\scene\0221,0,0135.png
136,pedestrian6,1603.0,425.0,116.0,289.0,JAAD\scene\0221,0,0136.png
137,pedestrian6,1602.0,425.0,116.0,288.0,JAAD\scene\0221,0,0137.png
138,pedestrian6,1601.0,425.0,115.0,288.0,JAAD\scene\0221,0,0138.png
139,pedestrian6,1599.0,425.0,115.0,288.0,JAAD\scene\0221,0,0139.png
140,pedestrian6,1597.0,425.0,115.0,287.0,JAAD\scene\0221,0,0140.png
141,pedestrian6,1595.0,425.0,115.0,287.0,JAAD\scene\0221,0,0141.png
142,pedestrian6,1592.0,425.0,115.0,286.0,JAAD\scene\0221,0,0142.png
143,pedestrian6,1563.0,425.0,114.0,286.0,JAAD\scene\0221,0,0143.png
144,pedestrian6,1560.0,425.0,113.0,285.0,JAAD\scene\0221,0,0144.png
145,pedestrian6,1558.0,425.0,112.0,285.0,JAAD\scene\0221,0,0145.png
146,pedestrian6,1556.0,425.0,111.0,285.0,JAAD\scene\0221,0,0146.png
147,pedestrian6,1553.0,425.0,110.0,285.0,JAAD\scene\0221,0,0147.png
148,pedestrian6,1551.0,425.0,109.0,284.0,JAAD\scene\0221,0,0148.png
149,pedestrian6,1548.0,425.0,108.0,284.0,JAAD\scene\0221,0,0149.png
150,pedestrian6,1545.0,426.0,107.0,284.0,JAAD\scene\0221,0,0150.png
151,pedestrian6,1543.0,426.0,107.0,283.0,JAAD\scene\0221,0,0151.png
152,pedestrian6,1540.0,426.0,106.0,283.0,JAAD\scene\0221,0,0152.png
153,pedestrian6,1537.0,426.0,105.0,283.0,JAAD\scene\0221,0,0153.png
154,pedestrian6,1535.0,426.0,104.0,282.0,JAAD\scene\0221,0,0154.png
155,pedestrian6,1532.0,426.0,103.0,282.0,JAAD\scene\0221,0,0155.png
156,pedestrian6,1529.0,426.0,103.0,281.0,JAAD\scene\0221,0,0156.png
157,pedestrian6,1526.0,426.0,102.0,281.0,JAAD\scene\0221,0,0157.png
158,pedestrian6,1523.0,427.0,101.0,280.0,JAAD\scene\0221,0,0158.png
159,pedestrian6,1517.0,427.0,101.0,280.0,JAAD\scene\0221,0,0159.png
160,pedestrian6,1511.0,427.0,101.0,280.0,JAAD\scene\0221,0,0160.png
161,pedestrian6,1505.0,427.0,101.0,279.0,JAAD\scene\0221,0,0161.png
162,pedestrian6,1500.0,427.0,101.0,279.0,JAAD\scene\0221,0,0162.png
163,pedestrian6,1494.0,428.0,101.0,278.0,JAAD\scene\0221,0,0163.png
164,pedestrian6,1488.0,428.0,101.0,278.0,JAAD\scene\0221,0,0164.png
165,pedestrian6,1483.0,428.0,101.0,277.0,JAAD\scene\0221,0,0165.png
166,pedestrian6,1477.0,428.0,101.0,277.0,JAAD\scene\0221,0,0166.png
167,pedestrian6,1472.0,429.0,101.0,276.0,JAAD\scene\0221,0,0167.png
168,pedestrian6,1467.0,429.0,101.0,276.0,JAAD\scene\0221,0,0168.png
169,pedestrian6,1462.0,429.0,101.0,275.0,JAAD\scene\0221,0,0169.png
170,pedestrian6,1457.0,430.0,101.0,274.0,JAAD\scene\0221,0,0170.png
171,pedestrian6,1452.0,430.0,101.0,274.0,JAAD\scene\0221,0,0171.png
172,pedestrian6,1447.0,430.0,101.0,273.0,JAAD\scene\0221,0,0172.png
173,pedestrian6,1443.0,431.0,101.0,272.0,JAAD\scene\0221,0,0173.png
174,pedestrian6,1437.0,431.0,103.0,270.0,JAAD\scene\0221,0,0174.png
175,pedestrian6,1430.0,431.0,104.0,268.0,JAAD\scene\0221,0,0175.png
176,pedestrian6,1424.0,432.0,106.0,266.0,JAAD\scene\0221,0,0176.png
177,pedestrian6,1418.0,432.0,108.0,264.0,JAAD\scene\0221,0,0177.png
178,pedestrian6,1412.0,432.0,109.0,262.0,JAAD\scene\0221,0,0178.png
179,pedestrian6,1406.0,433.0,111.0,260.0,JAAD\scene\0221,0,0179.png
180,pedestrian6,1400.0,433.0,112.0,257.0,JAAD\scene\0221,0,0180.png
181,pedestrian6,1395.0,433.0,113.0,255.0,JAAD\scene\0221,0,0181.png
182,pedestrian6,1390.0,434.0,114.0,253.0,JAAD\scene\0221,0,0182.png
183,pedestrian6,1386.0,434.0,114.0,251.0,JAAD\scene\0221,0,0183.png
184,pedestrian6,1382.0,435.0,114.0,251.0,JAAD\scene\0221,0,0184.png
185,pedestrian6,1377.0,435.0,114.0,251.0,JAAD\scene\0221,0,0185.png
186,pedestrian6,1373.0,435.0,114.0,251.0,JAAD\scene\0221,0,0186.png
187,pedestrian6,1369.0,436.0,114.0,251.0,JAAD\scene\0221,0,0187.png
188,pedestrian6,1365.0,436.0,114.0,251.0,JAAD\scene\0221,0,0188.png
189,pedestrian6,1360.0,437.0,114.0,251.0,JAAD\scene\0221,0,0189.png
190,pedestrian6,1357.0,437.0,114.0,251.0,JAAD\scene\0221,0,0190.png
191,pedestrian6,1353.0,437.0,114.0,251.0,JAAD\scene\0221,0,0191.png
192,pedestrian6,1349.0,438.0,114.0,251.0,JAAD\scene\0221,0,0192.png
193,pedestrian6,1346.0,438.0,114.0,251.0,JAAD\scene\0221,0,0193.png
194,pedestrian6,1343.0,438.0,114.0,251.0,JAAD\scene\0221,0,0194.png
195,pedestrian6,1340.0,439.0,114.0,250.0,JAAD\scene\0221,0,0195.png
196,pedestrian6,1337.0,439.0,114.0,250.0,JAAD\scene\0221,0,0196.png
197,pedestrian6,1334.0,439.0,113.0,250.0,JAAD\scene\0221,0,0197.png
198,pedestrian6,1331.0,440.0,113.0,250.0,JAAD\scene\0221,0,0198.png
199,pedestrian6,1328.0,440.0,113.0,249.0,JAAD\scene\0221,0,0199.png
200,pedestrian6,1325.0,440.0,113.0,249.0,JAAD\scene\0221,0,0200.png
201,pedestrian6,1322.0,441.0,113.0,248.0,JAAD\scene\0221,0,0201.png
202,pedestrian6,1319.0,441.0,113.0,248.0,JAAD\scene\0221,0,0202.png
203,pedestrian6,1316.0,441.0,113.0,247.0,JAAD\scene\0221,0,0203.png
204,pedestrian6,1313.0,442.0,113.0,247.0,JAAD\scene\0221,0,0204.png
205,pedestrian6,1310.0,442.0,112.0,246.0,JAAD\scene\0221,0,0205.png
206,pedestrian6,1307.0,442.0,112.0,245.0,JAAD\scene\0221,0,0206.png
207,pedestrian6,1304.0,443.0,112.0,245.0,JAAD\scene\0221,0,0207.png
208,pedestrian6,1301.0,443.0,112.0,244.0,JAAD\scene\0221,0,0208.png
209,pedestrian6,1298.0,443.0,111.0,243.0,JAAD\scene\0221,0,0209.png
210,pedestrian6,1295.0,443.0,111.0,242.0,JAAD\scene\0221,0,0210.png
211,pedestrian6,1292.0,444.0,111.0,241.0,JAAD\scene\0221,0,0211.png
212,pedestrian6,1290.0,444.0,111.0,240.0,JAAD\scene\0221,0,0212.png
213,pedestrian6,1262.0,444.0,114.0,252.0,JAAD\scene\0221,0,0213.png
214,pedestrian6,1260.0,445.0,113.0,250.0,JAAD\scene\0221,0,0214.png
215,pedestrian6,1259.0,445.0,112.0,248.0,JAAD\scene\0221,0,0215.png
216,pedestrian6,1257.0,445.0,112.0,246.0,JAAD\scene\0221,0,0216.png
217,pedestrian6,1256.0,445.0,111.0,243.0,JAAD\scene\0221,0,0217.png
218,pedestrian6,1255.0,446.0,110.0,241.0,JAAD\scene\0221,0,0218.png
219,pedestrian6,1253.0,446.0,110.0,239.0,JAAD\scene\0221,0,0219.png
220,pedestrian6,1252.0,446.0,109.0,237.0,JAAD\scene\0221,0,0220.png
221,pedestrian6,1251.0,446.0,109.0,234.0,JAAD\scene\0221,0,0221.png
222,pedestrian6,1249.0,457.0,82.0,237.0,JAAD\scene\0221,0,0222.png
223,pedestrian6,1245.0,458.0,81.0,237.0,JAAD\scene\0221,0,0223.png
224,pedestrian6,1240.0,459.0,80.0,236.0,JAAD\scene\0221,0,0224.png
225,pedestrian6,1237.0,460.0,79.0,235.0,JAAD\scene\0221,0,0225.png
226,pedestrian6,1234.0,460.0,79.0,234.0,JAAD\scene\0221,0,0226.png
227,pedestrian6,1231.0,461.0,79.0,232.0,JAAD\scene\0221,0,0227.png
228,pedestrian6,1229.0,461.0,78.0,230.0,JAAD\scene\0221,0,0228.png
229,pedestrian6,1227.0,461.0,78.0,228.0,JAAD\scene\0221,0,0229.png
230,pedestrian6,1225.0,461.0,78.0,226.0,JAAD\scene\0221,0,0230.png
231,pedestrian6,1224.0,461.0,78.0,223.0,JAAD\scene\0221,0,0231.png
232,pedestrian6,1224.0,461.0,78.0,221.0,JAAD\scene\0221,0,0232.png
233,pedestrian6,1224.0,461.0,78.0,218.0,JAAD\scene\0221,0,0233.png
234,pedestrian6,1221.0,461.0,78.0,218.0,JAAD\scene\0221,0,0234.png
235,pedestrian6,1219.0,460.0,78.0,217.0,JAAD\scene\0221,0,0235.png
236,pedestrian6,1217.0,460.0,78.0,217.0,JAAD\scene\0221,0,0236.png
237,pedestrian6,1216.0,459.0,79.0,216.0,JAAD\scene\0221,0,0237.png
238,pedestrian6,1215.0,459.0,79.0,215.0,JAAD\scene\0221,0,0238.png
239,pedestrian6,1213.0,458.0,80.0,213.0,JAAD\scene\0221,0,0239.png
240,pedestrian6,1213.0,457.0,81.0,212.0,JAAD\scene\0221,0,0240.png
241,pedestrian6,1212.0,457.0,82.0,210.0,JAAD\scene\0221,0,0241.png
242,pedestrian6,1211.0,456.0,82.0,208.0,JAAD\scene\0221,0,0242.png
243,pedestrian6,1211.0,456.0,83.0,206.0,JAAD\scene\0221,0,0243.png
244,pedestrian6,1211.0,455.0,84.0,204.0,JAAD\scene\0221,0,0244.png
245,pedestrian6,1201.0,455.0,86.0,231.0,JAAD\scene\0221,0,0245.png
246,pedestrian6,1201.0,455.0,85.0,231.0,JAAD\scene\0221,0,0246.png
247,pedestrian6,1201.0,454.0,83.0,230.0,JAAD\scene\0221,0,0247.png
248,pedestrian6,1201.0,454.0,82.0,230.0,JAAD\scene\0221,0,0248.png
249,pedestrian6,1201.0,454.0,80.0,229.0,JAAD\scene\0221,0,0249.png
250,pedestrian6,1201.0,454.0,80.0,229.0,JAAD\scene\0221,0,0250.png
251,pedestrian6,1201.0,454.0,79.0,228.0,JAAD\scene\0221,0,0251.png
252,pedestrian6,1201.0,454.0,78.0,227.0,JAAD\scene\0221,0,0252.png
253,pedestrian6,1201.0,454.0,78.0,226.0,JAAD\scene\0221,0,0253.png
254,pedestrian6,1201.0,454.0,78.0,225.0,JAAD\scene\0221,0,0254.png
255,pedestrian6,1201.0,454.0,78.0,224.0,JAAD\scene\0221,0,0255.png
256,pedestrian6,1200.0,454.0,79.0,222.0,JAAD\scene\0221,0,0256.png
257,pedestrian6,1200.0,454.0,79.0,220.0,JAAD\scene\0221,0,0257.png
258,pedestrian6,1200.0,454.0,80.0,218.0,JAAD\scene\0221,0,0258.png
259,pedestrian6,1200.0,454.0,81.0,216.0,JAAD\scene\0221,0,0259.png
260,pedestrian6,1200.0,455.0,82.0,213.0,JAAD\scene\0221,0,0260.png
261,pedestrian6,1200.0,455.0,83.0,211.0,JAAD\scene\0221,0,0261.png
262,pedestrian6,1200.0,455.0,84.0,209.0,JAAD\scene\0221,0,0262.png
263,pedestrian6,1200.0,455.0,84.0,207.0,JAAD\scene\0221,0,0263.png
264,pedestrian6,1200.0,455.0,85.0,205.0,JAAD\scene\0221,0,0264.png
