frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
320,pedestrian3,23.0,609.0,106.0,295.0,JAAD\scene\0135,1,0320.png
321,pedestrian3,19.0,609.0,103.0,293.0,JAAD\scene\0135,1,0321.png
322,pedestrian3,16.0,610.0,99.0,292.0,JAAD\scene\0135,1,0322.png
323,pedestrian3,12.0,610.0,96.0,290.0,JAAD\scene\0135,1,0323.png
324,pedestrian3,9.0,611.0,93.0,289.0,JAAD\scene\0135,1,0324.png
325,pedestrian3,7.0,611.0,92.0,289.0,JAAD\scene\0135,1,0325.png
326,pedestrian3,5.0,611.0,91.0,290.0,JAAD\scene\0135,1,0326.png
327,pedestrian3,4.0,612.0,90.0,290.0,JAAD\scene\0135,1,0327.png
328,pedestrian3,2.0,612.0,89.0,291.0,JAAD\scene\0135,1,0328.png
329,pedestrian3,0.0,612.0,88.0,291.0,JAAD\scene\0135,1,0329.png
330,pedestrian3,0.0,613.0,83.0,290.0,JAAD\scene\0135,1,0330.png
331,pedestrian3,0.0,614.0,79.0,289.0,JAAD\scene\0135,1,0331.png
332,pedestrian3,0.0,614.0,74.0,289.0,JAAD\scene\0135,1,0332.png
333,pedestrian3,0.0,615.0,70.0,288.0,JAAD\scene\0135,1,0333.png
334,pedestrian3,0.0,616.0,65.0,287.0,JAAD\scene\0135,1,0334.png
335,pedestrian3,0.0,616.0,57.0,287.0,JAAD\scene\0135,1,0335.png
336,pedestrian3,0.0,616.0,50.0,285.0,JAAD\scene\0135,1,0336.png
337,pedestrian3,0.0,617.0,42.0,282.0,JAAD\scene\0135,1,0337.png
338,pedestrian3,0.0,619.0,35.0,277.0,JAAD\scene\0135,1,0338.png
339,pedestrian3,0.0,627.0,27.0,267.0,JAAD\scene\0135,1,0339.png
0,pedestrian4,1226.0,625.0,63.0,152.0,JAAD\scene\0135,0,0000.png
1,pedestrian4,1228.0,623.0,61.0,154.0,JAAD\scene\0135,0,0001.png
2,pedestrian4,1229.0,622.0,59.0,157.0,JAAD\scene\0135,0,0002.png
3,pedestrian4,1231.0,620.0,56.0,159.0,JAAD\scene\0135,0,0003.png
4,pedestrian4,1232.0,618.0,54.0,161.0,JAAD\scene\0135,0,0004.png
5,pedestrian4,1233.0,618.0,54.0,162.0,JAAD\scene\0135,0,0005.png
6,pedestrian4,1234.0,618.0,55.0,163.0,JAAD\scene\0135,0,0006.png
7,pedestrian4,1236.0,619.0,55.0,165.0,JAAD\scene\0135,0,0007.png
8,pedestrian4,1237.0,619.0,56.0,166.0,JAAD\scene\0135,0,0008.png
9,pedestrian4,1238.0,619.0,56.0,167.0,JAAD\scene\0135,0,0009.png
10,pedestrian4,1241.0,619.0,58.0,168.0,JAAD\scene\0135,0,0010.png
11,pedestrian4,1243.0,619.0,61.0,169.0,JAAD\scene\0135,0,0011.png
12,pedestrian4,1246.0,620.0,63.0,170.0,JAAD\scene\0135,0,0012.png
13,pedestrian4,1248.0,620.0,66.0,171.0,JAAD\scene\0135,0,0013.png
14,pedestrian4,1251.0,620.0,68.0,172.0,JAAD\scene\0135,0,0014.png
15,pedestrian4,1255.0,620.0,67.0,173.0,JAAD\scene\0135,0,0015.png
16,pedestrian4,1259.0,619.0,66.0,174.0,JAAD\scene\0135,0,0016.png
17,pedestrian4,1264.0,619.0,66.0,176.0,JAAD\scene\0135,0,0017.png
18,pedestrian4,1268.0,618.0,65.0,177.0,JAAD\scene\0135,0,0018.png
19,pedestrian4,1272.0,618.0,64.0,178.0,JAAD\scene\0135,0,0019.png
20,pedestrian4,1275.0,617.0,63.0,180.0,JAAD\scene\0135,0,0020.png
21,pedestrian4,1279.0,616.0,62.0,182.0,JAAD\scene\0135,0,0021.png
22,pedestrian4,1282.0,616.0,61.0,183.0,JAAD\scene\0135,0,0022.png
23,pedestrian4,1286.0,615.0,60.0,185.0,JAAD\scene\0135,0,0023.png
24,pedestrian4,1289.0,614.0,59.0,187.0,JAAD\scene\0135,0,0024.png
25,pedestrian4,1289.0,614.0,61.0,188.0,JAAD\scene\0135,0,0025.png
26,pedestrian4,1289.0,614.0,63.0,190.0,JAAD\scene\0135,0,0026.png
27,pedestrian4,1290.0,613.0,64.0,191.0,JAAD\scene\0135,0,0027.png
28,pedestrian4,1290.0,613.0,66.0,193.0,JAAD\scene\0135,0,0028.png
29,pedestrian4,1290.0,613.0,68.0,194.0,JAAD\scene\0135,0,0029.png
30,pedestrian4,1289.0,613.0,72.0,195.0,JAAD\scene\0135,0,0030.png
31,pedestrian4,1288.0,613.0,76.0,197.0,JAAD\scene\0135,0,0031.png
32,pedestrian4,1287.0,613.0,80.0,198.0,JAAD\scene\0135,0,0032.png
33,pedestrian4,1286.0,613.0,84.0,200.0,JAAD\scene\0135,0,0033.png
34,pedestrian4,1285.0,613.0,88.0,201.0,JAAD\scene\0135,0,0034.png
35,pedestrian4,1289.0,613.0,88.0,203.0,JAAD\scene\0135,0,0035.png
36,pedestrian4,1293.0,613.0,88.0,205.0,JAAD\scene\0135,0,0036.png
37,pedestrian4,1298.0,613.0,88.0,207.0,JAAD\scene\0135,0,0037.png
38,pedestrian4,1302.0,613.0,88.0,209.0,JAAD\scene\0135,0,0038.png
39,pedestrian4,1306.0,613.0,88.0,211.0,JAAD\scene\0135,0,0039.png
40,pedestrian4,1310.0,612.0,87.0,213.0,JAAD\scene\0135,0,0040.png
41,pedestrian4,1313.0,611.0,86.0,215.0,JAAD\scene\0135,0,0041.png
42,pedestrian4,1317.0,611.0,84.0,216.0,JAAD\scene\0135,0,0042.png
43,pedestrian4,1320.0,610.0,83.0,218.0,JAAD\scene\0135,0,0043.png
44,pedestrian4,1324.0,609.0,82.0,220.0,JAAD\scene\0135,0,0044.png
45,pedestrian4,1327.0,608.0,80.0,222.0,JAAD\scene\0135,0,0045.png
46,pedestrian4,1330.0,608.0,78.0,225.0,JAAD\scene\0135,0,0046.png
47,pedestrian4,1333.0,607.0,76.0,227.0,JAAD\scene\0135,0,0047.png
48,pedestrian4,1336.0,607.0,74.0,230.0,JAAD\scene\0135,0,0048.png
49,pedestrian4,1339.0,606.0,72.0,232.0,JAAD\scene\0135,0,0049.png
50,pedestrian4,1342.0,605.0,72.0,235.0,JAAD\scene\0135,0,0050.png
51,pedestrian4,1346.0,605.0,72.0,237.0,JAAD\scene\0135,0,0051.png
52,pedestrian4,1349.0,604.0,72.0,240.0,JAAD\scene\0135,0,0052.png
53,pedestrian4,1353.0,604.0,72.0,242.0,JAAD\scene\0135,0,0053.png
54,pedestrian4,1356.0,603.0,72.0,245.0,JAAD\scene\0135,0,0054.png
55,pedestrian4,1359.0,602.0,72.0,247.0,JAAD\scene\0135,0,0055.png
56,pedestrian4,1363.0,602.0,72.0,250.0,JAAD\scene\0135,0,0056.png
57,pedestrian4,1366.0,601.0,73.0,252.0,JAAD\scene\0135,0,0057.png
58,pedestrian4,1370.0,601.0,73.0,255.0,JAAD\scene\0135,0,0058.png
59,pedestrian4,1373.0,600.0,73.0,257.0,JAAD\scene\0135,0,0059.png
60,pedestrian4,1378.0,599.0,73.0,259.0,JAAD\scene\0135,0,0060.png
61,pedestrian4,1382.0,598.0,73.0,261.0,JAAD\scene\0135,0,0061.png
62,pedestrian4,1387.0,598.0,73.0,262.0,JAAD\scene\0135,0,0062.png
63,pedestrian4,1391.0,597.0,73.0,264.0,JAAD\scene\0135,0,0063.png
64,pedestrian4,1396.0,596.0,73.0,266.0,JAAD\scene\0135,0,0064.png
65,pedestrian4,1398.0,595.0,75.0,268.0,JAAD\scene\0135,0,0065.png
66,pedestrian4,1401.0,595.0,77.0,270.0,JAAD\scene\0135,0,0066.png
67,pedestrian4,1403.0,594.0,79.0,273.0,JAAD\scene\0135,0,0067.png
68,pedestrian4,1405.0,593.0,81.0,275.0,JAAD\scene\0135,0,0068.png
69,pedestrian4,1408.0,593.0,84.0,277.0,JAAD\scene\0135,0,0069.png
70,pedestrian4,1410.0,592.0,86.0,279.0,JAAD\scene\0135,0,0070.png
71,pedestrian4,1412.0,591.0,88.0,281.0,JAAD\scene\0135,0,0071.png
72,pedestrian4,1414.0,590.0,90.0,284.0,JAAD\scene\0135,0,0072.png
73,pedestrian4,1417.0,590.0,92.0,286.0,JAAD\scene\0135,0,0073.png
74,pedestrian4,1419.0,589.0,94.0,288.0,JAAD\scene\0135,0,0074.png
75,pedestrian4,1420.0,588.0,95.0,290.0,JAAD\scene\0135,0,0075.png
76,pedestrian4,1421.0,587.0,97.0,292.0,JAAD\scene\0135,0,0076.png
77,pedestrian4,1421.0,586.0,98.0,294.0,JAAD\scene\0135,0,0077.png
78,pedestrian4,1422.0,585.0,99.0,296.0,JAAD\scene\0135,0,0078.png
79,pedestrian4,1423.0,584.0,101.0,298.0,JAAD\scene\0135,0,0079.png
80,pedestrian4,1424.0,583.0,102.0,299.0,JAAD\scene\0135,0,0080.png
81,pedestrian4,1443.0,582.0,85.0,301.0,JAAD\scene\0135,0,0081.png
82,pedestrian4,1446.0,582.0,86.0,303.0,JAAD\scene\0135,0,0082.png
83,pedestrian4,1449.0,581.0,86.0,305.0,JAAD\scene\0135,0,0083.png
84,pedestrian4,1452.0,581.0,87.0,307.0,JAAD\scene\0135,0,0084.png
85,pedestrian4,1454.0,581.0,88.0,308.0,JAAD\scene\0135,0,0085.png
86,pedestrian4,1457.0,580.0,88.0,310.0,JAAD\scene\0135,0,0086.png
87,pedestrian4,1460.0,580.0,89.0,312.0,JAAD\scene\0135,0,0087.png
88,pedestrian4,1463.0,580.0,89.0,314.0,JAAD\scene\0135,0,0088.png
89,pedestrian4,1466.0,579.0,90.0,316.0,JAAD\scene\0135,0,0089.png
90,pedestrian4,1469.0,579.0,91.0,318.0,JAAD\scene\0135,0,0090.png
91,pedestrian4,1472.0,579.0,91.0,320.0,JAAD\scene\0135,0,0091.png
92,pedestrian4,1475.0,578.0,92.0,322.0,JAAD\scene\0135,0,0092.png
93,pedestrian4,1478.0,578.0,92.0,323.0,JAAD\scene\0135,0,0093.png
94,pedestrian4,1481.0,578.0,93.0,325.0,JAAD\scene\0135,0,0094.png
95,pedestrian4,1484.0,577.0,93.0,327.0,JAAD\scene\0135,0,0095.png
96,pedestrian4,1487.0,577.0,94.0,329.0,JAAD\scene\0135,0,0096.png
97,pedestrian4,1488.0,576.0,95.0,332.0,JAAD\scene\0135,0,0097.png
98,pedestrian4,1489.0,575.0,96.0,334.0,JAAD\scene\0135,0,0098.png
99,pedestrian4,1491.0,575.0,98.0,337.0,JAAD\scene\0135,0,0099.png
100,pedestrian4,1492.0,574.0,99.0,339.0,JAAD\scene\0135,0,0100.png
101,pedestrian4,1493.0,573.0,100.0,342.0,JAAD\scene\0135,0,0101.png
102,pedestrian4,1494.0,572.0,101.0,344.0,JAAD\scene\0135,0,0102.png
103,pedestrian4,1496.0,571.0,102.0,347.0,JAAD\scene\0135,0,0103.png
104,pedestrian4,1497.0,570.0,103.0,349.0,JAAD\scene\0135,0,0104.png
105,pedestrian4,1498.0,570.0,103.0,350.0,JAAD\scene\0135,0,0105.png
106,pedestrian4,1500.0,571.0,103.0,350.0,JAAD\scene\0135,0,0106.png
107,pedestrian4,1501.0,571.0,103.0,351.0,JAAD\scene\0135,0,0107.png
108,pedestrian4,1502.0,571.0,103.0,351.0,JAAD\scene\0135,0,0108.png
109,pedestrian4,1504.0,572.0,103.0,352.0,JAAD\scene\0135,0,0109.png
110,pedestrian4,1505.0,572.0,102.0,353.0,JAAD\scene\0135,0,0110.png
111,pedestrian4,1506.0,572.0,102.0,353.0,JAAD\scene\0135,0,0111.png
112,pedestrian4,1507.0,572.0,102.0,354.0,JAAD\scene\0135,0,0112.png
113,pedestrian4,1509.0,573.0,102.0,354.0,JAAD\scene\0135,0,0113.png
114,pedestrian4,1510.0,573.0,102.0,355.0,JAAD\scene\0135,0,0114.png
115,pedestrian4,1510.0,573.0,102.0,355.0,JAAD\scene\0135,0,0115.png
116,pedestrian4,1510.0,573.0,102.0,355.0,JAAD\scene\0135,0,0116.png
117,pedestrian4,1509.0,573.0,103.0,355.0,JAAD\scene\0135,0,0117.png
118,pedestrian4,1509.0,573.0,103.0,355.0,JAAD\scene\0135,0,0118.png
119,pedestrian4,1509.0,573.0,103.0,355.0,JAAD\scene\0135,0,0119.png
120,pedestrian4,1509.0,572.0,103.0,355.0,JAAD\scene\0135,0,0120.png
121,pedestrian4,1509.0,572.0,103.0,355.0,JAAD\scene\0135,0,0121.png
122,pedestrian4,1508.0,572.0,104.0,355.0,JAAD\scene\0135,0,0122.png
123,pedestrian4,1508.0,572.0,104.0,355.0,JAAD\scene\0135,0,0123.png
124,pedestrian4,1508.0,572.0,104.0,355.0,JAAD\scene\0135,0,0124.png
125,pedestrian4,1495.0,573.0,112.0,355.0,JAAD\scene\0135,0,0125.png
126,pedestrian4,1482.0,574.0,121.0,356.0,JAAD\scene\0135,0,0126.png
127,pedestrian4,1469.0,576.0,129.0,356.0,JAAD\scene\0135,0,0127.png
128,pedestrian4,1456.0,577.0,138.0,357.0,JAAD\scene\0135,0,0128.png
129,pedestrian4,1443.0,578.0,146.0,357.0,JAAD\scene\0135,0,0129.png
130,pedestrian4,1437.0,580.0,152.0,357.0,JAAD\scene\0135,0,0130.png
131,pedestrian4,1431.0,582.0,157.0,358.0,JAAD\scene\0135,0,0131.png
132,pedestrian4,1426.0,585.0,163.0,358.0,JAAD\scene\0135,0,0132.png
133,pedestrian4,1420.0,587.0,168.0,359.0,JAAD\scene\0135,0,0133.png
134,pedestrian4,1414.0,589.0,174.0,359.0,JAAD\scene\0135,0,0134.png
135,pedestrian4,1409.0,590.0,175.0,359.0,JAAD\scene\0135,0,0135.png
136,pedestrian4,1404.0,591.0,176.0,359.0,JAAD\scene\0135,0,0136.png
137,pedestrian4,1399.0,593.0,177.0,359.0,JAAD\scene\0135,0,0137.png
138,pedestrian4,1394.0,594.0,178.0,359.0,JAAD\scene\0135,0,0138.png
139,pedestrian4,1389.0,595.0,179.0,359.0,JAAD\scene\0135,0,0139.png
140,pedestrian4,1385.0,595.0,168.0,359.0,JAAD\scene\0135,0,0140.png
141,pedestrian4,1381.0,594.0,157.0,360.0,JAAD\scene\0135,0,0141.png
142,pedestrian4,1376.0,594.0,145.0,360.0,JAAD\scene\0135,0,0142.png
143,pedestrian4,1372.0,593.0,134.0,361.0,JAAD\scene\0135,0,0143.png
144,pedestrian4,1368.0,593.0,123.0,361.0,JAAD\scene\0135,0,0144.png
145,pedestrian4,1352.0,594.0,136.0,364.0,JAAD\scene\0135,0,0145.png
146,pedestrian4,1336.0,596.0,148.0,367.0,JAAD\scene\0135,0,0146.png
147,pedestrian4,1333.0,597.0,149.0,369.0,JAAD\scene\0135,0,0147.png
148,pedestrian4,1322.0,598.0,151.0,369.0,JAAD\scene\0135,0,0148.png
149,pedestrian4,1311.0,599.0,152.0,369.0,JAAD\scene\0135,0,0149.png
150,pedestrian4,1299.0,600.0,154.0,369.0,JAAD\scene\0135,0,0150.png
151,pedestrian4,1288.0,600.0,156.0,369.0,JAAD\scene\0135,0,0151.png
152,pedestrian4,1277.0,601.0,158.0,369.0,JAAD\scene\0135,1,0152.png
153,pedestrian4,1266.0,602.0,190.0,369.0,JAAD\scene\0135,1,0153.png
154,pedestrian4,1254.0,603.0,191.0,369.0,JAAD\scene\0135,1,0154.png
155,pedestrian4,1243.0,604.0,192.0,369.0,JAAD\scene\0135,1,0155.png
156,pedestrian4,1232.0,605.0,193.0,369.0,JAAD\scene\0135,1,0156.png
157,pedestrian4,1253.0,605.0,139.0,369.0,JAAD\scene\0135,1,0157.png
158,pedestrian4,1242.0,606.0,140.0,370.0,JAAD\scene\0135,1,0158.png
159,pedestrian4,1230.0,606.0,140.0,370.0,JAAD\scene\0135,1,0159.png
160,pedestrian4,1218.0,606.0,141.0,371.0,JAAD\scene\0135,1,0160.png
161,pedestrian4,1206.0,606.0,142.0,372.0,JAAD\scene\0135,1,0161.png
162,pedestrian4,1163.0,607.0,175.0,372.0,JAAD\scene\0135,1,0162.png
163,pedestrian4,1152.0,607.0,175.0,373.0,JAAD\scene\0135,1,0163.png
164,pedestrian4,1141.0,607.0,175.0,373.0,JAAD\scene\0135,1,0164.png
165,pedestrian4,1130.0,607.0,175.0,374.0,JAAD\scene\0135,1,0165.png
166,pedestrian4,1095.0,619.0,223.0,363.0,JAAD\scene\0135,1,0166.png
167,pedestrian4,1085.0,619.0,222.0,364.0,JAAD\scene\0135,1,0167.png
168,pedestrian4,1075.0,619.0,221.0,365.0,JAAD\scene\0135,1,0168.png
169,pedestrian4,1065.0,618.0,221.0,366.0,JAAD\scene\0135,1,0169.png
170,pedestrian4,1093.0,618.0,181.0,367.0,JAAD\scene\0135,1,0170.png
171,pedestrian4,1082.0,617.0,181.0,368.0,JAAD\scene\0135,1,0171.png
172,pedestrian4,1071.0,617.0,181.0,368.0,JAAD\scene\0135,1,0172.png
173,pedestrian4,1059.0,617.0,182.0,369.0,JAAD\scene\0135,1,0173.png
174,pedestrian4,1070.0,616.0,114.0,370.0,JAAD\scene\0135,1,0174.png
175,pedestrian4,1038.0,615.0,148.0,372.0,JAAD\scene\0135,1,0175.png
176,pedestrian4,1006.0,614.0,179.0,373.0,JAAD\scene\0135,1,0176.png
177,pedestrian4,979.0,613.0,205.0,375.0,JAAD\scene\0135,1,0177.png
178,pedestrian4,957.0,612.0,223.0,376.0,JAAD\scene\0135,1,0178.png
179,pedestrian4,944.0,611.0,229.0,377.0,JAAD\scene\0135,1,0179.png
180,pedestrian4,943.0,611.0,220.0,378.0,JAAD\scene\0135,1,0180.png
181,pedestrian4,941.0,611.0,212.0,378.0,JAAD\scene\0135,1,0181.png
182,pedestrian4,937.0,611.0,205.0,378.0,JAAD\scene\0135,1,0182.png
183,pedestrian4,933.0,611.0,200.0,378.0,JAAD\scene\0135,1,0183.png
184,pedestrian4,929.0,611.0,198.0,378.0,JAAD\scene\0135,1,0184.png
185,pedestrian4,927.0,611.0,175.0,379.0,JAAD\scene\0135,1,0185.png
186,pedestrian4,923.0,611.0,154.0,379.0,JAAD\scene\0135,1,0186.png
187,pedestrian4,918.0,611.0,136.0,380.0,JAAD\scene\0135,1,0187.png
188,pedestrian4,912.0,611.0,124.0,380.0,JAAD\scene\0135,1,0188.png
189,pedestrian4,906.0,611.0,120.0,380.0,JAAD\scene\0135,1,0189.png
190,pedestrian4,878.0,611.0,147.0,379.0,JAAD\scene\0135,1,0190.png
191,pedestrian4,851.0,611.0,171.0,379.0,JAAD\scene\0135,1,0191.png
192,pedestrian4,827.0,612.0,192.0,379.0,JAAD\scene\0135,1,0192.png
193,pedestrian4,808.0,612.0,205.0,378.0,JAAD\scene\0135,1,0193.png
194,pedestrian4,794.0,612.0,211.0,378.0,JAAD\scene\0135,1,0194.png
195,pedestrian4,791.0,614.0,205.0,374.0,JAAD\scene\0135,1,0195.png
196,pedestrian4,786.0,615.0,200.0,371.0,JAAD\scene\0135,1,0196.png
197,pedestrian4,781.0,617.0,195.0,367.0,JAAD\scene\0135,1,0197.png
198,pedestrian4,775.0,617.0,191.0,365.0,JAAD\scene\0135,1,0198.png
199,pedestrian4,769.0,618.0,189.0,365.0,JAAD\scene\0135,1,0199.png
200,pedestrian4,766.0,617.0,171.0,365.0,JAAD\scene\0135,1,0200.png
201,pedestrian4,761.0,617.0,154.0,366.0,JAAD\scene\0135,1,0201.png
202,pedestrian4,756.0,616.0,140.0,367.0,JAAD\scene\0135,1,0202.png
203,pedestrian4,750.0,616.0,130.0,368.0,JAAD\scene\0135,1,0203.png
204,pedestrian4,744.0,615.0,126.0,368.0,JAAD\scene\0135,1,0204.png
205,pedestrian4,718.0,614.0,145.0,369.0,JAAD\scene\0135,1,0205.png
206,pedestrian4,694.0,614.0,163.0,371.0,JAAD\scene\0135,1,0206.png
207,pedestrian4,672.0,613.0,178.0,372.0,JAAD\scene\0135,1,0207.png
208,pedestrian4,655.0,612.0,188.0,372.0,JAAD\scene\0135,1,0208.png
209,pedestrian4,643.0,612.0,192.0,373.0,JAAD\scene\0135,1,0209.png
210,pedestrian4,637.0,611.0,196.0,374.0,JAAD\scene\0135,1,0210.png
211,pedestrian4,631.0,611.0,198.0,375.0,JAAD\scene\0135,1,0211.png
212,pedestrian4,626.0,610.0,200.0,376.0,JAAD\scene\0135,1,0212.png
213,pedestrian4,620.0,610.0,200.0,376.0,JAAD\scene\0135,1,0213.png
214,pedestrian4,615.0,610.0,200.0,377.0,JAAD\scene\0135,1,0214.png
215,pedestrian4,610.0,609.0,193.0,377.0,JAAD\scene\0135,1,0215.png
216,pedestrian4,606.0,609.0,178.0,378.0,JAAD\scene\0135,1,0216.png
217,pedestrian4,601.0,608.0,163.0,378.0,JAAD\scene\0135,1,0217.png
218,pedestrian4,595.0,608.0,156.0,379.0,JAAD\scene\0135,1,0218.png
219,pedestrian4,584.0,607.0,148.0,379.0,JAAD\scene\0135,1,0219.png
220,pedestrian4,572.0,605.0,142.0,379.0,JAAD\scene\0135,1,0220.png
221,pedestrian4,562.0,604.0,137.0,378.0,JAAD\scene\0135,1,0221.png
222,pedestrian4,551.0,604.0,134.0,378.0,JAAD\scene\0135,1,0222.png
223,pedestrian4,542.0,603.0,133.0,377.0,JAAD\scene\0135,1,0223.png
224,pedestrian4,532.0,603.0,133.0,377.0,JAAD\scene\0135,1,0224.png
225,pedestrian4,518.0,603.0,154.0,376.0,JAAD\scene\0135,1,0225.png
226,pedestrian4,503.0,604.0,172.0,376.0,JAAD\scene\0135,1,0226.png
227,pedestrian4,490.0,604.0,188.0,375.0,JAAD\scene\0135,1,0227.png
228,pedestrian4,479.0,604.0,198.0,374.0,JAAD\scene\0135,1,0228.png
229,pedestrian4,470.0,604.0,202.0,374.0,JAAD\scene\0135,1,0229.png
230,pedestrian4,462.0,604.0,202.0,374.0,JAAD\scene\0135,1,0230.png
231,pedestrian4,462.0,604.0,189.0,374.0,JAAD\scene\0135,1,0231.png
232,pedestrian4,461.0,604.0,177.0,374.0,JAAD\scene\0135,1,0232.png
233,pedestrian4,459.0,604.0,167.0,374.0,JAAD\scene\0135,1,0233.png
234,pedestrian4,458.0,604.0,160.0,373.0,JAAD\scene\0135,1,0234.png
235,pedestrian4,455.0,604.0,158.0,373.0,JAAD\scene\0135,1,0235.png
236,pedestrian4,441.0,604.0,166.0,372.0,JAAD\scene\0135,1,0236.png
237,pedestrian4,427.0,605.0,174.0,371.0,JAAD\scene\0135,1,0237.png
238,pedestrian4,414.0,605.0,181.0,371.0,JAAD\scene\0135,1,0238.png
239,pedestrian4,402.0,606.0,185.0,370.0,JAAD\scene\0135,1,0239.png
240,pedestrian4,392.0,606.0,186.0,369.0,JAAD\scene\0135,1,0240.png
241,pedestrian4,383.0,606.0,186.0,369.0,JAAD\scene\0135,1,0241.png
242,pedestrian4,375.0,606.0,185.0,368.0,JAAD\scene\0135,1,0242.png
243,pedestrian4,366.0,606.0,184.0,368.0,JAAD\scene\0135,1,0243.png
244,pedestrian4,359.0,606.0,181.0,367.0,JAAD\scene\0135,1,0244.png
245,pedestrian4,351.0,606.0,178.0,367.0,JAAD\scene\0135,1,0245.png
246,pedestrian4,345.0,606.0,174.0,367.0,JAAD\scene\0135,1,0246.png
247,pedestrian4,339.0,606.0,168.0,366.0,JAAD\scene\0135,1,0247.png
248,pedestrian4,334.0,605.0,161.0,366.0,JAAD\scene\0135,1,0248.png
249,pedestrian4,330.0,605.0,152.0,366.0,JAAD\scene\0135,1,0249.png
250,pedestrian4,327.0,605.0,142.0,366.0,JAAD\scene\0135,1,0250.png
251,pedestrian4,321.0,604.0,132.0,369.0,JAAD\scene\0135,1,0251.png
252,pedestrian4,315.0,602.0,121.0,371.0,JAAD\scene\0135,1,0252.png
253,pedestrian4,309.0,601.0,111.0,374.0,JAAD\scene\0135,1,0253.png
254,pedestrian4,303.0,599.0,100.0,376.0,JAAD\scene\0135,1,0254.png
255,pedestrian4,292.0,601.0,111.0,374.0,JAAD\scene\0135,1,0255.png
256,pedestrian4,281.0,603.0,123.0,371.0,JAAD\scene\0135,1,0256.png
257,pedestrian4,269.0,606.0,134.0,369.0,JAAD\scene\0135,1,0257.png
258,pedestrian4,258.0,608.0,146.0,366.0,JAAD\scene\0135,1,0258.png
259,pedestrian4,247.0,610.0,157.0,364.0,JAAD\scene\0135,1,0259.png
260,pedestrian4,245.0,607.0,152.0,366.0,JAAD\scene\0135,1,0260.png
261,pedestrian4,244.0,603.0,148.0,367.0,JAAD\scene\0135,1,0261.png
262,pedestrian4,242.0,600.0,143.0,369.0,JAAD\scene\0135,1,0262.png
263,pedestrian4,241.0,596.0,139.0,370.0,JAAD\scene\0135,1,0263.png
264,pedestrian4,239.0,593.0,134.0,372.0,JAAD\scene\0135,1,0264.png
265,pedestrian4,232.0,594.0,133.0,370.0,JAAD\scene\0135,1,0265.png
266,pedestrian4,225.0,596.0,132.0,368.0,JAAD\scene\0135,1,0266.png
267,pedestrian4,217.0,597.0,132.0,366.0,JAAD\scene\0135,1,0267.png
268,pedestrian4,210.0,599.0,131.0,364.0,JAAD\scene\0135,1,0268.png
269,pedestrian4,203.0,600.0,130.0,362.0,JAAD\scene\0135,1,0269.png
270,pedestrian4,191.0,601.0,136.0,359.0,JAAD\scene\0135,1,0270.png
271,pedestrian4,179.0,602.0,142.0,356.0,JAAD\scene\0135,1,0271.png
272,pedestrian4,167.0,604.0,147.0,353.0,JAAD\scene\0135,1,0272.png
273,pedestrian4,155.0,605.0,153.0,350.0,JAAD\scene\0135,1,0273.png
274,pedestrian4,143.0,606.0,159.0,347.0,JAAD\scene\0135,1,0274.png
275,pedestrian4,141.0,607.0,159.0,344.0,JAAD\scene\0135,1,0275.png
276,pedestrian4,139.0,608.0,160.0,342.0,JAAD\scene\0135,1,0276.png
277,pedestrian4,136.0,609.0,160.0,339.0,JAAD\scene\0135,1,0277.png
278,pedestrian4,134.0,610.0,161.0,337.0,JAAD\scene\0135,1,0278.png
279,pedestrian4,132.0,611.0,161.0,334.0,JAAD\scene\0135,1,0279.png
280,pedestrian4,130.0,612.0,156.0,332.0,JAAD\scene\0135,1,0280.png
281,pedestrian4,128.0,613.0,152.0,331.0,JAAD\scene\0135,1,0281.png
282,pedestrian4,127.0,614.0,147.0,329.0,JAAD\scene\0135,1,0282.png
283,pedestrian4,125.0,615.0,143.0,328.0,JAAD\scene\0135,1,0283.png
284,pedestrian4,123.0,616.0,138.0,326.0,JAAD\scene\0135,1,0284.png
285,pedestrian4,119.0,613.0,132.0,329.0,JAAD\scene\0135,1,0285.png
286,pedestrian4,115.0,611.0,127.0,332.0,JAAD\scene\0135,1,0286.png
287,pedestrian4,110.0,608.0,121.0,336.0,JAAD\scene\0135,1,0287.png
288,pedestrian4,106.0,606.0,116.0,339.0,JAAD\scene\0135,1,0288.png
289,pedestrian4,102.0,603.0,110.0,342.0,JAAD\scene\0135,1,0289.png
290,pedestrian4,94.0,606.0,114.0,340.0,JAAD\scene\0135,1,0290.png
291,pedestrian4,85.0,608.0,118.0,337.0,JAAD\scene\0135,1,0291.png
292,pedestrian4,77.0,611.0,123.0,335.0,JAAD\scene\0135,1,0292.png
293,pedestrian4,68.0,613.0,127.0,332.0,JAAD\scene\0135,1,0293.png
294,pedestrian4,60.0,616.0,131.0,330.0,JAAD\scene\0135,1,0294.png
295,pedestrian4,57.0,616.0,127.0,328.0,JAAD\scene\0135,1,0295.png
296,pedestrian4,53.0,616.0,124.0,326.0,JAAD\scene\0135,1,0296.png
297,pedestrian4,50.0,615.0,120.0,325.0,JAAD\scene\0135,1,0297.png
298,pedestrian4,46.0,615.0,117.0,323.0,JAAD\scene\0135,1,0298.png
299,pedestrian4,43.0,615.0,113.0,321.0,JAAD\scene\0135,1,0299.png
