frame,ID,x,y,w,h,scenefolderpath,crossing_true,filename
181,pedestrian7,1253.0,670.0,62.0,168.0,JAAD\scene\0223,1,0181.png
182,pedestrian7,1252.0,671.0,62.0,168.0,JAAD\scene\0223,1,0182.png
183,pedestrian7,1250.0,671.0,62.0,169.0,JAAD\scene\0223,1,0183.png
184,pedestrian7,1248.0,671.0,62.0,170.0,JAAD\scene\0223,1,0184.png
185,pedestrian7,1248.0,672.0,63.0,169.0,JAAD\scene\0223,1,0185.png
186,pedestrian7,1247.0,674.0,63.0,168.0,JAAD\scene\0223,1,0186.png
187,pedestrian7,1247.0,675.0,64.0,167.0,JAAD\scene\0223,1,0187.png
188,pedestrian7,1245.0,674.0,64.0,169.0,JAAD\scene\0223,1,0188.png
189,pedestrian7,1243.0,674.0,64.0,170.0,JAAD\scene\0223,1,0189.png
190,pedestrian7,1240.0,673.0,64.0,172.0,JAAD\scene\0223,1,0190.png
191,pedestrian7,1238.0,672.0,64.0,173.0,JAAD\scene\0223,1,0191.png
192,pedestrian7,1236.0,673.0,65.0,173.0,JAAD\scene\0223,1,0192.png
193,pedestrian7,1234.0,673.0,66.0,173.0,JAAD\scene\0223,1,0193.png
194,pedestrian7,1233.0,674.0,67.0,174.0,JAAD\scene\0223,1,0194.png
195,pedestrian7,1231.0,674.0,68.0,174.0,JAAD\scene\0223,1,0195.png
196,pedestrian7,1229.0,675.0,69.0,174.0,JAAD\scene\0223,1,0196.png
197,pedestrian7,1229.0,675.0,68.0,175.0,JAAD\scene\0223,1,0197.png
198,pedestrian7,1229.0,674.0,67.0,175.0,JAAD\scene\0223,1,0198.png
199,pedestrian7,1229.0,674.0,66.0,176.0,JAAD\scene\0223,1,0199.png
200,pedestrian7,1229.0,673.0,65.0,176.0,JAAD\scene\0223,1,0200.png
201,pedestrian7,1229.0,673.0,64.0,177.0,JAAD\scene\0223,1,0201.png
202,pedestrian7,1227.0,672.0,65.0,179.0,JAAD\scene\0223,1,0202.png
203,pedestrian7,1226.0,671.0,66.0,181.0,JAAD\scene\0223,1,0203.png
204,pedestrian7,1224.0,671.0,67.0,184.0,JAAD\scene\0223,1,0204.png
205,pedestrian7,1223.0,670.0,68.0,186.0,JAAD\scene\0223,1,0205.png
206,pedestrian7,1221.0,669.0,69.0,188.0,JAAD\scene\0223,1,0206.png
207,pedestrian7,1219.0,669.0,71.0,189.0,JAAD\scene\0223,1,0207.png
208,pedestrian7,1217.0,669.0,72.0,191.0,JAAD\scene\0223,1,0208.png
209,pedestrian7,1214.0,669.0,74.0,192.0,JAAD\scene\0223,1,0209.png
210,pedestrian7,1212.0,669.0,75.0,194.0,JAAD\scene\0223,1,0210.png
211,pedestrian7,1210.0,669.0,77.0,195.0,JAAD\scene\0223,1,0211.png
212,pedestrian7,1209.0,668.0,77.0,196.0,JAAD\scene\0223,1,0212.png
213,pedestrian7,1207.0,667.0,77.0,197.0,JAAD\scene\0223,1,0213.png
214,pedestrian7,1206.0,666.0,77.0,199.0,JAAD\scene\0223,1,0214.png
215,pedestrian7,1204.0,665.0,77.0,200.0,JAAD\scene\0223,1,0215.png
216,pedestrian7,1203.0,664.0,77.0,201.0,JAAD\scene\0223,1,0216.png
217,pedestrian7,1203.0,664.0,76.0,201.0,JAAD\scene\0223,1,0217.png
218,pedestrian7,1202.0,664.0,76.0,202.0,JAAD\scene\0223,1,0218.png
219,pedestrian7,1202.0,664.0,75.0,202.0,JAAD\scene\0223,1,0219.png
220,pedestrian7,1201.0,664.0,74.0,202.0,JAAD\scene\0223,1,0220.png
221,pedestrian7,1199.0,664.0,75.0,206.0,JAAD\scene\0223,1,0221.png
222,pedestrian7,1197.0,664.0,77.0,209.0,JAAD\scene\0223,1,0222.png
223,pedestrian7,1195.0,663.0,78.0,213.0,JAAD\scene\0223,1,0223.png
224,pedestrian7,1193.0,663.0,79.0,216.0,JAAD\scene\0223,1,0224.png
225,pedestrian7,1193.0,664.0,78.0,216.0,JAAD\scene\0223,1,0225.png
226,pedestrian7,1193.0,664.0,78.0,216.0,JAAD\scene\0223,1,0226.png
227,pedestrian7,1193.0,665.0,77.0,216.0,JAAD\scene\0223,1,0227.png
228,pedestrian7,1191.0,664.0,79.0,219.0,JAAD\scene\0223,1,0228.png
229,pedestrian7,1190.0,662.0,81.0,223.0,JAAD\scene\0223,1,0229.png
230,pedestrian7,1188.0,661.0,84.0,226.0,JAAD\scene\0223,1,0230.png
231,pedestrian7,1187.0,659.0,86.0,230.0,JAAD\scene\0223,1,0231.png
232,pedestrian7,1185.0,658.0,88.0,233.0,JAAD\scene\0223,1,0232.png
233,pedestrian7,1182.0,659.0,91.0,233.0,JAAD\scene\0223,1,0233.png
234,pedestrian7,1179.0,660.0,93.0,234.0,JAAD\scene\0223,1,0234.png
235,pedestrian7,1176.0,661.0,96.0,234.0,JAAD\scene\0223,1,0235.png
236,pedestrian7,1173.0,662.0,98.0,234.0,JAAD\scene\0223,1,0236.png
237,pedestrian7,1175.0,663.0,97.0,235.0,JAAD\scene\0223,1,0237.png
238,pedestrian7,1178.0,665.0,95.0,236.0,JAAD\scene\0223,1,0238.png
239,pedestrian7,1180.0,666.0,94.0,237.0,JAAD\scene\0223,1,0239.png
240,pedestrian7,1182.0,666.0,93.0,238.0,JAAD\scene\0223,1,0240.png
241,pedestrian7,1183.0,667.0,93.0,240.0,JAAD\scene\0223,1,0241.png
242,pedestrian7,1185.0,667.0,92.0,241.0,JAAD\scene\0223,1,0242.png
243,pedestrian7,1186.0,667.0,91.0,242.0,JAAD\scene\0223,1,0243.png
244,pedestrian7,1189.0,665.0,89.0,245.0,JAAD\scene\0223,1,0244.png
245,pedestrian7,1192.0,664.0,88.0,248.0,JAAD\scene\0223,1,0245.png
246,pedestrian7,1194.0,662.0,86.0,251.0,JAAD\scene\0223,1,0246.png
247,pedestrian7,1197.0,660.0,84.0,254.0,JAAD\scene\0223,1,0247.png
248,pedestrian7,1193.0,661.0,95.0,257.0,JAAD\scene\0223,1,0248.png
249,pedestrian7,1189.0,662.0,106.0,260.0,JAAD\scene\0223,1,0249.png
250,pedestrian7,1184.0,662.0,117.0,262.0,JAAD\scene\0223,1,0250.png
251,pedestrian7,1180.0,663.0,128.0,265.0,JAAD\scene\0223,1,0251.png
252,pedestrian7,1185.0,662.0,120.0,267.0,JAAD\scene\0223,1,0252.png
253,pedestrian7,1190.0,662.0,113.0,270.0,JAAD\scene\0223,1,0253.png
254,pedestrian7,1195.0,661.0,105.0,272.0,JAAD\scene\0223,1,0254.png
255,pedestrian7,1200.0,660.0,97.0,274.0,JAAD\scene\0223,1,0255.png
256,pedestrian7,1207.0,661.0,93.0,274.0,JAAD\scene\0223,1,0256.png
257,pedestrian7,1214.0,661.0,89.0,275.0,JAAD\scene\0223,1,0257.png
258,pedestrian7,1221.0,662.0,85.0,275.0,JAAD\scene\0223,1,0258.png
259,pedestrian7,1220.0,662.0,94.0,277.0,JAAD\scene\0223,1,0259.png
260,pedestrian7,1219.0,662.0,102.0,278.0,JAAD\scene\0223,1,0260.png
261,pedestrian7,1219.0,662.0,111.0,280.0,JAAD\scene\0223,1,0261.png
262,pedestrian7,1218.0,662.0,119.0,281.0,JAAD\scene\0223,1,0262.png
263,pedestrian7,1217.0,662.0,128.0,283.0,JAAD\scene\0223,1,0263.png
264,pedestrian7,1221.0,664.0,128.0,285.0,JAAD\scene\0223,1,0264.png
265,pedestrian7,1224.0,666.0,128.0,287.0,JAAD\scene\0223,1,0265.png
266,pedestrian7,1228.0,668.0,128.0,289.0,JAAD\scene\0223,1,0266.png
267,pedestrian7,1236.0,668.0,118.0,291.0,JAAD\scene\0223,1,0267.png
268,pedestrian7,1244.0,667.0,109.0,293.0,JAAD\scene\0223,1,0268.png
269,pedestrian7,1252.0,667.0,99.0,295.0,JAAD\scene\0223,1,0269.png
270,pedestrian7,1260.0,666.0,89.0,297.0,JAAD\scene\0223,1,0270.png
271,pedestrian7,1264.0,664.0,97.0,302.0,JAAD\scene\0223,1,0271.png
272,pedestrian7,1269.0,662.0,105.0,306.0,JAAD\scene\0223,1,0272.png
273,pedestrian7,1273.0,659.0,113.0,311.0,JAAD\scene\0223,1,0273.png
274,pedestrian7,1277.0,657.0,121.0,315.0,JAAD\scene\0223,1,0274.png
275,pedestrian7,1277.0,659.0,132.0,315.0,JAAD\scene\0223,1,0275.png
276,pedestrian7,1277.0,661.0,142.0,314.0,JAAD\scene\0223,1,0276.png
277,pedestrian7,1276.0,662.0,153.0,314.0,JAAD\scene\0223,1,0277.png
278,pedestrian7,1276.0,664.0,163.0,313.0,JAAD\scene\0223,1,0278.png
279,pedestrian7,1285.0,663.0,154.0,316.0,JAAD\scene\0223,1,0279.png
280,pedestrian7,1293.0,661.0,145.0,319.0,JAAD\scene\0223,1,0280.png
281,pedestrian7,1302.0,660.0,137.0,323.0,JAAD\scene\0223,1,0281.png
282,pedestrian7,1310.0,658.0,128.0,326.0,JAAD\scene\0223,1,0282.png
283,pedestrian7,1319.0,657.0,119.0,329.0,JAAD\scene\0223,1,0283.png
284,pedestrian7,1329.0,655.0,116.0,334.0,JAAD\scene\0223,1,0284.png
285,pedestrian7,1338.0,653.0,113.0,340.0,JAAD\scene\0223,1,0285.png
286,pedestrian7,1348.0,650.0,109.0,345.0,JAAD\scene\0223,1,0286.png
287,pedestrian7,1357.0,648.0,106.0,350.0,JAAD\scene\0223,1,0287.png
288,pedestrian7,1356.0,650.0,120.0,350.0,JAAD\scene\0223,1,0288.png
289,pedestrian7,1356.0,653.0,135.0,349.0,JAAD\scene\0223,1,0289.png
290,pedestrian7,1355.0,655.0,149.0,349.0,JAAD\scene\0223,1,0290.png
291,pedestrian7,1354.0,657.0,163.0,348.0,JAAD\scene\0223,1,0291.png
292,pedestrian7,1362.0,657.0,156.0,350.0,JAAD\scene\0223,1,0292.png
293,pedestrian7,1371.0,657.0,149.0,353.0,JAAD\scene\0223,1,0293.png
294,pedestrian7,1379.0,656.0,141.0,355.0,JAAD\scene\0223,1,0294.png
295,pedestrian7,1387.0,656.0,134.0,357.0,JAAD\scene\0223,1,0295.png
296,pedestrian7,1398.0,654.0,128.0,362.0,JAAD\scene\0223,1,0296.png
297,pedestrian7,1409.0,652.0,122.0,366.0,JAAD\scene\0223,1,0297.png
298,pedestrian7,1420.0,650.0,116.0,371.0,JAAD\scene\0223,1,0298.png
299,pedestrian7,1426.0,650.0,123.0,371.0,JAAD\scene\0223,1,0299.png
300,pedestrian7,1433.0,651.0,129.0,371.0,JAAD\scene\0223,1,0300.png
301,pedestrian7,1439.0,651.0,136.0,370.0,JAAD\scene\0223,1,0301.png
302,pedestrian7,1445.0,651.0,142.0,370.0,JAAD\scene\0223,1,0302.png
303,pedestrian7,1447.0,651.0,148.0,373.0,JAAD\scene\0223,1,0303.png
304,pedestrian7,1450.0,651.0,154.0,375.0,JAAD\scene\0223,1,0304.png
305,pedestrian7,1452.0,650.0,159.0,378.0,JAAD\scene\0223,1,0305.png
306,pedestrian7,1455.0,650.0,165.0,380.0,JAAD\scene\0223,1,0306.png
307,pedestrian7,1457.0,650.0,171.0,383.0,JAAD\scene\0223,1,0307.png
308,pedestrian7,1469.0,650.0,160.0,385.0,JAAD\scene\0223,1,0308.png
309,pedestrian7,1481.0,650.0,149.0,386.0,JAAD\scene\0223,1,0309.png
310,pedestrian7,1492.0,650.0,138.0,388.0,JAAD\scene\0223,1,0310.png
311,pedestrian7,1504.0,650.0,127.0,389.0,JAAD\scene\0223,1,0311.png
312,pedestrian7,1517.0,646.0,122.0,394.0,JAAD\scene\0223,1,0312.png
313,pedestrian7,1530.0,643.0,117.0,398.0,JAAD\scene\0223,1,0313.png
314,pedestrian7,1543.0,639.0,112.0,403.0,JAAD\scene\0223,1,0314.png
315,pedestrian7,1556.0,635.0,107.0,407.0,JAAD\scene\0223,1,0315.png
316,pedestrian7,1555.0,637.0,121.0,402.0,JAAD\scene\0223,1,0316.png
317,pedestrian7,1554.0,640.0,136.0,406.0,JAAD\scene\0223,1,0317.png
318,pedestrian7,1556.0,640.0,150.0,406.0,JAAD\scene\0223,1,0318.png
319,pedestrian7,1542.0,640.0,164.0,406.0,JAAD\scene\0223,1,0319.png
320,pedestrian7,1558.0,640.0,159.0,406.0,JAAD\scene\0223,1,0320.png
321,pedestrian7,1574.0,640.0,154.0,406.0,JAAD\scene\0223,1,0321.png
322,pedestrian7,1567.0,640.0,172.0,406.0,JAAD\scene\0223,1,0322.png
323,pedestrian7,1586.0,641.0,152.0,406.0,JAAD\scene\0223,1,0323.png
324,pedestrian7,1613.0,641.0,145.0,406.0,JAAD\scene\0223,1,0324.png
325,pedestrian7,1624.0,641.0,144.0,406.0,JAAD\scene\0223,1,0325.png
326,pedestrian7,1632.0,641.0,142.0,407.0,JAAD\scene\0223,1,0326.png
327,pedestrian7,1639.0,641.0,142.0,407.0,JAAD\scene\0223,1,0327.png
328,pedestrian7,1645.0,641.0,142.0,407.0,JAAD\scene\0223,1,0328.png
329,pedestrian7,1648.0,641.0,141.0,407.0,JAAD\scene\0223,1,0329.png
330,pedestrian7,1649.0,641.0,141.0,407.0,JAAD\scene\0223,1,0330.png
331,pedestrian7,1660.0,641.0,141.0,407.0,JAAD\scene\0223,1,0331.png
332,pedestrian7,1672.0,640.0,140.0,407.0,JAAD\scene\0223,1,0332.png
333,pedestrian7,1683.0,639.0,140.0,407.0,JAAD\scene\0223,1,0333.png
334,pedestrian7,1694.0,638.0,139.0,407.0,JAAD\scene\0223,1,0334.png
335,pedestrian7,1705.0,638.0,138.0,406.0,JAAD\scene\0223,1,0335.png
336,pedestrian7,1717.0,637.0,138.0,406.0,JAAD\scene\0223,1,0336.png
337,pedestrian7,1728.0,636.0,137.0,406.0,JAAD\scene\0223,1,0337.png
338,pedestrian7,1739.0,636.0,137.0,406.0,JAAD\scene\0223,1,0338.png
339,pedestrian7,1751.0,635.0,136.0,406.0,JAAD\scene\0223,1,0339.png
340,pedestrian7,1762.0,634.0,135.0,406.0,JAAD\scene\0223,1,0340.png
341,pedestrian7,1773.0,633.0,135.0,406.0,JAAD\scene\0223,1,0341.png
342,pedestrian7,1781.0,633.0,128.0,407.0,JAAD\scene\0223,1,0342.png
343,pedestrian7,1789.0,633.0,121.0,408.0,JAAD\scene\0223,1,0343.png
344,pedestrian7,1797.0,633.0,115.0,409.0,JAAD\scene\0223,1,0344.png
345,pedestrian7,1805.0,633.0,108.0,410.0,JAAD\scene\0223,1,0345.png
346,pedestrian7,1813.0,633.0,101.0,411.0,JAAD\scene\0223,1,0346.png
347,pedestrian7,1821.0,632.0,95.0,412.0,JAAD\scene\0223,1,0347.png
348,pedestrian7,1829.0,632.0,88.0,413.0,JAAD\scene\0223,1,0348.png
349,pedestrian7,1837.0,632.0,81.0,414.0,JAAD\scene\0223,1,0349.png
350,pedestrian7,1845.0,632.0,74.0,415.0,JAAD\scene\0223,1,0350.png
0,pedestrian6,961.0,660.0,46.0,108.0,JAAD\scene\0223,0,0000.png
1,pedestrian6,960.0,660.0,46.0,108.0,JAAD\scene\0223,0,0001.png
2,pedestrian6,959.0,660.0,46.0,108.0,JAAD\scene\0223,0,0002.png
3,pedestrian6,959.0,660.0,46.0,108.0,JAAD\scene\0223,0,0003.png
4,pedestrian6,958.0,660.0,45.0,109.0,JAAD\scene\0223,0,0004.png
5,pedestrian6,957.0,661.0,45.0,109.0,JAAD\scene\0223,0,0005.png
6,pedestrian6,956.0,661.0,45.0,109.0,JAAD\scene\0223,0,0006.png
7,pedestrian6,955.0,661.0,45.0,109.0,JAAD\scene\0223,0,0007.png
8,pedestrian6,955.0,661.0,45.0,110.0,JAAD\scene\0223,0,0008.png
9,pedestrian6,954.0,661.0,45.0,110.0,JAAD\scene\0223,0,0009.png
10,pedestrian6,953.0,661.0,45.0,110.0,JAAD\scene\0223,0,0010.png
11,pedestrian6,952.0,661.0,45.0,110.0,JAAD\scene\0223,0,0011.png
12,pedestrian6,952.0,661.0,44.0,111.0,JAAD\scene\0223,0,0012.png
13,pedestrian6,951.0,662.0,44.0,111.0,JAAD\scene\0223,0,0013.png
14,pedestrian6,950.0,662.0,44.0,111.0,JAAD\scene\0223,0,0014.png
15,pedestrian6,949.0,662.0,44.0,112.0,JAAD\scene\0223,0,0015.png
16,pedestrian6,946.0,661.0,45.0,111.0,JAAD\scene\0223,0,0016.png
17,pedestrian6,943.0,661.0,47.0,110.0,JAAD\scene\0223,0,0017.png
18,pedestrian6,940.0,660.0,48.0,110.0,JAAD\scene\0223,0,0018.png
19,pedestrian6,937.0,659.0,50.0,109.0,JAAD\scene\0223,0,0019.png
20,pedestrian6,934.0,659.0,51.0,109.0,JAAD\scene\0223,0,0020.png
21,pedestrian6,932.0,658.0,52.0,108.0,JAAD\scene\0223,0,0021.png
22,pedestrian6,929.0,658.0,53.0,108.0,JAAD\scene\0223,0,0022.png
23,pedestrian6,927.0,657.0,54.0,108.0,JAAD\scene\0223,0,0023.png
24,pedestrian6,926.0,657.0,55.0,107.0,JAAD\scene\0223,0,0024.png
25,pedestrian6,925.0,657.0,55.0,107.0,JAAD\scene\0223,0,0025.png
26,pedestrian6,924.0,657.0,55.0,107.0,JAAD\scene\0223,0,0026.png
27,pedestrian6,923.0,657.0,55.0,107.0,JAAD\scene\0223,0,0027.png
28,pedestrian6,923.0,657.0,55.0,107.0,JAAD\scene\0223,0,0028.png
29,pedestrian6,922.0,657.0,55.0,107.0,JAAD\scene\0223,0,0029.png
30,pedestrian6,921.0,657.0,55.0,107.0,JAAD\scene\0223,0,0030.png
31,pedestrian6,921.0,657.0,55.0,107.0,JAAD\scene\0223,0,0031.png
32,pedestrian6,920.0,657.0,55.0,107.0,JAAD\scene\0223,0,0032.png
33,pedestrian6,919.0,657.0,55.0,108.0,JAAD\scene\0223,0,0033.png
34,pedestrian6,919.0,657.0,55.0,108.0,JAAD\scene\0223,0,0034.png
35,pedestrian6,918.0,657.0,55.0,108.0,JAAD\scene\0223,0,0035.png
36,pedestrian6,918.0,657.0,55.0,108.0,JAAD\scene\0223,0,0036.png
37,pedestrian6,917.0,657.0,55.0,108.0,JAAD\scene\0223,0,0037.png
38,pedestrian6,916.0,657.0,55.0,108.0,JAAD\scene\0223,0,0038.png
39,pedestrian6,916.0,657.0,55.0,108.0,JAAD\scene\0223,0,0039.png
40,pedestrian6,910.0,657.0,53.0,108.0,JAAD\scene\0223,0,0040.png
41,pedestrian6,909.0,657.0,52.0,109.0,JAAD\scene\0223,0,0041.png
42,pedestrian6,909.0,658.0,52.0,110.0,JAAD\scene\0223,0,0042.png
43,pedestrian6,908.0,658.0,52.0,112.0,JAAD\scene\0223,0,0043.png
44,pedestrian6,907.0,658.0,51.0,113.0,JAAD\scene\0223,0,0044.png
45,pedestrian6,906.0,658.0,51.0,114.0,JAAD\scene\0223,0,0045.png
46,pedestrian6,906.0,658.0,51.0,115.0,JAAD\scene\0223,0,0046.png
47,pedestrian6,905.0,658.0,51.0,116.0,JAAD\scene\0223,0,0047.png
48,pedestrian6,904.0,658.0,50.0,117.0,JAAD\scene\0223,0,0048.png
49,pedestrian6,904.0,658.0,50.0,119.0,JAAD\scene\0223,0,0049.png
50,pedestrian6,903.0,658.0,50.0,120.0,JAAD\scene\0223,0,0050.png
51,pedestrian6,902.0,658.0,50.0,121.0,JAAD\scene\0223,0,0051.png
52,pedestrian6,902.0,659.0,49.0,122.0,JAAD\scene\0223,0,0052.png
53,pedestrian6,901.0,659.0,49.0,123.0,JAAD\scene\0223,0,0053.png
54,pedestrian6,901.0,659.0,49.0,123.0,JAAD\scene\0223,0,0054.png
55,pedestrian6,900.0,659.0,49.0,124.0,JAAD\scene\0223,0,0055.png
56,pedestrian6,900.0,659.0,49.0,125.0,JAAD\scene\0223,0,0056.png
57,pedestrian6,900.0,659.0,49.0,126.0,JAAD\scene\0223,0,0057.png
58,pedestrian6,900.0,659.0,48.0,126.0,JAAD\scene\0223,0,0058.png
59,pedestrian6,900.0,659.0,48.0,127.0,JAAD\scene\0223,0,0059.png
60,pedestrian6,900.0,659.0,48.0,127.0,JAAD\scene\0223,0,0060.png
61,pedestrian6,900.0,660.0,48.0,128.0,JAAD\scene\0223,0,0061.png
62,pedestrian6,900.0,660.0,48.0,128.0,JAAD\scene\0223,0,0062.png
63,pedestrian6,900.0,660.0,48.0,129.0,JAAD\scene\0223,0,0063.png
64,pedestrian6,900.0,661.0,48.0,130.0,JAAD\scene\0223,0,0064.png
65,pedestrian6,900.0,661.0,48.0,130.0,JAAD\scene\0223,0,0065.png
66,pedestrian6,900.0,661.0,48.0,131.0,JAAD\scene\0223,0,0066.png
67,pedestrian6,900.0,662.0,48.0,132.0,JAAD\scene\0223,0,0067.png
68,pedestrian6,900.0,662.0,48.0,132.0,JAAD\scene\0223,0,0068.png
69,pedestrian6,900.0,662.0,48.0,133.0,JAAD\scene\0223,0,0069.png
70,pedestrian6,900.0,663.0,48.0,133.0,JAAD\scene\0223,0,0070.png
71,pedestrian6,900.0,663.0,48.0,134.0,JAAD\scene\0223,0,0071.png
72,pedestrian6,900.0,663.0,48.0,134.0,JAAD\scene\0223,0,0072.png
73,pedestrian6,900.0,664.0,48.0,135.0,JAAD\scene\0223,0,0073.png
74,pedestrian6,900.0,664.0,48.0,135.0,JAAD\scene\0223,0,0074.png
75,pedestrian6,900.0,664.0,48.0,136.0,JAAD\scene\0223,0,0075.png
76,pedestrian6,900.0,664.0,49.0,136.0,JAAD\scene\0223,0,0076.png
77,pedestrian6,900.0,665.0,49.0,136.0,JAAD\scene\0223,0,0077.png
78,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0078.png
79,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0079.png
80,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0080.png
81,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0081.png
82,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0082.png
83,pedestrian6,900.0,665.0,49.0,137.0,JAAD\scene\0223,0,0083.png
84,pedestrian6,900.0,665.0,49.0,136.0,JAAD\scene\0223,0,0084.png
85,pedestrian6,900.0,665.0,49.0,136.0,JAAD\scene\0223,0,0085.png
86,pedestrian6,900.0,666.0,49.0,136.0,JAAD\scene\0223,0,0086.png
87,pedestrian6,900.0,666.0,49.0,136.0,JAAD\scene\0223,0,0087.png
88,pedestrian6,900.0,666.0,49.0,136.0,JAAD\scene\0223,0,0088.png
89,pedestrian6,900.0,666.0,50.0,136.0,JAAD\scene\0223,0,0089.png
90,pedestrian6,900.0,666.0,50.0,136.0,JAAD\scene\0223,0,0090.png
91,pedestrian6,900.0,666.0,50.0,136.0,JAAD\scene\0223,0,0091.png
92,pedestrian6,900.0,666.0,50.0,135.0,JAAD\scene\0223,0,0092.png
93,pedestrian6,900.0,666.0,50.0,135.0,JAAD\scene\0223,0,0093.png
94,pedestrian6,900.0,666.0,50.0,135.0,JAAD\scene\0223,0,0094.png
95,pedestrian6,900.0,667.0,50.0,135.0,JAAD\scene\0223,0,0095.png
96,pedestrian6,900.0,667.0,50.0,135.0,JAAD\scene\0223,0,0096.png
97,pedestrian6,900.0,667.0,51.0,135.0,JAAD\scene\0223,0,0097.png
98,pedestrian6,900.0,667.0,51.0,135.0,JAAD\scene\0223,0,0098.png
99,pedestrian6,900.0,667.0,51.0,135.0,JAAD\scene\0223,0,0099.png
100,pedestrian6,900.0,667.0,51.0,135.0,JAAD\scene\0223,0,0100.png
101,pedestrian6,901.0,667.0,51.0,135.0,JAAD\scene\0223,0,0101.png
102,pedestrian6,902.0,668.0,52.0,135.0,JAAD\scene\0223,0,0102.png
103,pedestrian6,903.0,668.0,52.0,135.0,JAAD\scene\0223,0,0103.png
104,pedestrian6,904.0,668.0,53.0,135.0,JAAD\scene\0223,0,0104.png
105,pedestrian6,905.0,668.0,53.0,135.0,JAAD\scene\0223,0,0105.png
106,pedestrian6,906.0,668.0,54.0,135.0,JAAD\scene\0223,0,0106.png
107,pedestrian6,907.0,668.0,54.0,135.0,JAAD\scene\0223,0,0107.png
108,pedestrian6,908.0,669.0,54.0,135.0,JAAD\scene\0223,0,0108.png
109,pedestrian6,909.0,669.0,55.0,135.0,JAAD\scene\0223,0,0109.png
110,pedestrian6,910.0,669.0,55.0,135.0,JAAD\scene\0223,0,0110.png
111,pedestrian6,911.0,669.0,56.0,135.0,JAAD\scene\0223,0,0111.png
112,pedestrian6,911.0,669.0,56.0,135.0,JAAD\scene\0223,0,0112.png
113,pedestrian6,912.0,669.0,56.0,135.0,JAAD\scene\0223,0,0113.png
114,pedestrian6,913.0,670.0,57.0,135.0,JAAD\scene\0223,0,0114.png
115,pedestrian6,913.0,670.0,57.0,135.0,JAAD\scene\0223,0,0115.png
116,pedestrian6,913.0,670.0,58.0,135.0,JAAD\scene\0223,0,0116.png
117,pedestrian6,914.0,670.0,58.0,135.0,JAAD\scene\0223,0,0117.png
118,pedestrian6,914.0,670.0,58.0,135.0,JAAD\scene\0223,0,0118.png
119,pedestrian6,914.0,670.0,59.0,135.0,JAAD\scene\0223,0,0119.png
120,pedestrian6,914.0,671.0,59.0,135.0,JAAD\scene\0223,0,0120.png
121,pedestrian6,914.0,671.0,59.0,135.0,JAAD\scene\0223,0,0121.png
122,pedestrian6,914.0,671.0,60.0,136.0,JAAD\scene\0223,0,0122.png
123,pedestrian6,914.0,671.0,60.0,136.0,JAAD\scene\0223,0,0123.png
124,pedestrian6,914.0,671.0,60.0,136.0,JAAD\scene\0223,0,0124.png
125,pedestrian6,914.0,672.0,61.0,137.0,JAAD\scene\0223,0,0125.png
126,pedestrian6,914.0,672.0,61.0,137.0,JAAD\scene\0223,0,0126.png
127,pedestrian6,914.0,672.0,61.0,138.0,JAAD\scene\0223,0,0127.png
128,pedestrian6,913.0,672.0,62.0,138.0,JAAD\scene\0223,0,0128.png
129,pedestrian6,913.0,672.0,62.0,139.0,JAAD\scene\0223,0,0129.png
130,pedestrian6,913.0,673.0,62.0,139.0,JAAD\scene\0223,0,0130.png
131,pedestrian6,913.0,673.0,62.0,139.0,JAAD\scene\0223,0,0131.png
132,pedestrian6,913.0,673.0,63.0,140.0,JAAD\scene\0223,0,0132.png
133,pedestrian6,912.0,673.0,63.0,140.0,JAAD\scene\0223,0,0133.png
134,pedestrian6,912.0,673.0,63.0,141.0,JAAD\scene\0223,0,0134.png
135,pedestrian6,912.0,674.0,64.0,141.0,JAAD\scene\0223,0,0135.png
136,pedestrian6,912.0,674.0,64.0,142.0,JAAD\scene\0223,0,0136.png
137,pedestrian6,911.0,674.0,64.0,142.0,JAAD\scene\0223,0,0137.png
138,pedestrian6,911.0,674.0,65.0,143.0,JAAD\scene\0223,0,0138.png
139,pedestrian6,911.0,674.0,65.0,143.0,JAAD\scene\0223,0,0139.png
140,pedestrian6,910.0,674.0,65.0,144.0,JAAD\scene\0223,0,0140.png
141,pedestrian6,910.0,675.0,65.0,145.0,JAAD\scene\0223,0,0141.png
142,pedestrian6,910.0,676.0,65.0,145.0,JAAD\scene\0223,0,0142.png
143,pedestrian6,909.0,676.0,66.0,146.0,JAAD\scene\0223,0,0143.png
144,pedestrian6,909.0,677.0,66.0,147.0,JAAD\scene\0223,0,0144.png
145,pedestrian6,908.0,678.0,66.0,148.0,JAAD\scene\0223,0,0145.png
146,pedestrian6,908.0,678.0,66.0,148.0,JAAD\scene\0223,1,0146.png
147,pedestrian6,907.0,679.0,67.0,149.0,JAAD\scene\0223,1,0147.png
148,pedestrian6,907.0,680.0,67.0,150.0,JAAD\scene\0223,1,0148.png
149,pedestrian6,906.0,680.0,67.0,150.0,JAAD\scene\0223,1,0149.png
